agmerra_1415_211_ESP.txt
-6.375	37.375
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
05	30	1997	28.7	18.3	128.5	3.8	34.6	1.0
05	31	1997	22.1	18.7	209.5	5.5	52.5	1.7
06	01	1997	22.9	16.1	223.4	1.0	39.9	3.3
06	02	1997	25.3	14.0	275.5	0.0	32.7	2.6
06	03	1997	27.9	15.3	281.2	0.0	26.1	1.2
06	04	1997	24.3	16.3	208.3	2.5	24.3	3.8
06	05	1997	19.9	16.7	245.4	15.9	73.2	5.2
06	06	1997	24.5	18.2	196.8	1.1	46.1	4.0
06	07	1997	25.9	16.7	269.7	5.6	33.9	3.0
06	08	1997	29.3	14.2	334.5	0.0	15.2	1.3
06	09	1997	28.7	17.3	349.5	0.0	25.4	1.8
06	10	1997	26.2	16.1	223.4	0.0	40.9	3.1
06	11	1997	29.5	15.3	326.4	0.0	22.1	2.2
06	12	1997	32.2	17.1	338.0	0.0	19.9	2.0
06	13	1997	31.4	17.0	360.0	0.0	25.7	2.8
06	14	1997	31.6	18.1	357.6	0.0	26.2	2.7
06	15	1997	32.1	18.8	331.0	0.0	27.2	2.3
06	16	1997	30.3	16.5	351.9	0.0	16.4	3.5
06	17	1997	27.7	14.7	304.4	0.0	18.5	3.3
06	18	1997	31.0	15.2	322.9	0.0	18.4	2.5
06	19	1997	31.8	18.2	358.8	0.0	18.9	1.8
06	20	1997	32.9	16.7	369.2	0.0	15.1	1.9
06	21	1997	30.8	16.5	358.8	0.0	22.2	3.2
06	22	1997	28.4	15.8	319.4	0.0	21.1	3.4
06	23	1997	33.1	15.9	370.4	0.0	10.6	1.6
06	24	1997	32.7	18.0	354.2	0.0	20.1	0.9
06	25	1997	33.7	19.5	348.4	0.0	20.8	1.6
06	26	1997	33.0	19.5	346.1	0.0	17.9	3.0
06	27	1997	28.9	17.1	305.6	0.0	18.2	3.6
06	28	1997	25.8	14.5	299.8	0.0	14.7	4.6
06	29	1997	25.2	13.5	265.0	0.0	20.4	3.2
06	30	1997	28.4	14.0	326.4	0.0	14.1	1.8
07	01	1997	26.5	16.9	224.5	0.0	25.3	2.2
07	02	1997	27.3	15.4	265.0	1.2	24.7	3.0
07	03	1997	27.9	13.9	357.6	0.0	17.0	3.1
07	04	1997	30.7	14.4	369.2	0.0	12.5	3.3
07	05	1997	34.2	17.1	372.7	0.0	7.1	2.6
07	06	1997	35.5	18.3	361.1	0.0	11.5	2.8
07	07	1997	35.3	17.8	361.1	0.0	12.9	2.2
07	08	1997	34.9	17.5	348.4	0.0	13.7	1.0
07	09	1997	32.3	19.2	343.7	0.0	15.8	2.8
07	10	1997	34.3	17.6	338.0	0.0	16.0	3.1
07	11	1997	36.1	19.0	358.8	0.0	13.6	1.3
07	12	1997	35.6	19.3	356.5	0.0	12.4	1.7
07	13	1997	32.5	18.6	335.6	0.0	23.2	2.1
07	14	1997	28.8	18.1	143.5	0.0	35.2	2.9
07	15	1997	24.7	17.1	193.3	3.3	45.7	2.9
07	16	1997	28.8	16.5	230.3	0.0	30.8	1.6
07	17	1997	34.2	18.6	325.2	0.0	18.5	1.9
07	18	1997	36.1	21.5	348.4	0.0	18.7	0.8
07	19	1997	36.2	19.6	341.4	0.0	17.5	1.6
07	20	1997	35.6	20.5	339.1	0.0	21.1	2.0
07	21	1997	34.8	20.6	335.6	0.0	23.7	1.9
07	22	1997	29.6	21.0	235.0	0.0	33.4	2.0
07	23	1997	27.6	18.3	248.8	0.0	32.2	2.6
07	24	1997	35.1	18.1	307.9	0.0	17.2	1.0
07	25	1997	39.0	21.7	322.9	0.0	10.9	1.3
07	26	1997	37.2	21.8	326.4	0.0	13.6	2.1
07	27	1997	34.8	20.1	316.0	0.0	16.0	1.9
07	28	1997	35.4	18.1	311.3	0.0	15.4	1.2
07	29	1997	36.6	19.6	304.4	0.0	18.2	1.1
07	30	1997	37.5	21.6	294.0	0.0	16.5	1.5
07	31	1997	38.0	21.5	317.1	0.0	14.1	2.1
08	01	1997	41.5	22.4	333.3	0.0	9.1	2.1
08	02	1997	35.6	21.1	317.1	0.0	22.0	2.2
08	03	1997	34.3	20.0	299.8	0.0	23.3	1.9
08	04	1997	33.5	19.4	246.5	0.0	24.6	2.2
08	05	1997	35.2	20.5	322.9	0.0	18.8	2.8
08	06	1997	32.5	17.6	322.9	0.0	14.4	3.9
08	07	1997	31.5	17.3	272.0	0.0	20.5	2.8
08	08	1997	32.0	17.9	319.4	0.0	20.4	1.0
08	09	1997	33.0	19.6	287.0	0.0	20.7	1.8
08	10	1997	27.5	19.8	280.1	0.0	37.2	2.8
08	11	1997	34.8	18.1	327.5	0.0	17.3	1.0
08	12	1997	36.7	19.7	322.9	0.0	16.2	1.0
08	13	1997	38.9	20.7	328.7	0.0	12.0	1.0
08	14	1997	38.9	22.1	316.0	0.0	14.7	2.0
08	15	1997	38.0	20.8	313.7	0.0	18.6	1.6
08	16	1997	37.8	21.5	290.5	0.0	16.6	1.2
08	17	1997	39.1	23.3	290.5	0.0	17.1	1.4
08	18	1997	36.8	21.5	312.5	0.0	21.3	1.2
08	19	1997	37.5	20.4	305.6	0.0	15.7	1.5
08	20	1997	36.7	21.2	295.1	0.0	20.0	1.3
08	21	1997	33.8	21.2	273.1	0.0	29.5	1.3
08	22	1997	31.5	21.7	214.1	0.0	39.7	1.9
08	23	1997	29.9	22.8	248.8	2.8	44.3	1.8
08	24	1997	29.7	21.1	211.8	0.0	36.2	1.5
08	25	1997	28.3	20.3	203.7	2.5	43.0	1.5
08	26	1997	31.3	19.1	230.3	0.0	32.9	2.2
08	27	1997	28.0	16.5	269.7	0.0	30.4	3.2
08	28	1997	30.0	16.3	283.6	0.0	13.6	3.3
08	29	1997	33.6	16.3	280.1	0.0	10.0	1.9
08	30	1997	34.3	17.4	277.8	0.0	16.8	1.8
08	31	1997	35.2	19.2	255.8	0.0	14.0	1.8
09	01	1997	33.4	18.2	292.8	0.0	14.2	3.5
09	02	1997	37.0	17.7	298.6	0.0	9.2	1.9
09	03	1997	36.9	19.2	288.2	0.0	14.6	1.9
09	04	1997	38.3	18.3	290.5	0.0	15.1	1.9
09	05	1997	36.6	19.3	284.7	0.0	18.4	2.5
09	06	1997	35.9	18.9	272.0	0.0	20.9	2.0
09	07	1997	36.5	20.4	277.8	0.0	16.1	3.9
09	08	1997	36.3	20.5	278.9	0.0	15.4	3.1
09	09	1997	36.3	19.0	274.3	0.0	16.0	1.8
09	10	1997	36.2	18.9	255.8	0.0	15.8	1.2
09	11	1997	35.4	19.7	258.1	0.0	23.2	1.7
09	12	1997	34.6	19.6	209.5	0.0	24.9	2.5
09	13	1997	30.5	19.2	140.0	0.0	40.5	1.9
09	14	1997	26.6	19.7	188.7	5.9	55.1	2.7
09	15	1997	30.3	19.0	216.4	0.0	40.3	1.0
09	16	1997	33.7	19.8	235.0	0.0	25.7	2.5
09	17	1997	34.6	19.9	236.1	0.0	23.7	2.3
09	18	1997	34.1	21.3	216.4	0.0	23.5	1.5
09	19	1997	31.3	19.8	229.2	0.0	37.9	0.6
09	20	1997	35.5	19.9	229.2	0.0	20.7	1.9
09	21	1997	36.1	19.3	238.4	0.0	20.2	0.5
09	22	1997	34.2	19.5	240.7	0.0	24.9	2.4
09	23	1997	34.2	18.2	241.9	0.0	22.5	2.5
09	24	1997	32.6	19.2	156.2	0.0	27.7	1.6
09	25	1997	32.8	18.7	179.4	0.0	27.6	2.0
09	26	1997	25.7	19.5	151.6	14.2	60.4	2.6
09	27	1997	25.9	18.5	149.3	23.9	44.6	1.8
09	28	1997	26.3	15.7	181.7	0.0	36.2	0.8
09	29	1997	23.6	17.8	114.6	3.7	55.1	1.4
09	30	1997	23.8	17.1	115.7	0.0	60.7	1.9
10	01	1997	29.1	17.3	195.6	0.0	39.9	1.8
10	02	1997	29.9	18.4	222.2	0.0	43.7	1.5
10	03	1997	32.9	18.1	218.7	0.0	31.3	1.2
10	04	1997	27.3	19.8	120.4	0.0	53.7	1.2
10	05	1997	25.3	19.1	147.0	1.2	60.5	2.2
10	06	1997	24.0	18.9	103.0	4.1	70.2	4.1
10	07	1997	27.7	18.7	136.6	0.0	53.1	0.8
10	08	1997	29.5	17.1	160.9	0.0	37.4	1.4
10	09	1997	32.3	16.9	209.5	0.0	28.5	1.5
10	10	1997	33.2	17.9	201.4	0.0	37.2	3.0
10	11	1997	34.8	19.4	206.0	0.0	31.9	3.3
10	12	1997	34.1	19.5	204.9	0.0	23.3	4.0
10	13	1997	28.3	15.5	204.9	0.0	20.0	4.8
10	14	1997	27.3	12.6	208.3	0.0	18.8	3.9
10	15	1997	28.0	14.4	200.2	0.0	30.6	2.3
10	16	1997	28.6	14.1	199.1	0.0	30.3	2.3
10	17	1997	29.1	14.0	187.5	0.0	38.0	3.6
10	18	1997	25.9	17.7	134.3	0.5	64.2	4.5
10	19	1997	27.3	18.1	131.9	0.0	46.9	3.0
10	20	1997	23.5	18.7	54.4	7.8	75.6	4.0
10	21	1997	25.4	19.8	59.0	17.6	74.0	3.6
10	22	1997	23.8	18.2	93.7	3.0	70.8	2.5
10	23	1997	26.4	15.8	155.1	0.0	41.1	1.3
10	24	1997	27.9	15.9	153.9	0.0	34.6	1.4
10	25	1997	28.0	16.8	145.8	0.0	39.0	2.8
10	26	1997	24.3	16.4	63.7	11.0	63.7	2.6
10	27	1997	25.5	17.3	134.3	9.5	52.8	2.6
10	28	1997	25.9	14.9	160.9	0.0	39.9	3.4
10	29	1997	25.9	13.4	177.1	0.0	24.6	2.3
10	30	1997	24.8	13.3	169.0	0.0	27.6	2.9
10	31	1997	23.3	11.5	148.1	0.0	34.4	3.5
11	01	1997	21.9	13.2	94.9	0.0	53.7	3.1
11	02	1997	20.8	16.0	15.0	64.3	90.9	4.6
11	03	1997	22.3	18.1	101.9	23.0	63.1	5.0
11	04	1997	22.2	16.7	88.0	5.6	64.9	3.3
11	05	1997	20.8	17.2	25.5	11.7	85.7	6.3
11	06	1997	18.7	12.1	127.3	0.6	70.1	4.9
11	07	1997	20.7	12.8	66.0	2.5	67.5	4.2
11	08	1997	20.9	12.4	116.9	0.0	58.5	3.4
11	09	1997	20.1	12.8	99.5	0.6	55.4	3.0
11	10	1997	19.8	11.0	94.9	0.0	51.4	3.1
11	11	1997	18.7	10.1	84.5	1.1	65.0	4.3
11	12	1997	18.1	9.1	126.2	0.0	46.6	3.3
11	13	1997	19.5	11.5	54.4	5.3	76.0	4.0
11	14	1997	21.4	13.4	134.3	0.0	60.0	2.2
11	15	1997	21.9	11.0	145.8	0.0	57.4	2.0
11	16	1997	21.4	12.4	86.8	0.0	59.1	1.5
11	17	1997	20.6	12.4	90.3	0.0	68.9	1.4
11	18	1997	19.8	12.2	110.0	9.3	63.0	2.5
11	19	1997	20.1	10.9	77.5	1.8	60.3	3.1
11	20	1997	19.5	11.0	61.3	4.1	70.2	3.0
11	21	1997	16.1	10.0	75.2	11.3	74.5	2.3
11	22	1997	16.1	7.5	141.2	0.0	50.5	3.3
11	23	1997	17.5	7.3	122.7	0.0	53.1	1.8
11	24	1997	16.6	10.3	92.6	11.3	78.8	3.6
11	25	1997	18.3	13.3	9.3	27.9	85.5	5.6
11	26	1997	18.0	10.5	86.8	0.0	64.5	4.3
11	27	1997	18.4	9.3	105.3	0.0	51.7	1.0
11	28	1997	18.7	11.8	59.0	1.2	80.1	1.6
11	29	1997	18.1	8.6	96.1	0.0	67.4	2.6
11	30	1997	18.9	9.4	129.6	0.0	53.2	3.0
12	01	1997	17.5	8.1	119.2	0.0	54.2	2.5
12	02	1997	17.2	7.9	75.2	0.0	64.2	2.4
12	03	1997	15.6	9.0	55.6	0.0	68.3	0.4
12	04	1997	15.3	4.9	64.8	11.0	76.9	1.2
12	05	1997	12.5	4.0	125.0	1.8	40.0	5.3
12	06	1997	15.0	2.0	130.8	0.0	45.0	1.3
12	07	1997	15.3	6.3	115.7	0.0	50.0	0.3
12	08	1997	17.5	9.6	39.4	0.8	74.9	2.4
12	09	1997	18.1	10.1	108.8	0.3	67.2	1.1
12	10	1997	18.1	8.0	69.4	0.0	58.8	1.2
12	11	1997	19.2	8.4	70.6	0.0	60.8	1.5
12	12	1997	18.4	11.4	61.3	1.6	73.5	2.3
12	13	1997	16.6	7.0	101.9	0.0	55.6	2.9
12	14	1997	16.4	7.2	108.8	0.0	59.0	2.7
12	15	1997	15.3	8.4	59.0	5.4	76.6	1.7
12	16	1997	15.9	12.8	70.6	21.1	79.6	5.5
12	17	1997	18.4	15.4	8.1	56.1	88.6	7.4
12	18	1997	16.0	12.9	61.3	12.3	87.2	5.8
12	19	1997	15.9	10.4	85.6	8.6	68.9	4.2
12	20	1997	16.0	8.4	116.9	0.0	58.8	2.7
12	21	1997	16.6	9.6	24.3	9.3	75.3	3.0
12	22	1997	17.3	10.7	84.5	5.8	81.9	3.6
12	23	1997	15.9	8.3	122.7	0.0	63.9	2.5
12	24	1997	17.2	6.7	114.6	0.0	54.3	1.5
12	25	1997	15.3	7.0	111.1	0.0	67.5	0.3
12	26	1997	14.9	7.8	121.5	11.1	68.6	3.0
12	27	1997	14.3	5.3	118.1	0.0	55.1	2.6
12	28	1997	14.2	5.5	54.4	0.5	63.1	1.2
12	29	1997	15.7	13.0	38.2	25.5	88.8	3.6
12	30	1997	15.0	9.7	71.8	5.1	81.1	1.7
12	31	1997	14.0	7.3	42.8	1.1	70.6	3.4
01	01	1998	13.3	5.5	112.3	0.0	57.2	3.4
01	02	1998	16.1	7.8	49.8	0.0	70.3	2.7
01	03	1998	18.2	13.0	78.7	0.0	79.3	2.3
01	04	1998	17.3	11.4	75.2	0.0	77.6	1.7
01	05	1998	17.3	8.1	89.1	0.0	60.2	2.1
01	06	1998	15.7	5.3	126.2	0.0	54.4	2.4
01	07	1998	12.8	5.7	82.2	0.0	66.0	3.2
01	08	1998	17.8	6.2	108.8	0.0	61.7	2.8
01	09	1998	17.6	9.7	114.6	0.0	65.4	4.0
01	10	1998	19.1	9.6	83.3	0.0	60.2	4.0
01	11	1998	15.3	10.8	19.7	6.6	76.7	3.1
01	12	1998	16.6	11.8	16.2	16.7	82.5	4.4
01	13	1998	14.8	7.8	113.4	0.5	67.8	3.5
01	14	1998	14.4	5.5	128.5	0.0	55.5	1.8
01	15	1998	15.9	5.1	123.8	0.0	51.7	1.4
01	16	1998	16.8	6.7	122.7	0.0	62.8	2.4
01	17	1998	16.5	6.5	137.7	0.0	53.2	1.8
01	18	1998	17.8	6.5	123.8	0.0	55.5	1.5
01	19	1998	17.7	10.5	103.0	0.0	65.5	2.7
01	20	1998	19.3	8.7	104.2	0.0	60.4	3.3
01	21	1998	17.7	7.5	143.5	0.0	37.9	3.6
01	22	1998	17.7	6.2	147.0	0.0	46.1	1.1
01	23	1998	14.6	6.2	100.7	0.0	65.5	2.8
01	24	1998	14.3	6.5	92.6	2.3	64.4	1.4
01	25	1998	15.4	5.0	142.4	0.0	49.9	1.9
01	26	1998	14.9	6.7	60.2	0.5	50.6	2.2
01	27	1998	13.7	9.3	72.9	3.2	76.4	2.1
01	28	1998	12.5	7.3	23.1	6.4	82.4	1.4
01	29	1998	13.8	4.3	141.2	0.0	60.6	1.1
01	30	1998	13.6	5.4	27.8	11.7	82.2	3.8
01	31	1998	16.1	11.2	74.1	24.2	83.8	4.3
02	01	1998	14.8	9.6	55.6	23.7	84.6	2.4
02	02	1998	18.2	13.4	108.8	20.2	78.1	4.6
02	03	1998	16.0	13.5	62.5	29.5	85.4	5.7
02	04	1998	18.6	12.6	96.1	9.2	75.1	4.1
02	05	1998	17.6	12.1	92.6	1.0	70.4	1.5
02	06	1998	16.1	11.0	54.4	0.4	70.3	2.1
02	07	1998	17.9	8.6	98.4	0.0	62.2	4.2
02	08	1998	18.7	11.4	44.0	1.2	64.7	4.5
02	09	1998	19.1	10.3	94.9	0.4	69.2	3.6
02	10	1998	19.2	11.7	105.3	0.4	61.9	4.0
02	11	1998	20.3	10.8	136.6	0.0	58.3	3.6
02	12	1998	20.1	9.9	137.7	0.0	59.1	3.5
02	13	1998	19.9	10.0	178.2	0.0	55.1	3.6
02	14	1998	20.6	9.4	180.6	0.0	57.3	3.5
02	15	1998	21.8	9.4	174.8	0.0	53.5	2.4
02	16	1998	20.8	9.7	167.8	0.0	50.4	1.1
02	17	1998	20.2	8.9	122.7	0.0	50.7	0.6
02	18	1998	20.8	10.5	141.2	0.0	53.7	2.0
02	19	1998	19.5	10.3	188.7	0.0	50.8	4.0
02	20	1998	20.6	9.8	140.0	0.0	60.9	2.6
02	21	1998	19.7	10.8	88.0	0.4	70.1	1.9
02	22	1998	17.2	7.0	207.2	0.0	40.1	3.9
02	23	1998	17.2	5.3	208.3	0.0	38.8	4.1
02	24	1998	17.5	5.2	210.6	0.0	40.3	3.8
02	25	1998	18.6	6.4	207.2	0.0	47.5	3.9
02	26	1998	19.1	7.7	210.6	0.0	45.8	3.6
02	27	1998	19.0	7.2	186.3	0.0	45.1	3.1
02	28	1998	19.2	9.3	191.0	0.0	44.9	1.3
03	01	1998	21.7	8.5	213.0	0.0	43.2	1.0
03	02	1998	22.0	8.3	210.6	0.0	42.6	0.2
03	03	1998	23.0	9.4	215.3	0.0	48.8	2.0
03	04	1998	22.4	7.8	173.6	0.0	49.8	1.5
03	05	1998	26.4	11.9	209.5	0.0	32.7	0.6
03	06	1998	26.3	11.1	215.3	0.0	36.4	2.1
03	07	1998	27.1	12.0	222.2	0.0	36.1	1.9
03	08	1998	26.0	11.4	222.2	0.0	38.8	2.8
03	09	1998	23.8	10.5	224.5	0.0	42.6	3.9
03	10	1998	24.4	9.9	229.2	0.0	40.5	2.9
03	11	1998	20.7	9.3	230.3	0.0	45.9	3.7
03	12	1998	18.6	6.6	226.9	0.0	33.9	5.0
03	13	1998	17.7	5.4	222.2	0.0	36.4	3.9
03	14	1998	19.9	5.0	241.9	0.0	38.2	0.9
03	15	1998	21.9	8.8	251.2	0.0	37.6	0.9
03	16	1998	23.6	7.7	223.4	0.0	35.4	1.6
03	17	1998	24.7	10.2	246.5	0.0	35.1	1.7
03	18	1998	25.0	13.3	239.6	0.0	40.6	1.2
03	19	1998	24.4	10.8	241.9	0.0	36.5	3.3
03	20	1998	24.7	10.2	254.6	0.0	39.7	2.2
03	21	1998	24.2	9.1	262.7	0.0	40.7	1.2
03	22	1998	23.8	11.4	225.7	0.0	42.9	0.9
03	23	1998	24.3	11.5	229.2	0.4	40.7	2.3
03	24	1998	24.6	11.1	270.8	0.0	38.5	3.4
03	25	1998	24.2	10.6	233.8	0.0	44.7	3.6
03	26	1998	24.8	9.5	273.1	0.0	47.6	1.8
03	27	1998	23.0	11.5	195.6	0.4	50.3	2.7
03	28	1998	23.5	12.4	101.9	6.5	48.8	3.4
03	29	1998	21.8	13.0	143.5	17.4	66.1	2.3
03	30	1998	22.7	10.2	247.7	0.4	47.8	1.3
03	31	1998	22.2	11.4	144.7	7.0	57.7	2.8
04	01	1998	21.7	10.1	228.0	0.0	49.3	2.1
04	02	1998	22.2	10.3	232.6	0.0	46.1	2.0
04	03	1998	21.8	12.1	188.7	0.0	52.9	3.4
04	04	1998	20.0	11.6	180.6	1.0	43.2	3.2
04	05	1998	19.5	11.0	175.9	2.4	53.1	3.3
04	06	1998	21.5	9.8	285.9	0.0	38.3	2.0
04	07	1998	22.0	11.8	199.1	1.2	43.0	3.2
04	08	1998	19.7	9.5	281.2	0.0	34.7	3.9
04	09	1998	18.1	7.6	202.5	0.0	45.8	4.4
04	10	1998	17.0	7.5	236.1	0.0	35.4	4.7
04	11	1998	16.8	5.8	236.1	0.0	31.5	4.3
04	12	1998	18.1	4.7	287.0	0.0	28.3	3.3
04	13	1998	19.5	5.7	309.0	0.0	29.7	3.3
04	14	1998	16.3	7.2	142.4	9.3	45.2	2.7
04	15	1998	18.9	7.7	208.3	1.2	52.1	3.0
04	16	1998	19.0	7.5	172.5	0.9	48.7	4.7
04	17	1998	19.8	9.7	219.9	0.7	41.9	3.5
04	18	1998	20.1	6.6	302.1	0.0	33.1	2.6
04	19	1998	21.2	10.1	226.9	0.0	39.3	1.7
04	20	1998	23.9	11.3	275.5	0.0	41.8	0.9
04	21	1998	26.1	11.7	317.1	0.0	33.4	0.6
04	22	1998	20.2	12.3	209.5	21.7	51.6	2.7
04	23	1998	24.4	8.9	325.2	0.0	32.2	3.0
04	24	1998	28.5	13.0	325.2	0.0	33.6	2.3
04	25	1998	28.4	14.3	321.8	0.0	30.8	1.3
04	26	1998	22.4	11.8	260.4	0.0	31.6	4.5
04	27	1998	20.8	10.1	206.0	0.0	38.9	3.6
04	28	1998	23.0	12.1	148.1	3.7	53.6	3.3
04	29	1998	22.0	12.5	202.5	1.2	40.3	4.3
04	30	1998	21.9	9.4	282.4	0.0	30.6	4.4
05	01	1998	17.1	7.9	230.3	0.0	44.7	2.7
05	02	1998	21.9	8.3	260.4	1.2	30.1	1.4
05	03	1998	21.6	10.5	265.0	15.2	36.4	2.2
05	04	1998	20.9	9.1	240.7	3.2	35.7	2.6
05	05	1998	23.2	8.9	338.0	0.0	23.0	2.8
05	06	1998	26.6	10.9	343.7	0.0	23.3	0.5
05	07	1998	26.2	11.0	299.8	0.0	21.9	3.4
05	08	1998	24.6	13.2	244.2	0.0	40.3	2.7
05	09	1998	27.0	12.9	252.3	0.0	37.5	2.1
05	10	1998	23.8	14.0	186.3	4.6	42.4	4.3
05	11	1998	20.5	13.4	236.1	1.9	40.8	4.2
05	12	1998	18.0	13.5	241.9	12.9	68.8	3.9
05	13	1998	19.2	13.1	211.8	5.4	54.1	2.6
05	14	1998	24.3	11.5	277.8	0.0	36.2	1.3
05	15	1998	27.5	13.4	262.7	0.0	33.3	1.5
05	16	1998	28.9	16.5	288.2	0.0	30.5	0.6
05	17	1998	31.0	17.8	321.8	0.0	28.9	1.0
05	18	1998	30.8	17.4	333.3	0.0	27.2	0.6
05	19	1998	29.1	16.4	278.9	0.0	25.5	1.4
05	20	1998	27.5	15.9	235.0	0.0	30.9	1.4
05	21	1998	27.7	16.0	265.0	0.0	31.0	0.6
05	22	1998	28.1	14.9	263.9	0.0	29.8	0.7
05	23	1998	23.6	16.1	254.6	0.0	51.1	1.3
05	24	1998	21.9	14.3	216.4	1.2	54.6	2.3
05	25	1998	24.6	15.0	211.8	0.0	39.4	2.4
05	26	1998	23.0	16.2	188.7	0.8	49.3	2.6
05	27	1998	25.9	15.1	258.1	3.0	27.9	3.2
05	28	1998	24.4	13.0	224.5	1.4	31.7	3.7
05	29	1998	19.6	14.8	100.7	5.6	66.9	4.0
05	30	1998	24.3	12.6	262.7	0.0	29.3	2.4
05	31	1998	25.4	12.9	250.0	0.0	32.8	1.7
06	01	1998	23.0	14.7	191.0	0.0	45.6	3.0
06	02	1998	25.1	12.8	313.7	0.0	23.5	2.3
06	03	1998	28.8	13.4	350.7	0.0	19.5	1.1
06	04	1998	25.4	16.1	195.6	0.7	28.6	1.3
06	05	1998	25.5	16.4	284.7	2.2	28.8	3.5
06	06	1998	25.2	13.6	223.4	0.3	39.0	2.7
06	07	1998	29.6	16.9	298.6	0.0	28.5	2.0
06	08	1998	31.6	18.3	331.0	0.0	22.6	1.7
06	09	1998	33.1	17.6	358.8	0.0	18.2	1.2
06	10	1998	31.7	18.6	358.8	0.0	24.3	3.8
06	11	1998	30.6	14.5	360.0	0.0	13.3	4.0
06	12	1998	30.2	14.7	360.0	0.0	8.9	3.2
06	13	1998	31.9	16.0	355.3	0.0	14.9	1.2
06	14	1998	33.4	18.0	350.7	0.0	17.5	2.5
06	15	1998	31.1	16.1	366.9	0.0	14.4	3.3
06	16	1998	31.6	15.8	353.0	0.0	14.2	0.9
06	17	1998	32.3	17.3	360.0	0.0	21.9	2.7
06	18	1998	32.9	18.1	354.2	0.0	13.3	5.0
06	19	1998	33.6	17.6	326.4	0.0	8.6	4.4
06	20	1998	33.3	17.6	325.2	0.0	14.7	2.5
06	21	1998	33.0	19.4	289.4	0.0	15.0	1.0
06	22	1998	37.7	21.1	292.8	0.0	9.2	0.8
06	23	1998	38.9	21.6	333.3	0.0	8.3	2.0
06	24	1998	36.1	18.8	357.6	0.0	13.0	3.0
06	25	1998	33.5	18.5	360.0	0.0	12.6	2.8
06	26	1998	33.4	18.1	369.2	0.0	13.2	1.4
06	27	1998	34.0	19.1	351.9	0.0	14.7	1.3
06	28	1998	35.8	20.3	348.4	0.0	14.1	0.9
06	29	1998	31.1	18.4	331.0	0.0	26.8	2.4
06	30	1998	28.5	18.3	226.9	0.0	30.6	2.6
07	01	1998	28.8	16.1	196.8	0.1	23.8	3.2
07	02	1998	29.0	17.8	344.9	0.0	12.6	3.1
07	03	1998	31.5	14.9	379.6	0.0	9.3	2.8
07	04	1998	35.0	17.9	377.3	0.0	7.1	0.5
07	05	1998	34.4	19.1	365.7	0.0	12.9	1.8
07	06	1998	31.0	19.2	331.0	0.0	17.5	2.5
07	07	1998	31.7	15.8	357.6	0.0	15.6	3.1
07	08	1998	36.7	20.5	354.2	0.0	10.0	1.2
07	09	1998	33.6	19.4	356.5	0.0	18.7	1.6
07	10	1998	36.3	20.2	332.2	0.0	12.1	0.9
07	11	1998	39.2	22.3	341.4	0.0	9.7	0.7
07	12	1998	37.2	21.0	357.6	0.0	10.8	2.0
07	13	1998	39.0	22.0	363.4	0.0	8.4	1.1
07	14	1998	36.2	21.8	354.2	0.0	13.1	3.6
07	15	1998	37.5	22.0	355.3	0.0	8.4	0.4
07	16	1998	37.5	21.0	349.5	0.0	14.8	1.8
07	17	1998	37.7	20.9	342.6	0.0	11.2	1.9
07	18	1998	35.8	20.8	348.4	0.0	13.5	1.9
07	19	1998	33.7	19.3	333.3	0.0	18.8	1.8
07	20	1998	32.6	17.1	230.3	0.0	17.2	2.2
07	21	1998	32.8	19.6	346.1	0.0	12.6	2.8
07	22	1998	37.6	19.6	349.5	0.0	8.9	1.7
07	23	1998	38.0	21.9	339.1	0.0	14.1	1.1
07	24	1998	38.6	22.4	344.9	0.0	11.9	1.1
07	25	1998	36.4	21.5	343.7	0.0	12.9	1.1
07	26	1998	36.2	20.9	338.0	0.0	14.5	0.8
07	27	1998	37.6	21.1	335.6	0.0	8.9	2.0
07	28	1998	38.5	22.8	336.8	0.0	8.1	1.0
07	29	1998	39.0	20.7	326.4	0.0	11.9	1.6
07	30	1998	34.9	20.8	324.1	0.0	14.6	2.3
07	31	1998	33.2	20.2	322.9	0.0	14.4	3.0
08	01	1998	35.1	17.7	351.9	0.0	11.5	3.3
08	02	1998	35.1	19.6	353.0	0.0	9.6	3.7
08	03	1998	35.4	20.7	338.0	0.0	14.3	3.8
08	04	1998	37.3	19.7	346.1	0.0	10.1	2.8
08	05	1998	38.8	19.6	347.2	0.0	8.8	2.6
08	06	1998	37.8	20.5	341.4	0.0	11.9	3.3
08	07	1998	38.8	21.4	328.7	0.0	10.4	3.4
08	08	1998	39.1	22.6	313.7	0.0	8.6	3.0
08	09	1998	39.2	21.6	309.0	0.0	7.0	2.5
08	10	1998	37.8	20.8	322.9	0.0	16.2	2.9
08	11	1998	37.9	20.8	219.9	0.0	17.7	2.2
08	12	1998	35.1	20.2	290.5	0.0	19.7	1.5
08	13	1998	39.0	22.5	278.9	0.0	14.8	2.3
08	14	1998	33.6	22.1	282.4	0.0	25.3	2.2
08	15	1998	32.7	20.9	223.4	0.0	27.3	2.0
08	16	1998	32.3	19.1	269.7	0.0	22.1	1.5
08	17	1998	34.3	18.9	306.7	0.0	17.2	1.7
08	18	1998	37.4	20.3	295.1	0.0	13.3	1.4
08	19	1998	36.5	22.1	307.9	0.0	14.9	1.4
08	20	1998	37.4	21.6	297.5	0.0	20.7	1.0
08	21	1998	38.7	21.5	298.6	0.0	14.9	1.5
