agmerra_1429_208_ESP.txt
-2.875	38.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
06	04	1996	26.6	10.4	350.7	0.0	15.8	2.8
06	05	1996	27.8	11.0	350.7	0.0	19.2	3.4
06	06	1996	32.0	12.9	343.7	0.0	14.5	2.3
06	07	1996	30.1	13.3	298.6	0.0	16.2	2.1
06	08	1996	31.5	16.6	314.8	0.0	15.8	1.3
06	09	1996	30.9	15.3	304.4	0.0	15.6	1.7
06	10	1996	31.5	17.1	306.7	0.0	15.9	1.2
06	11	1996	30.4	14.4	344.9	0.0	16.5	2.9
06	12	1996	30.2	14.9	349.5	0.0	12.8	3.5
06	13	1996	30.5	14.2	351.9	0.0	10.8	3.6
06	14	1996	31.5	15.4	347.2	0.0	12.4	2.8
06	15	1996	32.0	15.3	314.8	0.0	15.7	2.6
06	16	1996	31.6	18.6	233.8	2.0	18.4	0.7
06	17	1996	25.1	18.2	244.2	4.4	38.1	0.8
06	18	1996	29.6	19.0	267.4	1.8	23.4	0.6
06	19	1996	32.7	19.3	318.3	0.0	15.1	1.4
06	20	1996	32.6	18.5	346.1	1.1	12.4	2.8
06	21	1996	25.7	14.8	321.8	0.0	17.4	4.2
06	22	1996	28.6	13.4	372.7	0.0	11.9	1.7
06	23	1996	30.4	12.8	319.4	0.0	15.9	1.5
06	24	1996	25.6	13.5	299.8	0.0	23.2	2.6
06	25	1996	27.5	11.4	331.0	0.0	13.8	1.5
06	26	1996	28.2	11.4	347.2	0.0	16.1	2.1
06	27	1996	27.9	12.2	347.2	0.0	18.6	3.4
06	28	1996	33.7	12.0	327.5	0.0	11.6	1.3
06	29	1996	36.9	19.7	322.9	0.0	9.6	1.4
06	30	1996	37.1	20.1	325.2	0.0	10.0	2.2
07	01	1996	36.1	19.2	306.7	0.0	11.0	2.6
07	02	1996	32.8	17.6	302.1	0.0	14.0	3.0
07	03	1996	33.8	17.9	312.5	0.0	11.1	1.5
07	04	1996	35.1	19.3	324.1	0.0	11.5	2.2
07	05	1996	31.8	18.0	319.4	0.0	18.5	3.4
07	06	1996	30.9	17.0	312.5	0.0	12.6	3.3
07	07	1996	26.4	14.6	289.4	0.0	29.0	4.2
07	08	1996	30.1	11.4	317.1	0.0	5.3	2.3
07	09	1996	30.7	11.6	296.3	0.0	12.4	3.2
07	10	1996	31.9	12.9	292.8	0.0	12.0	2.8
07	11	1996	33.1	14.1	298.6	0.0	13.7	1.2
07	12	1996	33.7	15.8	290.5	0.0	15.0	1.3
07	13	1996	31.4	15.1	273.1	0.2	15.6	2.2
07	14	1996	26.1	14.5	163.2	5.0	30.4	3.1
07	15	1996	28.2	13.0	304.4	0.0	20.6	3.9
07	16	1996	29.3	12.8	327.5	0.0	15.9	3.2
07	17	1996	28.0	14.6	250.0	0.0	25.2	1.7
07	18	1996	34.3	18.4	302.1	0.0	13.3	0.7
07	19	1996	36.5	19.3	282.4	0.0	15.2	1.6
07	20	1996	37.8	20.8	278.9	0.0	11.5	1.7
07	21	1996	37.4	21.7	287.0	0.0	10.5	2.0
07	22	1996	37.7	21.9	282.4	0.0	9.6	2.1
07	23	1996	37.4	21.3	253.5	0.0	11.1	2.1
07	24	1996	35.8	22.9	259.3	0.0	13.9	2.6
07	25	1996	35.6	21.7	278.9	0.0	13.9	2.2
07	26	1996	28.7	16.8	311.3	0.0	20.4	2.8
07	27	1996	29.7	16.1	278.9	0.0	20.5	1.8
07	28	1996	32.6	15.9	295.1	0.0	18.5	2.6
07	29	1996	35.7	16.0	274.3	0.0	12.1	0.8
07	30	1996	37.5	21.1	272.0	0.0	9.1	1.2
07	31	1996	36.9	20.6	269.7	0.0	10.7	2.1
08	01	1996	35.8	19.5	326.4	0.0	10.2	2.2
08	02	1996	35.6	19.0	320.6	0.0	9.7	1.5
08	03	1996	35.3	19.9	291.7	0.0	13.1	1.5
08	04	1996	33.8	17.9	331.0	0.0	13.5	2.7
08	05	1996	31.9	18.2	328.7	0.0	13.5	3.1
08	06	1996	32.7	17.2	332.2	0.0	15.0	2.7
08	07	1996	31.8	18.7	316.0	0.0	13.8	2.3
08	08	1996	34.0	17.7	312.5	0.0	13.2	1.2
08	09	1996	35.4	19.2	319.4	0.0	9.5	2.1
08	10	1996	34.8	19.1	302.1	0.0	12.0	2.7
08	11	1996	34.1	18.7	319.4	0.0	11.3	1.6
08	12	1996	35.3	18.3	304.4	0.0	5.8	1.6
08	13	1996	35.1	17.7	278.9	0.0	10.8	2.0
08	14	1996	30.1	17.8	266.2	0.0	29.5	2.0
08	15	1996	23.7	16.9	158.6	2.2	45.9	2.4
08	16	1996	29.8	16.1	236.1	9.3	23.5	0.4
08	17	1996	32.9	19.7	273.1	0.0	21.4	1.3
08	18	1996	32.6	18.0	287.0	0.0	18.6	1.9
08	19	1996	32.3	16.9	272.0	0.0	11.7	1.6
08	20	1996	30.1	16.8	256.9	0.0	16.5	2.2
08	21	1996	29.2	15.2	273.1	0.0	13.1	2.4
08	22	1996	31.2	16.5	273.1	0.0	7.9	2.6
08	23	1996	30.9	16.2	256.9	0.0	20.5	2.8
08	24	1996	31.7	15.8	260.4	0.0	9.6	0.7
08	25	1996	29.1	15.7	241.9	0.0	25.2	2.7
08	26	1996	32.8	16.3	247.7	0.0	17.1	1.0
08	27	1996	32.5	18.1	250.0	0.0	13.2	2.2
08	28	1996	30.9	16.1	241.9	1.2	17.9	1.9
08	29	1996	30.4	14.8	233.8	0.0	8.8	1.4
08	30	1996	25.2	13.2	191.0	0.0	29.5	3.7
08	31	1996	24.2	11.9	238.4	0.0	26.1	4.5
09	01	1996	22.8	14.1	211.8	0.0	41.1	4.0
09	02	1996	29.8	12.9	262.7	0.0	28.3	2.1
09	03	1996	30.2	15.2	239.6	1.1	25.1	1.5
09	04	1996	27.2	15.8	189.8	0.0	34.6	1.9
09	05	1996	27.0	15.0	194.4	0.0	29.4	2.1
09	06	1996	29.8	17.5	233.8	0.0	23.9	1.3
09	07	1996	31.1	17.2	201.4	0.0	20.6	1.1
09	08	1996	30.6	17.0	173.6	2.5	19.3	0.8
09	09	1996	24.2	14.2	153.9	2.8	36.7	2.1
09	10	1996	21.0	13.0	57.9	6.8	45.0	4.5
09	11	1996	18.2	13.0	85.6	35.5	70.5	1.8
09	12	1996	18.5	11.0	121.5	14.9	52.8	3.5
09	13	1996	24.9	11.8	214.1	0.0	35.5	1.4
09	14	1996	25.6	13.3	214.1	0.0	36.6	1.2
09	15	1996	25.9	13.2	219.9	0.0	34.9	1.3
09	16	1996	26.0	14.8	213.0	0.0	30.3	2.0
09	17	1996	20.9	12.0	159.7	0.0	42.6	4.0
09	18	1996	20.6	10.3	119.2	0.9	64.3	4.9
09	19	1996	20.7	7.8	136.6	0.0	39.8	4.4
09	20	1996	19.8	10.0	97.2	4.3	65.0	4.1
09	21	1996	18.8	10.1	123.8	0.0	57.8	5.1
09	22	1996	20.4	7.5	180.6	0.0	37.2	3.6
09	23	1996	23.2	9.8	222.2	0.0	30.3	2.5
09	24	1996	25.0	12.7	195.6	0.0	39.6	1.7
09	25	1996	23.1	11.0	185.2	0.0	28.4	2.4
09	26	1996	26.0	11.5	219.9	0.0	24.9	1.6
09	27	1996	28.2	13.2	219.9	0.0	20.9	1.6
09	28	1996	28.8	15.7	217.6	0.0	28.1	2.3
09	29	1996	30.7	14.8	214.1	0.0	23.9	1.3
09	30	1996	29.8	16.1	209.5	0.0	24.1	2.1
10	01	1996	22.2	10.2	148.1	0.0	37.2	2.3
10	02	1996	21.9	6.5	210.6	0.0	20.6	2.4
10	03	1996	22.2	4.8	211.8	0.0	18.6	2.3
10	04	1996	24.6	8.6	207.2	0.0	22.2	0.3
10	05	1996	24.3	9.7	201.4	0.7	25.9	1.1
10	06	1996	15.1	3.5	182.9	0.0	26.7	3.7
10	07	1996	16.8	1.4	197.9	0.0	20.6	2.4
10	08	1996	19.4	3.2	201.4	0.0	20.1	2.5
10	09	1996	21.1	5.7	199.1	0.0	25.5	1.2
10	10	1996	23.2	9.1	196.8	0.0	22.7	0.9
10	11	1996	23.0	8.8	191.0	0.0	26.3	0.7
10	12	1996	21.3	8.3	180.6	0.0	33.2	2.0
10	13	1996	17.9	7.5	74.1	12.0	43.7	3.6
10	14	1996	14.9	9.4	66.0	13.4	55.4	4.2
10	15	1996	17.1	5.9	153.9	0.7	34.9	4.0
10	16	1996	16.9	6.5	97.2	0.0	42.0	3.0
10	17	1996	18.6	10.4	91.4	0.0	48.9	3.0
10	18	1996	21.2	12.1	101.9	0.0	60.1	2.3
10	19	1996	20.0	11.2	143.5	0.0	58.8	1.2
10	20	1996	24.4	10.6	192.1	0.0	32.4	1.2
10	21	1996	25.2	11.4	186.3	0.0	27.5	1.2
10	22	1996	25.7	12.9	182.9	0.0	23.8	0.6
10	23	1996	26.3	12.9	178.2	0.0	22.7	0.7
10	24	1996	25.8	11.8	169.0	0.0	25.4	0.4
10	25	1996	24.6	13.5	145.8	0.0	27.4	0.8
10	26	1996	24.6	12.5	171.3	0.0	25.9	0.5
10	27	1996	24.0	10.8	174.8	0.0	22.1	0.9
10	28	1996	22.8	10.9	175.9	0.0	24.4	1.6
10	29	1996	21.6	9.6	169.0	0.0	28.5	1.5
10	30	1996	19.2	8.2	138.9	0.0	38.0	2.9
10	31	1996	20.8	8.3	163.2	0.0	27.6	1.4
11	01	1996	22.4	7.6	163.2	0.0	15.2	1.4
11	02	1996	23.2	7.0	163.2	0.0	9.1	0.8
11	03	1996	23.1	9.8	158.6	0.0	16.8	0.9
11	04	1996	22.0	9.2	160.9	0.0	21.0	2.6
11	05	1996	18.4	7.2	82.2	0.0	29.7	1.7
11	06	1996	19.0	4.9	153.9	0.0	29.6	1.6
11	07	1996	20.9	5.9	153.9	0.0	22.7	1.2
11	08	1996	22.0	6.9	148.1	0.0	18.1	2.0
11	09	1996	19.7	7.0	118.1	0.0	23.7	1.4
11	10	1996	16.3	5.5	118.1	0.0	47.1	3.0
11	11	1996	12.4	7.9	35.9	25.2	76.9	6.0
11	12	1996	13.0	9.1	27.8	21.9	71.1	4.3
11	13	1996	14.0	7.6	42.8	11.8	56.3	2.2
11	14	1996	14.5	6.2	68.3	1.6	51.6	0.9
11	15	1996	13.5	4.4	82.2	2.5	52.6	1.6
11	16	1996	9.6	0.3	39.4	17.9	76.9	2.6
11	17	1996	8.1	-2.3	84.5	0.7	43.6	4.6
11	18	1996	8.8	0.3	77.5	0.5	47.2	3.5
11	19	1996	10.8	-0.6	122.7	0.0	35.7	4.7
11	20	1996	11.1	6.8	68.3	0.7	64.7	5.4
11	21	1996	12.9	6.7	72.9	0.0	64.5	4.3
11	22	1996	14.5	6.5	56.7	0.0	59.1	3.9
11	23	1996	13.7	5.9	96.1	0.0	57.2	3.2
11	24	1996	16.2	8.5	105.3	0.0	62.1	1.0
11	25	1996	14.6	7.0	92.6	0.0	61.7	3.5
11	26	1996	16.4	6.8	54.4	0.0	60.9	3.7
11	27	1996	18.1	6.7	93.7	0.0	46.4	2.8
11	28	1996	12.8	2.8	120.4	0.0	30.4	2.7
11	29	1996	12.8	0.9	129.6	0.0	27.2	2.1
11	30	1996	15.8	2.1	119.2	0.0	46.8	3.2
12	01	1996	16.4	5.6	116.9	0.0	43.7	3.0
12	02	1996	17.0	3.5	127.3	0.0	41.6	1.8
12	03	1996	17.1	3.6	125.0	0.0	40.7	1.2
12	04	1996	12.5	3.7	54.4	6.9	57.8	3.1
12	05	1996	7.5	1.4	70.6	8.1	67.9	2.4
12	06	1996	6.1	-0.2	55.6	0.0	69.6	1.8
12	07	1996	7.2	1.0	63.7	5.9	68.2	2.5
12	08	1996	4.3	-0.7	26.6	13.2	80.8	1.7
12	09	1996	9.0	-0.4	89.1	0.0	61.9	1.5
12	10	1996	10.1	-1.0	63.7	0.0	53.7	2.1
12	11	1996	11.2	3.6	40.5	7.4	69.7	3.7
12	12	1996	13.4	8.3	31.2	3.0	80.0	4.8
12	13	1996	12.2	8.4	32.4	23.5	77.6	5.8
12	14	1996	11.0	6.5	42.8	0.0	77.5	4.8
12	15	1996	12.0	3.4	47.5	0.0	58.5	0.5
12	16	1996	12.7	3.0	50.9	3.0	69.3	1.1
12	17	1996	15.7	7.6	46.3	0.0	71.3	1.7
12	18	1996	13.3	9.0	28.9	10.8	85.2	3.1
12	19	1996	10.7	5.6	72.9	7.4	65.3	3.8
12	20	1996	12.1	6.4	57.9	11.8	70.6	4.7
12	21	1996	11.3	7.6	40.5	4.6	77.5	4.4
12	22	1996	13.1	7.0	49.8	2.3	62.7	4.1
12	23	1996	10.2	5.9	40.5	3.9	76.0	4.1
12	24	1996	8.3	4.9	42.8	4.4	86.5	5.7
12	25	1996	9.0	2.9	44.0	0.0	74.6	4.3
12	26	1996	10.3	-1.8	120.4	0.0	39.1	2.7
12	27	1996	10.4	-2.1	122.7	0.0	34.5	2.5
12	28	1996	7.4	0.9	37.0	10.3	49.7	1.9
12	29	1996	9.7	3.4	47.5	14.4	82.4	2.7
12	30	1996	9.4	4.9	42.8	10.2	76.2	3.6
12	31	1996	10.5	4.2	44.0	4.5	77.6	4.7
01	01	1997	8.8	3.2	74.1	15.8	75.1	1.7
01	02	1997	8.4	2.8	84.5	8.8	72.1	3.5
01	03	1997	4.0	0.7	47.5	7.2	81.0	5.4
01	04	1997	5.0	-1.5	103.0	0.7	63.5	3.2
01	05	1997	7.1	-0.1	37.0	9.2	83.0	2.2
01	06	1997	4.0	-3.7	83.3	0.0	55.6	3.2
01	07	1997	5.4	-2.5	40.5	1.0	52.8	1.3
01	08	1997	9.7	4.2	67.1	10.5	70.9	4.5
01	09	1997	10.0	4.7	34.7	3.8	75.5	5.2
01	10	1997	10.3	2.2	45.1	0.0	68.4	2.9
01	11	1997	16.3	5.2	121.5	0.0	58.4	2.4
01	12	1997	16.1	3.3	121.5	0.0	50.0	2.5
01	13	1997	11.4	1.1	133.1	0.0	43.9	3.7
01	14	1997	10.0	2.4	113.4	0.0	63.2	4.2
01	15	1997	10.9	4.5	72.9	0.0	63.1	4.2
01	16	1997	13.6	5.1	118.1	0.0	59.5	2.7
01	17	1997	9.8	3.4	97.2	6.6	64.6	2.5
01	18	1997	10.8	3.1	47.5	9.1	44.8	2.7
01	19	1997	11.9	7.6	60.2	7.9	78.3	3.5
01	20	1997	9.7	4.6	38.2	22.7	72.9	2.9
01	21	1997	12.5	3.6	97.2	0.6	62.9	0.9
01	22	1997	15.1	3.7	63.7	0.0	53.7	2.3
01	23	1997	12.6	6.1	25.5	12.9	64.3	2.2
01	24	1997	11.2	5.6	55.6	1.0	67.3	2.4
01	25	1997	14.0	2.9	121.5	0.0	48.3	1.9
01	26	1997	13.2	4.7	121.5	0.0	56.5	2.1
01	27	1997	14.6	3.4	128.5	0.0	47.6	1.7
01	28	1997	13.7	3.3	127.3	0.0	48.5	1.6
01	29	1997	10.9	4.3	85.6	0.0	56.4	2.7
01	30	1997	16.7	3.8	90.3	0.0	46.4	0.8
01	31	1997	16.8	5.8	131.9	0.0	43.5	1.5
02	01	1997	16.2	4.5	133.1	0.0	45.0	1.0
02	02	1997	15.4	5.2	145.8	0.0	43.3	1.2
02	03	1997	13.5	5.5	89.1	8.1	55.3	0.9
02	04	1997	13.4	4.1	134.3	0.0	43.9	0.4
02	05	1997	13.7	2.7	163.2	0.0	39.2	0.8
02	06	1997	15.7	1.3	169.0	0.0	37.4	2.2
02	07	1997	12.4	0.1	131.9	0.0	32.6	3.3
02	08	1997	11.6	0.3	147.0	0.0	45.2	3.9
02	09	1997	14.3	1.7	159.7	0.0	37.1	2.6
02	10	1997	15.3	0.4	177.1	0.0	25.7	0.5
02	11	1997	16.3	3.1	170.1	0.0	30.5	1.4
02	12	1997	18.1	5.2	175.9	0.0	42.7	2.0
02	13	1997	13.2	2.7	113.4	0.0	51.0	3.4
02	14	1997	13.3	6.1	112.3	0.0	63.6	4.0
02	15	1997	14.6	3.6	171.3	0.0	33.2	3.2
02	16	1997	16.7	2.2	194.4	0.0	29.9	1.8
02	17	1997	16.1	1.8	170.1	0.0	38.6	1.5
02	18	1997	16.6	3.4	180.6	0.0	28.7	1.5
02	19	1997	18.7	2.9	189.8	0.0	36.0	1.0
02	20	1997	21.2	6.0	192.1	0.0	28.9	0.9
02	21	1997	20.2	6.9	180.6	0.0	31.2	0.6
02	22	1997	18.8	6.5	142.4	1.6	33.2	0.7
02	23	1997	18.3	5.6	177.1	1.7	38.4	1.6
02	24	1997	17.8	3.9	194.4	0.0	30.2	2.3
02	25	1997	18.9	4.7	184.0	0.0	30.2	2.2
02	26	1997	18.7	4.2	203.7	0.0	37.6	1.8
02	27	1997	17.1	4.6	208.3	0.0	27.4	4.2
02	28	1997	22.0	2.4	210.6	0.0	17.0	1.5
03	01	1997	21.3	6.7	201.4	0.0	17.5	1.2
03	02	1997	21.3	6.9	208.3	0.0	27.1	1.2
03	03	1997	19.9	6.1	196.8	0.0	27.7	2.6
03	04	1997	19.9	5.4	209.5	0.0	21.4	1.4
03	05	1997	20.5	6.9	203.7	0.0	24.4	0.6
03	06	1997	20.8	6.4	209.5	0.0	26.4	1.9
03	07	1997	20.7	6.3	218.7	0.0	23.2	1.4
03	08	1997	17.1	3.7	208.3	0.0	31.2	3.0
03	09	1997	16.1	1.6	216.4	0.0	27.3	4.0
03	10	1997	16.1	0.9	219.9	1.1	21.5	3.9
03	11	1997	20.9	0.4	225.7	0.0	15.9	1.5
03	12	1997	17.1	3.6	228.0	0.0	27.2	2.9
03	13	1997	19.2	4.5	235.0	0.0	26.0	1.4
03	14	1997	20.3	3.9	241.9	0.0	16.5	2.5
03	15	1997	19.9	3.5	238.4	0.0	22.7	2.4
03	16	1997	20.8	3.6	243.1	0.0	21.2	1.6
03	17	1997	21.8	6.6	245.4	0.0	20.3	1.0
03	18	1997	23.8	8.6	250.0	0.0	22.3	1.6
03	19	1997	23.2	8.6	253.5	0.0	21.8	2.1
03	20	1997	23.0	8.5	256.9	0.0	24.4	1.5
03	21	1997	23.5	10.2	248.8	0.0	20.5	0.7
03	22	1997	22.1	6.8	228.0	0.0	23.8	1.7
03	23	1997	20.3	3.9	244.2	0.0	22.8	2.5
03	24	1997	21.0	6.7	272.0	0.0	19.3	1.7
03	25	1997	11.1	2.7	147.0	12.9	42.9	4.1
03	26	1997	17.1	2.3	241.9	0.0	35.6	3.7
03	27	1997	16.6	1.7	261.6	0.0	26.8	4.3
03	28	1997	19.6	1.3	261.6	0.0	26.4	2.7
03	29	1997	19.4	4.3	247.7	0.0	31.9	2.9
03	30	1997	21.1	3.8	269.7	1.1	26.8	1.7
03	31	1997	21.4	4.0	267.4	0.0	28.9	1.8
04	01	1997	20.2	6.3	225.7	0.0	32.9	1.4
04	02	1997	21.4	7.8	209.5	0.0	28.3	0.8
04	03	1997	18.6	10.1	206.0	0.0	39.7	0.3
04	04	1997	24.4	8.1	246.5	0.0	23.1	1.5
04	05	1997	23.2	6.8	253.5	0.0	19.4	3.2
04	06	1997	22.3	6.6	162.0	0.0	22.0	3.0
04	07	1997	19.3	7.7	114.6	3.3	30.8	2.7
04	08	1997	18.0	6.1	152.8	2.2	40.1	4.2
04	09	1997	12.7	6.7	105.3	6.1	57.5	5.4
04	10	1997	15.7	4.7	135.4	0.0	45.6	4.3
04	11	1997	19.5	1.8	241.9	0.0	16.1	2.1
04	12	1997	22.6	7.5	289.4	0.0	15.4	0.9
04	13	1997	21.5	7.1	299.8	0.0	16.8	2.4
04	14	1997	24.0	6.6	253.5	0.0	18.9	1.4
04	15	1997	24.9	8.4	262.7	0.0	21.5	0.6
04	16	1997	25.5	11.4	239.6	0.0	13.9	1.2
04	17	1997	18.1	10.0	180.6	7.0	43.9	2.3
04	18	1997	17.7	8.8	188.7	2.5	44.8	1.8
04	19	1997	16.6	8.4	137.7	4.5	59.2	2.8
04	20	1997	13.8	8.0	96.1	26.8	66.4	1.0
04	21	1997	17.2	7.6	101.9	3.0	40.9	0.4
04	22	1997	20.3	7.0	115.7	10.1	32.6	1.4
04	23	1997	20.7	7.6	256.9	6.6	27.1	1.3
04	24	1997	21.9	6.1	284.7	0.0	24.8	1.3
04	25	1997	14.4	9.9	142.4	1.6	63.5	1.1
04	26	1997	22.1	9.9	230.3	0.0	34.0	1.7
04	27	1997	23.8	9.9	258.1	0.0	36.5	2.7
04	28	1997	25.9	10.2	318.3	0.0	28.0	1.8
04	29	1997	27.8	13.1	327.5	0.0	25.4	1.7
04	30	1997	26.9	11.5	322.9	0.0	33.4	1.8
05	01	1997	24.0	9.6	317.1	0.0	27.8	3.0
05	02	1997	23.7	7.7	232.6	0.0	26.9	2.7
05	03	1997	27.0	10.5	283.6	0.0	24.0	1.8
05	04	1997	26.6	11.2	313.7	0.0	28.2	2.6
05	05	1997	21.4	12.4	268.5	0.6	30.8	5.1
05	06	1997	18.1	8.1	260.4	0.0	22.0	4.5
05	07	1997	13.2	4.9	206.0	0.0	29.3	4.8
05	08	1997	19.4	1.9	326.4	0.0	13.4	2.1
05	09	1997	22.8	8.5	326.4	0.0	16.0	1.8
05	10	1997	23.9	10.8	302.1	0.0	18.9	2.0
05	11	1997	23.7	8.1	255.8	0.0	24.5	1.5
05	12	1997	21.6	9.6	245.4	0.0	36.9	1.3
05	13	1997	23.8	10.5	185.2	0.6	29.7	0.5
05	14	1997	18.7	12.0	147.0	3.0	50.7	0.2
05	15	1997	18.4	12.0	247.7	0.8	53.3	1.3
05	16	1997	18.8	8.4	210.6	2.7	31.4	2.6
05	17	1997	20.5	7.7	268.5	2.5	31.2	2.2
05	18	1997	24.2	11.1	348.4	0.0	22.2	2.0
05	19	1997	22.9	9.3	275.5	0.0	33.7	3.5
05	20	1997	23.7	9.2	246.5	0.0	24.9	2.4
05	21	1997	24.3	9.6	303.2	0.0	22.0	2.0
05	22	1997	28.4	12.4	346.1	0.0	16.3	0.9
05	23	1997	27.1	12.3	272.0	0.0	26.6	2.6
05	24	1997	19.3	12.4	99.5	29.0	63.8	2.3
05	25	1997	22.1	12.1	136.6	15.0	56.8	1.9
05	26	1997	25.8	12.9	285.9	0.0	37.8	0.8
05	27	1997	25.5	14.2	275.5	0.0	34.9	1.1
05	28	1997	26.9	14.0	285.9	1.0	29.8	1.0
05	29	1997	28.6	14.8	305.6	0.0	25.0	2.2
05	30	1997	25.0	12.4	285.9	5.5	42.9	2.3
05	31	1997	19.5	11.8	186.3	8.1	49.3	1.9
06	01	1997	18.4	10.9	181.7	0.0	54.5	3.6
06	02	1997	22.3	10.8	207.2	0.3	39.6	3.0
06	03	1997	27.3	11.6	306.7	0.0	28.0	1.7
06	04	1997	18.6	10.6	142.4	17.1	57.5	2.6
06	05	1997	19.8	7.7	123.8	0.6	52.1	4.4
06	06	1997	27.9	13.0	312.5	0.0	35.8	2.8
06	07	1997	25.4	12.6	238.4	0.9	36.5	2.9
06	08	1997	28.9	14.0	327.5	0.0	26.1	1.2
06	09	1997	30.9	16.0	318.3	0.0	28.8	2.3
06	10	1997	29.3	15.9	171.3	0.0	29.9	2.4
06	11	1997	28.9	13.6	306.7	0.0	22.8	1.6
06	12	1997	32.3	17.1	295.1	0.0	21.1	1.0
06	13	1997	31.0	17.9	340.3	0.0	21.9	2.2
06	14	1997	31.2	14.7	329.9	0.0	24.4	1.6
06	15	1997	30.8	18.0	294.0	0.0	30.5	1.2
06	16	1997	29.9	16.0	322.9	0.0	22.8	2.2
06	17	1997	29.1	13.8	313.7	0.0	13.2	1.5
06	18	1997	23.2	13.5	226.9	13.1	41.3	1.3
06	19	1997	28.0	11.4	322.9	0.0	22.6	1.0
06	20	1997	31.4	17.6	348.4	0.0	17.7	1.7
06	21	1997	29.5	14.0	357.6	0.0	21.5	3.2
06	22	1997	27.5	13.2	328.7	0.0	25.5	2.4
06	23	1997	30.1	12.4	326.4	0.0	25.0	1.4
06	24	1997	31.6	14.2	312.5	0.0	20.7	1.0
06	25	1997	30.7	15.6	321.8	0.0	26.5	2.1
06	26	1997	31.8	16.4	333.3	0.0	20.2	3.3
06	27	1997	28.2	14.5	303.2	0.0	23.7	3.0
06	28	1997	21.9	11.0	273.1	0.0	23.0	4.3
06	29	1997	19.6	8.7	262.7	0.0	31.2	3.3
06	30	1997	25.9	10.1	314.8	0.0	17.4	1.5
07	01	1997	29.7	13.3	324.1	0.0	16.8	1.9
07	02	1997	24.1	13.0	238.4	0.9	26.5	3.2
07	03	1997	26.6	14.4	311.3	0.0	19.7	1.7
07	04	1997	27.0	12.2	373.8	0.0	13.2	2.0
07	05	1997	27.9	12.3	360.0	0.0	22.5	2.7
07	06	1997	29.8	11.5	365.7	0.0	17.5	3.4
07	07	1997	30.6	12.6	358.8	0.0	17.0	2.7
07	08	1997	33.7	12.9	342.6	0.0	12.2	1.2
07	09	1997	30.8	15.9	319.4	0.0	20.3	3.1
07	10	1997	29.6	16.9	292.8	1.2	18.8	2.1
07	11	1997	33.0	17.4	332.2	0.0	12.9	0.4
07	12	1997	33.7	17.3	351.9	0.0	15.1	2.2
07	13	1997	35.4	15.2	336.8	0.0	11.2	1.9
07	14	1997	29.6	18.1	175.9	0.0	31.0	2.5
07	15	1997	27.2	17.2	222.2	0.0	44.8	1.9
07	16	1997	27.8	14.8	314.8	0.0	18.6	2.3
07	17	1997	30.8	16.9	312.5	0.0	20.4	1.4
07	18	1997	33.7	16.8	340.3	0.0	17.6	0.7
07	19	1997	33.2	17.3	300.9	0.0	20.6	2.0
07	20	1997	33.6	16.9	310.2	0.0	22.6	1.5
07	21	1997	34.6	17.4	328.7	0.0	16.0	1.5
07	22	1997	33.7	15.3	297.5	0.0	15.4	1.1
07	23	1997	29.6	17.7	245.4	6.7	29.4	1.7
07	24	1997	31.6	14.5	289.4	0.0	16.9	1.2
07	25	1997	35.6	19.7	333.3	0.0	13.2	1.5
07	26	1997	37.1	19.6	309.0	0.0	14.8	1.5
07	27	1997	37.4	21.5	310.2	0.0	10.8	1.6
07	28	1997	36.4	19.8	313.7	0.0	10.0	1.9
07	29	1997	34.8	18.1	291.7	0.0	13.3	1.8
07	30	1997	35.5	20.0	295.1	0.0	12.5	2.2
07	31	1997	35.7	17.8	290.5	0.0	14.5	2.6
08	01	1997	37.4	19.3	334.5	0.0	13.0	1.8
08	02	1997	39.3	21.7	332.2	0.0	10.8	1.7
08	03	1997	38.3	21.8	281.2	0.0	10.3	2.2
08	04	1997	33.1	20.2	295.1	0.0	20.2	2.7
08	05	1997	33.7	19.8	305.6	0.0	16.7	1.8
08	06	1997	33.4	18.7	302.1	0.0	12.7	2.4
08	07	1997	31.8	16.1	305.6	0.0	11.3	1.5
08	08	1997	32.9	16.6	245.4	0.0	21.6	2.7
08	09	1997	32.3	19.3	289.4	0.0	30.9	1.6
08	10	1997	28.2	16.4	213.0	9.2	36.3	2.3
08	11	1997	31.6	14.0	325.2	0.0	18.0	1.0
08	12	1997	35.3	17.9	327.5	0.0	14.1	1.4
08	13	1997	36.8	18.4	328.7	0.0	12.1	0.4
08	14	1997	35.6	18.1	304.4	0.0	16.7	2.3
08	15	1997	35.8	19.6	294.0	0.0	11.1	1.4
08	16	1997	35.5	17.8	273.1	1.5	16.9	0.7
08	17	1997	36.2	20.7	276.6	0.0	14.4	1.1
08	18	1997	36.5	19.4	280.1	0.0	14.9	1.6
08	19	1997	37.0	20.7	290.5	0.0	12.0	2.0
08	20	1997	36.5	20.0	258.1	0.0	9.7	2.3
08	21	1997	35.0	18.7	201.4	0.0	16.7	2.3
08	22	1997	26.4	17.7	159.7	0.0	43.8	2.1
08	23	1997	29.1	17.6	216.4	1.0	30.6	3.7
08	24	1997	28.2	16.7	123.8	1.6	31.0	2.2
08	25	1997	22.7	16.2	159.7	13.6	56.0	2.2
08	26	1997	27.6	15.0	224.5	0.0	33.7	2.5
