agmerra_1415_210_ESP.txt
-6.375	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
02	06	1994	14.1	0.7	108.8	2.2	41.1	0.6
02	07	1994	13.9	5.8	125.0	3.0	57.8	3.0
02	08	1994	14.0	1.0	178.2	0.0	26.1	3.2
02	09	1994	16.6	1.8	184.0	0.0	25.7	2.9
02	10	1994	18.0	2.0	165.5	0.0	22.8	2.5
02	11	1994	21.2	5.3	180.6	0.0	27.4	1.7
02	12	1994	20.2	5.9	181.7	0.0	28.3	1.4
02	13	1994	17.9	3.2	136.6	0.0	25.7	1.4
02	14	1994	13.6	5.3	107.6	0.0	48.7	3.6
02	15	1994	13.1	3.6	47.5	8.0	64.3	3.2
02	16	1994	13.4	6.4	125.0	0.7	57.6	1.3
02	17	1994	17.8	3.6	173.6	0.0	39.4	1.3
02	18	1994	17.3	7.4	155.1	0.0	42.0	2.2
02	19	1994	17.9	5.3	135.4	0.7	37.9	1.4
02	20	1994	17.5	7.7	167.8	0.0	38.2	1.1
02	21	1994	17.8	5.9	119.2	0.0	54.4	1.6
02	22	1994	18.5	8.1	85.6	0.8	46.2	2.6
02	23	1994	17.1	10.0	107.6	2.3	65.8	3.3
02	24	1994	18.0	7.6	118.1	0.0	46.9	1.3
02	25	1994	20.0	6.1	210.6	0.0	39.8	2.1
02	26	1994	15.2	8.0	41.7	8.8	67.7	3.8
02	27	1994	16.1	9.6	136.6	12.5	54.9	3.9
02	28	1994	12.5	8.9	90.3	34.5	78.3	3.6
03	01	1994	17.2	4.7	211.8	0.0	45.5	3.7
03	02	1994	19.0	5.2	213.0	0.0	34.3	2.2
03	03	1994	20.5	6.6	217.6	0.0	31.0	2.4
03	04	1994	20.9	7.7	217.6	0.0	41.1	1.4
03	05	1994	19.4	6.6	156.2	5.6	38.1	1.5
03	06	1994	20.1	9.1	163.2	0.0	33.2	3.9
03	07	1994	20.7	6.4	219.9	0.0	26.4	2.7
03	08	1994	20.4	5.5	219.9	0.0	25.1	2.4
03	09	1994	21.3	6.5	229.2	0.0	26.9	1.1
03	10	1994	21.0	7.5	223.4	0.0	34.3	1.2
03	11	1994	19.5	6.9	170.1	0.0	36.0	2.0
03	12	1994	20.4	8.0	184.0	0.0	38.3	1.4
03	13	1994	21.7	8.5	200.2	0.0	38.1	2.3
03	14	1994	21.4	7.6	240.7	0.0	30.7	2.6
03	15	1994	21.5	7.6	245.4	0.0	29.8	1.8
03	16	1994	23.2	7.9	251.2	0.0	29.1	0.9
03	17	1994	24.8	9.3	247.7	0.0	29.4	1.0
03	18	1994	24.3	9.7	246.5	0.0	30.4	0.3
03	19	1994	23.9	10.3	245.4	0.0	26.4	1.3
03	20	1994	21.5	6.3	238.4	0.0	22.3	2.8
03	21	1994	22.1	7.5	238.4	0.0	31.9	2.8
03	22	1994	23.4	8.1	252.3	0.0	24.3	2.7
03	23	1994	23.2	7.8	268.5	0.0	21.9	3.7
03	24	1994	25.9	8.8	250.0	0.0	22.7	3.4
03	25	1994	27.8	10.5	253.5	0.0	18.4	1.5
03	26	1994	23.7	8.9	262.7	0.0	26.6	3.5
03	27	1994	23.9	8.5	247.7	0.0	24.6	1.2
03	28	1994	22.7	9.4	184.0	5.6	31.1	0.6
03	29	1994	22.6	10.4	122.7	5.6	30.3	2.1
03	30	1994	22.3	10.4	223.4	0.0	30.9	0.7
03	31	1994	23.8	9.4	261.6	0.0	18.8	2.5
04	01	1994	21.2	10.4	186.3	0.0	42.8	3.8
04	02	1994	19.2	6.1	263.9	0.0	22.5	4.4
04	03	1994	21.1	5.6	262.7	0.0	14.8	3.2
04	04	1994	22.4	6.9	270.8	0.0	25.8	3.9
04	05	1994	23.8	9.2	294.0	0.0	13.0	4.2
04	06	1994	24.2	7.7	291.7	0.0	15.3	2.9
04	07	1994	22.6	7.1	278.9	0.0	29.4	4.1
04	08	1994	25.8	8.6	299.8	0.0	14.4	2.9
04	09	1994	24.6	8.3	306.7	0.0	10.4	3.3
04	10	1994	22.2	8.7	144.7	0.0	33.5	4.6
04	11	1994	20.0	8.1	300.9	0.0	9.9	3.9
04	12	1994	22.3	5.9	305.6	0.0	8.1	4.1
04	13	1994	24.9	7.3	266.2	0.0	8.0	2.0
04	14	1994	20.7	8.8	167.8	1.5	31.0	1.5
04	15	1994	15.2	9.7	157.4	19.9	57.0	0.7
04	16	1994	17.3	3.5	303.2	0.0	14.2	3.1
04	17	1994	20.4	3.9	305.6	0.0	11.1	0.5
04	18	1994	18.1	6.7	196.8	0.0	23.9	2.3
04	19	1994	17.4	6.1	201.4	0.5	30.2	1.7
04	20	1994	18.2	7.9	225.7	0.4	32.7	2.1
04	21	1994	20.3	7.9	208.3	0.0	21.9	2.3
04	22	1994	15.9	8.4	93.7	3.9	55.8	4.6
04	23	1994	18.2	9.8	189.8	1.2	41.6	3.4
04	24	1994	19.7	9.9	263.9	2.8	24.6	3.3
04	25	1994	22.4	7.1	303.2	0.0	15.9	2.7
04	26	1994	27.7	9.7	321.8	0.0	13.3	1.1
04	27	1994	29.1	10.2	341.4	0.0	12.0	2.3
04	28	1994	30.1	11.3	336.8	0.0	14.6	2.3
04	29	1994	29.8	11.8	344.9	0.0	15.7	2.0
04	30	1994	30.0	11.9	335.6	0.0	14.6	2.6
05	01	1994	29.0	12.3	313.7	0.0	11.5	3.1
05	02	1994	31.6	11.5	302.1	0.0	9.0	0.9
05	03	1994	32.5	15.7	253.5	0.0	9.8	1.1
05	04	1994	30.6	14.8	273.1	0.0	17.5	1.2
05	05	1994	32.9	14.6	311.3	0.0	13.3	0.3
05	06	1994	31.4	14.3	295.1	0.0	16.6	1.7
05	07	1994	26.9	13.0	294.0	0.0	21.1	2.7
05	08	1994	25.2	9.1	327.5	0.0	9.8	4.1
05	09	1994	25.6	12.4	296.3	0.0	19.9	2.8
05	10	1994	28.1	10.7	325.2	0.0	12.6	2.4
05	11	1994	20.9	10.6	219.9	0.0	15.2	3.8
05	12	1994	18.9	7.8	169.0	1.0	31.5	3.4
05	13	1994	15.2	12.2	222.2	7.1	47.6	3.9
05	14	1994	18.1	11.8	188.7	6.8	42.7	4.3
05	15	1994	16.2	11.6	112.3	19.2	63.7	4.4
05	16	1994	19.2	11.0	195.6	5.1	38.9	3.9
05	17	1994	17.9	9.5	200.2	15.5	38.0	3.2
05	18	1994	22.6	10.9	203.7	0.0	26.2	2.8
05	19	1994	18.6	9.8	91.4	1.2	45.2	3.9
05	20	1994	21.4	10.4	259.3	0.0	28.4	3.1
05	21	1994	22.7	13.4	133.1	0.5	49.2	3.5
05	22	1994	24.8	13.7	126.2	1.6	36.6	2.7
05	23	1994	19.4	14.2	89.1	14.6	61.9	3.1
05	24	1994	26.5	12.7	233.8	0.0	23.1	1.9
05	25	1994	28.2	13.4	292.8	0.0	18.8	2.3
05	26	1994	29.4	11.5	351.9	0.0	13.8	2.0
05	27	1994	30.3	15.1	372.7	0.0	15.1	2.1
05	28	1994	30.4	12.0	372.7	0.0	14.7	1.5
05	29	1994	29.9	16.8	356.5	0.0	19.6	1.8
05	30	1994	28.8	13.9	331.0	0.0	16.2	2.1
05	31	1994	32.8	14.7	325.2	0.0	11.9	1.6
06	01	1994	23.5	13.9	137.7	0.2	29.1	2.5
06	02	1994	26.1	10.7	311.3	0.0	18.4	2.5
06	03	1994	28.2	11.4	366.9	0.0	11.7	3.2
06	04	1994	32.4	14.4	364.6	0.0	10.2	2.7
06	05	1994	36.4	16.4	365.7	0.0	7.9	1.0
06	06	1994	32.3	16.2	343.7	0.0	12.9	2.6
06	07	1994	30.0	15.8	366.9	0.0	16.3	1.6
06	08	1994	33.4	16.0	270.8	0.0	11.0	1.9
06	09	1994	31.8	19.6	344.9	0.0	17.4	2.6
06	10	1994	32.5	17.4	328.7	0.0	11.8	2.8
06	11	1994	32.3	15.6	361.1	0.0	11.3	1.2
06	12	1994	31.4	16.2	366.9	0.0	11.2	0.9
06	13	1994	28.4	14.7	325.2	0.0	18.9	2.3
06	14	1994	30.1	14.9	355.3	0.0	14.9	1.7
06	15	1994	29.7	14.7	322.9	0.0	10.1	1.9
06	16	1994	30.8	16.4	331.0	0.0	12.5	1.5
06	17	1994	27.5	15.5	277.8	0.0	16.0	2.8
06	18	1994	28.8	14.4	310.2	0.0	16.2	2.9
06	19	1994	31.1	13.7	366.9	0.0	12.4	2.4
06	20	1994	31.8	16.3	366.9	0.0	10.6	3.0
06	21	1994	35.4	16.5	368.1	0.0	7.7	1.9
06	22	1994	33.4	17.5	360.0	0.0	10.8	3.7
06	23	1994	33.4	17.7	338.0	0.0	14.3	2.9
06	24	1994	32.9	18.1	341.4	0.0	16.6	2.0
06	25	1994	26.9	12.3	366.9	0.0	10.8	4.3
06	26	1994	33.3	15.6	366.9	0.0	6.3	1.4
06	27	1994	33.7	15.4	368.1	0.0	7.1	2.2
06	28	1994	34.4	15.6	369.2	0.0	9.1	1.8
06	29	1994	36.4	16.7	336.8	0.0	9.5	1.7
06	30	1994	36.9	19.0	327.5	0.0	7.9	1.2
07	01	1994	38.4	19.4	340.3	0.0	9.6	1.3
07	02	1994	38.1	19.4	338.0	0.0	5.5	1.7
07	03	1994	38.6	18.8	320.6	0.0	2.1	2.2
07	04	1994	41.2	20.3	350.7	0.0	4.4	2.0
07	05	1994	39.0	20.3	284.7	0.0	3.9	2.6
07	06	1994	36.5	18.0	343.7	0.0	5.4	3.5
07	07	1994	37.2	16.4	358.8	0.0	5.6	2.9
07	08	1994	37.5	17.0	376.2	0.0	6.2	2.7
07	09	1994	35.7	19.2	379.6	0.0	12.0	0.7
07	10	1994	38.0	18.5	363.4	0.0	4.8	1.8
07	11	1994	39.3	18.8	350.7	0.0	3.0	1.8
07	12	1994	35.3	17.0	375.0	0.0	6.8	2.5
07	13	1994	36.0	17.1	370.4	0.0	5.7	1.6
07	14	1994	34.7	19.0	238.4	0.0	15.4	1.2
07	15	1994	33.9	18.2	320.6	0.4	16.4	2.9
07	16	1994	31.1	15.9	351.9	0.0	16.4	2.1
07	17	1994	35.2	17.6	363.4	0.0	10.7	2.0
07	18	1994	38.2	19.6	366.9	0.0	7.2	1.7
07	19	1994	39.9	21.6	357.6	0.0	7.0	1.5
07	20	1994	38.2	20.6	361.1	0.0	5.0	2.3
07	21	1994	34.9	16.4	371.5	0.0	5.8	2.4
07	22	1994	35.6	16.5	366.9	0.0	8.8	1.9
07	23	1994	35.5	17.4	366.9	0.0	6.6	2.4
07	24	1994	34.3	16.1	339.1	0.0	7.6	2.6
07	25	1994	34.3	15.2	356.5	0.0	8.7	2.4
07	26	1994	36.1	18.7	354.2	0.0	8.7	0.4
07	27	1994	36.2	18.9	344.9	0.0	16.2	1.3
07	28	1994	35.8	20.6	338.0	0.0	16.8	1.7
07	29	1994	32.9	19.6	316.0	0.0	20.3	1.8
07	30	1994	31.3	16.9	319.4	0.0	19.3	2.5
07	31	1994	28.2	14.3	201.4	0.0	27.8	2.7
08	01	1994	32.8	16.0	346.1	0.0	11.1	2.4
08	02	1994	35.8	17.8	348.4	0.0	12.5	0.8
08	03	1994	33.7	19.4	340.3	0.0	22.6	1.8
08	04	1994	32.7	19.8	263.9	0.0	28.5	0.9
08	05	1994	36.7	19.9	334.5	0.0	15.7	1.1
08	06	1994	37.3	19.9	321.8	0.0	7.7	1.7
08	07	1994	38.2	18.8	342.6	0.0	5.0	2.0
08	08	1994	37.1	18.8	346.1	0.0	9.0	2.0
08	09	1994	29.8	17.6	299.8	0.0	14.5	3.5
08	10	1994	29.8	16.3	285.9	2.2	20.1	3.0
08	11	1994	32.9	14.9	324.1	0.0	14.0	2.3
08	12	1994	37.0	17.3	322.9	0.0	8.9	2.2
08	13	1994	35.3	16.8	322.9	0.0	8.8	2.2
08	14	1994	33.7	18.5	317.1	0.0	10.2	1.2
08	15	1994	34.3	18.1	291.7	0.0	24.0	0.9
08	16	1994	35.4	19.8	309.0	0.0	21.0	1.5
08	17	1994	36.9	19.4	317.1	0.0	8.7	1.3
08	18	1994	39.9	20.1	310.2	0.0	6.4	1.3
08	19	1994	37.4	19.9	248.8	0.0	14.3	1.7
08	20	1994	33.7	20.3	288.2	0.0	23.7	2.3
08	21	1994	34.9	17.1	290.5	0.0	13.1	2.1
08	22	1994	36.6	18.1	285.9	0.0	9.3	2.0
08	23	1994	35.4	16.6	296.3	0.0	13.6	3.1
08	24	1994	31.7	17.3	292.8	0.0	7.7	3.7
08	25	1994	35.4	16.0	283.6	0.0	9.0	3.2
08	26	1994	37.5	20.5	289.4	0.0	7.0	1.6
08	27	1994	35.4	18.1	273.1	0.0	13.5	2.4
08	28	1994	34.5	17.3	270.8	0.0	16.3	1.7
08	29	1994	35.9	16.8	272.0	0.0	11.8	2.1
08	30	1994	32.8	17.8	258.1	0.0	14.9	3.0
08	31	1994	30.7	16.0	252.3	0.0	15.5	2.7
09	01	1994	34.0	16.9	287.0	0.0	11.0	2.0
09	02	1994	37.9	19.6	305.6	0.0	5.6	1.6
09	03	1994	36.3	18.5	296.3	0.0	11.3	1.6
09	04	1994	34.2	19.1	296.3	0.0	9.7	3.6
09	05	1994	34.3	18.6	289.4	0.0	18.3	1.4
09	06	1994	35.1	18.1	289.4	0.0	13.2	0.8
09	07	1994	35.7	19.1	287.0	0.0	11.6	2.1
09	08	1994	29.3	14.8	280.1	0.0	14.8	3.8
09	09	1994	32.3	13.7	274.3	0.0	11.0	3.1
09	10	1994	32.9	17.2	267.4	0.0	16.4	2.8
09	11	1994	35.6	18.6	274.3	0.0	14.5	1.7
09	12	1994	29.6	17.4	170.1	0.0	23.4	2.8
09	13	1994	25.1	14.2	241.9	0.0	17.9	3.4
09	14	1994	24.8	12.4	244.2	0.0	17.9	3.8
09	15	1994	26.3	10.5	272.0	0.0	9.5	3.1
09	16	1994	29.9	13.0	237.3	0.0	26.3	3.3
09	17	1994	32.0	14.4	230.3	0.0	13.5	2.1
09	18	1994	30.3	14.3	250.0	0.0	13.1	2.7
09	19	1994	30.6	14.3	252.3	0.0	7.1	2.7
09	20	1994	33.5	13.7	247.7	0.0	6.0	1.4
09	21	1994	22.3	14.0	174.8	0.0	17.6	4.0
09	22	1994	19.1	10.7	150.5	2.5	31.4	1.2
09	23	1994	23.6	10.9	216.4	2.3	19.1	2.5
09	24	1994	23.5	10.9	188.7	0.0	27.9	2.0
09	25	1994	24.9	11.6	197.9	0.0	24.1	1.8
09	26	1994	26.4	12.4	155.1	0.0	20.2	1.4
09	27	1994	29.0	13.8	164.4	0.0	16.1	0.5
09	28	1994	28.0	12.8	199.1	0.0	17.0	1.2
09	29	1994	21.1	15.5	98.4	1.4	41.4	1.0
09	30	1994	25.9	12.9	206.0	0.3	23.9	0.7
10	01	1994	29.7	16.1	185.2	0.0	19.6	0.9
10	02	1994	31.0	16.5	214.1	0.0	18.9	1.2
10	03	1994	30.5	15.8	223.4	0.0	15.6	1.8
10	04	1994	29.2	14.5	137.7	0.0	21.4	2.0
10	05	1994	23.1	15.9	84.5	1.2	50.5	0.8
10	06	1994	26.2	15.9	94.9	0.8	30.6	4.6
10	07	1994	27.1	13.2	196.8	0.0	26.3	2.7
10	08	1994	23.4	14.8	152.8	0.0	42.0	2.4
10	09	1994	22.9	14.6	158.6	0.0	49.3	3.1
10	10	1994	25.3	15.1	121.5	5.1	38.9	1.5
10	11	1994	26.9	14.5	196.8	0.0	30.7	1.3
10	12	1994	25.9	16.6	156.2	0.0	33.4	1.1
10	13	1994	28.6	15.8	116.9	0.0	30.0	1.4
10	14	1994	25.4	16.3	122.7	0.0	39.6	1.4
10	15	1994	25.5	16.9	126.2	0.0	41.5	0.5
10	16	1994	24.4	15.7	129.6	2.3	35.8	1.9
10	17	1994	26.5	14.3	174.8	0.0	27.0	2.0
10	18	1994	22.9	14.3	98.4	1.5	38.2	1.4
10	19	1994	18.6	11.7	82.2	17.2	76.8	2.5
10	20	1994	21.2	11.0	127.3	0.0	40.7	3.0
10	21	1994	23.1	10.6	114.6	0.0	40.1	2.9
10	22	1994	23.1	13.7	90.3	1.2	51.8	3.3
10	23	1994	21.2	13.9	133.1	0.0	42.8	3.0
10	24	1994	22.9	10.8	179.4	0.0	27.5	2.0
10	25	1994	24.9	12.8	165.5	0.0	32.7	1.1
10	26	1994	22.2	14.1	155.1	0.0	41.5	0.6
10	27	1994	20.5	12.6	57.9	11.7	48.2	1.3
10	28	1994	23.1	13.6	152.8	0.0	34.1	2.2
10	29	1994	24.6	11.2	179.4	0.0	29.4	1.7
10	30	1994	25.0	12.4	169.0	0.0	33.8	2.2
10	31	1994	24.8	12.5	151.6	0.0	34.7	0.9
11	01	1994	25.1	12.6	131.9	0.0	30.1	0.4
11	02	1994	23.4	12.5	104.2	0.4	34.3	1.7
11	03	1994	17.9	12.4	55.6	14.3	81.3	3.1
11	04	1994	14.1	10.3	88.0	18.6	62.0	2.3
11	05	1994	18.1	8.2	159.7	0.0	38.7	2.3
11	06	1994	17.4	8.2	64.8	21.7	60.7	3.3
11	07	1994	19.0	12.9	83.3	9.5	53.3	2.6
11	08	1994	19.1	12.7	67.1	9.3	66.0	3.5
11	09	1994	19.3	12.2	93.7	2.9	71.5	3.7
11	10	1994	22.9	10.1	101.9	0.0	45.6	2.4
11	11	1994	24.4	13.0	86.8	0.0	46.2	1.9
11	12	1994	20.6	11.4	110.0	0.6	60.9	2.8
11	13	1994	21.7	7.9	157.4	0.0	21.0	2.9
11	14	1994	21.3	8.8	152.8	0.0	36.2	2.7
11	15	1994	22.6	9.5	150.5	0.0	31.8	2.4
11	16	1994	23.7	9.2	134.3	0.0	26.1	0.2
11	17	1994	23.4	9.8	106.5	0.0	29.4	1.8
11	18	1994	23.8	9.8	120.4	0.0	21.2	1.4
11	19	1994	24.6	10.2	143.5	0.0	23.4	1.8
11	20	1994	22.9	10.3	131.9	0.0	32.8	1.9
11	21	1994	22.0	10.1	134.3	0.0	38.4	1.5
11	22	1994	20.7	9.4	133.1	0.0	42.0	2.0
11	23	1994	20.8	10.0	134.3	0.0	39.1	2.2
11	24	1994	22.6	9.8	135.4	0.0	30.5	2.8
11	25	1994	21.1	9.1	130.8	0.0	36.6	2.8
11	26	1994	21.2	8.6	133.1	0.0	28.4	1.8
11	27	1994	21.5	7.6	134.3	0.0	22.9	0.6
11	28	1994	19.0	7.1	111.1	0.0	41.5	2.4
11	29	1994	19.3	9.7	93.7	0.4	45.1	3.5
11	30	1994	20.0	10.4	108.8	0.0	43.8	2.9
12	01	1994	20.4	9.6	125.0	0.0	38.9	3.9
12	02	1994	16.4	11.2	30.1	6.6	68.9	3.9
12	03	1994	17.9	12.6	69.4	6.3	71.4	1.5
12	04	1994	19.4	11.5	108.8	0.0	54.0	0.5
12	05	1994	20.4	9.3	86.8	0.5	50.0	1.3
12	06	1994	19.1	11.9	72.9	0.5	62.8	0.6
12	07	1994	18.3	11.7	47.5	19.1	59.3	2.4
12	08	1994	18.4	6.9	123.8	0.0	27.3	1.5
12	09	1994	17.8	6.7	110.0	0.0	42.6	2.1
12	10	1994	20.3	8.7	113.4	0.0	42.2	3.1
12	11	1994	19.9	6.5	123.8	0.0	31.2	3.2
12	12	1994	19.1	7.5	108.8	0.0	40.2	3.6
12	13	1994	19.8	7.6	122.7	0.0	32.7	1.6
12	14	1994	20.4	8.3	113.4	0.0	32.8	1.1
12	15	1994	17.6	7.7	60.2	0.0	50.8	1.8
12	16	1994	15.9	6.6	83.3	0.0	48.0	1.5
12	17	1994	17.6	5.8	88.0	0.0	40.8	0.7
12	18	1994	16.6	4.3	96.1	0.0	35.3	1.4
12	19	1994	13.5	4.9	120.4	0.0	32.9	3.0
12	20	1994	14.8	2.4	122.7	0.0	29.4	2.9
12	21	1994	15.2	2.2	103.0	0.0	29.2	2.8
12	22	1994	15.0	3.8	118.1	0.0	50.5	3.6
12	23	1994	11.4	0.7	127.3	0.0	20.5	3.6
12	24	1994	12.9	-0.7	122.7	0.0	22.5	2.2
12	25	1994	13.0	-0.5	121.5	0.0	23.3	1.6
12	26	1994	12.8	-0.4	125.0	0.0	20.1	1.3
12	27	1994	13.6	0.4	97.2	0.0	39.2	1.0
12	28	1994	13.4	0.9	96.1	0.0	43.7	1.9
12	29	1994	15.8	3.3	33.6	0.0	54.5	1.8
12	30	1994	17.5	13.5	56.7	0.0	81.9	3.5
12	31	1994	17.4	14.0	49.8	1.1	76.4	3.8
01	01	1995	15.3	4.9	112.3	3.0	88.1	2.6
01	02	1995	12.9	1.1	128.5	0.0	21.9	3.7
01	03	1995	12.4	1.1	93.7	0.0	26.4	2.8
01	04	1995	15.8	1.2	125.0	0.0	30.2	3.1
01	05	1995	16.1	4.2	98.4	0.0	43.2	3.2
01	06	1995	15.1	4.7	127.3	0.0	37.0	4.2
01	07	1995	14.2	3.0	130.8	0.0	22.5	4.0
01	08	1995	13.0	1.2	131.9	0.0	18.4	4.0
01	09	1995	17.1	2.3	130.8	0.0	34.0	3.1
01	10	1995	16.3	2.0	131.9	0.0	24.3	3.0
01	11	1995	17.4	2.1	131.9	0.0	23.8	3.0
01	12	1995	18.7	4.2	134.3	0.0	34.9	3.9
01	13	1995	12.9	2.2	135.4	4.1	15.4	4.7
01	14	1995	15.5	0.0	137.7	0.0	11.7	2.7
01	15	1995	18.7	2.4	140.0	0.0	14.3	1.3
01	16	1995	16.5	3.1	129.6	0.0	39.2	1.6
01	17	1995	14.1	10.2	25.5	4.0	84.6	4.3
01	18	1995	14.1	5.5	98.4	6.6	91.2	3.5
01	19	1995	14.9	3.3	84.5	0.0	43.6	1.7
01	20	1995	15.8	5.4	82.2	12.8	64.2	1.9
01	21	1995	16.8	2.2	147.0	0.0	23.6	1.9
01	22	1995	17.0	3.3	145.8	0.0	25.0	0.9
01	23	1995	16.0	4.4	84.5	0.0	60.0	2.3
01	24	1995	19.1	7.9	84.5	0.0	53.4	1.8
01	25	1995	18.4	9.7	98.4	0.0	48.9	1.5
01	26	1995	16.3	8.7	68.3	0.9	70.4	3.0
01	27	1995	16.2	7.2	106.5	0.0	54.1	1.5
01	28	1995	18.2	6.2	75.2	0.0	51.6	1.9
01	29	1995	17.7	11.3	59.0	0.5	66.7	2.3
01	30	1995	18.3	12.6	75.2	1.1	64.4	2.2
01	31	1995	20.7	9.6	114.6	0.0	38.7	1.4
02	01	1995	20.0	6.4	152.8	0.0	31.9	1.1
02	02	1995	19.4	5.9	155.1	0.0	34.8	2.5
02	03	1995	19.4	6.4	157.4	0.0	35.6	2.2
02	04	1995	18.9	6.5	165.5	0.0	22.0	2.4
02	05	1995	19.7	5.1	159.7	0.0	25.1	1.5
02	06	1995	19.2	5.1	129.6	0.0	29.4	1.2
02	07	1995	17.5	8.6	116.9	0.5	51.4	2.0
02	08	1995	16.7	11.1	105.3	2.4	57.1	2.8
02	09	1995	16.6	10.7	90.3	1.6	53.7	2.8
02	10	1995	12.9	6.5	78.7	27.3	53.1	4.2
02	11	1995	18.4	3.1	137.7	0.5	22.1	2.1
02	12	1995	16.9	7.9	45.1	3.3	60.2	3.5
02	13	1995	18.4	10.7	141.2	24.0	56.5	3.3
02	14	1995	18.5	9.8	77.5	0.5	60.7	2.9
02	15	1995	21.5	10.4	98.4	0.0	42.4	2.1
02	16	1995	23.6	9.0	159.7	0.0	34.4	1.5
02	17	1995	21.6	10.5	123.8	0.5	44.4	2.0
02	18	1995	18.0	5.9	199.1	0.5	20.2	3.2
02	19	1995	20.0	5.8	177.1	0.0	37.0	2.3
02	20	1995	21.8	6.8	166.7	0.0	35.1	2.3
02	21	1995	19.8	8.3	162.0	0.0	37.5	1.8
02	22	1995	17.7	4.4	193.3	0.0	27.0	3.3
02	23	1995	17.8	3.2	203.7	0.0	20.6	2.6
02	24	1995	20.1	6.1	197.9	0.0	38.4	2.6
02	25	1995	22.5	9.0	131.9	0.0	36.2	3.2
02	26	1995	10.8	6.4	175.9	0.0	47.3	5.1
02	27	1995	15.2	3.2	213.0	0.0	19.4	4.8
02	28	1995	15.0	1.1	221.1	0.0	16.0	3.8
03	01	1995	19.0	3.1	193.3	0.0	17.3	3.8
03	02	1995	16.9	4.6	206.0	0.0	21.7	3.7
03	03	1995	16.0	4.9	89.1	0.0	48.1	4.1
03	04	1995	16.4	3.3	134.3	0.0	33.8	3.3
03	05	1995	19.1	9.2	71.8	0.6	44.9	3.6
03	06	1995	18.4	9.7	74.1	6.4	47.2	3.0
03	07	1995	19.6	5.1	222.2	0.0	26.9	1.6
03	08	1995	17.2	2.8	197.9	0.0	25.6	2.5
03	09	1995	19.9	4.7	230.3	0.0	21.5	2.3
03	10	1995	13.4	7.0	50.9	2.0	74.5	3.5
03	11	1995	14.7	9.8	77.5	15.2	62.4	1.8
03	12	1995	20.9	8.2	197.9	0.0	31.3	3.6
03	13	1995	21.3	7.4	235.0	0.0	22.8	2.2
03	14	1995	21.4	7.2	206.0	0.0	24.4	0.5
03	15	1995	23.1	8.2	241.9	0.0	18.2	1.0
03	16	1995	20.9	7.5	239.6	0.0	20.6	3.4
03	17	1995	21.1	5.2	211.8	0.0	25.0	2.2
03	18	1995	22.7	7.0	253.5	0.0	22.2	1.4
03	19	1995	23.6	8.2	252.3	0.0	18.3	0.9
03	20	1995	26.4	8.3	263.9	0.0	14.4	0.7
03	21	1995	23.1	8.7	253.5	0.0	24.5	2.8
03	22	1995	21.0	8.0	224.5	0.0	18.9	3.9
03	23	1995	21.6	7.3	260.4	0.0	18.2	3.6
03	24	1995	23.7	6.0	266.2	0.0	10.9	2.2
03	25	1995	24.2	8.3	239.6	0.0	16.6	1.1
03	26	1995	24.8	9.6	273.1	0.0	14.6	1.0
03	27	1995	26.7	10.2	281.2	0.0	12.8	1.7
03	28	1995	28.5	11.5	270.8	0.0	15.4	1.6
03	29	1995	27.6	11.5	282.4	0.0	14.0	3.0
03	30	1995	25.5	12.5	274.3	0.0	20.8	3.2
03	31	1995	20.8	8.3	285.9	0.0	12.4	5.0
04	01	1995	22.3	6.1	273.1	0.0	9.1	4.9
04	02	1995	22.8	8.1	280.1	0.0	16.6	4.0
04	03	1995	24.8	7.2	245.4	0.0	11.9	1.4
04	04	1995	26.2	10.9	207.2	0.0	16.3	0.4
04	05	1995	27.0	11.0	217.6	0.0	13.3	0.9
04	06	1995	27.3	10.3	274.3	0.0	13.5	1.1
04	07	1995	28.4	10.5	281.2	0.0	9.8	1.3
04	08	1995	30.4	12.0	285.9	0.0	8.6	0.5
04	09	1995	30.5	12.1	290.5	0.0	9.9	1.8
04	10	1995	29.4	12.3	240.7	0.0	6.9	2.6
04	11	1995	26.8	13.4	228.0	0.0	19.9	2.6
04	12	1995	27.6	13.9	226.9	0.0	14.5	1.3
04	13	1995	28.5	12.7	275.5	1.1	16.4	1.4
04	14	1995	26.7	12.9	206.0	0.4	14.7	2.2
04	15	1995	24.9	11.9	298.6	0.0	11.5	2.2
04	16	1995	27.3	10.2	265.0	0.0	12.1	0.4
04	17	1995	28.2	11.2	310.2	0.0	10.6	1.3
04	18	1995	27.7	10.6	306.7	0.0	12.9	1.5
04	19	1995	25.1	10.0	317.1	0.0	9.0	3.5
04	20	1995	20.7	8.0	294.0	0.0	9.7	4.2
04	21	1995	15.0	4.6	258.1	0.0	16.3	3.9
04	22	1995	13.4	3.1	192.1	2.4	23.5	2.5
04	23	1995	13.3	2.9	195.6	1.1	33.7	2.9
04	24	1995	18.1	4.3	289.4	0.0	14.2	3.5
04	25	1995	19.6	4.7	265.0	0.0	14.3	3.6
04	26	1995	22.5	6.7	178.2	0.0	16.3	1.5
04	27	1995	14.8	11.6	76.4	12.9	64.7	3.2
04	28	1995	21.8	11.5	140.0	11.0	38.2	2.9
04	29	1995	28.4	9.5	326.4	0.0	19.4	1.7
04	30	1995	28.3	13.5	260.4	0.0	17.2	1.8
