agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
03	23	1981	21.4	9.6	207.2	0.0	31.2	1.8
03	24	1981	24.7	9.7	236.1	0.0	33.7	0.9
03	25	1981	24.9	10.4	251.2	0.0	25.7	1.4
03	26	1981	23.2	9.5	241.9	0.0	30.1	1.6
03	27	1981	21.6	9.4	201.4	2.3	23.4	1.9
03	28	1981	16.8	10.5	175.9	8.8	53.1	3.3
03	29	1981	10.7	6.9	83.3	4.5	74.6	4.0
03	30	1981	10.3	3.9	112.3	1.6	69.8	3.6
03	31	1981	17.6	4.7	262.7	0.0	26.7	3.2
04	01	1981	15.8	3.5	150.5	5.4	42.7	2.5
04	02	1981	10.3	7.2	63.7	14.7	77.1	2.6
04	03	1981	15.3	7.1	219.9	1.4	47.9	2.1
04	04	1981	18.8	7.0	209.5	0.0	38.4	1.0
04	05	1981	17.0	8.7	130.8	0.0	41.3	2.5
04	06	1981	18.5	7.5	207.2	0.0	44.2	1.1
04	07	1981	18.8	8.2	195.6	0.0	46.7	1.2
04	08	1981	21.7	9.7	236.1	0.0	41.3	1.5
04	09	1981	21.3	10.8	128.5	0.0	45.1	3.1
04	10	1981	19.7	10.4	253.5	1.2	45.4	2.7
04	11	1981	20.1	10.1	201.4	0.0	40.6	1.1
04	12	1981	20.5	9.0	263.9	0.0	35.4	1.7
04	13	1981	20.0	8.0	274.3	0.0	35.7	1.6
04	14	1981	21.5	7.9	248.8	0.0	30.3	0.6
04	15	1981	15.7	9.8	88.0	6.7	64.0	0.8
04	16	1981	16.8	7.5	239.6	2.4	38.6	1.9
04	17	1981	14.2	6.9	140.0	0.0	58.4	2.2
04	18	1981	18.8	8.3	191.0	0.0	41.6	1.0
04	19	1981	20.4	8.5	254.6	0.0	38.7	0.7
04	20	1981	20.2	9.5	258.1	0.0	37.5	2.4
04	21	1981	12.6	6.3	123.8	9.1	60.3	1.5
04	22	1981	9.3	5.3	90.3	6.8	69.0	1.4
04	23	1981	11.7	6.7	112.3	4.1	67.1	1.7
04	24	1981	15.7	6.3	232.6	3.2	52.5	2.0
04	25	1981	18.1	6.6	260.4	0.0	38.5	2.8
04	26	1981	16.5	4.0	327.5	0.0	19.7	2.7
04	27	1981	15.4	5.0	244.2	0.0	28.2	2.0
04	28	1981	11.9	6.2	172.5	7.9	56.0	1.9
04	29	1981	14.3	6.6	156.2	9.0	54.5	2.1
04	30	1981	12.9	6.8	126.2	11.3	57.8	0.7
05	01	1981	18.0	7.6	224.5	0.0	39.5	1.2
05	02	1981	21.0	9.4	287.0	0.0	32.2	3.2
05	03	1981	19.6	7.4	317.1	0.0	24.8	2.6
05	04	1981	23.7	8.7	318.3	0.0	23.2	2.4
05	05	1981	24.2	9.3	310.2	0.0	27.7	1.4
05	06	1981	21.6	11.9	263.9	0.0	33.4	3.8
05	07	1981	17.4	10.5	248.8	1.6	48.0	3.0
05	08	1981	14.2	10.2	180.6	10.2	60.4	2.9
05	09	1981	13.8	7.8	266.2	8.5	37.5	3.4
05	10	1981	12.7	7.0	169.0	3.7	43.2	3.8
05	11	1981	16.7	6.4	292.8	0.6	39.4	3.5
05	12	1981	19.9	7.7	313.7	0.0	21.9	2.0
05	13	1981	22.7	9.1	285.9	0.0	26.7	1.6
05	14	1981	22.8	9.6	325.2	0.0	26.6	1.0
05	15	1981	20.3	8.0	335.6	0.0	23.9	2.6
05	16	1981	20.3	8.2	253.5	0.0	25.8	2.6
05	17	1981	23.9	8.8	331.0	0.0	24.6	1.6
05	18	1981	24.2	10.3	336.8	0.0	26.1	1.3
05	19	1981	23.2	10.6	311.3	0.0	32.1	2.0
05	20	1981	23.2	11.4	325.2	0.0	30.5	2.5
05	21	1981	21.2	8.7	349.5	0.0	20.8	2.8
05	22	1981	26.1	9.4	340.3	0.0	13.9	0.9
05	23	1981	27.2	11.0	321.8	0.0	24.4	1.2
05	24	1981	28.9	12.7	331.0	0.0	18.8	1.7
05	25	1981	24.3	12.0	290.5	0.0	24.5	3.4
05	26	1981	22.3	8.6	348.4	0.0	21.9	3.0
05	27	1981	26.0	10.2	332.2	0.0	15.1	1.3
05	28	1981	25.4	11.0	307.9	0.0	19.6	2.6
05	29	1981	25.3	13.4	285.9	0.0	26.1	2.8
05	30	1981	25.0	12.4	313.7	0.0	31.0	1.9
05	31	1981	27.8	12.2	333.3	0.0	22.3	1.3
06	01	1981	24.2	11.9	282.4	0.0	29.2	2.5
06	02	1981	22.2	10.5	349.5	0.0	22.1	2.9
06	03	1981	22.7	11.1	316.0	0.0	24.7	3.2
06	04	1981	27.7	11.3	339.1	0.0	16.3	0.4
06	05	1981	26.9	11.8	336.8	0.0	21.2	1.7
06	06	1981	28.5	12.3	332.2	0.0	14.8	1.7
06	07	1981	32.5	13.9	333.3	0.0	12.7	1.0
06	08	1981	34.0	16.0	284.7	0.0	13.6	1.2
06	09	1981	33.3	18.3	327.5	0.0	15.2	2.0
06	10	1981	35.1	18.2	322.9	0.0	16.0	1.4
06	11	1981	29.6	16.1	299.8	0.0	25.6	2.9
06	12	1981	30.3	17.5	318.3	0.0	22.2	2.9
06	13	1981	36.9	17.2	303.2	0.0	13.4	1.5
06	14	1981	32.4	18.0	151.6	0.0	25.9	1.5
06	15	1981	29.6	16.6	328.7	0.0	22.3	2.6
06	16	1981	31.8	16.0	327.5	0.0	19.0	2.2
06	17	1981	30.9	16.3	318.3	0.0	24.5	1.9
06	18	1981	32.5	17.3	307.9	0.0	21.8	1.7
06	19	1981	27.3	15.9	320.6	0.0	30.0	2.3
06	20	1981	29.1	15.1	287.0	0.0	27.2	2.1
06	21	1981	27.4	15.6	298.6	0.0	29.4	1.9
06	22	1981	28.7	15.2	331.0	0.0	16.3	1.1
06	23	1981	25.4	13.5	282.4	0.0	27.9	2.1
06	24	1981	20.0	13.5	96.1	3.5	45.6	1.1
06	25	1981	25.9	13.6	283.6	0.0	29.4	1.8
06	26	1981	23.4	13.0	335.6	0.0	30.9	3.3
06	27	1981	15.9	12.1	158.6	1.2	58.7	2.8
06	28	1981	24.3	11.3	289.4	0.0	27.8	1.9
06	29	1981	24.0	13.4	336.8	0.0	32.8	2.3
06	30	1981	23.3	13.2	243.1	0.0	38.3	3.3
07	01	1981	25.7	14.0	295.1	0.0	36.5	2.1
07	02	1981	23.8	13.6	243.1	0.2	34.6	2.5
07	03	1981	28.0	11.7	347.2	0.0	16.9	2.1
07	04	1981	30.0	14.9	338.0	0.0	21.9	1.5
07	05	1981	30.6	14.4	322.9	0.0	24.3	1.9
07	06	1981	31.3	15.2	335.6	0.0	21.5	2.3
07	07	1981	30.6	15.7	312.5	0.0	23.9	1.8
07	08	1981	32.6	15.9	256.9	0.0	23.5	1.3
07	09	1981	30.8	15.8	356.5	0.0	15.7	2.9
07	10	1981	33.1	15.0	344.9	0.0	11.1	2.1
07	11	1981	32.1	15.6	317.1	0.0	20.3	1.7
07	12	1981	29.6	15.4	331.0	0.0	27.9	2.5
07	13	1981	32.4	16.5	331.0	0.0	19.9	3.0
07	14	1981	33.0	17.9	314.8	0.0	21.7	3.3
07	15	1981	31.3	17.4	313.7	0.0	26.5	3.6
07	16	1981	32.0	17.0	303.2	0.0	17.7	3.5
07	17	1981	33.9	15.7	327.5	0.0	15.6	1.5
07	18	1981	36.4	16.8	325.2	0.0	13.3	1.1
07	19	1981	29.0	16.4	316.0	0.0	25.4	3.6
07	20	1981	29.1	15.6	334.5	0.0	20.5	4.1
07	21	1981	30.5	15.0	328.7	0.0	17.0	2.9
07	22	1981	32.8	15.5	307.9	0.0	18.7	1.5
07	23	1981	33.1	16.4	333.3	0.0	11.4	2.2
07	24	1981	34.5	16.5	339.1	0.0	10.3	2.2
07	25	1981	29.1	17.1	299.8	0.0	27.7	3.3
07	26	1981	30.9	16.0	305.6	0.0	21.6	3.9
07	27	1981	30.6	16.1	303.2	1.7	20.7	4.3
07	28	1981	29.7	16.0	250.0	0.0	20.2	3.7
07	29	1981	32.0	17.4	239.6	0.0	17.1	3.7
07	30	1981	32.7	19.5	158.6	0.0	23.3	3.1
07	31	1981	32.4	16.6	298.6	0.0	12.0	2.7
08	01	1981	26.8	16.3	316.0	0.0	22.6	3.1
08	02	1981	30.8	15.1	324.1	0.0	16.5	1.2
08	03	1981	26.7	16.5	222.2	2.0	35.0	2.6
08	04	1981	28.3	17.8	313.7	0.0	27.6	2.9
08	05	1981	33.4	18.0	316.0	0.0	21.3	0.8
08	06	1981	31.2	17.9	299.8	0.0	27.8	1.9
08	07	1981	32.4	16.7	318.3	0.0	17.6	1.8
08	08	1981	31.6	15.0	317.1	0.0	16.0	1.9
08	09	1981	31.7	14.3	307.9	0.0	18.6	1.5
08	10	1981	29.2	16.6	245.4	0.0	35.3	1.6
08	11	1981	32.2	17.2	268.5	0.0	23.7	1.3
08	12	1981	29.8	17.4	213.0	0.0	35.0	0.8
08	13	1981	27.0	17.4	197.9	0.0	45.6	2.4
08	14	1981	29.1	17.9	296.3	0.0	27.7	4.3
08	15	1981	30.0	17.0	288.2	0.0	24.8	2.3
08	16	1981	30.1	15.8	281.2	0.0	25.3	1.4
08	17	1981	32.4	16.3	289.4	0.0	16.1	1.8
08	18	1981	32.8	14.8	287.0	0.0	14.5	2.0
08	19	1981	32.9	15.8	291.7	0.0	15.6	2.3
08	20	1981	29.3	16.2	295.1	0.0	16.7	3.0
08	21	1981	23.9	14.7	216.4	4.0	38.2	2.6
08	22	1981	29.2	15.6	252.3	0.0	25.3	0.9
08	23	1981	30.8	15.3	274.3	0.0	23.8	1.0
08	24	1981	35.6	16.8	269.7	0.0	17.3	0.6
08	25	1981	29.8	16.7	274.3	0.0	28.4	3.0
08	26	1981	27.8	16.9	268.5	0.0	28.9	3.2
08	27	1981	29.2	16.5	256.9	0.0	30.2	2.4
08	28	1981	29.2	16.1	248.8	0.0	32.7	1.3
08	29	1981	30.2	15.9	262.7	0.0	22.2	1.1
08	30	1981	25.7	15.6	207.2	0.0	34.1	2.0
08	31	1981	27.7	13.8	266.2	0.0	21.4	1.8
09	01	1981	29.7	13.2	266.2	0.0	15.0	1.5
09	02	1981	33.2	15.4	285.9	0.0	13.3	0.3
09	03	1981	30.9	15.6	278.9	0.0	22.8	2.2
09	04	1981	30.7	16.9	266.2	0.0	23.9	2.6
09	05	1981	31.5	17.0	258.1	0.0	26.9	2.1
09	06	1981	32.3	17.0	267.4	0.0	22.6	1.8
09	07	1981	31.4	16.9	269.7	0.0	21.2	2.2
09	08	1981	31.6	17.6	245.4	0.0	21.1	2.8
09	09	1981	30.7	18.9	144.7	0.0	23.2	1.7
09	10	1981	30.9	15.4	263.9	0.0	17.3	2.5
09	11	1981	29.6	15.9	246.5	0.0	20.8	2.5
09	12	1981	31.0	17.1	251.2	0.0	19.8	2.3
09	13	1981	33.8	17.6	247.7	0.0	17.2	1.2
09	14	1981	30.6	18.7	229.2	0.0	30.2	1.3
09	15	1981	31.6	16.9	238.4	0.0	24.0	2.2
09	16	1981	30.1	17.2	216.4	0.0	25.0	2.3
09	17	1981	26.5	16.3	166.7	0.0	40.0	1.3
09	18	1981	23.9	16.3	156.2	0.0	47.8	1.9
09	19	1981	29.6	15.6	229.2	0.0	22.8	1.5
09	20	1981	30.3	16.5	235.0	0.0	21.8	1.9
09	21	1981	25.1	14.4	182.9	4.1	39.8	2.4
09	22	1981	22.5	11.9	236.1	0.0	22.6	2.1
09	23	1981	25.5	10.8	230.3	0.0	19.4	1.7
09	24	1981	25.8	12.5	228.0	0.0	19.1	1.6
09	25	1981	22.5	11.3	169.0	0.5	40.5	3.0
09	26	1981	19.5	11.6	192.1	5.6	28.3	3.8
09	27	1981	20.0	9.6	201.4	0.0	41.6	3.5
09	28	1981	23.1	8.6	213.0	0.0	24.3	2.0
09	29	1981	25.6	12.3	200.2	0.0	31.2	1.4
09	30	1981	24.9	13.2	152.8	0.0	26.2	1.5
10	01	1981	20.1	12.2	111.1	0.0	51.4	2.8
10	02	1981	21.1	9.7	218.7	0.0	37.6	3.2
10	03	1981	20.7	11.2	173.6	0.0	55.5	3.7
10	04	1981	23.0	13.8	164.4	0.0	42.8	2.0
10	05	1981	24.1	12.7	193.3	1.7	36.9	2.1
10	06	1981	22.0	12.7	209.5	1.2	38.0	2.0
10	07	1981	21.4	11.5	59.0	1.0	46.0	1.4
10	08	1981	21.2	14.2	152.8	0.0	55.5	3.8
10	09	1981	24.5	14.5	159.7	2.4	37.8	0.9
10	10	1981	27.6	13.2	204.9	0.0	30.4	0.7
10	11	1981	28.7	13.3	206.0	0.0	18.6	1.4
10	12	1981	29.8	13.2	203.7	0.0	19.0	1.4
10	13	1981	31.4	15.1	193.3	0.0	24.5	1.1
10	14	1981	29.3	15.2	192.1	0.0	26.8	1.0
10	15	1981	30.0	15.2	184.0	0.0	22.5	0.5
10	16	1981	28.6	15.1	186.3	0.0	24.1	2.2
10	17	1981	24.9	14.0	182.9	0.0	27.2	1.7
10	18	1981	23.4	13.7	98.4	0.0	40.9	2.5
10	19	1981	28.5	15.7	147.0	0.0	29.7	1.7
10	20	1981	27.5	16.5	128.5	0.0	26.3	0.6
10	21	1981	24.8	14.4	90.3	0.0	29.8	2.9
10	22	1981	20.7	12.2	137.7	0.0	44.1	2.4
10	23	1981	20.7	11.9	126.2	0.0	52.6	1.5
10	24	1981	19.1	10.4	99.5	0.5	46.1	1.9
10	25	1981	21.3	10.9	137.7	0.0	38.6	0.9
10	26	1981	19.0	6.2	165.5	0.0	29.0	3.0
10	27	1981	20.4	7.5	163.2	0.0	27.5	1.5
10	28	1981	19.0	7.9	119.2	0.0	33.3	2.2
10	29	1981	20.9	9.3	153.9	0.0	29.4	1.4
10	30	1981	21.7	8.1	153.9	0.0	31.2	0.9
10	31	1981	20.1	8.9	144.7	0.0	38.5	2.4
11	01	1981	22.1	9.6	174.8	0.0	39.9	3.5
11	02	1981	22.1	11.1	145.8	0.0	34.6	3.7
11	03	1981	23.2	10.1	163.2	0.0	30.6	2.5
11	04	1981	22.6	10.0	150.5	0.0	34.7	2.3
11	05	1981	21.8	9.3	163.2	0.0	38.6	3.1
11	06	1981	21.9	9.7	147.0	0.0	34.8	2.2
11	07	1981	22.5	11.5	123.8	0.0	34.8	0.4
11	08	1981	23.6	8.4	134.3	0.0	17.8	1.7
11	09	1981	18.0	10.0	76.4	0.0	56.1	2.7
11	10	1981	19.4	11.3	103.0	0.0	49.8	3.6
11	11	1981	19.9	11.1	140.0	0.0	49.6	3.0
11	12	1981	24.5	10.9	131.9	0.0	29.6	1.0
11	13	1981	22.6	12.5	61.3	0.0	32.1	1.7
11	14	1981	18.9	10.3	135.4	0.0	42.4	3.5
11	15	1981	20.9	7.8	135.4	0.0	30.0	1.8
11	16	1981	19.4	9.1	52.1	0.0	38.7	0.2
11	17	1981	17.9	10.3	90.3	0.0	59.4	1.6
11	18	1981	18.5	9.8	122.7	0.0	44.4	3.0
11	19	1981	17.1	9.2	70.6	0.0	55.2	3.6
11	20	1981	18.9	10.1	115.7	1.0	53.0	3.1
11	21	1981	20.1	8.5	127.3	0.0	44.3	2.8
11	22	1981	19.4	9.8	115.7	0.0	47.8	3.4
11	23	1981	17.9	9.8	83.3	0.0	56.3	1.8
11	24	1981	21.5	9.2	122.7	0.0	32.5	1.5
11	25	1981	21.9	8.5	127.3	0.0	28.3	1.7
11	26	1981	19.0	7.8	121.5	0.0	47.1	2.5
11	27	1981	19.1	8.3	127.3	0.0	34.3	2.1
11	28	1981	21.4	6.4	130.8	0.0	20.2	1.6
11	29	1981	17.0	5.1	127.3	0.0	27.3	2.9
11	30	1981	16.2	4.2	115.7	0.0	42.3	2.4
12	01	1981	19.2	5.6	137.7	0.0	27.2	1.6
12	02	1981	19.6	5.6	135.4	0.0	28.9	1.9
12	03	1981	17.7	2.1	136.6	0.0	21.0	1.4
12	04	1981	15.2	6.2	107.6	0.0	46.5	1.0
12	05	1981	16.0	2.5	136.6	0.0	22.5	1.9
12	06	1981	14.6	2.8	114.6	0.0	37.8	2.2
12	07	1981	15.8	1.7	130.8	0.0	32.7	2.0
12	08	1981	15.0	2.1	111.1	0.0	39.3	2.3
12	09	1981	15.2	7.0	62.5	2.8	70.8	2.6
12	10	1981	16.3	11.7	71.8	7.3	80.1	3.4
12	11	1981	16.2	11.0	78.7	0.0	71.1	3.0
12	12	1981	14.8	10.1	50.9	0.0	71.0	3.5
12	13	1981	16.8	11.3	55.6	0.0	71.4	3.9
12	14	1981	17.2	10.2	59.0	0.0	77.2	3.3
12	15	1981	17.3	7.6	113.4	0.0	63.0	2.7
12	16	1981	16.4	11.6	71.8	0.6	67.8	2.6
12	17	1981	14.3	9.0	53.2	5.1	74.8	3.6
12	18	1981	10.3	3.4	93.7	0.6	60.0	4.1
12	19	1981	11.1	1.9	111.1	0.0	30.9	2.1
12	20	1981	12.0	1.3	90.3	9.2	48.6	1.5
12	21	1981	13.8	6.9	34.7	13.8	89.0	4.6
12	22	1981	15.7	11.2	75.2	8.1	81.6	5.0
12	23	1981	14.3	11.1	67.1	1.0	73.8	4.1
12	24	1981	13.9	3.8	103.0	3.5	69.6	3.0
12	25	1981	12.7	1.8	89.1	0.0	41.1	1.3
12	26	1981	12.5	3.4	75.2	5.9	57.9	2.7
12	27	1981	11.8	7.2	49.8	1.6	83.4	3.4
12	28	1981	14.7	8.6	34.7	15.6	85.8	5.3
12	29	1981	12.5	8.4	50.9	6.3	78.8	4.8
12	30	1981	15.2	9.9	46.3	16.6	84.6	5.1
12	31	1981	12.7	7.9	67.1	13.5	72.8	3.7
01	01	1982	13.5	6.7	112.3	0.7	55.8	1.7
01	02	1982	14.5	4.4	121.5	0.0	58.3	2.7
01	03	1982	16.3	7.3	111.1	0.0	53.6	2.0
01	04	1982	16.9	6.9	72.9	4.1	49.9	0.9
01	05	1982	18.1	8.3	96.1	0.8	47.0	0.8
01	06	1982	17.4	6.3	110.0	0.0	56.2	1.8
01	07	1982	19.7	6.6	126.2	0.0	35.5	1.2
01	08	1982	19.1	7.6	119.2	0.0	45.0	0.8
01	09	1982	18.4	7.0	111.1	0.0	38.7	1.2
01	10	1982	13.5	8.0	62.5	15.2	75.1	2.8
01	11	1982	11.9	9.4	90.3	20.4	67.2	3.2
01	12	1982	11.3	8.9	47.5	14.9	78.7	4.0
01	13	1982	12.9	6.6	104.2	8.6	66.1	1.5
01	14	1982	10.7	5.9	54.4	7.0	76.4	1.2
01	15	1982	12.7	6.6	75.2	4.3	72.8	1.3
01	16	1982	11.5	7.7	59.0	14.9	80.6	2.0
01	17	1982	11.4	6.3	118.1	1.2	64.7	2.1
01	18	1982	12.4	4.2	85.6	0.0	57.0	0.8
01	19	1982	11.5	6.8	69.4	1.2	75.9	1.2
01	20	1982	10.3	4.8	44.0	0.0	83.2	1.3
01	21	1982	13.1	3.4	104.2	0.0	64.5	2.5
01	22	1982	15.7	3.1	149.3	0.0	34.9	2.1
01	23	1982	15.9	2.6	150.5	0.0	35.1	2.4
01	24	1982	15.8	3.0	145.8	0.0	40.2	2.2
01	25	1982	15.8	3.2	145.8	0.0	42.6	2.7
01	26	1982	17.8	4.1	150.5	0.0	41.1	0.6
01	27	1982	12.7	4.5	123.8	0.0	44.8	2.9
01	28	1982	12.4	0.9	163.2	0.0	29.8	2.5
01	29	1982	13.1	3.2	162.0	0.0	41.5	2.5
01	30	1982	16.0	3.0	167.8	0.0	30.0	0.9
01	31	1982	17.0	3.2	169.0	0.0	33.5	1.4
02	01	1982	15.4	2.8	152.8	0.0	39.7	2.0
02	02	1982	13.6	2.3	151.6	0.0	44.8	1.4
02	03	1982	15.0	4.2	153.9	0.0	41.8	1.3
02	04	1982	15.3	6.0	152.8	0.0	50.5	3.2
02	05	1982	16.7	7.4	162.0	0.0	42.9	3.7
02	06	1982	15.8	6.1	157.4	0.0	46.9	3.8
02	07	1982	13.7	6.9	63.7	0.0	57.8	2.1
02	08	1982	16.9	7.0	159.7	0.0	45.1	1.6
02	09	1982	16.0	7.3	143.5	0.0	47.5	3.2
02	10	1982	12.3	7.9	69.4	5.1	65.2	2.5
02	11	1982	12.6	8.1	75.2	3.8	69.8	1.9
02	12	1982	14.5	7.6	116.9	0.0	61.1	1.8
02	13	1982	13.8	8.8	120.4	1.8	65.5	1.1
02	14	1982	14.7	8.8	127.3	1.7	48.7	1.4
02	15	1982	11.3	5.8	82.2	10.6	89.4	2.9
02	16	1982	11.3	4.9	133.1	1.2	53.0	1.9
02	17	1982	13.6	3.4	194.4	0.0	33.4	2.6
02	18	1982	16.3	3.7	167.8	0.0	37.6	0.6
02	19	1982	16.0	6.3	170.1	0.0	44.6	0.5
02	20	1982	16.4	6.4	171.3	0.0	38.8	2.1
02	21	1982	15.8	5.0	175.9	0.6	47.8	2.8
02	22	1982	11.8	5.1	151.6	0.0	40.8	3.4
02	23	1982	11.3	2.4	158.6	1.2	43.0	3.0
02	24	1982	12.9	0.5	207.2	0.0	33.2	2.3
02	25	1982	12.3	3.6	113.4	11.3	76.7	3.7
02	26	1982	15.5	3.0	164.4	2.5	43.6	2.8
02	27	1982	18.0	7.1	172.5	2.5	49.0	2.8
02	28	1982	21.4	8.1	189.8	0.0	42.4	1.3
03	01	1982	20.4	8.5	182.9	0.0	45.7	2.0
03	02	1982	21.3	8.1	177.1	0.0	29.8	1.8
03	03	1982	20.3	8.0	152.8	0.0	43.6	1.4
03	04	1982	16.3	5.3	200.2	0.0	42.4	3.0
03	05	1982	15.6	2.1	203.7	0.0	24.0	2.9
03	06	1982	16.4	2.5	204.9	0.0	23.4	2.1
03	07	1982	19.0	4.4	208.3	0.0	25.4	1.1
03	08	1982	17.2	3.7	201.4	0.0	33.9	1.4
03	09	1982	15.5	6.1	181.7	0.0	42.3	2.2
03	10	1982	16.9	6.0	207.2	0.0	41.6	1.3
03	11	1982	20.3	6.8	210.6	0.0	33.8	1.4
03	12	1982	20.1	8.1	216.4	0.0	33.2	1.7
03	13	1982	22.3	8.7	211.8	0.0	40.7	1.6
03	14	1982	17.8	8.0	213.0	0.0	44.4	3.4
03	15	1982	14.7	7.0	123.8	0.0	52.3	3.0
03	16	1982	17.9	7.6	144.7	0.0	40.6	1.1
03	17	1982	21.4	7.9	226.9	0.0	31.2	1.1
03	18	1982	19.6	5.9	236.1	0.0	26.9	2.2
03	19	1982	21.3	5.9	239.6	0.0	28.8	1.6
03	20	1982	22.4	6.6	239.6	0.0	30.1	2.3
03	21	1982	23.7	7.6	239.6	0.0	24.8	2.5
03	22	1982	24.3	9.1	246.5	0.0	28.2	1.9
03	23	1982	19.8	8.4	226.9	0.5	44.1	2.0
03	24	1982	19.2	7.1	243.1	1.5	31.6	1.9
03	25	1982	14.3	4.6	180.6	2.4	32.1	3.6
03	26	1982	15.6	2.7	228.0	0.9	26.1	1.9
03	27	1982	16.3	3.8	255.8	0.0	32.5	2.3
03	28	1982	13.4	6.8	85.6	0.5	61.6	3.1
03	29	1982	16.5	7.3	172.5	6.1	57.4	1.1
03	30	1982	14.5	7.0	98.4	19.2	64.5	1.9
03	31	1982	12.8	7.8	74.1	18.6	81.4	3.3
04	01	1982	13.1	6.6	192.1	0.0	52.4	3.5
04	02	1982	17.7	3.9	221.1	0.0	34.2	0.5
04	03	1982	18.3	6.0	169.0	0.0	42.9	1.8
04	04	1982	17.4	8.6	218.7	0.7	54.5	2.0
04	05	1982	15.7	7.9	174.8	1.9	53.2	1.8
04	06	1982	20.0	5.9	256.9	0.0	35.2	1.3
04	07	1982	19.6	8.9	266.2	0.0	43.1	2.6
04	08	1982	21.6	8.4	263.9	0.0	40.5	1.6
04	09	1982	23.3	8.4	282.4	0.0	26.0	0.5
04	10	1982	22.6	10.7	225.7	0.0	34.2	2.6
04	11	1982	16.6	11.1	93.7	0.0	75.0	1.5
04	12	1982	18.6	10.1	160.9	20.7	53.5	0.6
04	13	1982	16.4	9.8	119.2	5.0	53.4	1.1
04	14	1982	16.9	9.2	159.7	2.0	59.2	0.3
04	15	1982	14.3	7.4	85.6	17.5	71.8	1.8
04	16	1982	12.8	7.1	112.3	8.2	71.4	1.4
04	17	1982	14.7	6.6	226.9	2.7	54.6	2.1
04	18	1982	13.7	6.7	170.1	3.0	58.6	2.2
04	19	1982	16.4	7.5	251.2	0.0	46.8	2.2
04	20	1982	18.5	6.9	296.3	0.0	43.8	2.0
04	21	1982	19.6	9.0	247.7	0.0	31.3	2.7
04	22	1982	16.7	8.4	92.6	0.0	41.1	1.3
04	23	1982	19.7	8.8	246.5	0.7	43.2	0.7
04	24	1982	21.9	8.3	290.5	0.0	36.3	0.8
04	25	1982	21.2	9.7	288.2	0.0	39.4	1.8
04	26	1982	17.3	7.6	253.5	0.0	31.7	4.5
04	27	1982	18.2	6.3	326.4	0.0	29.8	2.4
04	28	1982	21.3	7.1	294.0	0.0	31.9	0.7
04	29	1982	23.8	8.3	326.4	3.0	23.8	2.2
04	30	1982	24.8	8.9	333.3	0.0	21.9	1.1
05	01	1982	21.8	8.3	281.2	0.0	35.1	1.3
05	02	1982	21.7	9.5	283.6	0.0	38.2	1.9
05	03	1982	22.9	9.5	241.9	0.0	31.5	1.6
05	04	1982	23.6	11.3	214.1	0.0	29.2	1.9
05	05	1982	21.4	8.0	320.6	0.0	19.3	2.4
05	06	1982	22.5	6.3	325.2	0.0	17.5	2.3
05	07	1982	19.2	9.7	171.3	2.2	30.0	2.0
05	08	1982	19.9	7.7	317.1	0.0	24.3	1.8
05	09	1982	15.7	7.2	75.2	0.0	41.2	1.6
05	10	1982	16.5	8.3	187.5	0.0	45.4	1.1
05	11	1982	21.3	8.1	281.2	1.2	30.6	1.3
05	12	1982	20.6	9.1	269.7	0.0	30.1	2.3
05	13	1982	20.8	9.6	196.8	0.0	30.1	3.1
05	14	1982	25.3	10.1	299.8	0.0	28.8	2.6
05	15	1982	22.3	11.7	164.4	0.0	44.1	2.2
05	16	1982	19.3	12.2	149.3	0.0	58.0	1.4
05	17	1982	24.4	12.8	285.9	0.0	31.1	1.2
05	18	1982	27.1	11.8	328.7	0.0	22.4	1.2
05	19	1982	24.8	13.1	233.8	0.0	37.5	1.5
05	20	1982	22.3	13.1	162.0	0.0	50.0	1.1
05	21	1982	26.1	12.2	314.8	0.0	31.4	2.1
05	22	1982	28.5	13.3	332.2	0.0	22.3	2.1
05	23	1982	30.7	13.6	256.9	0.0	16.3	0.3
05	24	1982	27.1	16.0	237.3	0.0	29.7	2.6
05	25	1982	24.9	14.5	298.6	0.0	33.8	3.5
05	26	1982	27.4	12.8	284.7	0.0	30.8	1.4
05	27	1982	24.7	13.9	292.8	0.0	39.9	1.4
05	28	1982	17.3	13.0	59.0	9.3	60.2	2.7
05	29	1982	23.3	12.3	312.5	0.0	28.9	1.6
05	30	1982	23.6	10.7	335.6	0.0	28.2	1.6
05	31	1982	26.6	10.5	324.1	0.0	24.8	0.1
06	01	1982	23.5	11.9	310.2	0.0	34.3	2.3
06	02	1982	22.2	12.1	256.9	0.4	38.9	2.0
06	03	1982	22.7	12.4	179.4	1.2	34.9	1.3
06	04	1982	25.8	11.4	338.0	0.0	24.5	1.3
06	05	1982	25.9	12.5	306.7	0.0	30.6	1.4
06	06	1982	28.6	13.4	312.5	0.0	23.5	1.0
06	07	1982	27.3	14.4	252.3	0.0	30.1	1.7
06	08	1982	30.7	14.4	321.8	0.0	21.3	1.4
06	09	1982	31.2	15.4	318.3	0.0	20.2	1.2
06	10	1982	28.2	14.7	143.5	0.0	26.3	1.3
06	11	1982	27.6	15.1	321.8	0.0	27.1	2.9
06	12	1982	27.6	13.2	339.1	0.0	18.2	2.8
06	13	1982	29.8	14.9	339.1	0.0	15.9	2.9
06	14	1982	33.5	16.0	340.3	0.0	14.5	1.2
