agmerra_1421_212_ESP.txt
-4.875	37.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	14	1997	15.1	5.0	97.2	0.0	43.7	3.5
01	15	1997	15.4	6.3	66.0	0.0	53.1	3.3
01	16	1997	14.1	8.2	54.4	8.3	76.8	3.6
01	17	1997	13.8	7.9	123.8	13.9	62.3	1.7
01	18	1997	12.9	7.7	32.4	25.7	82.0	2.3
01	19	1997	14.1	11.3	50.9	29.9	81.9	2.6
01	20	1997	11.8	7.4	40.5	9.8	73.3	2.4
01	21	1997	13.9	6.0	100.7	2.0	63.7	1.4
01	22	1997	17.9	5.1	113.4	0.0	47.4	1.2
01	23	1997	13.7	5.6	101.9	14.6	69.9	1.5
01	24	1997	15.7	3.7	130.8	0.0	56.6	2.1
01	25	1997	16.1	5.5	120.4	0.0	52.7	1.3
01	26	1997	15.6	6.2	131.9	0.0	59.1	2.6
01	27	1997	16.3	7.4	126.2	0.0	55.5	2.7
01	28	1997	16.6	7.0	127.3	0.0	45.0	2.6
01	29	1997	14.8	6.9	74.1	0.0	61.5	3.5
01	30	1997	16.2	8.9	101.9	0.0	56.1	3.5
01	31	1997	18.4	8.1	138.9	0.0	53.3	1.3
02	01	1997	20.5	8.5	112.3	0.0	37.5	1.5
02	02	1997	18.7	8.3	145.8	0.0	47.8	0.4
02	03	1997	19.1	8.5	153.9	3.4	45.6	1.2
02	04	1997	15.7	8.8	137.7	3.9	59.0	1.7
02	05	1997	16.7	7.5	158.6	0.0	48.6	1.1
02	06	1997	17.0	7.0	166.7	0.0	40.6	3.1
02	07	1997	15.3	7.3	97.2	0.0	41.0	3.9
02	08	1997	16.1	4.5	134.3	0.0	43.2	3.8
02	09	1997	16.8	5.6	131.9	0.0	40.9	2.6
02	10	1997	18.6	4.8	180.6	0.0	33.7	1.0
02	11	1997	19.2	6.2	178.2	0.0	38.2	1.3
02	12	1997	20.7	7.9	177.1	0.0	41.6	1.4
02	13	1997	16.8	5.9	140.0	0.0	50.6	3.1
02	14	1997	15.6	8.0	111.1	0.0	63.9	3.1
02	15	1997	18.4	8.8	177.1	0.0	40.4	2.7
02	16	1997	18.7	5.3	188.7	0.0	39.2	1.9
02	17	1997	17.4	7.1	178.2	0.0	44.6	2.5
02	18	1997	19.2	5.8	186.3	0.0	37.8	1.7
02	19	1997	19.1	7.5	189.8	0.0	46.4	1.8
02	20	1997	21.6	8.4	193.3	0.0	39.6	1.7
02	21	1997	19.4	8.9	177.1	0.0	38.2	1.8
02	22	1997	17.7	10.5	103.0	0.7	42.2	2.3
02	23	1997	18.5	8.5	158.6	0.0	48.2	0.4
02	24	1997	21.0	7.4	192.1	0.0	34.5	2.0
02	25	1997	21.6	8.7	194.4	0.0	32.1	1.6
02	26	1997	21.9	8.8	207.2	0.0	37.6	2.9
02	27	1997	21.2	10.5	202.5	0.0	25.9	4.2
02	28	1997	21.0	9.0	195.6	0.0	31.6	3.6
03	01	1997	19.2	8.1	202.5	0.0	36.1	2.3
03	02	1997	23.4	8.9	208.3	0.0	28.7	0.5
03	03	1997	20.3	10.1	173.6	0.0	41.9	2.7
03	04	1997	20.8	8.5	197.9	0.0	28.2	2.6
03	05	1997	21.8	9.0	203.7	0.0	28.2	0.9
03	06	1997	22.4	9.5	215.3	0.0	34.7	0.8
03	07	1997	24.0	10.6	213.0	0.0	27.8	0.6
03	08	1997	19.3	9.8	203.7	0.0	38.7	3.2
03	09	1997	18.0	8.3	208.3	0.0	41.1	4.4
03	10	1997	18.2	7.8	203.7	0.0	34.2	4.1
03	11	1997	19.8	5.9	215.3	0.0	33.6	1.7
03	12	1997	19.5	7.7	221.1	0.0	34.7	2.6
03	13	1997	20.7	7.1	233.8	0.0	36.0	1.3
03	14	1997	23.4	8.4	236.1	0.0	24.8	1.9
03	15	1997	23.0	8.7	235.0	0.0	32.3	1.4
03	16	1997	19.6	9.0	235.0	0.0	35.4	2.9
03	17	1997	21.7	8.6	238.4	0.0	32.5	2.0
03	18	1997	24.8	9.0	254.6	0.0	28.3	0.5
03	19	1997	26.3	12.1	248.8	0.0	27.9	0.8
03	20	1997	25.4	11.1	251.2	0.0	27.2	1.8
03	21	1997	23.0	10.9	231.5	0.0	40.6	1.5
03	22	1997	22.3	11.8	189.8	0.0	29.7	1.7
03	23	1997	22.4	8.8	239.6	0.0	26.2	2.3
03	24	1997	24.0	9.5	263.9	0.0	28.6	0.8
03	25	1997	19.1	8.8	248.8	3.9	26.9	3.6
03	26	1997	21.4	7.4	256.9	0.0	33.3	3.6
03	27	1997	19.2	8.3	250.0	0.0	34.4	4.6
03	28	1997	20.9	7.1	239.6	0.0	35.6	3.3
03	29	1997	22.7	9.5	265.0	0.0	29.3	2.8
03	30	1997	21.4	8.4	258.1	0.0	29.3	3.1
03	31	1997	21.0	8.5	270.8	0.0	30.6	3.4
04	01	1997	21.7	8.3	245.4	0.0	42.0	1.3
04	02	1997	23.0	10.5	232.6	0.0	37.9	0.6
04	03	1997	23.2	10.4	245.4	0.0	35.6	1.8
04	04	1997	25.6	11.8	256.9	0.0	21.9	2.7
04	05	1997	24.5	11.8	222.2	0.0	21.4	3.8
04	06	1997	23.5	11.9	165.5	0.7	33.6	2.6
04	07	1997	18.7	10.7	222.2	1.2	39.9	2.2
04	08	1997	22.0	12.4	156.2	0.0	35.3	1.1
04	09	1997	19.5	10.8	147.0	2.4	55.4	3.0
04	10	1997	21.8	10.2	162.0	0.0	39.0	2.8
04	11	1997	21.7	8.4	210.6	0.0	33.6	1.8
04	12	1997	25.2	10.6	285.9	0.0	20.6	0.5
04	13	1997	23.5	10.1	294.0	0.0	23.8	2.3
04	14	1997	25.7	11.2	276.6	0.0	25.3	1.8
04	15	1997	24.4	11.3	281.2	0.0	36.5	2.8
04	16	1997	27.0	12.9	238.4	0.0	24.2	1.8
04	17	1997	20.3	12.5	246.5	0.7	42.8	3.2
04	18	1997	22.0	11.5	210.6	0.0	36.0	2.3
04	19	1997	18.9	13.1	140.0	2.5	57.0	3.0
04	20	1997	14.6	12.1	157.4	6.5	71.4	2.1
04	21	1997	16.7	11.0	219.9	3.9	64.8	2.6
04	22	1997	21.8	11.5	204.9	4.3	37.7	2.8
04	23	1997	22.9	8.9	290.5	0.0	30.0	2.9
04	24	1997	23.7	9.2	237.3	0.0	33.0	1.4
04	25	1997	19.0	12.3	215.3	5.0	60.4	1.6
04	26	1997	25.1	11.4	258.1	0.0	36.5	1.4
04	27	1997	26.9	12.8	295.1	0.0	36.4	2.7
04	28	1997	28.4	14.4	322.9	0.0	31.2	1.1
04	29	1997	30.2	14.7	336.8	0.0	27.5	1.1
04	30	1997	28.6	15.5	341.4	0.0	26.8	2.6
05	01	1997	24.2	13.1	300.9	0.0	31.3	4.4
05	02	1997	22.5	11.7	133.1	0.0	28.9	3.9
05	03	1997	25.9	11.8	282.4	0.0	27.3	1.8
05	04	1997	29.3	13.3	310.2	0.0	28.9	2.3
05	05	1997	23.7	13.8	218.7	0.0	35.4	4.3
05	06	1997	21.8	11.7	267.4	0.0	22.2	3.7
05	07	1997	18.9	7.2	230.3	0.0	29.5	4.2
05	08	1997	23.6	6.6	338.0	0.0	14.2	1.6
05	09	1997	25.7	9.6	326.4	0.0	17.8	1.3
05	10	1997	25.8	12.2	285.9	0.0	22.1	1.9
05	11	1997	25.2	9.7	281.2	0.0	26.3	2.5
05	12	1997	26.9	10.8	294.0	0.0	26.4	0.8
05	13	1997	23.7	12.8	252.3	0.0	40.3	1.3
05	14	1997	23.8	13.4	259.3	1.5	41.4	1.1
05	15	1997	24.9	11.5	269.7	0.0	27.4	2.6
05	16	1997	17.9	10.6	174.8	8.5	55.0	2.7
05	17	1997	24.3	10.9	303.2	0.0	26.3	2.1
05	18	1997	25.2	10.3	333.3	0.0	22.4	1.8
05	19	1997	24.2	12.1	252.3	0.3	40.1	2.6
05	20	1997	25.8	11.5	246.5	0.0	21.9	2.5
05	21	1997	27.5	11.5	287.0	0.0	21.2	2.1
05	22	1997	30.6	12.9	342.6	0.0	16.7	0.6
05	23	1997	27.5	13.2	266.2	0.0	29.3	2.5
05	24	1997	22.8	13.4	137.7	9.1	42.5	2.1
05	25	1997	22.9	15.3	131.9	20.1	52.3	0.7
05	26	1997	24.8	13.9	217.6	1.4	46.4	1.1
05	27	1997	26.3	14.4	265.0	0.0	37.9	1.8
05	28	1997	28.2	12.8	302.1	0.0	29.2	1.5
05	29	1997	31.1	15.5	285.9	0.3	27.4	0.7
05	30	1997	26.9	15.0	265.0	2.8	37.3	1.7
05	31	1997	21.2	15.6	192.1	11.3	56.0	1.3
06	01	1997	22.0	13.4	246.5	1.1	44.4	3.2
06	02	1997	24.8	11.0	230.3	0.0	34.5	2.5
06	03	1997	27.9	12.5	316.0	1.9	26.3	1.2
06	04	1997	21.8	12.9	184.0	16.6	34.3	3.7
06	05	1997	19.7	12.4	142.4	12.1	68.5	4.0
06	06	1997	26.6	15.6	280.1	0.0	41.5	2.6
06	07	1997	25.9	14.3	173.6	0.5	42.1	2.4
06	08	1997	29.6	12.3	351.9	0.0	20.7	0.9
06	09	1997	29.5	15.9	348.4	0.0	31.5	2.0
06	10	1997	28.9	15.3	225.7	0.0	27.3	2.3
06	11	1997	29.3	12.8	317.1	0.0	19.1	1.9
06	12	1997	33.3	15.7	331.0	0.0	20.1	1.1
06	13	1997	32.5	17.0	355.3	0.0	20.3	2.5
06	14	1997	32.3	16.2	344.9	0.0	24.7	2.4
06	15	1997	33.2	18.2	317.1	0.0	23.9	1.8
06	16	1997	31.4	16.7	344.9	0.0	18.3	2.6
06	17	1997	29.7	13.5	326.4	0.0	16.3	2.4
06	18	1997	29.1	13.4	324.1	0.0	19.8	2.5
06	19	1997	32.0	15.0	342.6	0.0	17.6	0.8
06	20	1997	33.6	16.8	360.0	0.0	12.1	1.5
06	21	1997	31.8	14.6	350.7	0.0	19.0	2.9
06	22	1997	29.1	15.4	354.2	0.0	20.8	3.0
06	23	1997	33.6	14.7	361.1	0.0	11.2	0.5
06	24	1997	32.0	15.0	322.9	0.0	25.7	1.8
06	25	1997	34.6	16.5	343.7	0.0	18.4	1.4
06	26	1997	34.1	17.9	354.2	0.0	18.7	3.1
06	27	1997	27.8	15.4	270.8	0.0	26.1	3.8
06	28	1997	25.0	12.9	305.6	0.0	16.4	4.3
06	29	1997	24.7	11.6	285.9	0.0	17.6	3.4
06	30	1997	28.6	11.6	342.6	0.0	15.4	1.8
07	01	1997	29.0	13.6	299.8	0.0	13.6	2.1
07	02	1997	25.8	13.1	275.5	0.0	26.1	3.1
07	03	1997	26.6	12.2	344.9	0.0	17.5	2.5
07	04	1997	29.5	12.2	354.2	0.0	11.6	2.4
07	05	1997	30.5	14.4	355.3	0.0	13.1	2.9
07	06	1997	33.5	14.3	342.6	0.0	13.4	3.3
07	07	1997	31.5	14.8	350.7	0.0	15.8	2.4
07	08	1997	31.7	14.6	354.2	0.0	15.1	2.3
07	09	1997	31.3	14.4	332.2	0.0	20.7	2.7
07	10	1997	32.6	15.6	333.3	0.0	15.9	2.9
07	11	1997	35.1	17.7	346.1	0.0	11.1	0.7
07	12	1997	33.2	16.1	355.3	0.0	11.8	2.6
07	13	1997	31.6	15.5	328.7	0.0	19.9	2.5
07	14	1997	26.2	17.3	134.3	5.1	44.4	2.4
07	15	1997	28.4	15.3	246.5	0.0	26.8	2.2
07	16	1997	27.9	13.6	258.1	0.0	28.5	1.9
07	17	1997	32.7	16.0	318.3	0.0	20.3	1.4
07	18	1997	34.1	18.6	321.8	0.0	20.9	1.0
07	19	1997	32.8	16.8	312.5	0.0	22.4	1.9
07	20	1997	32.0	17.9	326.4	0.0	27.5	2.1
07	21	1997	32.3	17.2	333.3	0.0	21.8	2.0
07	22	1997	28.1	16.6	287.0	0.0	35.9	2.1
07	23	1997	28.4	15.8	272.0	0.0	25.5	2.7
07	24	1997	33.3	14.0	326.4	0.0	15.4	0.8
07	25	1997	36.1	19.2	346.1	0.0	14.1	1.8
07	26	1997	34.5	19.1	344.9	0.0	15.0	2.7
07	27	1997	34.8	18.2	342.6	0.0	12.1	2.2
07	28	1997	35.2	17.3	328.7	0.0	11.9	1.7
07	29	1997	34.6	17.7	322.9	0.0	17.0	1.9
07	30	1997	35.1	18.5	321.8	0.0	17.3	1.7
07	31	1997	35.1	19.3	322.9	0.0	16.3	2.4
08	01	1997	38.7	20.3	313.7	0.0	10.2	2.4
08	02	1997	37.1	19.5	320.6	0.0	7.9	2.3
08	03	1997	37.2	19.7	292.8	0.0	12.6	1.8
08	04	1997	32.2	18.8	251.2	0.0	19.2	2.3
08	05	1997	33.9	17.9	303.2	0.0	20.4	2.3
08	06	1997	32.2	17.8	316.0	0.0	13.8	2.9
08	07	1997	31.0	16.3	306.7	0.0	16.5	2.3
08	08	1997	33.0	17.5	278.9	0.0	15.8	1.0
08	09	1997	31.9	18.0	258.1	0.0	30.1	1.6
08	10	1997	26.6	17.2	250.0	0.0	39.9	2.8
08	11	1997	33.7	15.4	328.7	0.0	16.0	0.7
08	12	1997	34.7	16.9	318.3	0.0	12.8	2.1
08	13	1997	35.8	17.3	311.3	0.0	16.1	2.1
08	14	1997	35.8	19.8	303.2	0.0	19.2	3.0
08	15	1997	35.7	18.7	300.9	0.0	21.6	2.3
08	16	1997	35.6	18.7	292.8	0.0	14.2	1.4
08	17	1997	36.3	18.6	273.1	0.0	14.2	1.8
08	18	1997	35.9	17.5	282.4	0.0	15.6	1.7
08	19	1997	34.8	18.1	287.0	0.0	15.7	2.2
08	20	1997	35.1	17.8	285.9	0.0	17.9	2.1
08	21	1997	30.8	18.3	250.0	0.0	33.7	2.2
08	22	1997	30.3	20.2	224.5	0.0	33.8	2.4
08	23	1997	30.0	20.1	237.3	3.5	36.4	2.6
08	24	1997	29.0	18.5	108.8	0.0	25.8	1.8
08	25	1997	29.7	17.4	203.7	3.0	29.1	2.1
08	26	1997	30.1	17.8	219.9	0.0	31.9	2.3
08	27	1997	27.8	15.0	260.4	0.0	20.5	3.3
08	28	1997	28.0	15.9	278.9	0.8	12.5	3.1
08	29	1997	30.2	13.8	276.6	0.0	14.9	2.2
08	30	1997	30.9	15.6	270.8	0.0	15.9	3.0
08	31	1997	33.6	16.9	239.6	0.0	17.2	1.4
09	01	1997	32.3	18.0	278.9	0.0	15.9	2.1
09	02	1997	34.5	16.0	297.5	0.0	8.7	1.5
09	03	1997	33.4	17.6	280.1	0.0	16.2	2.6
09	04	1997	33.3	18.6	290.5	0.0	25.3	2.7
09	05	1997	32.0	18.2	280.1	0.0	26.9	3.5
09	06	1997	32.9	17.2	238.4	0.0	20.9	2.7
09	07	1997	33.2	17.9	258.1	0.0	20.9	4.1
09	08	1997	32.7	18.0	267.4	0.0	18.1	3.1
09	09	1997	32.4	17.3	266.2	0.0	18.8	2.6
09	10	1997	34.8	17.5	261.6	0.0	12.4	2.0
09	11	1997	34.3	19.8	251.2	0.0	12.3	2.0
09	12	1997	33.9	17.8	201.4	0.0	21.9	2.4
09	13	1997	30.0	17.4	165.5	0.0	33.3	2.0
09	14	1997	27.3	16.9	153.9	0.0	42.1	2.0
09	15	1997	28.2	17.7	213.0	0.0	37.3	0.9
09	16	1997	30.9	17.7	215.3	2.7	26.8	3.2
09	17	1997	31.1	17.0	224.5	0.0	28.8	3.2
09	18	1997	31.0	17.4	224.5	0.0	24.6	2.2
09	19	1997	28.7	17.9	207.2	0.0	39.1	1.4
09	20	1997	32.2	17.9	225.7	0.0	23.9	0.8
09	21	1997	30.2	18.0	215.3	0.0	34.8	1.8
09	22	1997	29.9	17.2	221.1	0.0	28.4	3.2
09	23	1997	30.3	16.3	217.6	0.0	25.1	3.2
09	24	1997	29.1	17.3	158.6	0.0	25.2	2.8
09	25	1997	29.5	17.6	179.4	0.0	25.8	3.4
09	26	1997	23.6	18.8	136.6	6.1	52.8	4.1
09	27	1997	21.1	16.9	41.7	29.8	69.4	2.8
09	28	1997	23.6	14.6	155.1	1.4	43.7	0.5
09	29	1997	21.0	16.1	141.2	9.3	62.6	1.4
09	30	1997	21.7	16.2	126.2	5.8	59.5	2.1
10	01	1997	27.5	16.6	178.2	0.0	43.6	2.3
10	02	1997	28.9	16.9	219.9	0.0	39.7	1.5
10	03	1997	30.3	17.1	219.9	0.0	33.0	1.5
10	04	1997	26.9	18.1	127.3	2.0	45.6	1.8
10	05	1997	22.7	17.9	184.0	7.7	56.8	1.9
10	06	1997	22.1	17.3	105.3	1.2	66.6	3.2
10	07	1997	25.4	16.5	92.6	1.0	57.9	1.4
10	08	1997	27.5	15.2	153.9	0.0	40.6	1.7
10	09	1997	30.0	15.3	209.5	0.0	30.5	1.4
10	10	1997	30.4	16.8	197.9	0.0	32.9	2.5
10	11	1997	32.5	18.4	199.1	0.0	34.8	2.4
10	12	1997	32.2	18.2	196.8	0.0	32.9	2.9
10	13	1997	27.6	13.9	193.3	0.0	28.7	2.7
10	14	1997	25.7	11.9	195.6	0.0	28.1	2.1
10	15	1997	24.7	12.7	184.0	0.0	33.9	2.7
10	16	1997	25.3	12.4	189.8	0.0	30.1	2.7
10	17	1997	25.4	13.2	174.8	0.0	39.6	4.3
10	18	1997	25.7	16.2	151.6	0.0	47.4	4.5
10	19	1997	26.1	17.5	115.7	0.0	55.2	2.7
10	20	1997	23.1	18.1	76.4	5.4	66.8	2.9
10	21	1997	24.8	18.6	74.1	10.8	66.8	3.2
10	22	1997	23.2	17.1	104.2	2.3	62.3	2.6
10	23	1997	23.9	15.6	142.4	0.0	46.4	1.6
10	24	1997	24.8	14.3	181.7	0.0	38.0	1.1
10	25	1997	24.8	14.7	128.5	0.0	42.2	3.1
10	26	1997	23.5	14.8	108.8	0.0	52.1	2.1
10	27	1997	22.9	16.1	107.6	4.1	58.8	2.4
10	28	1997	23.2	14.1	138.9	0.0	41.2	3.5
10	29	1997	23.9	11.9	170.1	0.0	36.5	1.6
10	30	1997	21.7	9.3	158.6	0.0	30.5	2.6
10	31	1997	20.0	9.8	156.2	0.0	38.9	3.7
11	01	1997	21.2	11.3	100.7	0.0	46.0	3.3
11	02	1997	18.9	13.5	18.5	55.5	75.7	4.0
11	03	1997	22.0	15.6	86.8	23.4	66.7	4.1
11	04	1997	21.7	14.4	85.6	8.3	66.0	3.8
11	05	1997	20.6	15.2	32.4	3.6	73.3	4.4
11	06	1997	19.2	11.0	104.2	3.9	81.0	4.9
11	07	1997	18.9	11.3	67.1	3.3	67.0	4.3
11	08	1997	19.8	10.8	108.8	0.0	59.2	3.4
11	09	1997	19.5	11.8	86.8	1.2	57.1	3.2
11	10	1997	18.9	8.6	115.7	0.0	46.8	3.2
11	11	1997	17.4	8.5	92.6	3.7	65.9	4.2
11	12	1997	16.3	6.3	140.0	0.0	46.2	3.7
11	13	1997	18.2	8.3	45.1	5.5	77.2	3.8
11	14	1997	20.9	11.7	122.7	0.0	57.0	2.0
11	15	1997	20.7	9.9	135.4	0.0	58.6	2.4
11	16	1997	21.4	10.7	129.6	0.0	47.2	1.3
11	17	1997	22.5	9.3	133.1	0.0	47.5	0.9
11	18	1997	19.1	10.2	72.9	4.3	67.7	2.3
11	19	1997	18.0	8.6	56.7	2.0	70.8	3.2
11	20	1997	18.4	8.4	75.2	2.3	67.9	3.0
11	21	1997	15.0	9.0	78.7	11.3	69.9	2.2
11	22	1997	14.4	5.7	144.7	0.0	45.5	3.8
11	23	1997	17.5	4.1	138.9	0.0	37.5	0.8
11	24	1997	16.5	7.1	42.8	6.7	69.1	3.3
11	25	1997	15.9	8.6	4.6	29.4	79.4	4.5
11	26	1997	16.6	10.2	75.2	4.3	67.1	4.0
11	27	1997	17.2	7.9	119.2	0.0	49.3	1.9
11	28	1997	17.5	7.8	54.4	0.0	74.6	1.8
11	29	1997	15.4	7.6	118.1	0.0	64.7	2.8
11	30	1997	17.7	7.5	125.0	0.0	51.0	2.9
12	01	1997	16.8	6.0	98.4	0.0	46.6	2.3
12	02	1997	17.2	5.6	97.2	0.0	57.8	2.6
12	03	1997	15.3	7.1	63.7	0.0	63.3	1.0
12	04	1997	13.2	6.1	44.0	9.1	77.1	0.4
12	05	1997	9.5	2.3	93.7	3.8	45.2	4.6
12	06	1997	16.1	1.4	135.4	0.0	42.1	0.9
12	07	1997	15.8	5.4	127.3	0.0	41.9	0.7
12	08	1997	15.6	6.5	49.8	0.4	71.0	2.1
12	09	1997	17.1	8.4	86.8	0.5	68.3	1.8
12	10	1997	16.9	5.6	99.5	0.0	43.8	1.9
12	11	1997	18.3	6.4	110.0	0.0	47.9	2.0
12	12	1997	16.2	8.7	30.1	5.1	72.2	2.5
12	13	1997	16.9	6.1	105.3	0.0	63.9	1.9
12	14	1997	14.9	6.7	103.0	0.0	52.3	3.3
12	15	1997	14.6	5.6	76.4	0.9	55.0	1.0
12	16	1997	13.8	11.1	71.8	21.1	80.0	4.8
12	17	1997	17.5	12.7	9.3	53.5	84.5	6.0
12	18	1997	15.6	11.2	67.1	17.1	86.5	5.2
12	19	1997	14.1	8.5	77.5	9.7	70.7	4.1
12	20	1997	14.0	7.2	118.1	0.3	57.3	3.1
12	21	1997	14.8	6.1	46.3	12.0	66.9	1.7
12	22	1997	15.7	10.3	49.8	12.3	85.3	3.6
12	23	1997	15.0	6.9	127.3	0.0	59.1	2.9
12	24	1997	17.3	5.5	113.4	0.0	49.5	1.6
12	25	1997	16.8	6.1	119.2	0.0	46.1	1.0
12	26	1997	14.1	5.2	103.0	4.6	68.2	3.2
12	27	1997	13.9	3.0	128.5	0.0	46.5	2.7
12	28	1997	13.4	3.2	81.0	0.0	45.4	0.7
12	29	1997	12.8	8.3	18.5	22.7	84.1	3.2
12	30	1997	14.6	9.3	35.9	3.9	76.8	1.0
12	31	1997	12.4	6.2	26.6	4.1	77.4	1.9
01	01	1998	11.5	3.5	112.3	0.0	52.5	3.6
01	02	1998	13.0	3.5	50.9	0.0	76.3	2.8
01	03	1998	16.7	11.0	66.0	0.0	82.7	2.2
01	04	1998	15.8	11.4	76.4	0.0	73.1	1.9
01	05	1998	18.0	7.3	77.5	0.0	59.3	1.7
01	06	1998	16.5	5.0	129.6	0.0	44.4	1.7
01	07	1998	14.2	5.4	90.3	0.0	57.0	2.0
01	08	1998	17.5	6.1	105.3	0.0	48.1	3.0
01	09	1998	16.9	7.8	96.1	0.0	57.4	3.9
01	10	1998	18.7	9.1	92.6	0.0	53.0	4.1
01	11	1998	14.5	8.8	44.0	1.1	72.8	2.9
01	12	1998	16.2	10.8	37.0	7.8	72.6	4.1
01	13	1998	14.4	5.9	104.2	4.0	59.9	3.5
01	14	1998	12.1	3.5	137.7	0.0	52.6	2.4
01	15	1998	15.7	2.9	126.2	0.0	36.0	1.1
01	16	1998	15.6	3.8	129.6	0.0	55.3	2.8
01	17	1998	17.2	3.5	134.3	0.0	53.6	1.5
01	18	1998	15.2	6.0	130.8	0.0	52.5	1.1
01	19	1998	16.3	7.9	112.3	0.0	61.8	3.0
01	20	1998	19.5	8.1	112.3	0.0	52.2	2.9
01	21	1998	18.5	6.4	145.8	0.0	25.7	2.1
01	22	1998	17.3	5.7	145.8	0.0	44.1	0.6
01	23	1998	13.4	3.7	72.9	0.0	61.9	2.2
01	24	1998	12.8	3.4	77.5	1.2	63.0	1.0
01	25	1998	14.9	3.8	141.2	0.0	45.5	0.9
01	26	1998	13.2	4.0	68.3	0.9	52.3	2.3
01	27	1998	14.0	6.9	78.7	0.8	65.8	3.0
01	28	1998	15.7	8.2	49.8	4.6	60.8	2.8
01	29	1998	14.4	5.1	137.7	1.6	52.0	1.0
01	30	1998	13.5	4.6	39.4	15.9	73.4	3.9
01	31	1998	14.7	8.5	47.5	10.1	80.7	3.6
02	01	1998	12.0	7.0	66.0	5.8	75.2	1.6
02	02	1998	15.7	11.5	91.4	10.8	71.5	3.7
02	03	1998	12.9	11.8	45.1	38.2	76.3	4.0
02	04	1998	15.2	12.8	60.2	40.0	75.7	4.3
02	05	1998	14.5	10.5	84.5	6.4	70.1	1.8
02	06	1998	13.5	9.3	46.3	2.2	67.5	1.4
02	07	1998	15.6	7.5	118.1	1.7	58.1	3.7
02	08	1998	16.1	10.0	57.9	1.2	54.4	4.4
02	09	1998	16.8	8.6	101.9	0.5	62.3	3.3
02	10	1998	17.4	9.9	108.8	0.4	52.9	3.8
02	11	1998	18.4	10.0	113.4	0.0	51.2	3.4
02	12	1998	17.1	8.6	81.0	0.0	53.4	3.5
02	13	1998	17.7	8.7	163.2	0.0	49.9	3.7
02	14	1998	18.4	7.8	157.4	0.0	46.4	3.2
02	15	1998	20.1	8.2	174.8	0.0	40.3	2.1
02	16	1998	20.1	8.6	173.6	0.0	42.1	0.8
02	17	1998	19.9	7.7	171.3	0.0	42.0	0.4
02	18	1998	18.0	9.6	137.7	0.0	52.9	2.4
02	19	1998	17.9	9.1	136.6	0.0	36.7	4.0
02	20	1998	18.9	8.8	187.5	0.0	54.9	2.1
02	21	1998	18.8	10.0	96.1	0.0	51.6	1.5
02	22	1998	15.6	6.2	209.5	0.0	32.8	3.5
02	23	1998	16.1	3.6	203.7	0.0	28.0	3.1
02	24	1998	15.7	2.9	204.9	0.0	29.4	2.7
02	25	1998	16.1	4.9	197.9	0.0	43.6	3.8
02	26	1998	16.6	6.6	195.6	0.0	39.5	3.3
02	27	1998	16.8	5.7	188.7	0.0	37.0	3.1
02	28	1998	16.4	7.9	201.4	0.0	43.0	0.9
03	01	1998	19.1	5.5	203.7	0.0	34.4	1.2
03	02	1998	20.7	6.0	209.5	0.0	33.7	0.5
03	03	1998	20.8	8.1	209.5	0.0	38.9	1.9
03	04	1998	21.0	7.0	197.9	0.0	37.5	1.2
03	05	1998	25.0	11.0	201.4	0.0	26.3	1.1
03	06	1998	23.6	9.7	210.6	0.0	26.5	1.6
03	07	1998	24.3	9.4	213.0	0.0	27.8	2.2
03	08	1998	24.2	9.4	215.3	0.0	31.6	2.7
03	09	1998	22.2	8.9	222.2	0.0	31.6	3.5
03	10	1998	22.4	7.9	232.6	0.0	25.9	1.6
03	11	1998	18.9	7.9	228.0	0.0	38.5	2.5
03	12	1998	15.7	4.4	201.4	0.0	25.0	4.6
03	13	1998	15.9	2.6	204.9	0.0	27.5	2.7
03	14	1998	16.7	4.3	226.9	0.0	38.7	1.1
03	15	1998	19.9	5.5	245.4	0.0	28.6	0.8
03	16	1998	21.6	6.4	236.1	0.0	26.4	1.2
03	17	1998	22.5	8.1	246.5	0.0	24.0	1.5
03	18	1998	23.1	11.1	226.9	0.4	28.4	1.5
03	19	1998	22.2	8.6	236.1	0.0	25.5	3.1
03	20	1998	22.4	8.5	250.0	0.0	31.2	2.2
03	21	1998	22.4	8.3	258.1	0.0	32.4	1.0
03	22	1998	22.7	9.1	222.2	0.4	28.7	2.0
03	23	1998	21.5	9.7	228.0	0.0	29.1	2.4
03	24	1998	23.1	9.0	255.8	0.0	30.6	1.9
03	25	1998	20.2	9.1	243.1	0.0	39.9	3.6
03	26	1998	21.8	8.6	256.9	0.0	43.4	2.1
03	27	1998	21.5	9.9	211.8	0.4	41.2	2.8
03	28	1998	22.1	11.0	131.9	3.2	34.6	3.4
03	29	1998	17.9	11.2	107.6	15.0	74.7	2.4
03	30	1998	21.3	10.2	232.6	1.4	41.5	1.4
03	31	1998	20.9	9.3	159.7	2.3	44.8	2.2
04	01	1998	21.6	8.0	238.4	0.0	38.7	2.1
04	02	1998	22.5	9.3	231.5	0.0	34.8	1.9
04	03	1998	22.8	9.8	209.5	0.0	38.0	2.9
04	04	1998	19.8	10.9	130.8	0.0	39.6	3.3
04	05	1998	18.7	9.4	158.6	2.0	47.3	3.2
04	06	1998	21.9	9.9	259.3	0.0	33.1	1.8
04	07	1998	20.4	9.3	140.0	2.9	63.9	3.2
