agmerra_1422_213_ESP.txt
-4.625	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
01	03	1998	17.0	10.0	78.7	0.0	77.4	2.7
01	04	1998	16.1	10.3	86.8	0.0	67.9	2.5
01	05	1998	18.5	7.7	84.5	0.0	55.8	2.1
01	06	1998	18.0	6.1	129.6	0.0	38.8	1.8
01	07	1998	15.0	6.4	94.9	0.0	58.4	1.9
01	08	1998	16.9	6.8	103.0	0.0	51.1	3.4
01	09	1998	16.3	7.5	83.3	0.0	60.9	4.4
01	10	1998	17.9	9.1	91.4	0.0	56.6	4.6
01	11	1998	14.8	8.7	45.1	0.0	72.0	3.2
01	12	1998	15.7	10.1	42.8	8.7	74.2	3.7
01	13	1998	14.7	5.7	100.7	1.6	56.9	3.8
01	14	1998	12.9	3.5	138.9	0.0	45.9	3.1
01	15	1998	15.6	3.8	126.2	0.0	39.1	1.1
01	16	1998	15.9	4.3	130.8	0.0	51.3	3.3
01	17	1998	16.7	4.3	134.3	0.0	57.1	1.9
01	18	1998	15.4	5.9	135.4	0.0	51.1	1.7
01	19	1998	16.0	6.7	113.4	0.0	60.1	3.8
01	20	1998	20.3	7.8	111.1	0.0	47.4	3.1
01	21	1998	19.3	6.8	148.1	0.0	26.8	1.9
01	22	1998	17.6	6.4	147.0	0.0	42.7	0.7
01	23	1998	15.4	4.0	83.3	0.0	51.1	2.8
01	24	1998	13.3	4.0	79.9	2.0	58.7	1.5
01	25	1998	14.4	4.2	140.0	0.0	52.5	0.8
01	26	1998	12.8	5.0	56.7	1.9	55.6	2.0
01	27	1998	13.8	6.9	70.6	2.0	68.6	3.4
01	28	1998	15.6	7.8	61.3	10.2	61.0	3.6
01	29	1998	15.0	5.2	137.7	0.7	46.8	1.5
01	30	1998	13.6	5.3	40.5	15.3	70.3	3.9
01	31	1998	14.7	7.6	40.5	13.3	78.9	3.7
02	01	1998	12.6	6.5	62.5	8.3	75.7	1.1
02	02	1998	16.5	10.4	79.9	18.0	71.0	3.4
02	03	1998	13.9	10.9	38.2	61.6	72.5	3.8
02	04	1998	15.9	11.9	60.2	37.8	72.1	4.8
02	05	1998	15.6	9.7	88.0	4.3	65.3	2.1
02	06	1998	14.0	8.7	45.1	7.3	67.8	1.6
02	07	1998	15.3	7.7	94.9	5.0	63.7	4.3
02	08	1998	16.1	9.3	54.4	2.7	56.4	5.0
02	09	1998	15.9	8.2	82.2	0.6	65.6	4.0
02	10	1998	17.1	9.3	92.6	0.4	54.3	4.5
02	11	1998	18.0	9.6	96.1	0.0	54.5	4.1
02	12	1998	16.8	8.3	63.7	0.0	56.5	4.3
02	13	1998	17.3	8.4	148.1	0.0	54.4	4.5
02	14	1998	17.9	7.7	134.3	0.0	50.5	3.8
02	15	1998	19.3	8.1	162.0	0.0	44.3	2.4
02	16	1998	19.6	8.7	159.7	0.0	45.5	0.9
02	17	1998	19.4	7.8	158.6	0.0	45.8	0.4
02	18	1998	17.2	9.4	123.8	0.0	57.7	2.9
02	19	1998	17.6	8.5	115.7	0.0	41.1	4.6
02	20	1998	18.5	8.8	185.2	0.0	58.4	2.0
02	21	1998	19.9	9.9	97.2	0.0	45.6	1.5
02	22	1998	17.0	6.0	209.5	0.0	30.0	3.8
02	23	1998	16.8	4.1	201.4	0.0	28.2	2.9
02	24	1998	15.5	3.9	199.1	0.0	32.7	3.1
02	25	1998	15.9	5.5	192.1	0.0	47.0	4.5
02	26	1998	16.4	6.9	185.2	0.0	44.0	3.9
02	27	1998	16.6	6.1	181.7	0.0	39.9	3.6
02	28	1998	16.7	8.0	200.2	0.0	45.9	1.1
03	01	1998	19.6	6.0	204.9	0.0	31.0	1.7
03	02	1998	21.1	6.3	210.6	0.0	29.8	0.7
03	03	1998	19.9	8.1	208.3	0.0	40.1	1.8
03	04	1998	20.2	7.3	199.1	0.0	38.4	1.0
03	05	1998	25.5	10.8	204.9	0.0	22.6	1.4
03	06	1998	22.7	9.5	210.6	0.0	26.7	2.0
03	07	1998	25.1	9.5	213.0	0.0	22.0	2.5
03	08	1998	25.1	9.5	217.6	0.0	26.2	3.2
03	09	1998	23.1	8.4	224.5	0.0	25.8	3.9
03	10	1998	21.9	7.7	233.8	0.0	25.5	1.5
03	11	1998	19.8	8.3	230.3	0.0	34.9	2.8
03	12	1998	16.1	4.1	197.9	0.3	23.4	4.6
03	13	1998	16.1	2.7	192.1	0.3	26.4	2.4
03	14	1998	15.7	5.2	218.7	0.0	43.6	1.5
03	15	1998	19.7	6.1	241.9	0.0	28.3	0.7
03	16	1998	20.6	6.9	237.3	0.0	27.7	1.3
03	17	1998	21.4	8.2	239.6	0.0	25.6	1.7
03	18	1998	21.8	10.6	221.1	0.0	28.5	1.9
03	19	1998	21.2	8.4	232.6	0.0	28.0	3.7
03	20	1998	21.0	8.3	245.4	0.0	37.0	2.6
03	21	1998	21.3	8.3	251.2	0.0	33.6	1.2
03	22	1998	21.4	9.3	216.4	0.0	33.3	2.3
03	23	1998	20.4	9.2	221.1	0.0	31.4	3.0
03	24	1998	22.7	9.1	236.1	0.0	32.5	1.8
03	25	1998	18.7	8.9	226.9	0.0	43.4	4.3
03	26	1998	20.2	8.1	244.2	0.0	45.4	2.7
03	27	1998	20.3	9.4	209.5	0.0	42.6	2.9
03	28	1998	20.9	10.4	135.4	3.4	35.7	3.6
03	29	1998	17.9	10.3	93.7	9.8	73.1	2.1
03	30	1998	21.5	9.3	230.3	0.4	39.9	1.5
03	31	1998	21.6	9.6	164.4	1.0	39.4	2.1
04	01	1998	22.2	8.7	232.6	0.0	32.7	2.4
04	02	1998	23.1	10.0	236.1	0.0	30.8	2.2
04	03	1998	23.3	10.3	224.5	0.0	33.5	3.0
04	04	1998	20.0	10.7	125.0	0.0	40.0	3.6
04	05	1998	19.4	9.9	167.8	0.5	42.5	3.6
04	06	1998	22.6	10.5	253.5	0.0	29.2	2.1
04	07	1998	20.8	9.4	137.7	1.1	62.4	3.6
04	08	1998	19.5	9.0	236.1	0.0	22.9	3.7
04	09	1998	17.6	6.3	185.2	0.7	34.7	4.3
04	10	1998	15.5	5.3	210.6	0.0	34.6	4.7
04	11	1998	14.6	3.8	200.2	0.0	36.5	4.6
04	12	1998	18.1	3.9	273.1	0.0	19.0	2.9
04	13	1998	20.4	6.3	295.1	0.0	17.9	2.9
04	14	1998	18.7	7.3	228.0	0.9	34.7	2.3
04	15	1998	18.2	8.9	203.7	2.9	39.4	3.6
04	16	1998	18.4	8.2	173.6	0.6	38.4	5.0
04	17	1998	18.8	10.3	210.6	1.6	36.0	4.2
04	18	1998	20.3	7.1	310.2	0.0	26.5	2.9
04	19	1998	22.0	8.8	298.6	0.0	28.5	1.9
04	20	1998	25.0	8.5	307.9	0.0	23.8	0.6
04	21	1998	24.0	11.0	300.9	0.0	22.1	0.8
04	22	1998	21.3	11.0	152.8	2.2	43.8	2.8
04	23	1998	24.4	9.5	321.8	0.0	29.8	3.1
04	24	1998	27.3	12.1	325.2	0.0	24.6	1.6
04	25	1998	26.6	13.0	327.5	0.0	24.0	2.8
04	26	1998	22.3	11.8	213.0	0.0	35.5	4.0
04	27	1998	19.8	8.2	250.0	0.0	31.5	4.2
04	28	1998	21.0	9.4	147.0	0.0	51.0	3.4
04	29	1998	20.5	11.6	185.2	1.2	39.0	4.7
04	30	1998	20.4	8.9	270.8	0.0	24.7	4.3
05	01	1998	17.9	6.8	228.0	0.0	33.2	2.3
05	02	1998	19.1	6.3	225.7	0.0	27.8	1.4
05	03	1998	19.4	8.2	222.2	6.4	33.5	2.8
05	04	1998	18.5	8.7	217.6	4.4	37.0	2.7
05	05	1998	22.3	7.8	292.8	0.0	23.3	2.4
05	06	1998	24.1	9.5	342.6	0.0	24.0	1.5
05	07	1998	23.3	10.0	320.6	0.0	25.1	4.6
05	08	1998	22.4	13.0	284.7	0.0	41.3	2.9
05	09	1998	24.5	11.9	236.1	0.0	33.1	3.2
05	10	1998	20.5	13.0	149.3	2.5	56.1	2.9
05	11	1998	22.1	11.8	239.6	5.9	32.9	2.1
05	12	1998	19.9	10.3	201.4	2.5	44.9	2.2
05	13	1998	15.1	11.8	115.7	3.2	67.9	1.3
05	14	1998	22.0	8.9	229.2	0.0	36.9	2.6
05	15	1998	25.6	11.7	256.9	0.0	32.3	1.6
05	16	1998	27.8	15.1	304.4	0.0	27.2	0.7
05	17	1998	29.6	15.3	311.3	0.0	27.1	0.7
05	18	1998	27.2	15.4	317.1	0.0	29.2	1.2
05	19	1998	24.7	14.7	230.3	0.0	24.9	2.1
05	20	1998	22.2	13.8	233.8	0.0	46.0	1.1
05	21	1998	24.7	12.7	312.5	0.0	35.3	1.0
05	22	1998	24.5	12.3	314.8	0.0	35.3	2.3
05	23	1998	22.6	13.6	200.2	5.1	52.1	0.5
05	24	1998	23.3	12.0	259.3	3.2	38.7	2.7
05	25	1998	24.1	12.8	244.2	0.0	31.5	2.6
05	26	1998	24.5	11.2	273.1	0.0	35.6	2.5
05	27	1998	24.1	11.6	236.1	5.4	34.2	3.2
05	28	1998	23.1	11.1	230.3	0.0	27.2	4.3
05	29	1998	22.2	13.2	128.5	1.9	40.3	3.2
05	30	1998	21.0	12.5	215.3	2.4	40.8	2.7
05	31	1998	26.0	10.1	319.4	0.0	25.4	1.5
06	01	1998	26.7	13.7	278.9	0.0	29.8	1.7
06	02	1998	25.8	12.1	305.6	0.0	20.9	2.8
06	03	1998	28.8	13.6	273.1	1.7	19.9	0.7
06	04	1998	26.9	16.3	236.1	0.0	33.9	0.7
06	05	1998	18.2	14.0	134.3	13.3	66.2	4.3
06	06	1998	23.1	11.9	282.4	0.5	41.4	3.3
06	07	1998	26.0	13.9	295.1	0.0	42.1	1.6
06	08	1998	26.3	16.6	298.6	0.0	34.7	2.2
06	09	1998	26.7	15.3	349.5	0.0	32.0	2.1
06	10	1998	30.3	16.9	344.9	0.0	29.7	2.8
06	11	1998	27.6	13.7	368.1	0.0	23.2	3.2
06	12	1998	24.7	12.6	332.2	0.0	37.9	2.2
06	13	1998	25.5	14.4	350.7	0.0	26.9	2.2
06	14	1998	29.5	15.3	362.3	0.0	22.4	0.7
06	15	1998	29.3	16.6	369.2	0.0	19.1	2.0
06	16	1998	23.5	15.1	314.8	0.0	49.1	2.2
06	17	1998	26.5	15.8	326.4	0.0	37.6	3.4
06	18	1998	27.4	15.9	366.9	0.0	28.3	5.2
06	19	1998	27.7	15.3	366.9	0.0	20.3	4.7
06	20	1998	27.3	15.9	321.8	0.0	22.4	3.5
06	21	1998	28.1	17.2	299.8	0.0	22.0	2.5
06	22	1998	33.1	17.4	275.5	0.0	15.5	0.9
06	23	1998	36.0	19.7	311.3	0.0	14.4	1.4
06	24	1998	33.5	16.7	350.7	0.0	11.3	2.2
06	25	1998	32.6	17.7	356.5	0.0	16.7	2.3
06	26	1998	31.9	18.3	336.8	0.0	14.1	1.0
06	27	1998	33.9	18.6	325.2	0.0	17.4	1.5
06	28	1998	36.4	18.3	338.0	0.0	14.6	0.8
06	29	1998	29.9	18.6	321.8	0.0	30.3	1.4
06	30	1998	30.7	17.1	247.7	0.0	27.8	2.3
07	01	1998	27.7	13.8	219.9	0.4	26.4	3.4
07	02	1998	28.8	15.7	287.0	0.0	23.3	3.2
07	03	1998	32.0	15.0	361.1	0.0	8.9	2.0
07	04	1998	31.2	17.4	349.5	0.0	17.2	2.3
07	05	1998	30.9	16.7	311.3	0.0	19.7	2.9
07	06	1998	31.4	17.9	299.8	0.0	27.8	1.8
07	07	1998	31.2	15.0	356.5	0.0	13.9	3.5
07	08	1998	32.5	18.0	331.0	0.0	15.5	0.8
07	09	1998	29.5	16.6	311.3	0.0	29.5	2.2
07	10	1998	32.4	16.7	300.9	0.0	22.7	1.8
07	11	1998	34.2	18.0	318.3	0.0	22.3	1.5
07	12	1998	32.8	19.0	342.6	0.0	20.7	3.5
07	13	1998	34.1	20.3	313.7	0.0	16.1	1.4
07	14	1998	35.9	20.8	344.9	0.0	14.2	3.3
07	15	1998	28.6	18.8	307.9	0.0	40.5	2.1
07	16	1998	31.3	18.2	327.5	0.0	24.9	2.8
07	17	1998	31.8	19.1	309.0	0.0	20.0	3.1
07	18	1998	32.2	18.9	319.4	0.0	17.1	3.0
07	19	1998	32.0	18.1	333.3	0.0	18.3	1.6
07	20	1998	33.1	17.2	314.8	0.0	14.0	2.0
07	21	1998	32.3	18.3	335.6	0.0	16.4	3.0
07	22	1998	36.4	19.2	344.9	0.0	8.8	0.5
07	23	1998	36.1	18.4	304.4	0.0	17.1	0.8
07	24	1998	36.0	18.0	303.2	0.0	15.7	1.2
07	25	1998	33.1	19.5	322.9	0.0	15.3	2.0
07	26	1998	32.5	18.6	313.7	0.0	22.5	1.6
07	27	1998	37.5	18.6	310.2	0.0	10.2	1.9
07	28	1998	33.6	21.4	305.6	0.0	20.9	1.0
07	29	1998	33.7	19.1	297.5	0.0	28.3	1.8
07	30	1998	37.8	18.9	273.1	0.0	9.3	1.5
07	31	1998	33.8	17.9	292.8	0.0	15.9	3.3
08	01	1998	33.1	17.3	341.4	0.0	13.6	3.1
08	02	1998	35.5	18.3	341.4	0.0	11.5	2.0
08	03	1998	31.9	19.3	299.8	0.0	23.9	3.1
08	04	1998	31.6	16.9	343.7	0.0	23.0	3.3
08	05	1998	32.5	17.6	336.8	0.0	18.9	3.3
08	06	1998	32.6	18.9	325.2	0.0	19.6	4.2
08	07	1998	33.8	19.6	317.1	0.0	19.7	4.4
08	08	1998	34.2	20.4	292.8	0.0	17.2	4.0
08	09	1998	33.4	20.0	284.7	0.0	15.8	3.0
08	10	1998	32.3	19.0	296.3	0.0	23.9	3.3
08	11	1998	33.3	18.7	224.5	0.0	23.2	3.3
08	12	1998	34.1	19.0	274.3	0.0	24.9	1.5
08	13	1998	37.1	18.4	280.1	0.0	16.9	2.2
08	14	1998	31.9	19.4	297.5	0.0	30.6	2.5
08	15	1998	30.1	19.9	209.5	0.0	31.6	2.2
08	16	1998	34.7	18.5	302.1	0.0	17.2	0.9
08	17	1998	32.4	19.3	248.8	2.2	26.3	0.9
08	18	1998	36.0	17.8	299.8	0.0	10.9	1.2
08	19	1998	31.9	19.9	288.2	0.0	33.5	2.1
08	20	1998	32.5	19.8	275.5	0.0	28.5	2.4
08	21	1998	33.4	19.2	282.4	0.0	24.0	2.6
08	22	1998	35.0	19.5	281.2	0.0	21.7	2.8
08	23	1998	33.7	21.4	270.8	0.0	23.3	3.5
08	24	1998	34.6	20.6	250.0	0.0	23.7	3.7
08	25	1998	33.5	21.2	235.0	0.0	22.8	3.5
08	26	1998	30.5	20.0	252.3	0.0	42.9	2.1
08	27	1998	34.8	15.8	263.9	0.0	16.5	2.7
08	28	1998	33.8	18.2	268.5	0.0	18.1	3.1
08	29	1998	33.3	16.6	256.9	0.0	23.2	1.7
08	30	1998	32.4	18.4	235.0	0.0	27.8	3.2
08	31	1998	31.6	20.7	222.2	0.0	33.1	2.5
09	01	1998	34.5	19.9	258.1	0.0	26.3	1.8
09	02	1998	34.6	19.3	209.5	0.0	22.6	2.7
09	03	1998	36.1	19.6	273.1	0.0	16.9	2.2
09	04	1998	34.3	18.4	277.8	0.0	19.4	3.2
09	05	1998	35.7	18.9	283.6	0.0	13.5	2.1
09	06	1998	34.2	17.7	259.3	0.0	16.5	1.2
09	07	1998	31.5	18.8	214.1	0.0	21.6	4.1
09	08	1998	32.1	17.7	267.4	0.0	16.7	1.5
09	09	1998	31.3	17.6	258.1	0.0	20.4	2.4
09	10	1998	33.6	17.0	226.9	0.0	14.6	1.5
09	11	1998	30.4	16.7	248.8	0.0	15.8	3.6
09	12	1998	29.3	16.6	169.0	0.0	30.0	4.0
09	13	1998	32.5	16.6	250.0	0.0	23.9	4.2
09	14	1998	35.3	18.5	254.6	0.0	16.4	2.1
09	15	1998	30.6	17.7	239.6	0.0	34.4	2.8
09	16	1998	29.0	17.2	171.3	0.0	32.0	2.4
09	17	1998	30.4	18.2	197.9	0.0	32.4	1.5
09	18	1998	30.3	17.2	79.9	2.9	26.2	2.3
09	19	1998	28.2	17.6	92.6	6.1	34.1	2.6
09	20	1998	24.3	16.2	123.8	0.0	49.4	3.7
09	21	1998	21.6	16.7	155.1	0.0	64.1	2.0
09	22	1998	22.9	16.1	128.5	0.0	58.0	2.0
09	23	1998	22.2	16.5	171.3	1.8	56.9	0.5
09	24	1998	25.1	15.3	189.8	0.0	47.3	1.2
09	25	1998	24.8	15.7	187.5	0.0	43.2	2.7
09	26	1998	22.7	15.1	147.0	6.7	46.1	4.4
09	27	1998	22.2	15.4	119.2	10.3	67.0	3.7
09	28	1998	23.3	15.9	111.1	0.0	63.5	4.6
09	29	1998	24.6	15.7	129.6	0.0	56.9	3.9
09	30	1998	22.0	13.2	206.0	0.0	33.6	4.0
10	01	1998	22.2	9.8	202.5	0.0	37.0	3.8
10	02	1998	23.6	10.5	215.3	0.0	30.9	2.3
10	03	1998	26.2	11.7	211.8	0.0	26.6	1.0
10	04	1998	22.6	14.0	61.3	0.2	61.2	4.6
10	05	1998	19.9	10.3	127.3	0.2	48.4	4.1
10	06	1998	21.1	8.7	184.0	0.0	38.8	3.6
10	07	1998	22.3	8.7	202.5	0.0	31.3	3.5
10	08	1998	21.1	8.4	184.0	0.0	29.2	3.3
10	09	1998	21.7	8.1	193.3	0.0	28.7	2.1
10	10	1998	22.5	10.0	196.8	0.0	31.7	1.0
10	11	1998	25.0	11.1	197.9	0.0	28.4	0.9
10	12	1998	26.7	11.2	189.8	0.0	27.2	1.3
10	13	1998	25.3	13.7	195.6	0.0	39.4	2.7
10	14	1998	25.0	12.3	185.2	0.0	37.0	3.6
10	15	1998	24.4	11.9	175.9	0.0	32.4	3.0
10	16	1998	21.4	12.5	150.5	0.0	54.5	2.2
10	17	1998	26.7	12.3	163.2	0.0	31.1	0.9
10	18	1998	25.8	13.4	166.7	0.0	30.6	2.2
10	19	1998	21.2	8.9	189.8	0.0	22.4	4.4
10	20	1998	22.6	8.8	191.0	0.0	22.9	1.6
10	21	1998	21.6	9.5	182.9	0.0	40.0	3.4
10	22	1998	21.6	9.3	166.7	0.0	30.2	2.7
10	23	1998	25.2	9.9	180.6	0.0	20.8	1.2
10	24	1998	26.1	11.8	158.6	0.0	20.1	0.6
10	25	1998	25.2	12.2	169.0	0.0	30.7	3.7
10	26	1998	26.1	13.8	130.8	0.1	30.7	3.1
10	27	1998	22.6	11.6	177.1	0.0	33.6	3.6
10	28	1998	23.7	10.0	173.6	0.0	23.3	3.3
10	29	1998	27.9	12.5	171.3	0.0	16.5	0.5
10	30	1998	23.2	12.1	164.4	0.0	36.7	2.0
10	31	1998	24.7	11.1	163.2	0.0	30.4	0.4
11	01	1998	23.3	10.7	138.9	0.0	27.1	3.4
11	02	1998	23.2	11.3	110.0	0.0	38.2	3.1
11	03	1998	22.2	12.5	88.0	0.0	42.9	2.8
11	04	1998	21.3	12.3	93.7	6.3	49.4	2.7
11	05	1998	19.7	13.4	97.2	0.9	57.5	0.8
11	06	1998	17.3	12.3	46.3	2.9	68.0	4.1
11	07	1998	19.5	12.2	115.7	0.0	55.0	4.7
11	08	1998	20.6	10.6	127.3	0.0	46.1	3.8
11	09	1998	22.7	10.8	134.3	0.0	41.6	1.9
11	10	1998	25.2	11.8	137.7	0.0	29.8	2.1
11	11	1998	26.7	12.7	134.3	0.0	32.7	2.6
11	12	1998	23.0	13.1	89.1	0.0	46.3	3.2
11	13	1998	22.2	10.3	112.3	0.0	30.1	3.6
11	14	1998	21.3	11.9	107.6	0.2	45.2	3.4
11	15	1998	22.3	11.2	133.1	0.0	33.1	0.9
11	16	1998	19.1	11.6	74.1	0.0	66.2	2.3
11	17	1998	21.5	12.1	113.4	0.0	47.8	0.4
11	18	1998	20.7	9.9	136.6	0.0	31.1	2.5
11	19	1998	19.9	9.1	130.8	0.0	34.2	1.5
11	20	1998	18.9	7.8	133.1	0.0	24.9	2.1
11	21	1998	16.7	6.0	143.5	0.0	43.0	2.4
11	22	1998	16.9	7.8	136.6	0.0	42.1	0.8
11	23	1998	17.7	6.5	122.7	0.0	32.4	2.5
11	24	1998	16.7	4.4	134.3	0.0	22.4	1.7
11	25	1998	18.8	6.5	133.1	0.0	24.8	2.2
11	26	1998	19.2	5.4	131.9	0.0	19.7	3.7
11	27	1998	18.4	5.6	123.8	0.0	28.0	2.3
11	28	1998	21.7	6.6	131.9	0.0	30.6	2.7
11	29	1998	16.6	6.1	121.5	0.0	27.0	4.2
11	30	1998	14.8	4.4	133.1	0.0	21.9	3.3
12	01	1998	13.9	2.1	106.5	3.8	39.7	2.4
12	02	1998	10.6	3.9	59.0	10.2	75.1	3.1
12	03	1998	11.5	1.4	90.3	0.3	52.8	3.2
12	04	1998	13.6	2.4	118.1	0.0	33.6	1.7
12	05	1998	15.3	1.8	125.0	0.0	31.7	2.3
12	06	1998	16.5	2.1	131.9	0.0	28.8	1.6
12	07	1998	16.2	3.5	127.3	0.0	42.9	0.9
12	08	1998	15.6	2.3	119.2	0.0	47.5	1.3
12	09	1998	17.1	4.8	122.7	0.0	32.0	0.9
12	10	1998	17.8	3.3	116.9	0.0	26.5	2.7
12	11	1998	19.7	5.1	78.7	0.0	52.5	3.5
12	12	1998	21.7	7.6	115.7	0.0	42.9	1.5
12	13	1998	19.9	7.6	120.4	0.0	46.2	3.1
12	14	1998	19.9	7.7	116.9	0.0	42.8	3.4
12	15	1998	20.4	6.8	114.6	0.0	34.3	1.9
12	16	1998	18.1	6.8	105.3	0.0	46.3	2.8
12	17	1998	19.0	6.4	104.2	0.0	35.7	2.5
12	18	1998	17.1	5.3	97.2	0.0	48.0	1.7
12	19	1998	18.4	4.9	108.8	0.0	31.9	0.3
12	20	1998	16.6	3.6	100.7	0.0	38.9	3.7
12	21	1998	15.5	2.4	111.1	0.0	26.2	2.0
12	22	1998	16.1	4.4	97.2	0.0	43.3	3.5
12	23	1998	15.8	4.2	50.9	0.4	46.1	1.8
12	24	1998	17.1	5.5	105.3	0.0	32.3	1.1
12	25	1998	16.1	4.0	105.3	0.0	38.4	2.6
12	26	1998	14.0	2.5	100.7	0.0	44.6	4.1
12	27	1998	14.7	3.5	106.5	0.3	56.2	3.1
12	28	1998	15.1	5.1	79.9	3.4	56.3	0.7
12	29	1998	13.7	7.5	40.5	19.7	76.3	3.7
12	30	1998	12.4	5.3	52.1	9.2	78.4	4.0
12	31	1998	10.2	3.9	19.7	20.0	84.0	3.1
01	01	1999	10.0	2.7	82.2	2.0	56.2	4.6
01	02	1999	14.3	2.1	131.9	0.0	37.1	2.7
01	03	1999	17.4	4.8	125.0	0.0	46.1	2.0
01	04	1999	17.3	4.6	123.8	0.0	51.2	1.7
01	05	1999	17.0	6.3	122.7	0.0	40.8	4.3
01	06	1999	17.8	7.6	119.2	0.0	43.8	4.1
01	07	1999	19.9	6.2	123.8	0.0	34.9	1.9
01	08	1999	18.7	5.7	121.5	0.0	31.0	3.2
01	09	1999	15.5	5.6	69.4	0.0	66.1	3.5
01	10	1999	12.4	2.9	118.1	0.0	41.8	4.2
01	11	1999	11.3	4.3	61.3	1.2	73.7	2.3
01	12	1999	13.5	4.3	67.1	0.0	51.8	3.7
01	13	1999	16.3	4.0	116.9	0.0	47.4	2.0
01	14	1999	17.4	5.3	99.5	0.0	40.4	1.6
01	15	1999	16.7	6.3	118.1	0.0	46.5	0.6
01	16	1999	15.4	7.0	104.2	0.0	62.8	1.9
01	17	1999	12.2	3.6	68.3	3.2	69.1	3.8
01	18	1999	12.1	1.6	119.2	0.0	33.7	4.1
01	19	1999	15.2	0.7	119.2	0.0	18.4	1.0
01	20	1999	14.6	3.5	113.4	0.0	40.6	1.7
01	21	1999	12.9	5.8	37.0	10.8	65.9	3.4
01	22	1999	10.0	5.8	52.1	9.1	76.9	2.0
01	23	1999	12.1	5.7	70.6	6.6	72.5	1.6
01	24	1999	16.2	4.2	152.8	0.0	45.0	0.5
01	25	1999	16.2	4.8	149.3	0.0	54.0	1.3
01	26	1999	14.3	6.0	150.5	0.0	55.5	1.1
01	27	1999	15.5	3.4	107.6	0.0	58.7	3.3
01	28	1999	19.4	3.3	147.0	0.0	37.6	3.0
01	29	1999	20.2	4.5	150.5	0.0	34.2	2.9
01	30	1999	20.3	5.3	148.1	0.0	34.3	1.8
01	31	1999	17.4	5.0	153.9	0.5	27.0	1.6
02	01	1999	12.2	0.6	134.3	0.0	26.9	2.2
02	02	1999	12.7	3.1	157.4	0.0	30.1	2.4
02	03	1999	14.1	1.8	155.1	0.0	29.2	1.9
02	04	1999	16.7	3.9	156.2	0.0	31.7	0.4
02	05	1999	18.2	5.4	170.1	0.0	30.4	2.4
02	06	1999	18.9	3.8	143.5	0.0	28.9	2.6
02	07	1999	15.7	6.0	92.6	0.0	50.9	3.2
02	08	1999	17.6	4.2	171.3	0.0	26.5	1.4
02	09	1999	14.8	4.0	103.0	0.6	39.2	4.2
02	10	1999	12.4	3.6	181.7	0.0	20.6	3.5
02	11	1999	14.9	1.8	186.3	0.0	21.3	2.2
02	12	1999	15.1	2.8	185.2	0.0	25.0	1.9
02	13	1999	15.4	4.3	181.7	0.0	32.2	1.9
02	14	1999	12.8	0.5	143.5	0.0	33.4	3.2
02	15	1999	14.5	0.5	185.2	4.8	16.6	1.5
02	16	1999	15.1	4.4	175.9	0.0	32.8	1.3
02	17	1999	17.8	3.7	185.2	0.0	29.8	2.4
02	18	1999	18.5	4.8	181.7	0.0	39.7	1.1
02	19	1999	21.4	5.7	199.1	0.0	25.3	1.3
02	20	1999	22.1	6.3	197.9	0.0	23.0	1.4
02	21	1999	22.5	7.0	184.0	0.0	19.8	2.5
02	22	1999	23.0	8.5	199.1	0.0	33.2	2.4
02	23	1999	22.1	8.4	204.9	0.0	30.3	0.5
02	24	1999	19.8	8.2	137.7	2.8	39.9	3.2
02	25	1999	13.7	7.0	170.1	4.1	50.3	0.7
02	26	1999	13.2	7.4	97.2	15.0	77.0	2.1
02	27	1999	15.3	7.0	159.7	1.2	48.4	0.5
02	28	1999	16.4	8.1	177.1	3.5	52.4	1.1
03	01	1999	18.0	6.9	196.8	0.0	42.4	0.4
03	02	1999	19.2	7.9	204.9	0.0	38.7	0.8
03	03	1999	17.0	6.1	174.8	1.9	35.5	3.6
03	04	1999	13.8	5.9	150.5	0.0	39.8	4.9
03	05	1999	14.0	2.9	173.6	0.0	33.3	3.6
03	06	1999	14.1	2.5	203.7	0.0	27.2	3.5
03	07	1999	16.9	3.0	218.7	0.0	29.1	1.4
03	08	1999	16.4	5.4	203.7	0.0	37.7	2.3
03	09	1999	17.6	7.6	158.6	0.0	49.2	1.9
03	10	1999	18.3	8.5	178.2	0.0	51.7	1.6
03	11	1999	15.6	8.3	113.4	5.9	62.5	2.2
03	12	1999	15.9	7.7	175.9	0.7	46.0	2.5
03	13	1999	14.8	8.4	97.2	5.6	58.8	3.5
03	14	1999	16.9	8.8	163.2	4.5	52.7	1.2
03	15	1999	18.0	9.1	156.2	0.9	49.4	1.6
03	16	1999	19.4	7.6	175.9	5.3	40.5	0.9
03	17	1999	21.7	8.3	232.6	0.0	31.2	0.5
03	18	1999	23.5	9.3	222.2	0.0	28.5	1.0
03	19	1999	23.8	9.4	261.6	0.0	23.6	1.1
03	20	1999	21.7	9.5	232.6	0.0	43.4	0.9
03	21	1999	21.3	9.9	223.4	0.0	40.9	1.0
03	22	1999	24.1	10.3	250.0	0.0	28.9	0.9
03	23	1999	19.4	8.6	235.0	10.3	34.4	4.6
03	24	1999	15.2	9.4	76.4	25.6	72.5	2.7
03	25	1999	15.9	9.2	106.5	18.1	62.3	3.7
03	26	1999	15.9	4.1	245.4	0.0	28.9	4.3
03	27	1999	16.2	5.8	160.9	0.0	39.0	4.9
