Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	3	2041	184	  1304.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	249709.3	8356.28	36439.6	540.7	175222.8	80053.0	1964.1	20903.9	4009.2	0	7425.9	215940.9	0.93	1.00	0.000	32487	32.4485	41.0144	9.579	4.729	31.679	0.000	0.999	8356.28	117.91	131.06	140.47	2189.14	0.00	1.41
7	4	2041	185	  1321.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	250523.4	8355.87	36443.9	543.6	175246.8	80113.0	1933.8	21011.8	4105.5	0	7425.9	216357.8	0.92	1.00	0.000	32503	30.3720	45.4832	10.448	4.754	33.735	0.000	0.999	8355.87	131.42	144.68	140.47	2186.03	0.00	1.57
7	5	2041	186	  1338.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	251296.4	8355.58	36448.9	546.7	175273.5	80168.5	1907.4	21109.8	4202.2	0	7425.9	216867.4	0.92	1.00	0.000	32521	25.8508	48.5455	11.843	4.790	36.394	0.000	0.999	8355.58	143.13	156.47	140.47	2181.62	0.00	1.71
7	6	2041	187	  1357.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	252113.6	8355.37	36455.3	551.1	175307.7	80230.6	1884.2	21216.7	4305.3	0	7425.9	217335.8	0.92	1.00	0.000	32539	22.7218	49.9747	13.867	4.798	39.752	0.000	0.999	8355.37	154.66	168.08	140.47	2175.81	0.00	1.85
7	7	2041	188	  1376.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	252876.0	8355.24	36461.9	556.0	175342.6	80285.7	1862.6	21312.7	4406.0	0	7425.9	217924.7	0.92	1.00	0.000	32559	19.6000	50.2510	16.530	4.742	43.827	0.000	0.999	8355.24	164.83	178.30	140.47	2165.25	0.00	1.97
7	8	2041	189	  1396.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	253532.2	8355.15	36467.9	560.7	175374.7	80324.5	1842.5	21387.4	4500.6	0	7425.9	218475.2	0.93	1.00	0.000	32579	15.5543	49.3985	19.978	4.656	48.831	0.000	0.999	8355.15	172.86	186.36	140.47	2154.67	0.00	2.07
7	9	2041	190	  1417.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	254165.8	8355.10	36474.3	566.2	175409.0	80357.7	1824.1	21457.3	4595.8	0	7425.9	218887.8	0.92	1.00	0.000	32600	12.8176	46.6893	24.422	4.600	55.088	0.000	0.999	8355.10	180.17	193.70	140.47	2144.08	0.00	2.16
7	10	2041	191	  1436.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	255010.4	8355.07	36482.9	575.4	175454.0	80424.9	1800.7	21574.7	4701.7	0	7425.9	219289.1	0.91	1.00	0.000	32619	17.5328	42.5426	28.884	4.571	61.677	0.000	0.999	8355.07	191.80	205.35	140.47	2137.12	0.00	2.30
7	11	2041	192	  1455.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	255869.4	8355.05	36491.7	585.7	175500.1	80497.0	1775.0	21699.5	4806.1	0	7425.9	220157.5	0.92	1.00	0.000	32637	21.6965	39.5401	32.924	4.613	68.210	0.000	0.999	8355.05	203.92	217.48	140.47	2128.89	0.00	2.44
7	12	2041	193	  1471.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	256728.9	8355.04	36499.9	596.9	175543.1	80575.3	1743.4	21834.7	4903.7	0	7425.9	221145.2	0.92	1.00	0.000	32653	25.7946	38.9447	35.567	4.676	73.637	0.000	0.999	8355.04	217.09	230.66	140.47	2124.51	0.00	2.60
7	13	2041	194	  1485.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	257543.1	8355.03	36507.4	607.9	175582.4	80650.9	1709.4	21965.3	4994.4	0	7425.9	222274.5	0.93	1.00	0.000	32668	28.5764	39.5179	37.211	4.784	78.294	0.000	0.999	8355.03	229.65	243.23	140.47	2121.50	0.00	2.75
7	14	2041	195	  1500.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	258340.8	8355.03	36514.8	619.3	175621.6	80726.2	1675.2	22094.8	5082.7	0	7425.9	223404.4	0.93	1.00	0.000	32683	29.9300	41.0402	38.179	4.960	82.467	0.000	0.999	8355.03	241.52	255.11	140.47	2119.70	0.00	2.89
7	15	2041	196	  1514.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	259135.3	8355.02	36522.5	631.1	175662.2	80802.6	1641.8	22225.1	5170.7	0	7425.9	224564.6	0.93	1.00	0.000	32697	29.9276	43.6896	38.560	5.222	86.228	0.000	0.999	8355.02	252.91	266.49	140.47	2118.00	0.00	3.03
7	16	2041	197	  1529.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	259944.9	8355.02	36531.0	643.5	175706.3	80881.6	1610.4	22358.7	5261.0	0	7425.9	225770.0	0.92	1.00	0.000	32712	28.9466	47.1261	38.439	5.601	89.666	0.000	0.999	8355.02	263.90	277.49	140.47	2116.37	0.00	3.16
7	17	2041	198	  1546.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	260732.0	8355.02	36540.5	656.4	175755.8	80952.8	1585.5	22478.9	5356.2	0	7425.9	227048.4	0.92	1.00	0.000	32729	24.5076	51.7112	38.212	6.261	93.334	0.000	0.999	8355.02	273.08	286.67	140.47	2111.99	0.00	3.27
7	18	2041	199	  1565.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	261587.2	8355.02	36551.8	670.8	175814.6	81030.9	1565.1	22610.1	5461.1	0	7425.9	228284.4	0.91	1.00	0.000	32748	20.0925	55.9433	38.354	7.223	97.737	0.000	0.999	8355.02	282.50	296.09	140.47	2103.77	0.00	3.38
7	19	2041	200	  1584.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	262405.1	8355.02	36562.5	684.9	175870.2	81104.0	1543.8	22734.3	5561.6	0	7425.9	229686.8	0.91	1.00	0.000	32767	19.0656	56.6511	39.103	8.302	102.997	0.000	0.999	8355.02	292.43	306.02	140.47	2095.58	0.00	3.50
7	20	2041	201	  1603.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	263213.4	8355.02	36573.4	699.0	175926.8	81173.7	1524.2	22854.7	5662.7	0	7425.9	231055.2	0.91	1.00	0.000	32786	19.7278	55.1937	40.652	9.615	109.480	0.000	0.999	8355.02	302.98	316.57	140.47	2087.27	0.00	3.63
7	21	2041	202	  1623.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	263887.4	8355.02	36583.1	711.6	175977.2	81218.6	1507.4	22943.6	5756.5	0	7425.9	232434.1	0.92	1.00	0.000	32806	17.8188	53.2598	43.115	11.206	117.432	0.000	0.999	8355.02	311.92	325.52	140.47	2074.39	0.00	3.73
7	22	2041	203	  1645.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	264440.0	8355.01	36591.7	722.6	176022.0	81238.8	1493.9	23006.6	5844.6	0	7425.9	233577.2	0.92	1.00	0.000	32828	13.7761	50.6425	46.324	13.005	126.716	0.000	0.999	8355.01	319.14	332.74	140.47	2060.39	0.00	3.82
7	23	2041	204	  1667.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	264959.4	8355.01	36599.8	732.9	176064.5	81248.9	1481.9	23061.8	5931.3	0	7425.9	234516.4	0.92	1.00	0.000	32850	12.2820	46.0836	49.518	14.708	136.338	0.000	0.999	8355.01	326.78	340.38	140.47	2046.39	0.00	3.91
7	24	2041	205	  1689.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	265568.0	8355.01	36608.6	743.8	176110.7	81269.6	1470.0	23131.1	6023.1	0	7425.9	235378.8	0.91	1.00	0.000	32872	17.1680	41.5896	51.639	16.023	144.928	0.000	0.999	8355.01	339.16	352.76	140.47	2033.52	0.00	4.06
7	25	2041	206	  1710.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	266161.6	8355.01	36616.9	753.8	176154.1	81285.2	1458.2	23196.2	6112.6	0	7425.9	236346.5	0.91	1.00	0.000	32893	21.9201	40.4738	52.795	16.902	152.427	0.000	0.999	8355.01	353.54	367.14	140.47	2019.52	0.00	4.23
7	26	2041	207	  1732.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	266783.7	8355.01	36625.1	763.5	176197.4	81302.4	1446.7	23264.8	6202.4	0	7425.9	237257.9	0.91	1.00	0.000	32915	27.3690	42.8349	53.863	17.436	159.680	0.000	0.999	8355.01	371.77	385.37	140.47	2006.64	0.00	4.45
7	27	2041	208	  1754.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	267406.5	8355.01	36633.1	772.7	176239.2	81317.2	1435.6	23331.9	6290.1	0	7425.9	238181.5	0.92	1.00	0.000	32936	32.2917	48.2066	54.596	17.902	166.673	0.000	0.999	8355.01	392.41	406.00	140.47	1996.02	0.00	4.70
7	28	2041	209	  1775.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	268005.1	8355.01	36640.6	780.9	176278.7	81324.7	1425.8	23392.5	6374.8	0	7425.9	239072.2	0.92	1.00	0.000	32958	33.3299	57.6156	54.090	18.699	172.867	0.000	0.999	8355.01	412.82	426.42	140.47	1982.02	0.00	4.94
7	29	2041	210	  1798.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	268522.2	8355.01	36647.1	787.6	176313.4	81314.9	1418.4	23437.0	6453.2	0	7425.9	239887.4	0.92	1.00	0.000	32981	27.0224	68.8989	52.615	20.127	178.788	0.000	0.999	8355.01	428.32	441.92	140.47	1968.02	0.00	5.13
7	30	2041	211	  1819.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	269338.5	8355.01	36656.3	797.1	176360.9	81349.2	1408.0	23532.4	6543.7	0	7425.9	240534.5	0.92	1.00	0.000	33002	47.3268	75.7483	51.629	21.722	185.425	0.000	0.999	8355.01	464.70	478.30	140.47	1954.02	0.00	5.56
7	31	2041	212	  1839.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	270029.3	8355.01	36663.5	805.0	176399.2	81367.3	1396.2	23604.8	6620.3	0	7425.9	241618.2	0.93	1.00	0.000	33022	54.9482	85.3011	52.061	23.289	193.600	0.000	0.999	8355.01	494.50	508.10	140.47	1943.43	0.00	5.92
8	1	2041	213	  1860.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	270759.2	8355.01	36671.6	813.0	176441.2	81385.1	1387.9	23679.4	6697.6	0	7425.9	242465.4	0.93	1.00	0.000	33043	50.8541	103.4893	54.618	25.017	204.282	0.000	0.998	8355.01	524.00	537.60	140.47	1929.43	0.00	6.27
8	2	2041	214	  1882.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	271408.8	8355.01	36678.6	820.0	176478.4	81390.0	1380.1	23738.2	6765.5	0	7425.9	243335.0	0.94	1.00	0.000	33064	43.3188	116.2265	59.642	26.318	217.401	0.000	0.998	8355.01	548.57	562.16	140.47	1915.43	0.00	6.57
8	3	2041	215	  1903.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	272175.0	8355.01	36686.9	828.3	176521.5	81408.8	1372.7	23813.5	6834.0	0	7425.9	244038.9	0.95	1.00	0.000	33086	48.9472	124.1729	66.290	27.136	232.157	0.000	0.998	8355.01	581.36	594.95	140.47	1901.43	0.00	6.96
8	4	2041	216	  1924.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	272909.4	8355.01	36694.7	836.4	176562.6	81423.6	1364.8	23881.9	6894.5	0	7425.9	244876.8	0.96	1.00	0.000	33107	53.0756	132.6032	73.200	27.512	247.292	0.000	0.998	8355.01	613.89	627.49	140.47	1887.43	0.00	7.35
8	5	2041	217	  1944.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	273704.0	8355.01	36703.1	845.5	176606.6	81447.1	1356.4	23959.0	6951.2	0	7425.9	245631.3	0.97	1.00	0.000	33127	61.5072	143.3314	81.908	27.544	264.400	0.000	0.998	8355.01	652.88	666.48	140.47	1876.86	0.00	7.81
8	6	2041	218	  1966.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	274330.6	8355.01	36710.4	853.4	176644.8	81443.3	1351.5	24004.8	6997.8	0	7425.9	246447.8	0.98	1.00	0.000	33149	44.0699	152.8313	95.891	27.549	287.360	0.000	0.998	8355.01	676.70	690.30	140.47	1862.86	0.00	8.10
8	7	2041	219	  1988.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	275187.8	8355.01	36720.1	864.1	176694.9	81471.5	1345.6	24086.1	7045.7	0	7425.9	246977.9	0.98	1.00	0.000	33171	58.1692	157.8804	110.162	27.357	311.343	0.000	0.998	8355.01	719.99	733.58	140.47	1848.86	0.00	8.62
8	8	2041	220	  2009.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	275969.5	8355.01	36729.0	874.7	176741.3	81492.8	1338.6	24154.2	7084.7	0	7425.9	247805.9	1.00	1.00	0.000	33191	61.1284	164.9162	123.171	27.351	335.207	0.000	0.997	8355.01	757.71	771.30	140.47	1834.86	0.00	9.07
8	9	2041	221	  2029.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	276743.7	8355.01	36738.7	885.8	176791.7	81516.0	1337.0	24220.8	7118.5	0	7425.9	248502.8	1.00	1.00	0.000	33212	58.3669	178.2959	133.857	27.978	358.280	0.000	0.997	8355.01	794.39	807.99	140.47	1824.27	0.00	9.51
8	10	2041	222	  2051.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	277414.2	8355.01	36749.0	896.6	176844.8	81526.1	1346.1	24269.4	7146.6	0	7425.9	249176.4	1.00	1.00	0.000	33234	41.7421	181.4036	147.356	29.681	386.065	0.000	0.997	8355.01	820.87	834.46	140.47	1811.39	0.00	9.82
8	11	2041	223	  2071.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	278494.1	8355.01	36762.9	912.0	176915.8	81598.1	1349.1	24392.5	7175.9	0	7425.9	249687.4	1.00	1.00	0.000	33254	85.8252	181.1375	158.701	31.613	413.001	0.000	0.997	8355.01	880.23	893.82	140.47	1803.15	0.00	10.54
8	12	2041	224	  2089.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	279493.8	8355.01	36776.8	926.7	176986.2	81673.2	1356.8	24511.6	7198.7	0	7425.9	250844.5	1.00	1.00	0.000	33271	113.1766	199.7285	166.384	33.350	437.087	0.000	0.996	8355.01	939.78	953.37	140.47	1797.33	0.00	11.25
8	13	2041	225	  2107.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	280425.4	8355.01	36791.3	941.6	177060.2	81742.8	1372.1	24615.9	7218.0	0	7425.9	251968.2	1.00	1.00	0.000	33290	97.7506	244.4567	171.973	35.708	460.468	0.001	0.996	8355.01	989.79	1003.39	140.47	1789.10	0.00	11.85
8	14	2041	226	  2126.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	281394.0	8355.01	36807.2	957.5	177140.6	81822.9	1391.5	24729.1	7234.7	0	7425.9	252995.6	1.00	1.00	0.000	33309	96.5239	271.9050	179.181	38.469	486.548	0.001	0.996	8355.01	1042.15	1055.74	140.47	1780.96	0.00	12.47
8	15	2041	227	  2145.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	282293.2	8355.01	36823.4	973.2	177222.4	81899.2	1416.3	24830.4	7248.2	0	7425.9	254122.9	1.00	1.00	0.000	33327	89.1589	282.2020	192.811	41.861	520.547	0.001	0.996	8355.01	1090.81	1104.41	140.47	1775.18	0.00	13.06
8	16	2041	228	  2164.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	283202.4	8355.01	36840.6	989.6	177309.3	81981.7	1445.3	24934.4	7259.6	0	7425.9	255174.6	1.00	1.00	0.000	33347	88.9091	284.0139	208.144	45.942	558.305	0.001	0.996	8355.01	1141.95	1155.55	140.47	1769.56	0.00	13.67
8	17	2041	229	  2184.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	284003.5	8355.00	36857.9	1005.6	177396.8	82052.2	1481.2	25016.2	7268.5	0	7425.9	256277.2	1.00	1.00	0.000	33367	68.1048	287.3186	223.387	50.873	598.401	0.001	0.996	8355.00	1185.24	1198.83	140.47	1761.44	0.00	14.19
8	18	2041	230	  2206.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	284679.2	8354.99	36875.1	1021.0	177483.6	82107.2	1523.5	25074.5	7275.3	0	7425.9	257229.7	1.00	1.00	0.000	33389	45.7214	268.3982	241.381	56.369	643.479	0.001	0.997	8354.99	1219.82	1233.42	140.47	1750.83	0.00	14.60
8	19	2041	231	  2228.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	285355.4	8354.96	36893.0	1036.7	177573.6	82166.1	1569.4	25132.4	7280.7	0	7425.9	258008.5	1.00	1.00	0.000	33411	46.8895	235.6984	260.072	61.908	691.201	0.001	0.997	8354.96	1258.99	1272.59	140.47	1736.83	0.00	15.07
8	20	2041	232	  2248.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	286202.3	8354.92	36912.5	1054.0	177671.7	82256.5	1613.8	25224.6	7285.1	0	7425.9	258786.4	1.00	1.00	0.000	33431	97.0733	234.4827	270.666	66.627	731.949	0.001	0.997	8354.92	1327.38	1341.00	140.47	1728.57	0.00	15.89
8	21	2041	233	  2268.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	287125.5	8354.84	36932.9	1072.1	177774.5	82364.8	1658.3	25335.9	7288.6	0	7425.9	259845.4	1.00	1.00	0.000	33451	140.4654	296.4144	271.936	70.844	764.146	0.001	0.995	8354.84	1415.72	1429.35	140.47	1720.33	0.00	16.94
8	22	2041	234	  2288.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	287949.5	8354.71	36952.8	1089.3	177874.1	82464.9	1704.8	25430.0	7291.1	0	7425.9	261083.3	1.00	1.00	0.000	33470	136.9318	387.0168	270.824	74.764	794.307	0.003	0.993	8354.71	1499.27	1512.93	140.47	1712.04	0.00	17.95
8	23	2041	235	  2308.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	288723.8	8354.47	36972.7	1106.3	177974.2	82562.3	1754.4	25514.7	7292.9	0	7425.9	262196.3	1.00	1.00	0.000	33491	123.4278	447.5198	279.674	79.145	835.335	0.005	0.992	8354.47	1579.37	1593.08	140.47	1703.76	0.00	18.90
8	24	2041	236	  2329.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	289432.0	8354.06	36992.6	1122.8	178074.1	82654.2	1807.6	25586.2	7294.0	0	7425.9	263256.1	1.00	1.00	0.000	33511	101.3261	456.8633	304.882	85.281	895.639	0.005	0.992	8354.06	1652.11	1665.91	140.47	1693.15	0.00	19.78
8	25	2041	237	  2350.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	290079.4	8353.37	37011.9	1138.5	178171.1	82740.4	1860.6	25647.0	7294.6	0	7425.9	264230.5	1.00	1.00	0.000	33533	89.3241	431.0628	334.493	93.302	964.731	0.005	0.992	8353.37	1719.84	1733.79	140.47	1680.27	0.00	20.59
8	26	2041	238	  2374.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	290091.0	8352.06	37024.4	1147.4	178234.4	82731.9	1915.7	25617.9	7294.2	0	7425.9	265121.6	1.00	1.00	0.000	33557	1.2700	303.2323	365.641	95.776	1042.229	9.357	0.661	8352.06	1719.53	1733.79	140.47	1666.27	0.00	20.59
8	27	2041	239	  2399.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	290130.4	8349.80	37034.7	1155.9	178287.2	82722.1	1952.0	25589.3	7293.0	0	7425.9	265238.5	1.00	1.00	0.000	33582	0.0285	122.3244	388.753	74.823	1116.064	42.963	0.331	8349.80	1719.01	1733.79	140.47	1652.27	0.00	20.59
8	28	2041	240	  2423.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	290225.0	8346.25	37039.3	1163.9	178312.3	82708.8	1942.0	25571.7	7290.8	0	7425.9	265291.9	0.91	1.00	0.000	33606	2.7084	18.0591	387.929	74.266	1167.034	54.093	0.333	8346.25	1721.45	1737.03	140.47	1638.27	0.00	20.63
8	29	2041	241	  2445.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	290797.3	8341.18	37057.4	1175.8	178402.8	82784.0	2003.8	25611.9	7287.4	0	7425.9	265363.6	1.00	1.00	0.000	33627	46.2677	59.5192	345.072	73.974	1172.636	60.368	0.333	8341.18	1758.52	1775.26	140.47	1624.27	0.00	21.08
8	30	2041	242	  2467.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	291402.2	8333.52	37075.9	1187.4	178495.7	82866.3	2068.1	25656.2	7282.1	0	7425.9	265919.4	1.00	1.00	0.000	33649	47.7534	144.8898	302.592	74.425	1174.421	63.927	0.333	8333.52	1797.75	1816.26	140.47	1610.27	0.00	21.57
8	31	2041	243	  2485.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	292372.0	8324.54	37093.8	1201.5	178585.8	82995.3	2102.4	25780.2	7275.7	0	7425.9	266502.1	1.00	1.00	0.000	33668	177.0884	212.1132	267.665	112.315	1177.441	26.296	0.662	8324.54	1885.64	1906.25	140.47	1600.80	0.00	22.65
9	1	2041	244	  2501.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	293212.3	8313.88	37111.9	1213.6	178676.4	83116.6	2151.8	25888.5	7268.1	0	7425.9	267788.8	1.00	1.00	0.000	33684	338.7437	341.4980	246.691	138.395	1192.217	0.555	0.978	8313.88	2028.60	2051.81	140.47	1594.87	0.00	24.40
9	2	2041	245	  2517.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	294048.9	8299.88	37130.3	1225.5	178768.6	83241.3	2203.0	25996.8	7257.8	0	7425.9	268916.2	1.00	1.00	0.000	33700	417.0776	590.0062	230.267	141.971	1213.317	0.422	0.943	8299.88	2199.96	2226.81	140.47	1589.20	0.00	26.51
9	3	2041	246	  2534.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	294892.1	8281.16	37149.3	1237.3	178863.9	83370.9	2257.2	26105.6	7244.1	0	7425.9	270063.7	1.00	1.00	0.000	33717	399.5680	877.4282	217.084	148.567	1240.158	0.426	0.943	8281.16	2365.35	2397.44	140.47	1583.51	0.00	28.56
9	4	2041	247	  2552.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	295721.2	8256.35	37168.7	1248.7	178960.9	83502.5	2314.3	26211.0	7225.7	0	7425.9	271244.8	1.00	1.00	0.000	33735	368.9329	1065.9261	231.746	156.766	1296.417	0.445	0.943	8256.35	2519.96	2559.47	140.47	1577.71	0.00	30.52
9	5	2041	248	  2570.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	296557.0	8224.83	37188.2	1259.9	179058.9	83638.4	2372.1	26319.7	7202.1	0	7425.9	272426.0	1.00	1.00	0.000	33752	367.7207	1113.5413	290.073	162.923	1397.181	1.321	0.903	8224.83	2668.49	2718.01	140.47	1571.94	0.00	32.44
9	6	2041	249	  2588.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	297354.2	8184.31	37207.8	1270.2	179156.9	83772.8	2432.7	26420.6	7171.5	0	7425.9	273655.7	1.00	1.00	0.000	33771	328.5144	1095.1451	382.225	166.660	1534.185	2.174	0.880	8184.31	2800.06	2863.20	140.47	1564.93	0.00	34.21
9	7	2041	250	  2605.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	298206.1	8136.49	37227.7	1280.7	179256.2	83917.3	2491.4	26538.4	7135.2	0	7425.9	274848.9	1.00	1.00	0.000	33788	380.6204	1034.5021	469.273	164.264	1666.735	3.038	0.862	8136.49	2934.71	3014.71	140.47	1559.31	0.00	36.07
9	8	2041	251	  2623.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	299004.9	8077.53	37247.2	1290.4	179353.9	84058.1	2551.8	26646.1	7090.0	1000	7425.9	276190.4	1.00	1.00	0.000	33806	352.7783	1035.9150	551.614	156.785	1794.441	3.102	0.862	8077.53	3051.84	3153.69	140.47	1553.52	0.00	37.78
9	9	2041	252	  2641.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	299802.8	160.10	37375.4	1299.6	179975.0	84447.1	3488.6	26754.2	140.7	0	6948.2	277478.1	1.00	1.00	0.000	33824	14.1171	5.1097	507.085	144.464	1794.916	2.985	0.862	160.10	66.26	3159.48	140.47	1547.67	1553.52	41.39
9	10	2041	253	  2660.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	300568.2	158.24	37395.6	1308.0	180076.0	84591.9	3555.1	26853.9	139.2	0	6948.2	278808.5	1.00	1.00	0.000	33843	11.7853	21.2827	468.723	110.331	1795.070	22.808	0.585	158.24	70.56	3164.55	140.47	1533.67	1553.52	44.59
9	11	2041	254	  2678.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	301408.0	156.30	37415.7	1317.0	180176.7	84748.3	3616.1	26980.0	137.7	0	6948.2	280128.2	1.00	1.00	0.000	33860	13.4991	30.1319	433.619	59.531	1795.204	60.521	0.305	156.30	74.16	3169.04	140.47	1526.65	1553.52	47.45
9	12	2041	255	  2694.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	302194.8	154.16	37435.0	1325.2	180273.0	84899.6	3675.2	27099.9	136.0	0	6948.2	281635.7	1.00	1.00	0.000	33877	13.2112	35.6355	399.979	12.616	1796.323	97.870	0.046	154.16	77.06	3172.96	140.47	1520.98	1553.52	49.99
9	13	2041	256	  2711.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	303016.1	151.58	37455.4	1333.6	180375.2	85062.0	3738.1	27227.1	134.0	0	6948.2	283102.7	1.00	1.00	0.000	33894	9.5161	34.8903	367.320	14.500	1800.179	91.696	0.046	151.58	78.60	3175.81	140.47	1512.70	1553.52	51.85
9	14	2041	257	  2725.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	303696.9	149.27	37471.3	1340.5	180454.7	85197.1	3781.1	27337.7	132.1	0	6948.2	284703.8	1.00	1.00	0.000	33908	9.9890	35.6164	358.275	18.299	1803.829	100.650	0.046	149.27	79.76	3178.18	140.47	1512.87	1553.52	53.43
9	15	2041	258	  2738.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	304358.9	146.91	37487.5	1347.3	180535.9	85332.4	3829.1	27449.7	130.3	0	6948.2	286069.9	1.00	1.00	0.000	33921	10.4782	31.2690	320.056	40.601	1806.950	80.700	0.200	146.91	80.67	3180.36	140.47	1513.30	1553.52	54.91
9	16	2041	259	  2752.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	305073.5	144.15	37505.3	1354.5	180624.8	85481.6	3881.6	27573.0	128.0	0	6948.2	287443.6	1.00	1.00	0.000	33935	12.0046	27.8869	276.077	58.012	1810.268	73.839	0.243	144.15	81.69	3182.92	140.47	1512.82	1553.52	56.67
9	17	2041	260	  2767.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	305820.2	140.94	37524.3	1361.9	180719.7	85641.7	3938.1	27703.1	125.4	0	6948.2	288987.0	1.00	1.00	0.000	33950	10.9025	27.0549	224.870	76.471	1813.492	74.671	0.266	140.94	82.21	3185.26	140.47	1509.96	1553.52	58.33
