Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	27	2041	270	  2655.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	324970.5	7828.55	38299.0	1703.0	184556.2	90330.0	2306.4	33560.2	7146.7	1000	5517.4	372652.9	1.00	1.00	0.000	33000	271.7790	853.1727	732.247	310.913	4173.946	37.119	0.684	7828.55	5073.55	5308.01	116.04	1951.00	0.00	64.81
9	28	2041	271	  2671.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	325873.9	155.31	38446.3	1716.0	185270.4	90838.8	3379.4	33730.1	141.9	0	7003.7	375504.7	1.00	1.00	0.000	33016	9.3877	1.5613	647.427	243.866	4174.319	96.352	0.462	155.31	102.45	5309.83	116.04	1946.60	1951.00	65.97
9	29	2041	272	  2686.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	326732.4	153.89	38468.0	1728.1	185379.2	91046.3	3431.6	33889.7	140.8	0	7003.7	378247.3	1.00	1.00	0.000	33031	9.5006	9.4462	571.700	143.330	4174.421	186.349	0.242	153.89	103.17	5311.51	116.04	1943.34	1951.00	67.04
9	30	2041	273	  2702.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	327605.0	152.18	38490.5	1740.1	185491.9	91260.3	3487.3	34050.4	139.5	0	7003.7	380887.6	1.00	1.00	0.000	33047	8.6364	16.5338	500.913	43.370	4174.518	277.253	0.027	152.18	103.55	5313.05	116.04	1940.04	1951.00	68.04
10	1	2041	274	  2719.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	328462.9	150.13	38513.4	1751.6	185606.3	91475.8	3546.2	34203.7	137.8	0	7003.7	383610.2	1.00	1.00	0.000	33064	6.4698	21.6077	432.779	43.066	4174.723	271.791	0.027	150.13	103.31	5314.23	116.04	1934.43	1951.00	68.81
10	2	2041	275	  2738.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	329331.2	147.53	38537.5	1762.9	185726.8	91700.7	3611.2	34351.2	135.7	0	7003.7	386347.1	1.00	1.00	0.000	33083	4.6157	21.1588	365.010	48.920	4176.641	266.931	0.027	147.53	102.49	5315.23	116.04	1920.43	1951.00	69.47
10	3	2041	276	  2754.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	330232.0	144.92	38561.2	1774.4	185845.3	91926.4	3673.1	34519.5	133.6	0	7003.7	389210.1	1.00	1.00	0.000	33099	5.4946	17.4669	306.303	89.554	4179.166	223.491	0.169	144.92	101.62	5316.20	116.04	1912.13	1951.00	70.12
10	4	2041	277	  2768.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	330954.6	142.59	38579.8	1783.6	185938.5	92108.6	3719.3	34655.1	131.7	0	7003.7	392058.7	1.00	1.00	0.000	33113	7.8990	17.6611	277.254	105.341	4181.382	238.989	0.192	142.59	101.12	5317.35	116.04	1910.07	1951.00	70.92
10	5	2041	278	  2782.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	331743.5	139.82	38600.3	1793.4	186041.4	92308.8	3770.8	34804.0	129.4	0	7003.7	394345.7	1.00	1.00	0.000	33127	7.8919	19.7096	243.867	121.147	4183.683	258.874	0.199	139.82	100.23	5318.45	116.04	1899.44	1951.00	71.68
10	6	2041	279	  2794.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	332320.0	137.54	38616.3	1800.5	186121.5	92460.7	3816.0	34910.0	127.5	0	7003.7	396872.0	1.00	1.00	0.000	33139	8.5624	22.0993	216.153	124.494	4185.366	284.942	0.199	137.54	99.59	5319.46	116.04	1901.99	1951.00	72.41
10	7	2041	280	  2805.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	332882.3	135.11	38632.3	1807.2	186201.4	92610.8	3861.9	35012.2	125.5	0	7003.7	398738.4	1.00	1.00	0.000	33150	9.5585	23.9132	186.175	133.060	4186.958	307.961	0.199	135.11	98.77	5320.41	116.04	1904.39	1951.00	73.10
10	8	2041	281	  2816.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	333387.4	132.68	38647.1	1813.1	186275.3	92748.7	3905.6	35101.8	123.4	0	7003.7	400579.8	1.00	1.00	0.000	33161	9.5603	26.2349	155.950	71.430	4188.571	401.458	0.070	132.68	97.86	5321.30	116.04	1907.97	1951.00	73.75
10	9	2041	282	  2826.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	333836.1	130.31	38660.6	1818.3	186342.7	92873.5	3946.6	35179.7	121.5	0	7003.7	402260.3	1.00	1.00	0.000	33171	9.6715	27.6035	127.431	78.277	4190.295	424.885	0.089	130.31	96.89	5322.09	116.04	1913.04	1951.00	74.35
10	10	2041	283	  2837.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	334339.2	127.72	38675.4	1824.1	186416.5	93011.1	3990.5	35270.7	119.3	0	7003.7	403770.1	1.00	1.00	0.000	33181	9.4276	28.1981	99.100	90.667	4192.459	443.011	0.105	127.72	95.70	5322.85	116.04	1917.96	1951.00	74.93
10	11	2041	284	  2848.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	334881.2	124.86	38691.3	1830.4	186495.8	93159.5	4037.7	35370.0	116.8	0	7003.7	405438.0	1.00	1.00	0.000	33192	8.5989	28.6188	73.413	92.659	4194.899	469.159	0.105	124.86	94.25	5323.57	116.04	1921.65	1951.00	75.49
10	12	2041	285	  2858.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335386.8	121.97	38706.5	1836.2	186571.8	93300.9	4084.1	35460.9	114.4	0	7003.7	407236.6	1.00	1.00	0.000	33203	8.0666	28.6296	54.646	88.800	4197.264	494.162	0.105	121.97	92.72	5324.24	116.04	1924.49	1951.00	76.02
10	13	2041	286	  2868.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335740.8	119.36	38718.5	1840.0	186632.0	93408.9	4125.1	35517.2	112.1	0	7003.7	408938.3	1.00	1.00	0.000	33213	8.4361	27.9040	43.829	92.760	4199.472	503.246	0.121	119.36	91.34	5324.85	116.04	1931.36	1951.00	76.53
10	14	2041	287	  2876.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335971.5	117.07	38727.8	1842.1	186678.2	93487.9	4160.3	35548.0	110.2	0	7003.7	410214.1	1.00	0.00	0.000	33221	9.3298	27.0538	38.293	89.607	4201.413	513.903	0.121	117.07	90.14	5325.42	116.04	1944.37	1951.00	77.00
10	15	2041	288	  2882.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336116.9	115.24	38734.6	1843.3	186711.9	93543.3	4188.1	35564.1	108.6	0	7003.7	411142.1	1.00	0.00	0.000	33227	10.4063	26.5884	35.770	119.555	4202.937	488.040	0.170	115.24	89.23	5325.92	116.08	1959.68	1951.00	77.43
10	16	2041	289	  2889.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336270.8	113.28	38741.7	1844.4	186747.7	93601.6	4217.5	35581.2	106.9	0	7003.7	411790.9	1.00	0.00	0.000	33234	11.2495	26.2315	34.415	123.376	4204.526	487.194	0.170	113.28	88.20	5326.42	116.17	1971.52	1951.00	77.86
10	17	2041	290	  2896.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336420.1	111.20	38749.1	1845.5	186784.3	93660.4	4248.5	35596.3	105.1	0	7003.7	412468.8	1.00	0.00	0.000	33241	11.4247	26.1131	34.020	123.526	4206.181	489.120	0.170	111.20	87.03	5326.89	116.17	0.00	1971.52	78.27
10	18	2041	291	  2901.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336479.7	109.52	38754.1	1845.4	186809.2	93696.5	4273.3	35596.9	103.6	0	7003.7	413148.1	1.00	0.00	0.000	33246	7.9743	26.3907	34.225	98.603	4207.484	515.184	0.135	109.52	85.71	5326.89	116.47	0.00	1971.52	78.26
10	19	2041	292	  2907.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336583.0	107.71	38760.0	1845.9	186838.7	93742.0	4300.0	35604.7	102.0	0	7003.7	413579.3	1.00	0.00	0.000	33252	6.6496	26.8068	34.721	227.695	4208.851	386.981	0.334	107.71	84.55	5327.15	116.76	0.00	1971.52	78.50
10	20	2041	293	  2914.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336713.0	105.70	38766.7	1846.7	186872.3	93794.9	4329.4	35616.4	100.3	0	7003.7	414097.6	1.00	0.00	0.000	33258	7.5990	26.3591	35.423	224.354	4210.294	391.073	0.288	105.70	83.40	5327.59	117.06	0.00	1971.52	78.90
10	21	2041	294	  2919.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336725.7	103.92	38771.2	1845.9	186894.5	93823.2	4355.4	35608.5	98.7	0	7003.7	414687.2	1.00	0.00	0.000	33264	5.9333	25.0451	36.087	223.715	4211.523	392.296	0.288	103.92	81.98	5327.59	117.36	0.00	1971.52	78.89
10	22	2041	295	  2926.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336913.2	101.69	38779.2	1847.4	186934.5	93888.5	4387.8	35630.5	96.8	0	7003.7	415038.3	1.00	0.00	0.000	33271	7.1044	24.2319	36.882	223.854	4212.999	392.834	0.288	101.69	80.64	5328.01	117.36	0.00	1971.52	79.30
10	23	2041	296	  2933.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337067.0	99.58	38786.4	1848.4	186970.3	93946.2	4418.4	35646.1	94.9	0	7003.7	415746.9	1.00	0.00	0.000	33278	8.3443	23.3758	37.584	235.767	4214.374	381.591	0.304	99.58	79.36	5328.40	117.36	0.00	1971.52	79.69
10	24	2041	297	  2940.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337242.6	97.20	38794.5	1849.5	187010.6	94011.3	4452.9	35664.2	92.8	0	7003.7	416361.6	1.00	0.00	0.000	33285	9.1434	22.3411	38.317	59.139	4215.927	559.053	0.070	97.20	77.83	5328.78	117.36	0.00	1971.52	80.07
10	25	2041	298	  2945.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337212.2	95.77	38797.4	1848.3	187025.2	94026.6	4473.6	35652.1	91.5	0	7003.7	417048.6	1.00	0.00	0.000	33289	6.9860	22.1341	38.756	20.849	4216.902	597.931	0.030	95.77	76.67	5328.78	117.46	0.00	1971.52	80.06
10	26	2041	299	  2948.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337164.1	94.66	38799.4	1847.0	187034.9	94033.8	4489.7	35639.8	90.6	0	7003.7	417248.3	1.00	0.00	0.000	33293	5.2235	22.0550	39.100	19.658	4217.682	599.622	0.030	94.66	75.78	5328.78	117.46	0.00	1971.52	80.06
10	27	2041	300	  2951.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337100.8	93.84	38800.4	1845.7	187040.2	94034.2	4501.7	35628.1	89.8	0	7003.7	417371.0	1.00	0.00	0.000	33295	3.9126	21.9940	39.358	19.537	4218.276	600.150	0.030	93.84	75.12	5328.78	118.50	0.00	1971.52	80.05
10	28	2041	301	  2954.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337033.0	92.85	38801.8	1844.1	187047.1	94036.0	4516.0	35614.8	88.9	0	7003.7	417437.4	1.00	0.00	0.000	33298	2.5179	21.7790	39.660	9.070	4218.986	611.092	0.013	92.85	74.33	5328.78	119.14	0.00	1971.52	80.05
10	29	2041	302	  2957.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336996.6	91.73	38803.9	1843.0	187057.5	94045.1	4532.0	35603.5	87.9	0	7003.7	417517.9	1.00	0.00	0.000	33302	1.3303	21.1630	39.991	0.582	4219.800	620.124	0.000	91.73	73.42	5328.78	119.14	0.00	1971.52	80.04
10	30	2041	303	  2962.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337083.4	90.05	38801.9	1843.2	187048.6	94065.5	4497.5	35608.0	86.4	0	7003.7	417642.1	1.00	0.00	0.000	33307	0.4602	19.5658	40.403	207.808	4220.941	413.641	0.333	90.05	72.07	5328.78	119.14	0.00	1971.52	80.04
10	31	2041	304	  2966.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337046.8	88.66	38804.6	1841.8	187062.1	94078.5	4517.8	35594.9	85.2	0	7003.7	418013.7	1.00	0.00	0.000	33311	0.2045	17.9963	40.644	253.992	4221.802	368.096	0.333	88.66	70.96	5328.78	119.24	0.00	1971.52	80.03
11	1	2041	305	  2969.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336975.5	87.72	38805.9	1840.3	187068.2	94079.2	4531.6	35581.4	84.4	0	7003.7	418165.3	1.00	0.00	0.000	33314	0.1285	16.9396	40.758	264.290	4222.342	358.268	0.333	87.72	70.20	5328.78	119.71	0.00	1971.52	80.03
11	2	2041	306	  2972.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336921.8	86.79	38807.3	1839.0	187075.4	94082.6	4545.3	35569.5	83.5	0	7003.7	418222.5	1.00	0.00	0.000	33317	0.0861	15.9273	40.840	266.731	4222.848	356.294	0.333	86.79	69.46	5328.78	120.49	0.00	1971.52	80.02
11	3	2041	307	  2976.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336888.9	85.59	38809.7	1837.7	187087.2	94093.2	4563.0	35557.8	82.4	0	7003.7	418288.0	1.00	0.00	0.000	33321	0.0526	14.6548	40.917	267.548	4223.478	356.056	0.333	85.59	68.49	5328.78	120.79	0.00	1971.52	80.02
11	4	2041	308	  2980.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336860.5	84.34	38812.2	1836.5	187099.8	94105.3	4581.6	35546.2	81.3	0	7003.7	418403.9	1.00	0.00	0.000	33324	0.0310	13.3710	40.973	0.681	4224.115	623.557	0.000	84.34	67.48	5328.78	121.01	0.00	1971.52	80.01
11	5	2041	309	  2984.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336831.3	83.08	38814.8	1835.3	187112.5	94117.3	4600.3	35534.3	80.2	0	7003.7	418525.9	1.00	0.00	0.000	33328	0.0175	12.1125	41.016	0.687	4224.744	624.190	0.000	83.08	66.47	5328.78	121.69	0.00	1971.52	80.01
11	6	2041	310	  2987.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336741.0	81.89	38816.4	1833.3	187120.3	94118.2	4618.1	35517.0	79.1	0	7003.7	418643.0	1.00	0.00	0.000	33332	0.0099	10.9345	41.052	0.661	4225.341	624.831	0.000	81.89	65.51	5328.78	122.90	0.00	1971.52	80.00
11	7	2041	311	  2991.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336685.4	80.72	38818.4	1831.8	187130.2	94124.5	4635.6	35502.7	78.0	0	7003.7	418693.5	1.00	0.00	0.000	33336	0.0055	9.7688	41.093	0.658	4225.940	625.446	0.000	80.72	64.57	5328.78	123.26	0.00	1971.52	80.00
11	8	2041	312	  2994.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336617.0	79.73	38819.8	1830.2	187137.2	94126.3	4650.5	35488.7	77.2	0	7003.7	418764.1	1.00	0.00	0.000	33339	0.0033	8.7671	41.139	0.577	4226.464	626.064	0.000	79.73	63.78	5328.78	123.99	0.00	1971.52	79.99
11	9	2041	313	  2997.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336535.8	78.78	38821.0	1828.4	187143.1	94125.6	4665.0	35474.0	76.3	0	7003.7	418802.3	1.00	0.00	0.000	33341	0.0020	7.7860	41.194	0.569	4226.987	626.603	0.000	78.78	63.01	5328.78	125.18	0.00	1971.52	79.99
11	10	2041	314	  3000.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336474.7	77.68	38822.7	1826.8	187151.8	94130.0	4681.7	35459.5	75.3	0	7003.7	418826.2	1.00	0.00	0.000	33345	0.0011	6.6730	41.257	0.644	4227.595	627.126	0.000	77.68	62.13	5328.78	126.04	0.00	1971.52	79.98
11	11	2041	315	  3004.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336464.3	76.33	38825.8	1825.7	187166.9	94145.9	4702.4	35448.6	74.1	0	7003.7	418872.9	1.00	0.00	0.000	33349	0.0005	5.3746	41.310	0.784	4228.331	627.714	0.000	76.33	61.04	5328.78	126.39	0.00	1971.52	79.98
11	12	2041	316	  3009.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336447.9	74.89	38828.9	1824.4	187182.5	94162.0	4724.6	35436.3	72.8	0	7003.7	418992.7	1.00	0.00	0.000	33354	0.0002	4.1781	41.284	0.844	4229.049	628.437	0.000	74.89	59.89	5328.78	126.95	0.00	1971.52	79.97
11	13	2041	317	  3013.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336394.4	73.48	38831.5	1822.6	187195.3	94171.8	4746.4	35419.8	71.5	0	7003.7	419108.4	1.00	0.00	0.000	33358	0.0001	3.2520	41.131	0.848	4229.645	629.220	0.000	73.48	58.76	5328.78	128.43	0.00	1971.52	79.96
11	14	2041	318	  3018.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336357.6	71.92	38834.7	1820.9	187211.3	94186.2	4770.8	35403.7	70.0	0	7003.7	419175.1	1.00	0.00	0.000	33363	0.0000	2.5055	40.797	0.958	4230.169	630.000	0.000	71.92	57.51	5328.78	129.76	0.00	1971.52	79.96
11	15	2041	319	  3024.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336396.6	70.13	38839.4	1819.9	187234.6	94215.6	4799.2	35395.9	68.4	0	7003.7	419266.1	1.00	0.00	0.000	33368	0.0000	1.9369	40.216	1.127	4230.614	630.877	0.000	70.13	56.07	5328.78	130.32	0.00	1971.52	79.95
11	16	2041	320	  3029.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336427.5	68.34	38844.1	1818.7	187257.6	94243.8	4827.9	35386.5	66.8	0	7003.7	419465.5	1.00	0.00	0.000	33374	0.0000	1.5630	39.468	1.176	4230.942	631.921	0.000	68.34	54.63	5328.78	130.95	0.00	1971.52	79.94
11	17	2041	321	  3034.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336338.4	66.83	38846.5	1816.3	187269.8	94250.0	4852.3	35364.9	65.4	0	7003.7	419645.9	1.00	0.00	0.000	33379	0.0000	1.3293	38.749	1.040	4231.163	633.025	0.000	66.83	53.42	5328.78	132.81	0.00	1971.52	79.93
11	18	2041	322	  3039.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336261.3	65.41	38849.0	1814.1	187282.0	94256.6	4875.5	35344.9	64.1	0	7003.7	419663.1	1.00	0.00	0.000	33383	0.0000	1.1439	38.013	1.017	4231.344	633.996	0.000	65.41	52.28	5328.78	134.05	0.00	1971.52	79.93
11	19	2041	323	  3042.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336172.1	64.24	38850.7	1811.9	187290.7	94258.4	4895.0	35326.1	63.0	0	7003.7	419677.5	1.00	0.00	0.000	33387	0.0000	1.0053	37.364	0.887	4231.482	634.954	0.000	64.24	51.34	5328.78	134.70	0.00	1971.52	79.92
11	20	2041	324	  3044.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336065.0	63.64	38850.9	1810.0	187291.5	94250.1	4905.1	35314.0	62.4	0	7003.7	419664.0	1.00	0.00	0.000	33389	0.0000	0.9387	37.014	0.516	4231.548	635.810	0.000	63.64	50.86	5328.78	136.96	0.00	1971.52	79.92
11	21	2041	325	  3045.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336028.8	63.43	38851.0	1809.4	187291.8	94247.2	4908.5	35310.0	62.2	0	7003.7	419632.7	1.00	0.00	0.000	33390	0.0000	0.9167	36.892	0.243	4231.570	636.315	0.000	63.43	50.69	5328.78	140.65	0.00	1971.52	79.92
11	22	2041	326	  3045.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336019.0	63.38	38851.0	1809.2	187291.9	94246.4	4909.4	35308.9	62.2	0	7003.7	419621.6	1.00	0.00	0.000	33390	0.0000	0.9106	36.858	0.141	4231.576	636.556	0.000	63.38	50.65	5328.78	144.61	0.00	1971.52	79.92
11	23	2041	327	  3046.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335986.1	63.19	38851.1	1808.7	187292.2	94243.8	4912.5	35305.1	62.0	0	7003.7	419618.6	1.00	0.00	0.000	33391	0.0000	0.8906	36.744	0.234	4231.596	636.686	0.000	63.19	50.50	5328.78	147.14	0.00	1971.52	79.92
11	24	2041	328	  3046.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335962.9	63.07	38851.0	1808.3	187292.0	94241.9	4914.1	35302.5	61.9	0	7003.7	419608.3	1.00	0.00	0.000	33391	0.0000	0.8767	36.663	0.194	4231.610	636.913	0.000	63.07	50.40	5328.78	149.64	0.00	1971.52	79.91
11	25	2041	329	  3047.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335950.9	63.00	38851.1	1808.0	187292.1	94240.9	4915.3	35301.2	61.8	0	7003.7	419601.0	1.00	0.00	0.000	33391	0.0000	0.8693	36.620	0.151	4231.617	637.104	0.000	63.00	50.34	5328.78	152.91	0.00	1971.52	79.91
11	26	2041	330	  3047.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335924.1	62.85	38851.1	1807.6	187292.4	94238.9	4917.8	35298.1	61.7	0	7003.7	419597.1	1.00	0.00	0.000	33392	0.0000	0.8534	36.526	0.210	4231.633	637.246	0.000	62.85	50.22	5328.78	156.17	0.00	1971.52	79.91
11	27	2041	331	  3048.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335894.4	62.68	38851.2	1807.1	187292.6	94236.5	4920.6	35294.8	61.5	0	7003.7	419588.5	1.00	0.00	0.000	33392	0.0000	0.8138	35.455	0.219	4231.650	606.133	0.000	62.68	50.09	5328.78	160.54	0.00	1971.52	79.91
11	28	2041	332	  3048.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335850.3	62.44	38851.2	1806.3	187293.0	94233.2	4924.8	35289.8	61.3	0	7003.7	419578.8	1.00	0.00	0.000	33393	0.0000	0.7893	35.305	0.275	4231.675	606.339	0.000	62.44	49.90	5328.78	162.02	0.00	1971.52	79.91
11	29	2041	333	  3049.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335808.0	62.20	38851.3	1805.6	187293.3	94229.8	4928.7	35285.0	61.1	0	7003.7	419564.4	1.00	0.00	0.000	33394	0.0000	0.7658	35.157	0.271	4231.698	606.601	0.000	62.20	49.71	5328.78	162.75	0.00	1971.52	79.91
11	30	2041	334	  3050.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335769.2	61.99	38851.4	1804.9	187293.7	94226.8	4932.4	35280.6	60.9	0	7003.7	419550.2	1.00	0.00	0.000	33395	0.0000	0.7448	35.021	0.257	4231.719	606.860	0.000	61.99	49.53	5328.78	163.93	0.00	1971.52	79.91
12	1	2041	335	  3051.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335717.3	61.70	38849.6	1804.0	187284.9	94218.3	4921.7	35274.7	60.6	0	7003.7	419537.0	1.00	0.00	0.000	33396	0.0000	0.7175	34.841	0.308	4231.746	607.101	0.000	61.70	49.30	5328.78	165.21	0.00	1971.52	79.91
12	2	2041	336	  3052.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335665.8	61.41	38849.7	1803.1	187285.2	94214.2	4926.3	35268.8	60.4	0	7003.7	419519.1	1.00	0.00	0.000	33397	0.0000	0.6900	34.654	0.314	4231.774	607.392	0.000	61.41	49.07	5328.78	165.75	0.00	1971.52	79.91
12	3	2041	337	  3052.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335631.2	61.22	38849.3	1802.5	187283.3	94210.4	4925.8	35264.8	60.2	0	7003.7	419500.5	1.00	0.00	0.000	33397	0.0000	0.6723	34.530	0.242	4231.791	607.696	0.000	61.22	48.92	5328.78	166.96	0.00	1971.52	79.91
12	4	2041	338	  3053.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335605.0	61.07	38849.3	1802.0	187283.5	94208.4	4928.3	35261.9	60.0	0	7003.7	419488.1	1.00	0.00	0.000	33398	0.0000	0.6591	34.435	0.209	4231.805	607.929	0.000	61.07	48.80	5328.78	169.01	0.00	1971.52	79.90
12	5	2041	339	  3054.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335560.8	60.73	38849.4	1801.1	187283.9	94205.7	4932.2	35255.1	59.7	0	7003.7	419478.5	1.00	0.00	0.000	33399	0.0000	0.6285	34.212	0.353	4231.835	608.119	0.000	60.73	48.52	5328.78	169.74	0.00	1971.52	79.90
12	6	2041	340	  3055.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335496.4	60.38	38849.4	1800.0	187284.1	94200.5	4937.5	35247.8	59.4	0	7003.7	419459.0	1.00	0.00	0.000	33400	0.0000	0.5981	33.982	0.360	4231.866	608.452	0.000	60.38	48.24	5328.78	170.82	0.00	1971.52	79.90
12	7	2041	341	  3056.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335474.6	60.26	38849.5	1799.6	187284.3	94198.8	4939.6	35245.4	59.3	0	7003.7	419434.8	1.00	0.00	0.000	33400	0.0000	0.5880	33.902	0.190	4231.876	608.805	0.000	60.26	48.15	5328.78	173.89	0.00	1971.52	79.90
12	8	2041	342	  3056.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335457.6	60.16	38849.5	1799.3	187284.4	94197.5	4941.2	35243.4	59.2	0	7003.7	419426.5	1.00	0.00	0.000	33401	0.0000	0.5719	33.368	0.170	4231.884	593.325	0.000	60.16	48.07	5328.78	178.15	0.00	1971.52	79.90
12	9	2041	343	  3056.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335436.2	60.05	38849.5	1798.9	187284.6	94195.9	4943.2	35241.0	59.1	0	7003.7	419419.9	1.00	0.00	0.000	33401	0.0000	0.5622	33.289	0.189	4231.893	593.489	0.000	60.05	47.98	5328.78	181.44	0.00	1971.52	79.90
12	10	2041	344	  3057.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335417.3	59.95	38849.6	1798.6	187284.8	94194.4	4945.0	35238.8	59.0	0	7003.7	419411.6	1.00	0.00	0.000	33401	0.0000	0.5536	33.220	0.178	4231.902	593.671	0.000	59.95	47.90	5328.78	185.28	0.00	1971.52	79.90
12	11	2041	345	  3057.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335405.6	59.88	38849.6	1798.4	187284.9	94193.5	4946.1	35237.5	58.9	0	7003.7	419404.2	1.00	0.00	0.000	33402	0.0000	0.5418	32.784	0.149	4231.907	580.878	0.000	59.88	47.84	5328.78	189.62	0.00	1971.52	79.90
12	12	2041	346	  3057.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335400.7	59.85	38849.6	1798.3	187284.9	94193.1	4946.6	35237.0	58.9	0	7003.7	419399.6	1.00	0.00	0.000	33402	0.0000	0.5380	32.681	0.122	4231.910	578.290	0.000	59.85	47.82	5328.78	193.94	0.00	1971.52	79.90
