Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	3	2087	307	  4219.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	273407.8	0.00	40328.8	1106.5	197959.9	64294.7	7477.7	19944.3	0.0	0	6633.1	203901.2	1.00	0.00	0.000	74614	0.0000	0.0000	0.000	0.100	183.887	1.476	0.000	0.00	0.00	331.42	91.73	0.00	420.90	84.78
11	4	2087	308	  4228.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	273718.7	0.00	40343.7	1115.8	198034.8	64398.5	7524.5	19991.2	0.0	0	6633.1	205200.5	1.00	0.00	0.000	74624	0.0000	0.0000	0.000	0.100	183.887	1.565	0.000	0.00	0.00	331.42	91.73	0.00	420.90	85.00
11	5	2087	309	  4239.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	274082.8	0.00	40360.4	1126.2	198118.7	64517.2	7575.7	20049.2	0.0	0	6633.1	206591.9	1.00	0.00	0.000	74634	0.0000	0.0000	0.000	0.100	183.887	1.653	0.000	0.00	0.00	331.42	91.73	0.00	420.90	85.21
11	6	2087	310	  4251.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	274562.1	0.00	40380.6	1139.1	198219.5	64665.5	7634.8	20132.9	0.0	0	6633.1	208185.3	1.00	0.00	0.000	74646	0.0000	0.0000	0.000	0.100	183.887	1.520	0.000	0.00	0.00	331.42	91.73	0.00	420.90	85.42
11	7	2087	311	  4264.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	275071.0	0.00	40402.3	1152.9	198328.5	64827.1	7698.9	20222.2	0.0	0	6633.1	210187.9	1.00	0.00	0.000	74659	0.0000	0.0000	0.000	0.100	183.887	1.605	0.000	0.00	0.00	331.42	91.73	0.00	420.90	85.62
11	8	2087	312	  4275.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	275443.3	0.00	40419.8	1163.8	198416.3	64955.6	7753.1	20283.6	0.0	0	6633.1	212376.5	1.00	0.00	0.000	74670	0.0000	0.0000	0.000	0.100	183.887	1.691	0.000	0.00	0.00	331.42	91.73	0.00	420.90	85.82
11	9	2087	313	  4286.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	275893.5	0.00	40439.4	1176.1	198514.6	65102.6	7811.0	20364.0	0.0	0	6633.1	214109.6	1.00	0.00	0.000	74682	0.0000	0.0000	0.000	0.100	183.887	1.776	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.01
11	10	2087	314	  4298.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	276372.6	0.00	40460.1	1189.2	198618.6	65260.1	7872.0	20451.3	0.0	0	6633.1	216106.8	1.00	0.00	0.000	74694	0.0000	0.0000	0.000	0.100	183.887	1.626	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.19
11	11	2087	315	  4311.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	276866.2	0.00	40481.4	1202.6	198725.3	65423.4	7934.3	20543.1	0.0	0	6633.1	218253.9	1.00	0.00	0.000	74706	0.0000	0.0000	0.000	0.100	183.887	1.497	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.37
11	12	2087	316	  4324.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277375.4	0.00	40503.3	1216.5	198835.4	65593.8	7998.1	20639.2	0.0	0	6633.1	220487.8	1.00	0.00	0.000	74719	0.0000	0.0000	0.000	0.100	183.887	1.384	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.56
11	13	2087	317	  4336.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277776.3	0.00	40509.1	1228.7	198866.1	65721.7	7952.9	20708.1	0.0	0	6633.1	222826.9	1.00	0.00	0.000	74732	0.0000	0.0000	0.000	0.100	183.887	1.470	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.72
11	14	2087	318	  4345.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277973.4	0.00	40521.4	1235.8	198927.5	65811.3	7993.6	20736.6	0.0	0	6633.1	224907.2	1.00	0.00	0.000	74740	0.0000	0.0000	0.000	0.100	183.887	1.560	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.88
11	15	2087	319	  4350.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277886.0	0.00	40525.6	1237.1	198949.0	65827.3	8017.9	20717.0	0.0	0	6633.1	226148.6	1.00	0.00	0.000	74745	0.0000	0.0000	0.000	0.100	183.887	1.654	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.88
11	16	2087	320	  4353.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277825.4	0.00	40528.3	1237.7	198962.3	65835.3	8032.9	20704.1	0.0	0	6633.1	226551.1	1.00	0.00	0.000	74748	0.0000	0.0000	0.000	0.100	183.887	1.750	0.000	0.00	0.00	331.42	91.73	0.00	420.90	86.88
11	17	2087	321	  4356.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277778.1	0.00	40531.5	1238.7	198978.5	65847.4	8049.4	20692.3	0.0	0	6633.1	226789.2	1.00	0.00	0.000	74751	0.0000	0.0000	0.000	0.100	183.887	1.845	0.000	0.00	0.00	331.42	91.86	0.00	420.90	86.88
11	18	2087	322	  4361.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277790.6	0.00	40537.5	1241.3	199008.3	65880.0	8073.9	20687.3	0.0	0	6633.1	227069.2	1.00	0.00	0.000	74756	0.0000	0.0000	0.000	0.100	183.887	1.938	0.000	0.00	0.00	331.42	91.86	0.00	420.90	86.88
11	19	2087	323	  4365.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277689.4	0.00	40540.3	1241.7	199022.7	65885.5	8092.6	20668.5	0.0	0	6633.1	227595.9	1.00	0.00	0.000	74760	0.0000	0.0000	0.000	0.100	183.887	2.032	0.000	0.00	0.00	331.42	92.29	0.00	420.90	86.88
11	20	2087	324	  4367.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277572.7	0.00	40541.7	1241.3	199029.5	65880.6	8105.3	20652.5	0.0	0	6633.1	227860.4	1.00	0.00	0.000	74762	0.0000	0.0000	0.000	0.100	183.887	2.128	0.000	0.00	0.00	331.42	93.78	0.00	420.90	86.88
11	21	2087	325	  4370.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277491.6	0.00	40544.4	1241.8	199043.5	65886.5	8122.0	20636.6	0.0	0	6633.1	228010.4	1.00	0.00	0.000	74766	0.0000	0.0000	0.000	0.100	183.887	2.222	0.000	0.00	0.00	331.42	95.25	0.00	420.90	86.88
11	22	2087	326	  4376.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277502.8	0.00	40551.1	1244.6	199076.6	65921.8	8149.9	20630.0	0.0	0	6633.1	228248.8	1.00	0.00	0.000	74771	0.0000	0.0000	0.000	0.100	183.887	2.313	0.000	0.00	0.00	331.42	95.25	0.00	420.90	86.88
11	23	2087	327	  4381.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277481.4	0.00	40556.9	1246.9	199105.9	65950.9	8176.6	20618.3	0.0	0	6633.1	228817.8	1.00	0.00	0.000	74777	0.0000	0.0000	0.000	0.100	183.887	2.403	0.000	0.00	0.00	331.42	95.25	0.00	420.90	86.88
11	24	2087	328	  4385.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277399.2	0.00	40559.0	1247.2	199116.6	65955.7	8189.6	20602.5	0.0	0	6633.1	229317.5	1.00	0.00	0.000	74780	0.0000	0.0000	0.000	0.100	183.887	2.497	0.000	0.00	0.00	331.42	95.27	0.00	420.90	86.88
11	25	2087	329	  4388.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277375.0	0.00	40563.0	1248.6	199136.7	65974.0	8208.5	20592.8	0.0	0	6633.1	229535.1	1.00	0.00	0.000	74784	0.0000	0.0000	0.000	0.100	183.887	2.589	0.000	0.00	0.00	331.42	95.27	0.00	420.90	86.87
11	26	2087	330	  4393.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277375.7	0.00	40568.5	1250.9	199164.4	66002.9	8232.7	20585.3	0.0	0	6633.1	229868.2	1.00	0.00	0.000	74789	0.0000	0.0000	0.000	0.100	183.887	2.680	0.000	0.00	0.00	331.42	95.27	0.00	420.90	86.87
11	27	2087	331	  4399.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277417.7	0.00	40575.1	1253.8	199197.4	66041.7	8259.4	20584.1	0.0	0	6633.1	230331.3	1.00	0.00	0.000	74794	0.0000	0.0000	0.000	0.100	183.887	2.769	0.000	0.00	0.00	331.42	95.47	0.00	420.90	87.04
11	28	2087	332	  4405.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277492.5	0.00	40583.5	1257.8	199239.5	66093.4	8292.3	20586.9	0.0	0	6633.1	230901.8	1.00	0.00	0.000	74801	0.0000	0.0000	0.000	0.100	183.887	2.855	0.000	0.00	0.00	331.42	95.51	0.00	420.90	87.20
11	29	2087	333	  4412.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277547.4	0.00	40591.3	1261.3	199278.8	66140.7	8324.1	20586.3	0.0	0	6633.1	231641.1	1.00	0.00	0.000	74807	0.0000	0.0000	0.000	0.100	183.887	2.941	0.000	0.00	0.00	331.42	95.58	0.00	420.90	87.35
11	30	2087	334	  4417.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277553.1	0.00	40597.7	1263.9	199311.1	66175.8	8352.7	20578.1	0.0	0	6633.1	232323.3	1.00	0.00	0.000	74813	0.0000	0.0000	0.000	0.100	183.887	3.028	0.000	0.00	0.00	331.42	95.81	0.00	420.90	87.35
12	1	2087	335	  4424.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277617.8	0.00	40605.4	1267.4	199349.4	66222.5	8383.2	20579.6	0.0	0	6633.1	232863.1	1.00	0.00	0.000	74819	0.0000	0.0000	0.000	0.100	183.887	3.113	0.000	0.00	0.00	331.42	95.94	0.00	420.90	87.50
12	2	2087	336	  4430.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277710.6	0.00	40614.1	1271.5	199393.4	66278.1	8417.2	20585.1	0.0	0	6633.1	233525.6	1.00	0.00	0.000	74826	0.0000	0.0000	0.000	0.100	183.887	3.197	0.000	0.00	0.00	331.42	95.97	0.00	420.90	87.65
12	3	2087	337	  4438.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277848.7	0.00	40624.0	1276.4	199443.1	66344.3	8453.8	20598.7	0.0	0	6633.1	234297.8	1.00	0.00	0.000	74833	0.0000	0.0000	0.000	0.100	183.887	3.279	0.000	0.00	0.00	331.42	95.97	0.00	420.90	87.80
12	4	2087	338	  4445.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277960.9	0.00	40633.4	1281.0	199490.3	66406.1	8490.0	20607.1	0.0	0	6633.1	235194.8	1.00	0.00	0.000	74840	0.0000	0.0000	0.000	0.100	183.887	3.360	0.000	0.00	0.00	331.42	95.97	0.00	420.90	87.92
12	5	2087	339	  4451.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277927.2	0.00	40639.1	1282.8	199518.6	66433.9	8517.9	20592.9	0.0	0	6633.1	236035.0	1.00	0.00	0.000	74846	0.0000	0.0000	0.000	0.100	183.887	3.445	0.000	0.00	0.00	331.42	96.16	0.00	420.90	87.92
12	6	2087	340	  4457.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	277992.9	0.00	40646.2	1286.0	199554.5	66478.1	8546.5	20594.9	0.0	0	6633.1	236489.3	1.00	0.00	0.000	74852	0.0000	0.0000	0.000	0.100	183.887	3.530	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.09
12	7	2087	341	  4463.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278083.6	0.00	40654.8	1290.0	199597.5	66532.6	8580.4	20599.5	0.0	0	6633.1	237099.9	1.00	0.00	0.000	74859	0.0000	0.0000	0.000	0.100	183.887	3.611	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.22
12	8	2087	342	  4472.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278267.5	0.00	40666.3	1295.7	199655.3	66611.6	8622.2	20619.7	0.0	0	6633.1	237841.8	1.00	0.00	0.000	74867	0.0000	0.0000	0.000	0.100	183.887	3.687	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.22
12	9	2087	343	  4479.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278369.1	0.00	40675.1	1299.8	199699.3	66669.5	8656.8	20626.1	0.0	0	6633.1	238890.4	1.00	0.00	0.000	74874	0.0000	0.0000	0.000	0.100	183.887	3.767	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.43
12	10	2087	344	  4487.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278568.1	0.00	40675.6	1305.6	199703.2	66732.0	8615.4	20649.6	0.0	0	6633.1	239660.6	1.00	0.00	0.000	74883	0.0000	0.0000	0.000	0.100	183.887	3.842	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.42
12	11	2087	345	  4496.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278788.2	0.00	40674.1	1311.8	199697.3	66796.2	8556.1	20676.9	0.0	0	6633.1	240714.8	1.00	0.00	0.000	74892	0.0000	0.0000	0.000	0.100	183.887	3.916	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.42
12	12	2087	346	  4503.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278814.8	0.00	40680.6	1314.5	199729.8	66837.1	8583.7	20671.0	0.0	0	6633.1	241837.0	1.00	0.00	0.000	74898	0.0000	0.0000	0.000	0.100	183.887	3.996	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.42
12	13	2087	347	  4508.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278806.8	0.00	40685.8	1316.3	199755.9	66864.9	8608.3	20661.6	0.0	0	6633.1	242411.2	1.00	0.00	0.000	74903	0.0000	0.0000	0.000	0.100	183.887	4.080	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.42
12	14	2087	348	  4514.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278948.9	0.00	40674.2	1320.6	199699.9	66891.7	8486.3	20676.4	0.0	0	6633.1	242821.9	1.00	0.00	0.000	74910	0.0000	0.0000	0.000	0.100	183.887	4.158	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.42
12	15	2087	349	  4521.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	279031.9	0.00	40678.5	1324.2	199722.1	66938.2	8490.7	20679.2	0.0	0	6633.1	243605.1	1.00	0.00	0.000	74917	0.0000	0.0000	0.000	0.100	183.887	4.235	0.000	0.00	0.00	331.42	96.22	0.00	420.90	88.42
12	16	2087	350	  4524.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278886.7	0.00	40679.7	1323.4	199728.2	66932.8	8505.3	20660.8	0.0	0	6633.1	244299.6	1.00	0.00	0.000	74920	0.0000	0.0000	0.000	0.100	183.887	4.325	0.000	0.00	0.00	331.42	96.88	0.00	420.90	88.42
12	17	2087	351	  4526.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278805.0	0.00	40680.1	1322.8	199730.3	66927.1	8511.9	20652.3	0.0	0	6633.1	244422.5	1.00	0.00	0.000	74921	0.0000	0.0000	0.000	0.100	183.887	4.420	0.000	0.00	0.00	331.42	98.68	0.00	420.90	88.42
12	18	2087	352	  4527.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278729.5	0.00	40680.6	1322.4	199732.8	66922.6	8518.5	20643.8	0.0	0	6633.1	244473.8	1.00	0.00	0.000	74923	0.0000	0.0000	0.000	0.100	183.887	4.516	0.000	0.00	0.00	331.42	99.42	0.00	420.90	88.42
12	19	2087	353	  4528.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278681.3	0.00	40680.9	1322.0	199734.1	66919.2	8522.3	20638.8	0.0	0	6633.1	244525.9	1.00	0.00	0.000	74923	0.0000	0.0000	0.000	0.100	183.887	4.613	0.000	0.00	0.00	331.42	101.37	0.00	420.90	88.42
12	20	2087	354	  4528.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278650.7	0.00	40681.0	1321.8	199734.8	66917.1	8524.8	20635.7	0.0	0	6633.1	244555.3	1.00	0.00	0.000	74924	0.0000	0.0000	0.000	0.100	183.887	4.711	0.000	0.00	0.00	331.42	104.85	0.00	420.90	88.42
12	21	2087	355	  4529.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278592.1	0.00	40681.3	1321.4	199736.3	66913.1	8529.4	20629.6	0.0	0	6633.1	244573.9	1.00	0.00	0.000	74925	0.0000	0.0000	0.000	0.100	183.887	4.807	0.000	0.00	0.00	331.42	107.27	0.00	420.90	88.42
12	22	2087	356	  4532.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278540.3	0.00	40683.5	1321.7	199747.5	66919.8	8542.8	20618.3	0.0	0	6633.1	244609.4	1.00	0.00	0.000	74928	0.0000	0.0000	0.000	0.100	183.887	4.896	0.000	0.00	0.00	331.42	107.39	0.00	420.90	88.42
12	23	2087	357	  4535.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278468.7	0.00	40686.0	1321.9	199759.9	66926.1	8558.5	20604.0	0.0	0	6633.1	244764.8	1.00	0.00	0.000	74931	0.0000	0.0000	0.000	0.100	183.887	4.984	0.000	0.00	0.00	331.42	108.07	0.00	420.90	88.42
12	24	2087	358	  4539.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278372.5	0.00	40688.3	1321.9	199771.3	66929.2	8574.8	20587.2	0.0	0	6633.1	244935.3	1.00	0.00	0.000	74934	0.0000	0.0000	0.000	0.100	183.887	5.070	0.000	0.00	0.00	331.42	108.83	0.00	420.90	88.42
12	25	2087	359	  4542.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278266.9	0.00	40689.9	1321.5	199779.5	66928.0	8588.6	20571.4	0.0	0	6633.1	245092.5	1.00	0.00	0.000	74937	0.0000	0.0000	0.000	0.100	183.887	5.159	0.000	0.00	0.00	331.42	109.51	0.00	420.90	88.42
12	26	2087	360	  4543.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278175.7	0.00	40690.3	1320.9	199781.7	66921.8	8595.8	20562.0	0.0	0	6633.1	245207.3	1.00	0.00	0.000	74939	0.0000	0.0000	0.000	0.100	183.887	5.253	0.000	0.00	0.00	331.42	111.30	0.00	420.90	88.42
12	27	2087	361	  4544.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278130.4	0.00	40690.5	1320.6	199782.9	66918.6	8599.4	20557.4	0.0	0	6633.1	245257.1	1.00	0.00	0.000	74939	0.0000	0.0000	0.000	0.100	183.887	5.349	0.000	0.00	0.00	331.42	113.53	0.00	420.90	88.42
12	28	2087	362	  4544.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278105.8	0.00	40690.7	1320.4	199783.5	66916.9	8601.3	20554.8	0.0	0	6633.1	245281.5	1.00	0.00	0.000	74940	0.0000	0.0000	0.000	0.100	183.887	5.448	0.000	0.00	0.00	331.42	116.19	0.00	420.90	88.42
12	29	2087	363	  4545.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278100.6	0.00	40690.7	1320.4	199783.6	66916.5	8601.7	20554.3	0.0	0	6633.1	245294.6	1.00	0.00	0.000	74940	0.0000	0.0000	0.000	0.100	183.887	5.426	0.000	0.00	0.00	331.42	121.22	0.00	420.90	88.42
12	30	2087	364	  4545.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278100.6	0.00	40690.7	1320.4	199783.6	66916.5	8601.7	20554.3	0.0	0	6633.1	245297.3	1.00	0.00	0.000	74940	0.0000	0.0000	0.000	0.100	183.887	5.045	0.000	0.00	0.00	331.42	128.30	0.00	420.90	88.42
12	31	2087	365	  4545.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	101	278100.6	0.00	40690.7	1320.4	199783.6	66916.5	8601.7	20554.3	0.0	0	6633.1	245297.3	1.00	0.00	0.000	74940	0.0000	0.0000	0.000	0.100	183.887	4.713	0.000	0.00	0.00	331.42	135.20	0.00	420.90	88.42
1	1	2088	1	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	278100.6	0.00	40690.7	1320.4	199783.6	61293.4	8601.7	20554.3	0.0	0	6633.1	245297.3	1.00	0.00	0.000	74940	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	7.43	12.25	0.00	88.42
1	2	2088	2	     0.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	278100.6	0.00	40711.9	1320.4	199887.8	61168.0	8601.7	20554.3	0.0	0	6633.1	245297.3	1.00	0.00	0.000	74940	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	13.90	25.08	0.00	88.42
1	3	2088	3	     0.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	278064.8	0.00	40712.7	1320.1	199891.6	61162.1	8604.6	20550.6	0.0	0	6633.1	245297.3	1.00	0.00	0.000	74941	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	16.45	44.87	0.00	88.42
1	4	2088	4	     1.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	278005.0	0.00	40713.0	1319.7	199893.2	61158.2	8609.3	20544.5	0.0	0	6633.1	245316.4	1.00	0.00	0.000	74942	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	18.16	65.54	0.00	88.42
1	5	2088	5	     2.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277966.6	0.00	40713.2	1319.4	199894.2	61155.6	8612.3	20540.6	0.0	0	6633.1	245348.0	1.00	0.00	0.000	74942	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	20.93	83.72	0.00	88.42
1	6	2088	6	     3.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277900.0	0.00	40713.5	1319.0	199895.8	61151.3	8617.6	20533.7	0.0	0	6633.1	245368.1	1.00	0.00	0.000	74943	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	22.79	103.87	0.00	88.42
1	7	2088	7	     5.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277810.7	0.00	40714.4	1318.5	199900.0	61147.5	8626.5	20522.6	0.0	0	6633.1	245402.8	1.00	0.00	0.000	74945	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	24.06	124.66	0.00	88.42
1	8	2088	8	     8.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277761.7	0.00	40717.3	1318.9	199914.6	61157.9	8643.0	20510.0	0.0	0	6633.1	245464.0	1.00	0.00	0.000	74949	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	24.06	145.51	0.00	88.42
1	9	2088	9	    11.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277673.8	0.00	40718.7	1318.7	199922.1	61158.8	8654.6	20495.7	0.0	0	6633.1	245650.4	1.00	0.00	0.000	74951	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	24.09	166.91	0.00	88.42
1	10	2088	10	    12.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277594.0	0.00	40719.1	1318.2	199924.1	61153.7	8661.0	20487.5	0.0	0	6633.1	245757.2	1.00	0.00	0.000	74953	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	25.08	188.95	0.00	88.42
1	11	2088	11	    13.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277529.3	0.00	40719.5	1317.7	199926.0	61149.8	8666.4	20480.5	0.0	0	6633.1	245796.0	1.00	0.00	0.000	74954	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	26.04	211.31	0.00	88.42
1	12	2088	12	    15.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277465.6	0.00	40720.5	1317.5	199930.8	61148.8	8674.5	20471.1	0.0	0	6633.1	245828.3	1.00	0.00	0.000	74956	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	26.50	233.85	0.00	88.42
1	13	2088	13	    18.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277402.3	0.00	40708.0	1317.5	199869.8	61132.0	8580.1	20458.3	0.0	0	6633.1	245886.1	1.00	0.00	0.000	74959	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	26.50	255.14	0.00	88.42
1	14	2088	14	    20.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277309.2	0.00	40708.4	1316.9	199872.0	61126.2	8587.5	20448.9	0.0	0	6633.1	246013.5	1.00	0.00	0.000	74960	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	27.95	275.82	0.00	88.42
1	15	2088	15	    21.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277217.2	0.00	40708.9	1316.2	199874.3	61120.2	8594.7	20439.5	0.0	0	6633.1	246055.2	1.00	0.00	0.000	74962	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	30.21	294.31	0.00	88.42
1	16	2088	16	    23.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	277097.8	0.00	40709.7	1315.5	199878.3	61113.6	8605.2	20426.1	0.0	0	6633.1	246095.7	1.00	0.00	0.000	74964	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	32.29	312.53	0.00	88.42
1	17	2088	17	    27.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207757.7	0.00	40652.9	1315.3	199599.7	57562.6	8183.7	15307.9	0.0	0	6633.1	246154.4	1.00	0.00	0.000	74967	0.0000	0.0000	0.000	0.100	0.000	4.713	0.000	0.00	0.00	0.00	33.59	331.88	0.00	88.42
1	18	2088	18	    31.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207785.3	0.00	40668.3	1315.4	199675.8	57493.5	8200.0	15297.7	0.0	0	6633.1	184704.0	1.00	0.00	0.000	74971	0.0000	0.0000	0.000	0.100	0.000	4.797	0.000	0.00	0.00	0.00	34.29	351.54	0.00	88.41
1	19	2088	19	    35.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207759.1	0.00	40670.7	1315.0	199688.0	57492.4	8216.1	15283.6	0.0	0	6633.1	184879.1	1.00	0.00	0.000	74976	0.0000	0.0000	0.000	0.100	0.000	4.881	0.000	0.00	0.00	0.00	35.38	370.30	0.00	88.41
1	20	2088	20	    39.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207691.6	0.00	40672.0	1314.2	199694.9	57488.3	8229.7	15269.1	0.0	0	6633.1	185009.9	1.00	0.00	0.000	74980	0.0000	0.0000	0.000	0.100	0.000	4.967	0.000	0.00	0.00	0.00	36.59	389.39	0.00	88.41
