Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
5	25	2083	145	   749.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241608.4	28355.03	39852.2	964.3	192821.3	66004.2	3592.0	22333.6	3032.8	0	8111.8	241402.2	0.11	1.00	0.000	39638	0.0142	0.0059	0.022	0.686	1.699	65.707	0.009	28355.03	0.02	0.78	117.43	2211.60	0.00	0.00
5	26	2083	146	   763.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241078.7	26420.24	39834.8	947.6	192737.3	65874.3	3522.2	22257.5	3098.7	0	8111.8	240313.2	0.10	1.00	0.000	39652	0.0484	0.0144	0.019	1.159	1.700	56.073	0.019	26420.24	0.04	0.80	117.43	2211.17	0.00	0.00
5	27	2083	147	   778.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240582.3	24589.91	39818.1	930.7	192656.2	65745.7	3456.7	22181.4	3142.1	0	8111.8	239113.2	0.13	1.00	0.000	39667	0.1442	0.0482	0.017	2.191	1.700	47.038	0.043	24589.91	0.10	0.87	117.43	2210.87	0.00	0.00
5	28	2083	148	   792.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240130.8	22869.73	39801.9	913.6	192577.7	65619.0	3395.1	22105.9	3165.7	0	8111.8	237900.0	0.17	1.00	0.000	39681	0.3748	0.1508	0.014	1.932	1.701	40.359	0.043	22869.73	0.27	1.04	117.43	2209.36	0.00	0.00
5	29	2083	149	   806.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239817.2	21369.86	39786.3	898.0	192502.3	65504.5	3331.4	22039.0	3170.7	0	8111.8	236683.2	0.25	1.00	0.000	39695	0.7873	0.3943	0.013	1.676	1.702	34.668	0.043	21369.86	0.61	1.41	117.43	2209.23	0.00	0.00
5	30	2083	150	   817.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239734.2	20171.19	39771.5	885.2	192430.3	65412.1	3259.9	21987.6	3153.3	0	8111.8	235577.9	0.44	1.00	0.000	39706	1.3125	0.9023	0.015	7.901	1.705	27.673	0.217	20171.19	1.09	1.92	117.43	2211.91	0.00	0.01
5	31	2083	151	   827.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239825.3	19211.55	39757.2	875.1	192361.2	65338.3	3181.9	21949.4	3129.3	0	8111.8	234688.5	0.63	1.00	0.000	39716	2.6949	1.4876	0.021	11.782	1.712	23.008	0.297	19211.55	2.02	2.92	117.43	2217.46	0.00	0.01
6	1	2083	152	   837.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239958.5	18311.66	39743.4	865.2	192294.8	65268.5	3106.5	21913.4	3101.5	0	8111.8	233982.4	0.68	1.00	0.000	39726	4.6726	2.4588	0.037	14.883	1.729	18.999	0.366	18311.66	3.39	4.40	117.43	2223.18	0.00	0.02
6	2	2083	153	   847.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240063.8	17364.94	39730.3	854.0	192231.4	65193.3	3040.0	21873.6	3075.0	0	8111.8	233295.8	0.60	1.00	0.000	39736	6.5849	4.0139	0.071	13.242	1.767	15.460	0.366	17364.94	5.37	6.61	117.43	2227.61	0.00	0.03
6	3	2083	154	   860.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240112.6	16293.99	39717.9	840.2	192171.9	65105.6	2988.4	21823.3	3040.6	0	8111.8	232530.0	0.53	1.00	0.000	39749	8.4616	7.0594	0.157	11.167	1.859	12.892	0.366	16293.99	8.11	9.80	117.43	2227.87	0.00	0.05
6	4	2083	155	   873.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240247.2	15331.07	39706.2	827.2	192115.3	65025.5	2936.8	21777.7	2999.5	0	8111.8	231581.1	0.61	1.00	0.000	39762	9.5565	11.1185	0.311	10.630	2.024	9.447	0.426	15331.07	11.17	13.50	117.43	2229.24	0.00	0.07
6	5	2083	156	   885.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240465.6	14486.94	39695.0	815.3	192061.3	64954.9	2883.8	21738.7	2957.8	0	8111.8	230683.9	0.69	1.00	0.000	39774	12.2416	16.8476	0.584	13.666	2.298	5.288	0.602	14486.94	14.74	17.92	117.43	2231.59	0.00	0.10
6	6	2083	157	   895.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240756.1	13777.84	39684.1	805.1	192009.2	64895.8	2826.9	21707.3	2916.2	0	8111.8	229864.8	0.81	1.00	0.000	39784	15.9541	22.8309	1.055	16.125	2.769	1.647	0.792	13777.84	19.03	23.21	117.43	2235.49	0.00	0.14
6	7	2083	158	   906.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241085.5	13116.90	39674.0	795.1	191960.3	64841.4	2772.6	21679.7	2877.9	0	8111.8	229149.2	0.82	1.00	0.000	39795	21.3246	29.6319	1.927	15.535	3.642	1.010	0.792	13116.90	24.66	30.10	117.43	2239.50	0.00	0.19
6	8	2083	159	   918.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241432.9	12431.42	39664.8	783.9	191916.2	64784.9	2728.1	21650.0	2838.2	0	8111.8	228458.4	0.79	1.00	0.000	39807	23.5262	39.4418	3.633	14.299	5.348	0.851	0.792	12431.42	30.46	37.70	117.43	2241.73	0.00	0.25
6	9	2083	160	   930.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241829.5	11812.73	39656.2	773.3	191875.4	64735.1	2684.9	21625.8	2803.6	0	8111.8	227692.3	0.82	1.00	0.000	39820	20.8566	43.9285	5.604	11.776	7.565	0.273	0.876	11812.73	35.46	44.82	117.43	2243.56	0.00	0.30
6	10	2083	161	   947.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	242189.0	11036.43	39649.7	757.7	191844.5	64666.8	2670.6	21579.5	2749.4	0	8111.8	226972.7	0.76	1.00	0.000	39837	12.9410	47.5848	8.904	9.035	11.245	0.052	0.937	11036.43	37.99	50.51	117.43	2239.22	0.00	0.34
6	11	2083	162	   968.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	242423.6	10262.35	39644.1	738.6	191817.9	64582.8	2673.8	21506.6	2673.1	0	8111.8	225893.6	0.82	1.00	0.000	39857	4.4974	42.4930	13.827	6.569	16.775	0.002	0.985	10262.35	37.46	53.32	117.43	2230.96	0.00	0.36
6	12	2083	163	   987.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	242846.9	9653.20	39639.8	721.6	191797.8	64519.7	2674.0	21455.6	2637.2	0	8111.8	224511.6	0.83	1.00	0.000	39876	5.1683	28.2337	19.728	4.744	23.615	0.001	0.985	9653.20	38.16	56.49	117.43	2225.25	0.00	0.40
6	13	2083	164	  1005.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	243450.9	9216.81	39636.3	708.3	191782.2	64484.3	2663.3	21436.6	2638.3	0	8111.8	223325.3	0.86	1.00	0.000	39894	6.1337	18.0503	24.186	3.512	29.411	0.001	0.985	9216.81	39.69	59.79	117.43	2219.58	0.00	0.43
6	14	2083	165	  1021.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	244055.1	8900.31	39632.9	697.3	191766.7	64462.3	2644.4	21427.3	2652.1	0	8111.8	222472.6	0.90	1.00	0.000	39910	5.5012	14.4196	25.984	2.683	32.856	0.000	0.996	8900.31	41.06	62.51	117.43	2216.39	0.00	0.46
6	15	2083	166	  1038.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	244669.6	8638.74	39630.5	686.6	191756.4	64447.4	2629.4	21420.4	2677.4	0	8111.8	221783.2	0.91	1.00	0.000	39927	4.6273	13.8478	25.957	2.094	34.622	0.000	0.998	8638.74	42.18	64.80	117.43	2213.30	0.00	0.49
6	16	2083	167	  1056.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	245209.7	8415.34	39629.1	674.6	191751.2	64429.5	2624.5	21399.5	2708.5	0	8111.8	221129.6	0.93	1.00	0.000	39945	2.9718	12.8807	25.785	1.714	36.300	0.000	0.999	8415.34	42.80	66.45	117.43	2207.72	0.00	0.51
6	17	2083	168	  1077.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	245615.8	8230.89	39628.5	660.5	191749.6	64401.3	2631.8	21355.3	2744.4	0	8111.8	220365.0	0.94	1.00	0.000	39966	1.4798	10.1465	25.735	1.622	38.265	0.000	0.999	8230.89	42.99	67.47	117.43	2199.45	0.00	0.52
6	18	2083	169	  1095.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	246348.9	8118.49	39629.9	652.3	191758.1	64419.1	2624.1	21375.4	2814.6	0	8111.8	219413.3	0.93	1.00	0.000	39985	3.1151	7.1234	25.090	1.901	39.884	0.000	0.999	8118.49	44.26	69.24	117.43	2193.76	0.00	0.55
6	19	2083	170	  1111.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	247041.2	8050.86	39630.1	647.1	191761.1	64447.4	2600.7	21407.6	2882.4	0	8111.8	219061.3	0.96	1.00	0.000	40000	3.6462	6.4632	23.761	2.438	41.014	0.000	0.999	8050.86	45.69	71.03	117.43	2190.85	0.00	0.57
6	20	2083	171	  1127.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	247721.9	7998.77	39631.4	642.3	191769.2	64481.4	2581.2	21440.5	2955.6	0	8111.8	218929.0	0.96	1.00	0.000	40016	3.7952	6.8553	21.825	3.311	41.833	0.000	1.000	7998.77	47.21	72.86	117.43	2187.89	0.00	0.59
6	21	2083	172	  1145.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	248375.7	7956.96	39634.3	637.1	191785.1	64517.7	2571.6	21465.9	3036.0	0	8111.8	218846.7	0.95	1.00	0.000	40034	3.5728	7.9310	19.229	4.653	42.431	0.000	1.000	7956.96	48.85	74.79	117.43	2182.23	0.00	0.61
6	22	2083	173	  1164.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	248990.7	7926.95	39638.1	632.0	191805.8	64556.0	2566.8	21485.4	3120.2	0	8111.8	218741.1	0.95	1.00	0.000	40053	3.9959	8.4565	16.410	6.378	43.174	0.000	1.000	7926.95	50.96	77.13	117.43	2175.26	0.00	0.64
6	23	2083	174	  1184.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	249551.4	7906.31	39642.6	627.2	191830.0	64593.6	2566.2	21496.3	3206.7	0	8111.8	218646.5	0.96	1.00	0.000	40073	4.8751	9.2558	13.580	8.285	44.106	0.000	1.000	7906.31	53.90	80.28	117.43	2166.96	0.00	0.68
6	24	2083	175	  1204.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	249978.7	7892.82	39646.8	621.8	191852.8	64618.9	2568.6	21485.4	3288.8	0	8111.8	218540.3	0.97	1.00	0.000	40094	5.4059	10.6753	11.136	9.872	45.150	0.000	1.000	7892.82	57.46	84.01	117.43	2156.36	0.00	0.73
6	25	2083	176	  1225.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	250521.2	7884.65	39652.8	619.0	191884.3	64663.6	2569.7	21497.6	3380.7	0	8111.8	218309.9	0.96	1.00	0.000	40114	10.6345	13.5658	9.493	10.646	46.211	0.000	0.999	7884.65	64.97	91.67	117.43	2145.77	0.00	0.82
6	26	2083	177	  1244.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	251279.8	7880.34	39659.9	620.7	191921.5	64742.9	2557.1	21566.3	3480.2	0	8111.8	218318.9	0.95	1.00	0.000	40133	28.0142	18.9864	8.700	10.592	47.267	0.000	0.999	7880.34	82.19	109.03	117.43	2138.73	0.00	1.04
6	27	2083	178	  1260.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	251998.3	7877.79	39666.0	623.7	191953.7	64822.4	2536.0	21637.2	3571.9	0	8111.8	218861.3	0.96	1.00	0.000	40150	41.5641	31.9998	8.300	10.195	48.308	0.000	0.999	7877.79	104.90	131.91	117.43	2133.01	0.00	1.33
6	28	2083	179	  1277.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	252724.2	7876.07	39672.7	627.7	191989.1	64907.5	2514.7	21714.0	3664.4	0	8111.8	219481.3	0.96	1.00	0.000	40166	51.3054	48.3230	8.236	9.725	49.536	0.000	0.999	7876.07	131.88	159.09	117.43	2127.37	0.00	1.67
6	29	2083	180	  1294.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	253464.1	7874.88	39680.1	633.0	192028.1	64998.7	2493.3	21797.8	3758.0	0	8111.8	220209.1	0.96	1.00	0.000	40183	58.6648	64.0730	8.835	9.224	51.332	0.000	0.998	7874.88	162.11	189.54	117.43	2121.63	0.00	2.06
6	30	2083	181	  1311.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	254187.8	7874.07	39687.6	639.0	192067.4	65091.2	2470.3	21882.4	3849.5	0	8111.8	221056.7	0.96	1.00	0.000	40200	62.9088	76.9623	10.550	8.671	54.170	0.000	0.997	7874.07	193.34	221.00	117.43	2116.01	0.00	2.46
7	1	2083	182	  1328.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	254905.5	7873.48	39696.1	645.8	192111.8	65186.2	2451.0	21965.3	3943.4	0	8111.8	221964.7	0.96	1.00	0.000	40217	60.5888	87.9004	13.371	8.104	58.146	0.000	0.996	7873.48	223.00	250.87	117.43	2110.19	0.00	2.83
7	2	2083	183	  1345.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	255661.9	7873.08	39704.8	654.1	192157.0	65289.3	2426.9	22064.5	4036.7	0	8111.8	222929.4	0.96	1.00	0.000	40234	63.3320	94.7308	16.762	7.518	62.792	0.000	0.996	7873.08	253.94	281.98	117.43	2105.75	0.00	3.23
7	3	2083	184	  1361.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	256402.4	7872.80	39713.6	663.0	192203.1	65392.6	2402.7	22162.5	4128.9	0	8111.8	224069.0	0.96	1.00	0.000	40250	61.5666	101.0843	20.708	6.985	68.201	0.000	0.996	7872.80	282.25	310.43	117.43	2100.04	0.00	3.59
7	4	2083	185	  1377.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	257150.0	7872.61	39722.2	672.7	192247.9	65498.6	2374.1	22269.0	4218.4	0	8111.8	225252.3	0.96	1.00	0.000	40266	61.1519	105.2293	24.944	6.511	74.155	0.000	0.997	7872.61	309.10	337.40	117.43	2096.87	0.00	3.93
7	5	2083	186	  1392.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	257885.5	7872.46	39730.8	683.0	192292.8	65604.6	2344.6	22375.7	4306.2	0	8111.8	226532.8	0.96	1.00	0.000	40281	58.3461	108.4887	29.699	6.104	80.923	0.000	0.997	7872.46	333.21	361.61	117.43	2093.74	0.00	4.23
7	6	2083	187	  1408.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	258630.9	7872.35	39739.9	694.0	192340.0	65713.9	2315.4	22487.3	4394.6	0	8111.8	227856.6	0.96	1.00	0.000	40297	54.2798	110.1493	35.111	5.761	88.681	0.000	0.997	7872.35	354.82	383.29	117.43	2090.58	0.00	4.51
7	7	2083	188	  1421.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	259330.4	7872.29	39747.5	704.8	192380.0	65816.5	2280.2	22594.8	4475.2	0	8111.8	229268.7	0.97	1.00	0.000	40311	50.7113	109.7714	40.332	5.444	96.591	0.000	0.997	7872.29	373.45	401.98	117.43	2088.94	0.00	4.74
7	8	2083	189	  1434.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	259981.3	7872.23	39754.0	715.3	192414.6	65911.9	2241.8	22695.0	4549.5	0	8111.8	230636.7	0.98	1.00	0.000	40324	51.9581	116.2141	48.531	5.861	105.125	0.000	0.997	7872.23	391.33	419.89	117.43	2089.50	0.00	4.97
7	9	2083	190	  1446.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	260568.8	7872.20	39759.0	725.2	192441.3	65997.1	2198.8	22784.9	4615.3	0	8111.8	231940.7	0.99	1.00	0.000	40335	54.5910	120.8044	56.800	6.288	113.739	0.000	0.998	7872.20	408.51	437.10	117.43	2091.70	0.00	5.19
7	10	2083	191	  1458.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	261188.6	7872.16	39765.0	735.8	192473.1	66088.9	2158.4	22883.7	4684.6	0	8111.8	233133.3	0.98	1.00	0.000	40347	53.1046	115.8050	61.604	5.980	122.770	0.000	0.998	7872.16	424.90	453.52	117.43	2092.85	0.00	5.40
7	11	2083	192	  1472.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	261897.1	7872.14	39774.2	748.4	192520.8	66197.8	2127.4	22999.4	4766.5	0	8111.8	234442.7	0.96	1.00	0.000	40362	48.5321	111.9615	67.621	5.875	133.517	0.000	0.998	7872.14	440.44	469.09	117.43	2091.17	0.00	5.59
7	12	2083	193	  1489.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	262597.1	7872.12	39785.0	761.8	192576.9	66307.1	2104.5	23106.1	4853.8	0	8111.8	236026.5	0.96	1.00	0.000	40378	39.1836	108.9463	74.634	6.071	145.975	0.000	0.998	7872.12	453.15	481.81	117.43	2088.32	0.00	5.76
7	13	2083	194	  1510.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	262944.4	7872.10	39794.9	771.9	192628.1	66358.2	2099.2	23124.0	4931.9	0	8111.8	237667.3	0.97	1.00	0.000	40399	18.3682	105.0946	84.413	6.968	162.428	0.000	0.998	7872.10	457.31	485.98	117.43	2080.09	0.00	5.81
7	14	2083	195	  1531.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	263385.2	7872.09	39806.3	783.7	192687.1	66420.3	2095.2	23157.9	5018.0	0	8111.8	238796.1	0.96	1.00	0.000	40421	9.0684	93.0776	93.526	8.498	179.630	0.000	0.999	7872.09	462.37	491.06	117.43	2072.01	0.00	5.87
7	15	2083	196	  1554.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	263912.5	7872.08	39818.7	796.8	192750.9	66492.2	2090.6	23207.8	5110.5	0	8111.8	240078.6	0.95	1.00	0.000	40443	9.4519	75.0514	100.896	10.647	196.505	0.000	0.999	7872.08	468.53	497.23	117.43	2061.41	0.00	5.95
7	16	2083	197	  1575.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	264440.4	7872.08	39830.4	809.7	192811.0	66559.5	2082.7	23258.2	5201.0	0	8111.8	241500.2	0.95	1.00	0.000	40464	10.8256	59.1668	106.056	13.305	212.445	0.000	0.999	7872.08	475.39	504.09	117.43	2047.41	0.00	6.04
7	17	2083	198	  1593.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	265299.2	7872.08	39843.3	825.8	192877.8	66677.7	2061.2	23394.4	5302.6	0	8111.8	242884.2	0.94	1.00	0.000	40482	22.8870	46.7297	108.109	15.700	225.655	0.000	0.999	7872.08	491.82	520.51	117.43	2040.40	0.00	6.25
7	18	2083	199	  1609.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	266078.7	7872.08	39853.9	840.3	192932.4	66783.1	2033.0	23517.9	5392.8	0	8111.8	244882.4	0.95	1.00	0.000	40498	36.4180	38.1412	107.844	17.928	236.824	0.000	0.999	7872.08	511.32	540.02	117.43	2034.72	0.00	6.50
7	19	2083	200	  1626.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	266847.4	7872.08	39864.3	854.7	192986.3	66886.4	2005.0	23639.3	5481.9	0	8111.8	246696.2	0.95	1.00	0.000	40515	47.0362	37.5117	105.063	20.351	245.956	0.000	0.999	7872.08	533.95	562.65	117.43	2031.74	0.00	6.78
7	20	2083	201	  1642.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	267670.3	7872.08	39875.8	869.8	193046.0	66997.6	1979.4	23773.2	5576.1	0	8111.8	248508.9	0.94	1.00	0.000	40531	56.9433	44.9331	99.032	23.103	252.271	0.000	0.998	7872.08	561.34	590.04	117.43	2027.39	0.00	7.13
7	21	2083	202	  1658.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	268471.0	7872.08	39886.2	884.3	193099.8	67105.3	1949.9	23906.9	5664.7	0	8111.8	250486.0	0.95	1.00	0.000	40547	69.9167	57.2087	90.729	25.436	255.821	0.000	0.998	7872.08	594.45	623.15	117.43	2024.36	0.00	7.55
7	22	2083	203	  1674.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	269290.4	7872.08	39897.2	898.9	193156.6	67215.4	1922.6	24043.9	5755.5	0	8111.8	252414.8	0.94	1.00	0.000	40563	82.9593	73.9315	81.783	27.853	258.535	0.000	0.998	7872.08	632.34	661.04	117.43	2018.49	0.00	8.03
7	23	2083	204	  1688.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	270049.1	7872.08	39906.3	912.3	193204.0	67315.9	1890.5	24171.8	5837.1	0	8111.8	254420.9	0.95	1.00	0.000	40577	99.9709	91.5935	73.533	29.492	260.881	0.000	0.998	7872.08	675.98	704.68	117.43	2016.91	0.00	8.59
7	24	2083	205	  1705.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	270808.2	7872.07	39917.0	925.9	193259.1	67414.4	1866.4	24290.7	5924.5	0	8111.8	256272.4	0.95	1.00	0.000	40594	105.4157	117.0115	65.825	31.750	264.069	0.000	0.997	7872.07	718.75	747.45	117.43	2012.77	0.00	9.13
7	25	2083	206	  1724.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	271584.5	7872.08	39928.9	939.9	193320.5	67512.7	1848.0	24407.6	6017.1	0	8111.8	258190.1	0.94	1.00	0.000	40613	101.3592	150.1885	60.335	34.336	269.572	0.000	0.997	7872.08	763.50	792.20	117.43	2007.22	0.00	9.70
7	26	2083	207	  1743.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	272386.7	7872.08	39941.1	954.0	193383.4	67612.4	1830.7	24528.7	6110.8	0	8111.8	260201.3	0.94	1.00	0.000	40632	102.0484	181.1043	58.935	36.616	278.804	0.000	0.996	7872.08	815.04	843.74	117.43	2001.44	0.00	10.35
7	27	2083	208	  1761.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	273137.8	7872.08	39952.2	966.9	193440.9	67701.4	1812.3	24637.3	6198.8	0	8111.8	262272.7	0.94	1.00	0.000	40651	108.5486	203.5579	61.690	38.335	291.832	0.000	0.996	7872.08	868.87	897.57	117.43	1995.83	0.00	11.04
7	28	2083	209	  1782.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	273829.7	7872.07	39963.1	978.9	193497.3	67776.3	1798.0	24727.7	6284.7	0	8111.8	264213.5	0.95	1.00	0.000	40671	102.0590	226.7936	69.475	40.066	310.310	0.001	0.996	7872.07	917.68	946.39	117.43	1987.70	0.00	11.66
7	29	2083	210	  1802.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	274466.3	7872.08	39973.2	989.8	193549.8	67837.5	1784.7	24803.9	6365.7	0	8111.8	266059.3	0.95	1.00	0.000	40692	89.9442	245.3855	83.304	41.246	335.034	0.001	0.996	7872.08	963.30	992.01	117.43	1979.53	0.00	12.24
7	30	2083	211	  1823.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	275277.1	7872.08	39985.1	1002.5	193611.5	67922.9	1770.8	24915.2	6453.8	0	8111.8	267775.8	0.95	1.00	0.000	40712	108.8258	250.9020	103.926	41.270	366.450	0.001	0.995	7872.08	1029.34	1058.04	117.43	1968.92	0.00	13.08
7	31	2083	212	  1841.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	276186.4	7872.08	39996.3	1015.9	193669.3	68026.9	1747.3	25059.5	6535.9	0	8111.8	269777.0	0.95	1.00	0.000	40730	166.1671	250.8350	123.801	39.404	396.600	0.002	0.993	7872.08	1121.71	1150.41	117.43	1963.35	0.00	14.25
8	1	2083	213	  1857.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	277044.7	7872.07	40006.4	1028.6	193721.9	68124.0	1721.8	25193.7	6610.0	0	8111.8	271886.9	0.96	1.00	0.000	40746	204.1505	265.5744	142.676	36.777	426.122	0.002	0.993	7872.07	1210.55	1239.25	117.43	1960.41	0.00	15.38
8	2	2083	214	  1876.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	277852.6	7872.07	40017.1	1040.9	193777.1	68209.0	1702.6	25307.3	6682.3	0	8111.8	273867.9	0.96	1.00	0.000	40765	181.6628	311.3652	165.187	34.209	460.313	0.001	0.993	7872.07	1279.83	1308.53	117.43	1954.74	0.00	16.26
8	3	2083	215	  1896.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	278720.4	7872.08	40029.0	1054.1	193838.6	68300.6	1686.1	25429.7	6755.1	0	8111.8	275783.8	0.96	1.00	0.000	40785	149.0524	362.1105	190.134	32.094	498.577	0.002	0.992	7872.08	1347.70	1376.40	117.43	1946.47	0.00	17.12
8	4	2083	216	  1915.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	279536.9	7872.07	40039.7	1066.7	193893.8	68384.4	1666.7	25542.0	6818.6	0	8111.8	277823.7	0.97	1.00	0.000	40804	135.8967	384.3006	212.703	30.821	536.761	0.002	0.992	7872.07	1409.43	1438.13	117.43	1940.81	0.00	17.90
8	5	2083	217	  1936.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	280201.0	7872.07	40049.3	1077.7	193943.8	68438.9	1652.0	25616.9	6873.8	0	8111.8	279703.8	0.99	1.00	0.000	40825	91.6724	395.4451	237.731	31.463	580.725	0.001	0.995	7872.07	1445.64	1474.33	117.43	1932.69	0.00	18.36
8	6	2083	218	  1960.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	280531.0	7872.07	40056.5	1085.0	193981.8	68432.9	1649.2	25633.3	6915.5	0	8111.8	281318.9	1.00	1.00	0.000	40849	22.9350	367.1764	272.769	35.211	639.596	0.001	0.995	7872.07	1448.84	1477.54	117.43	1918.69	0.00	18.40
8	7	2083	219	  1983.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	281041.1	7872.08	40065.2	1094.7	194027.5	68451.8	1643.6	25674.2	6957.0	0	8111.8	282465.0	1.00	1.00	0.000	40872	18.8918	281.6015	315.868	41.313	711.748	0.001	0.995	7872.08	1463.39	1492.09	117.43	1905.81	0.00	18.59
8	8	2083	220	  2006.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	281503.9	7872.08	40074.3	1104.2	194074.5	68460.2	1645.4	25706.2	6992.8	0	8111.8	283690.8	1.00	1.00	0.000	40895	16.2724	191.1564	356.547	50.378	788.142	0.000	0.997	7872.08	1473.22	1501.92	117.43	1891.81	0.00	18.71
8	9	2083	221	  2029.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	118	282014.2	7872.08	40082.5	1114.5	194117.8	68470.3	1638.1	25743.2	7024.8	0	8111.8	284761.1	1.00	1.00	0.000	40918	17.1113	130.1764	374.694	61.590	848.058	0.000	0.998	7872.08	1485.60	1514.30	117.43	1877.81	0.00	18.87
