Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	24	2081	358	  3023.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339570.5	58.02	38669.1	1832.2	186434.8	94631.3	3062.2	37759.7	59.7	0	7129.3	448429.6	1.00	0.00	0.000	33544	0.0058	0.7876	39.047	0.414	3920.458	1295.179	0.000	58.02	47.87	5060.77	164.07	0.00	2310.19	82.52
12	25	2081	359	  3025.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339496.8	57.52	38669.3	1830.4	186436.0	94625.6	3071.3	37749.4	59.2	0	7129.3	448377.2	1.00	0.00	0.000	33546	0.0051	0.7378	38.577	0.618	3920.506	1295.521	0.000	57.52	47.47	5060.77	165.34	0.00	2310.19	82.52
12	26	2081	360	  3027.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339412.5	56.96	38669.6	1828.4	186437.4	94619.2	3081.6	37737.7	58.7	0	7129.3	448290.9	1.00	0.00	0.000	33548	0.0042	0.6862	38.041	0.687	3920.557	1296.056	0.000	56.96	47.00	5060.77	166.67	0.00	2310.19	82.51
12	27	2081	361	  3029.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339318.1	56.40	38669.8	1826.3	186438.3	94611.5	3092.1	37725.5	58.1	0	7129.3	448191.2	1.00	0.00	0.000	33550	0.0032	0.6375	37.493	0.696	3920.605	1296.658	0.000	56.40	46.53	5060.77	168.37	0.00	2310.19	82.51
12	28	2081	362	  3031.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339218.6	55.84	38669.9	1824.1	186439.0	94603.2	3102.5	37713.5	57.6	0	7129.3	448086.6	1.00	0.00	0.000	33552	0.0023	0.5930	36.956	0.682	3920.650	1297.271	0.000	55.84	46.07	5060.77	170.00	0.00	2310.19	82.51
12	29	2081	363	  3032.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339148.6	55.47	38670.0	1822.6	186439.2	94597.2	3109.5	37705.4	57.2	0	7129.3	447982.4	1.00	0.00	0.000	33553	0.0018	0.5640	36.591	0.495	3920.679	1297.895	0.000	55.47	45.77	5060.77	171.99	0.00	2310.19	82.51
12	30	2081	364	  3033.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339090.3	55.16	38670.1	1821.3	186439.5	94592.2	3115.3	37698.6	56.9	0	7129.3	447911.0	1.00	0.00	0.000	33554	0.0015	0.5408	36.286	0.428	3920.702	1298.341	0.000	55.16	45.51	5060.77	174.64	0.00	2310.19	82.51
12	31	2081	365	  3034.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	131	339027.6	54.83	38670.1	1820.0	186439.8	94586.9	3121.6	37691.3	56.6	0	7129.3	447851.1	1.00	0.00	0.000	33556	0.0012	0.5167	35.958	0.451	3920.727	1298.717	0.000	54.83	45.24	5060.77	176.80	0.00	2310.19	82.51
1	1	2082	1	     1.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338977.2	54.29	38668.6	1818.3	186432.6	94579.3	3114.4	37680.9	56.1	0	7129.3	447786.3	1.00	0.00	0.000	33557	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	54.29	44.80	0.00	0.00	22.10	0.00	82.51
1	2	2082	2	     3.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338915.9	53.93	38664.4	1816.9	186412.2	94563.8	3085.3	37673.0	55.7	0	7129.3	447694.2	1.00	0.00	0.000	33559	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	53.93	44.50	0.00	0.89	44.42	0.00	82.51
1	3	2082	3	     4.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338866.3	53.67	38664.5	1815.9	186412.5	94559.6	3090.3	37667.2	55.5	0	7129.3	447622.4	1.00	0.00	0.000	33560	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	53.67	44.28	0.00	2.87	64.42	0.00	82.50
1	4	2082	4	     5.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338813.3	53.38	38664.6	1814.7	186412.9	94555.3	3096.0	37660.6	55.2	0	7129.3	447569.8	1.00	0.00	0.000	33561	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	53.38	44.04	0.00	3.80	86.90	0.00	82.50
1	5	2082	5	     5.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338781.6	53.21	38664.6	1814.0	186413.1	94552.6	3099.2	37656.9	55.0	0	7129.3	447508.7	1.00	0.00	0.000	33561	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	53.21	43.90	0.00	5.52	108.29	0.00	82.50
1	6	2082	6	     6.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338769.8	53.15	38664.6	1813.8	186413.1	94551.5	3100.4	37655.5	54.9	0	7129.3	447474.7	1.00	0.00	0.000	33562	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	53.15	43.85	0.00	8.62	126.33	0.00	82.50
1	7	2082	7	     6.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338748.5	53.04	38664.6	1813.3	186413.2	94549.8	3102.5	37653.0	54.8	0	7129.3	447462.0	1.00	0.00	0.000	33562	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	53.04	43.76	0.00	10.72	146.87	0.00	82.50
1	8	2082	8	     6.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338731.9	52.95	38664.6	1813.0	186413.0	94548.2	3103.7	37651.1	54.7	0	7129.3	447439.2	1.00	0.00	0.000	33562	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	52.95	43.69	0.00	12.83	167.53	0.00	82.50
1	9	2082	9	     6.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338720.2	52.89	38664.6	1812.7	186413.0	94547.2	3104.9	37649.7	54.7	0	7129.3	447421.1	1.00	0.00	0.000	33563	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	52.89	43.64	0.00	15.67	186.31	0.00	82.50
1	10	2082	10	     7.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338700.2	52.79	38664.6	1812.3	186413.2	94545.6	3106.9	37647.4	54.6	0	7129.3	447408.6	1.00	0.00	0.000	33563	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	52.79	43.55	0.00	19.70	201.36	0.00	82.50
1	11	2082	11	     7.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338668.0	52.62	38664.7	1811.6	186413.3	94542.8	3110.1	37643.7	54.4	0	7129.3	447386.9	1.00	0.00	0.000	33564	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	52.62	43.42	0.00	22.35	219.94	0.00	82.50
1	12	2082	12	     8.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338632.9	52.44	38664.7	1810.9	186413.4	94539.9	3113.6	37639.6	54.2	0	7129.3	447352.1	1.00	0.00	0.000	33564	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	52.44	43.27	0.00	25.29	237.58	0.00	82.50
1	13	2082	13	     9.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338582.0	52.18	38664.7	1809.8	186413.7	94535.6	3118.7	37633.6	54.0	0	7129.3	447313.8	1.00	0.00	0.000	33565	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	52.18	43.05	0.00	26.64	259.23	0.00	82.50
1	14	2082	14	    10.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338525.8	51.89	38664.8	1808.6	186413.9	94530.9	3124.3	37627.1	53.7	0	7129.3	447258.3	1.00	0.00	0.000	33566	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	51.89	42.81	0.00	28.42	279.66	0.00	82.50
1	15	2082	15	    12.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338455.6	51.52	38664.9	1807.0	186414.4	94525.1	3131.8	37618.5	53.3	0	7129.3	447196.6	1.00	0.00	0.000	33568	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	51.52	42.50	0.00	29.70	300.95	0.00	82.50
1	16	2082	16	    14.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338421.2	50.79	38666.1	1805.0	186420.1	94525.8	3146.1	37606.0	52.6	0	7129.3	447114.9	1.00	0.00	0.000	33570	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	50.79	41.90	0.00	30.23	322.57	0.00	82.49
1	17	2082	17	    17.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338309.2	50.00	38666.6	1802.1	186422.8	94517.9	3161.7	37588.4	51.8	0	7129.3	446997.3	1.00	0.00	0.000	33573	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	50.00	41.25	0.00	31.84	341.33	0.00	82.49
1	18	2082	18	    20.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338222.4	49.20	38667.5	1799.3	186427.0	94513.1	3177.9	37571.3	51.1	0	7129.3	446827.9	1.00	0.00	0.000	33576	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	49.20	40.58	0.00	33.20	360.75	0.00	82.49
1	19	2082	19	    23.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	338112.7	48.43	38668.1	1796.4	186429.8	94505.4	3193.5	37553.8	50.3	0	7129.3	446660.9	1.00	0.00	0.000	33579	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	48.43	39.95	0.00	34.65	380.04	0.00	82.49
1	20	2082	20	    26.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253546.4	47.53	38640.8	1793.7	186298.2	86881.9	2974.5	28152.8	49.4	0	7129.3	446487.6	1.00	0.00	0.000	33582	0.0012	0.5167	35.958	0.451	0.000	1298.717	0.000	47.53	39.20	0.00	35.76	399.66	0.00	82.48
1	21	2082	21	    31.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253558.9	46.41	38650.5	1790.1	186345.2	86827.3	2993.3	28138.0	48.3	0	7129.3	334739.5	1.00	0.00	0.000	33587	0.0005	0.4368	34.789	1.350	0.080	1298.981	0.000	46.41	38.28	0.00	36.92	418.32	0.00	82.48
1	22	2082	22	    36.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253616.1	45.14	38652.0	1786.2	186352.7	86825.9	3014.7	28123.7	47.1	0	7129.3	334587.6	1.00	0.00	0.000	33592	0.0002	0.3566	33.456	1.513	0.160	1300.114	0.000	45.14	37.23	0.00	37.51	437.79	0.00	82.47
1	23	2082	23	    40.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253648.7	43.96	38653.3	1782.3	186358.8	86823.3	3035.2	28108.6	45.9	0	7129.3	334437.3	1.00	0.00	0.000	33596	0.0001	0.2907	32.192	1.430	0.226	1301.417	0.000	43.96	36.25	0.00	38.08	457.51	0.00	82.47
1	24	2082	24	    44.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253589.9	43.07	38653.6	1778.8	186360.7	86814.3	3050.8	28093.1	45.0	0	7129.3	334274.8	1.00	0.00	0.000	33600	0.0001	0.2467	31.236	1.100	0.270	1302.685	0.000	43.07	35.52	0.00	39.12	477.21	0.00	82.47
1	25	2082	25	    46.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253509.9	42.46	38653.7	1776.1	186360.8	86804.8	3061.6	28081.4	44.4	0	7129.3	334108.6	1.00	0.00	0.000	33602	0.0001	0.2192	30.567	0.796	0.297	1303.671	0.000	42.46	35.02	0.00	40.66	496.64	0.00	82.46
1	26	2082	26	    48.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253458.2	42.15	38652.5	1774.7	186355.4	86796.6	3058.8	28075.3	44.1	0	7129.3	333982.2	1.00	0.00	0.000	33604	0.0000	0.2058	30.221	0.459	0.311	1304.406	0.000	42.15	34.76	0.00	42.78	515.96	0.00	82.46
1	27	2082	27	    48.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253446.0	42.08	38652.5	1774.3	186355.4	86795.2	3060.1	28073.9	44.0	0	7129.3	333915.9	1.00	0.00	0.000	33604	0.0000	0.2026	30.134	0.190	0.314	1304.851	0.000	42.08	34.70	0.00	45.28	535.57	0.00	82.46
1	28	2082	28	    48.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253431.7	42.00	38652.5	1773.9	186355.2	86793.6	3061.6	28072.2	43.9	0	7129.3	333900.2	1.00	0.00	0.000	33604	0.0000	0.1966	29.681	0.202	0.318	1276.525	0.000	42.00	34.63	0.00	49.48	550.22	0.00	82.46
1	29	2082	29	    49.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253407.4	41.85	38652.5	1773.3	186355.1	86790.9	3064.2	28069.3	43.8	0	7129.3	333881.8	1.00	0.00	0.000	33605	0.0000	0.1908	29.519	0.268	0.323	1276.699	0.000	41.85	34.51	0.00	53.22	565.55	0.00	82.46
1	30	2082	30	    49.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253381.3	41.70	38652.5	1772.5	186354.9	86788.0	3067.1	28066.3	43.6	0	7129.3	333850.6	1.00	0.00	0.000	33606	0.0000	0.1824	28.998	0.278	0.329	1249.053	0.000	41.70	34.38	0.00	57.16	580.50	0.00	82.46
1	31	2082	31	    50.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253347.5	41.50	38652.4	1771.6	186354.7	86784.3	3070.7	28062.3	43.4	0	7129.3	333816.8	1.00	0.00	0.000	33606	0.0000	0.1748	28.776	0.330	0.337	1249.292	0.000	41.50	34.22	0.00	60.31	597.22	0.00	82.46
2	1	2082	32	    51.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253314.4	41.30	38652.4	1770.7	186354.5	86780.6	3074.3	28058.4	43.2	0	7129.3	333772.9	1.00	0.00	0.000	33607	0.0000	0.1627	27.758	0.317	0.344	1184.629	0.000	41.30	34.06	0.00	64.54	611.80	0.00	82.46
2	2	2082	33	    52.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253277.8	41.09	38652.3	1769.6	186354.3	86776.5	3078.2	28054.0	43.0	0	7129.3	333729.8	1.00	0.00	0.000	33608	0.0000	0.1552	27.526	0.339	0.351	1184.906	0.000	41.09	33.88	0.00	67.66	628.54	0.00	82.46
2	3	2082	34	    53.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253239.5	40.86	38652.3	1768.6	186354.1	86772.2	3082.4	28049.5	42.8	0	7129.3	333682.0	1.00	0.00	0.000	33609	0.0000	0.1477	27.283	0.350	0.359	1185.204	0.000	40.86	33.69	0.00	70.20	646.96	0.00	82.46
2	4	2082	35	    53.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253217.7	40.73	38651.5	1767.9	186350.2	86768.1	3078.5	28047.0	42.7	0	7129.3	333631.9	1.00	0.00	0.000	33609	0.0000	0.1435	27.145	0.242	0.363	1185.530	0.000	40.73	33.59	0.00	71.73	669.28	0.00	82.46
2	5	2082	36	    54.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253196.1	40.61	38651.5	1767.3	186350.1	86765.7	3080.8	28044.4	42.5	0	7129.3	333603.2	1.00	0.00	0.000	33610	0.0000	0.1395	27.009	0.240	0.367	1185.748	0.000	40.61	33.48	0.00	73.58	690.77	0.00	82.46
2	6	2082	37	    55.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253156.7	40.38	38651.4	1766.2	186349.8	86761.3	3085.1	28039.8	42.3	0	7129.3	333574.9	1.00	0.00	0.000	33611	0.0000	0.1324	26.760	0.356	0.374	1185.945	0.000	40.38	33.30	0.00	75.47	711.00	0.00	82.46
2	7	2082	38	    57.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253137.5	39.90	38651.7	1764.3	186351.3	86757.3	3093.9	28031.3	41.8	0	7129.3	333522.9	1.00	0.00	0.000	33613	0.0000	0.1185	26.247	0.627	0.388	1186.210	0.000	39.90	32.90	0.00	75.82	733.25	0.00	82.45
2	8	2082	39	    59.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253090.9	39.34	38652.0	1761.9	186352.3	86750.5	3104.6	28020.5	41.3	0	7129.3	333426.6	1.00	0.00	0.000	33615	0.0000	0.1034	25.640	0.722	0.403	1186.729	0.000	39.34	32.43	0.00	76.57	754.71	0.00	82.45
2	9	2082	40	    62.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253035.6	38.78	38652.1	1759.4	186353.1	86743.1	3115.1	28009.5	40.7	0	7129.3	333302.2	1.00	0.00	0.000	33618	0.0000	0.0900	25.045	0.708	0.416	1187.343	0.000	38.78	31.98	0.00	77.91	774.81	0.00	82.45
2	10	2082	41	    64.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252980.4	38.15	38652.3	1756.7	186354.2	86735.2	3127.3	27996.9	40.1	0	7129.3	333176.1	1.00	0.00	0.000	33620	0.0000	0.0762	24.364	0.795	0.430	1187.926	0.000	38.15	31.45	0.00	79.27	794.50	0.00	82.45
2	11	2082	42	    67.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252929.8	37.47	38652.7	1753.7	186355.7	86727.3	3140.5	27983.6	39.4	0	7129.3	333030.9	1.00	0.00	0.000	33623	0.0000	0.0632	23.629	0.847	0.443	1188.584	0.000	37.47	30.89	0.00	80.46	814.35	0.00	82.44
2	12	2082	43	    70.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252856.2	36.94	38651.1	1751.2	186348.2	86714.9	3138.1	27972.3	38.9	0	7129.3	332874.2	1.00	0.00	0.000	33626	0.0000	0.0542	23.049	0.689	0.452	1189.321	0.000	36.94	30.45	0.00	80.89	836.37	0.00	82.44
2	13	2082	44	    70.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252836.9	36.83	38651.1	1750.6	186348.1	86712.7	3140.1	27970.0	38.8	0	7129.3	332742.3	1.00	0.00	0.000	33626	0.0000	0.0525	22.929	0.221	0.453	1189.987	0.000	36.83	30.37	0.00	83.48	855.51	0.00	82.44
2	14	2082	45	    70.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252830.9	36.80	38651.1	1750.4	186348.1	86712.1	3140.8	27969.3	38.7	0	7129.3	332715.4	1.00	0.00	0.000	33626	0.0000	0.0519	22.889	0.141	0.454	1190.201	0.000	36.80	30.34	0.00	86.80	873.09	0.00	82.44
2	15	2082	46	    71.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252814.6	36.71	38651.1	1750.0	186348.0	86710.3	3142.6	27967.4	38.6	0	7129.3	332707.0	1.00	0.00	0.000	33627	0.0000	0.0505	22.788	0.203	0.455	1190.322	0.000	36.71	30.27	0.00	90.72	888.25	0.00	82.44
2	16	2082	47	    71.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252787.2	36.56	38651.0	1749.2	186347.8	86707.3	3145.5	27964.1	38.5	0	7129.3	332684.2	1.00	0.00	0.000	33627	0.0000	0.0483	22.620	0.270	0.457	1190.492	0.000	36.56	30.14	0.00	93.79	905.49	0.00	82.44
2	17	2082	48	    72.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252757.7	36.41	38651.0	1748.4	186347.7	86704.1	3148.7	27960.7	38.3	0	7129.3	332645.8	1.00	0.00	0.000	33628	0.0000	0.0459	22.441	0.282	0.460	1190.727	0.000	36.41	30.01	0.00	97.00	922.19	0.00	82.44
2	18	2082	49	    73.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252714.5	36.17	38651.0	1747.2	186347.4	86699.3	3153.4	27955.5	38.1	0	7129.3	332604.4	1.00	0.00	0.000	33629	0.0000	0.0426	22.180	0.364	0.463	1190.958	0.000	36.17	29.82	0.00	98.70	942.85	0.00	82.44
2	19	2082	50	    75.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252653.2	35.84	38650.9	1745.5	186347.1	86692.6	3160.0	27948.2	37.8	0	7129.3	332543.5	1.00	0.00	0.000	33631	0.0000	0.0383	21.817	0.467	0.467	1191.250	0.000	35.84	29.55	0.00	101.85	958.72	0.00	82.44
2	20	2082	51	    76.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252588.9	35.50	38650.8	1743.7	186346.7	86685.6	3166.9	27940.6	37.4	0	7129.3	332457.1	1.00	0.00	0.000	33632	0.0000	0.0342	21.437	0.484	0.471	1191.641	0.000	35.50	29.27	0.00	103.37	979.30	0.00	82.44
2	21	2082	52	    77.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252572.9	35.42	38650.8	1743.3	186346.7	86683.8	3168.6	27938.7	37.3	0	7129.3	332366.0	1.00	0.00	0.000	33633	0.0000	0.0332	21.340	0.198	0.472	1192.105	0.000	35.42	29.20	0.00	105.71	1000.34	0.00	82.43
2	22	2082	53	    77.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252568.0	35.39	38650.8	1743.1	186346.6	86683.3	3169.2	27938.1	37.3	0	7129.3	332343.1	1.00	0.00	0.000	33633	0.0000	0.0329	21.308	0.132	0.472	1192.297	0.000	35.39	29.17	0.00	108.91	1019.27	0.00	82.43
2	23	2082	54	    77.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252539.5	35.24	38650.8	1742.3	186346.5	86680.2	3172.3	27934.7	37.2	0	7129.3	332336.0	1.00	0.00	0.000	33633	0.0000	0.0313	21.137	0.273	0.474	1192.394	0.000	35.24	29.05	0.00	111.39	1038.28	0.00	82.43
2	24	2082	55	    78.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252503.4	35.05	38650.8	1741.3	186346.3	86676.2	3176.2	27930.4	37.0	0	7129.3	332295.2	1.00	0.00	0.000	33634	0.0000	0.0293	20.923	0.317	0.476	1192.623	0.000	35.05	28.89	0.00	113.84	1057.07	0.00	82.43
2	25	2082	56	    79.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252455.4	34.80	38650.7	1740.0	186346.0	86671.0	3181.4	27924.7	36.7	0	7129.3	332243.6	1.00	0.00	0.000	33635	0.0000	0.0268	20.641	0.384	0.478	1192.882	0.000	34.80	28.69	0.00	117.02	1073.32	0.00	82.43
2	26	2082	57	    82.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252380.4	34.32	38650.7	1737.5	186346.0	86662.3	3191.4	27913.9	36.2	0	7129.3	332174.7	1.00	0.00	0.000	33638	0.0000	0.0226	20.109	0.636	0.482	1193.155	0.000	34.32	28.29	0.00	119.06	1091.65	0.00	82.43
2	27	2082	58	    84.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252319.0	33.73	38650.9	1734.7	186347.0	86653.7	3203.7	27901.0	35.6	0	7129.3	332042.8	1.00	0.00	0.000	33640	0.0000	0.0182	19.459	0.754	0.487	1193.655	0.000	33.73	27.80	0.00	120.42	1111.34	0.00	82.43
2	28	2082	59	    86.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252243.0	33.35	38650.9	1732.6	186346.6	86645.5	3211.9	27892.0	35.3	0	7129.3	331883.7	1.00	0.00	0.000	33642	0.0000	0.0157	19.027	0.535	0.489	1194.316	0.000	33.35	27.48	0.00	122.62	1129.67	0.00	82.43
3	1	2082	60	    88.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252186.4	33.06	38650.8	1731.0	186346.4	86639.3	3218.1	27885.2	35.0	0	7129.3	331772.6	1.00	0.00	0.000	33644	0.0000	0.0140	18.703	0.425	0.491	1194.781	0.000	33.06	27.25	0.00	124.75	1148.69	0.00	82.42
3	2	2082	61	    90.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252118.7	32.61	38650.9	1728.7	186346.5	86631.2	3227.6	27874.8	34.5	0	7129.3	331689.0	1.00	0.00	0.000	33646	0.0000	0.0118	18.206	0.599	0.493	1195.098	0.000	32.61	26.88	0.00	126.82	1167.03	0.00	82.42
3	3	2082	62	    93.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252081.7	31.95	38651.3	1725.5	186348.6	86623.6	3242.2	27860.5	33.8	0	7129.3	331559.5	1.00	0.00	0.000	33649	0.0000	0.0090	17.464	0.845	0.496	1195.531	0.000	31.95	26.33	0.00	128.19	1186.20	0.00	82.42
3	4	2082	63	    96.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251986.9	31.36	38651.3	1722.4	186348.7	86612.5	3255.1	27846.5	33.3	0	7129.3	331376.7	1.00	0.00	0.000	33652	0.0000	0.0070	16.815	0.750	0.498	1196.228	0.000	31.36	25.85	0.00	129.48	1205.95	0.00	82.42
3	5	2082	64	    97.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251922.0	31.05	38651.3	1720.6	186348.4	86605.4	3262.0	27838.7	32.9	0	7129.3	331199.5	1.00	0.00	0.000	33653	0.0000	0.0061	16.461	0.455	0.499	1196.895	0.000	31.05	25.59	0.00	131.13	1226.12	0.00	82.41
3	6	2082	65	   100.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251928.1	30.44	38651.6	1717.8	186350.1	86600.3	3273.4	27826.8	32.3	0	7129.3	331101.3	1.00	0.00	0.000	33656	0.0000	0.0047	15.770	0.792	0.500	1197.186	0.000	30.44	25.08	0.00	131.13	1247.33	0.00	82.41
3	7	2082	66	   103.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251934.0	29.83	38652.2	1715.0	186353.2	86595.9	3287.4	27814.8	31.7	0	7129.3	330940.2	1.00	0.00	0.000	33659	0.0000	0.0036	15.091	0.781	0.501	1197.813	0.000	29.83	24.58	0.00	131.35	1268.63	0.00	82.41
3	8	2082	67	   106.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251866.2	29.27	38652.4	1712.0	186354.1	86586.6	3300.5	27800.9	31.1	0	7129.3	330775.9	1.00	0.00	0.000	33662	0.0000	0.0028	14.469	0.723	0.502	1198.437	0.000	29.27	24.12	0.00	132.73	1288.13	0.00	82.40
3	9	2082	68	   109.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251781.1	28.74	38652.5	1709.0	186354.5	86576.3	3313.1	27787.3	30.6	0	7129.3	330595.0	1.00	0.00	0.000	33665	0.0000	0.0022	13.884	0.685	0.502	1199.009	0.000	28.74	23.68	0.00	135.01	1305.22	0.00	82.40
3	10	2082	69	   112.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251699.9	28.24	38652.4	1706.1	186353.8	86566.0	3323.5	27774.2	30.1	0	7129.3	330416.9	1.00	0.00	0.000	33668	0.0000	0.0018	13.334	0.651	0.503	1199.548	0.000	28.24	23.27	0.00	135.63	1326.75	0.00	82.40
3	11	2082	70	   113.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251664.6	28.08	38652.4	1705.1	186353.7	86562.2	3327.3	27770.0	29.9	0	7129.3	330245.5	1.00	0.00	0.000	33669	0.0000	0.0017	13.156	0.278	0.503	1200.150	0.000	28.08	23.14	0.00	137.14	1348.24	0.00	82.40
