Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
2	28	2048	59	    99.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244936.5	24.14	44645.9	1356.0	217859.2	44652.2	5444.5	23970.5	23.6	0	7163.4	264719.2	1.00	0.00	0.000	53368	0.0291	1.0081	3.242	0.501	0.034	157.045	0.000	24.14	19.40	0.25	240.68	832.90	0.00	80.36
2	29	2048	60	   105.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245107.0	22.98	44649.1	1353.0	217875.5	44670.6	5470.8	23959.4	22.5	0	7163.4	264606.3	1.00	0.00	0.000	53375	0.0170	0.9530	2.872	53.057	0.035	104.892	0.333	22.98	18.46	0.25	240.88	844.89	0.00	80.35
3	1	2048	61	   113.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245453.0	21.64	44654.0	1350.3	217899.8	44704.4	5502.1	23960.6	21.2	0	7163.4	264479.5	1.00	0.00	0.000	53383	0.7412	0.8627	2.470	65.727	0.049	92.642	0.338	21.64	17.47	0.33	240.88	853.73	0.00	80.71
3	2	2048	62	   121.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245764.0	20.36	44658.7	1347.5	217923.5	44736.4	5533.9	23957.9	20.0	0	7163.4	264454.1	1.00	0.00	0.000	53391	1.2857	0.7745	2.131	69.557	0.097	89.196	0.343	20.36	16.50	0.40	240.98	862.87	0.00	81.06
3	3	2048	63	   128.9	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246025.9	19.19	44663.0	1344.7	217945.1	44764.6	5564.2	23952.1	18.9	0	7163.4	264387.6	1.00	0.00	0.000	53398	1.4441	0.9517	1.873	70.500	0.174	88.585	0.343	19.19	15.62	0.46	241.51	872.13	0.00	81.39
3	4	2048	64	   136.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246300.4	18.04	44667.6	1341.9	217968.1	44794.6	5595.6	23946.7	17.8	0	7163.4	264289.9	1.00	0.00	0.000	53406	1.4051	1.2564	1.645	70.794	0.255	88.588	0.343	18.04	14.74	0.52	242.05	880.17	0.00	81.72
3	5	2048	65	   144.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246537.4	16.97	44671.9	1339.0	217989.7	44821.9	5626.3	23938.5	16.8	0	7163.4	264189.4	1.00	0.00	0.000	53413	1.3328	1.5850	1.436	4.590	0.309	155.087	0.018	16.97	13.92	0.58	242.72	889.13	0.00	82.03
3	6	2048	66	   151.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246748.4	15.99	44676.0	1336.2	218010.2	44847.2	5656.0	23929.0	15.8	0	7163.4	264061.6	1.00	0.00	0.000	53421	1.1403	1.8927	1.249	28.327	0.343	131.586	0.171	15.99	13.15	0.61	243.68	897.59	0.00	82.25
3	7	2048	67	   159.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246986.1	15.01	44680.4	1333.4	218032.6	44875.5	5687.0	23921.2	14.9	0	7163.4	263920.7	1.00	0.00	0.000	53428	1.0638	2.1573	1.084	34.168	0.371	125.942	0.185	15.01	12.39	0.66	244.48	906.28	0.00	82.53
3	8	2048	68	   167.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247277.1	14.04	44685.5	1330.9	218057.8	44909.5	5719.7	23917.3	14.0	0	7163.4	263786.9	1.00	0.00	0.000	53436	1.0069	2.3332	0.948	35.056	0.403	125.216	0.185	14.04	11.63	0.70	244.90	913.27	0.00	82.82
3	9	2048	69	   175.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247577.9	13.10	44690.7	1328.4	218084.0	44945.3	5752.9	23914.5	13.1	0	7163.4	263679.0	1.00	0.00	0.000	53444	0.9255	2.4443	0.865	35.187	0.456	125.210	0.185	13.10	10.89	0.73	245.26	920.29	0.00	83.09
3	10	2048	70	   183.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247863.9	12.23	44695.8	1326.0	218109.8	44980.6	5785.9	23910.9	12.2	0	7163.4	263575.5	1.00	0.00	0.000	53452	0.8465	2.4567	0.850	35.026	0.549	125.464	0.184	12.23	10.19	0.77	245.57	928.51	0.00	83.35
3	11	2048	71	   188.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247779.9	11.69	44697.3	1322.6	218117.0	44979.8	5807.4	23888.1	11.7	0	7163.4	263462.9	1.00	0.00	0.000	53457	0.5843	2.4227	0.873	5.330	0.629	155.258	0.027	11.69	9.74	0.77	246.37	943.29	0.00	83.35
3	12	2048	72	   190.8	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247709.9	11.44	44697.8	1320.7	218119.7	44976.5	5817.9	23876.0	11.4	0	7163.4	263228.4	1.00	0.00	0.000	53460	0.4669	2.3991	0.892	1.420	0.673	159.264	0.008	11.44	9.53	0.77	247.31	964.22	0.00	83.35
3	13	2048	73	   193.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247678.0	11.18	44698.7	1319.0	218124.0	44976.8	5828.9	23864.9	11.2	0	7163.4	263105.6	1.00	0.00	0.000	53463	0.3508	2.3717	0.915	1.389	0.719	159.387	0.008	11.18	9.32	0.77	248.11	985.37	0.00	83.35
3	14	2048	74	   196.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247627.6	10.89	44699.5	1317.0	218128.3	44975.8	5841.3	23851.6	10.9	0	7163.4	262987.0	1.00	0.00	0.000	53466	0.2366	2.3290	0.944	1.390	0.773	159.476	0.008	10.89	9.08	0.77	249.10	1005.73	0.00	83.35
3	15	2048	75	   201.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247763.1	10.42	44702.5	1315.3	218143.4	44993.8	5862.1	23844.5	10.5	0	7163.4	262847.2	1.00	0.00	0.000	53471	0.2507	2.2072	0.997	45.151	0.863	115.767	0.278	10.42	8.70	0.78	249.65	1021.01	0.00	83.46
3	16	2048	76	   207.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247834.4	9.88	44705.5	1312.5	218158.4	45007.8	5887.2	23827.7	9.9	0	7163.4	262729.2	1.00	0.00	0.000	53476	0.1754	1.9987	1.067	53.934	0.969	107.008	0.278	9.88	8.25	0.78	249.96	1035.76	0.00	83.46
3	17	2048	77	   210.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247711.2	9.63	44705.8	1310.1	218159.8	45000.5	5899.2	23813.4	9.7	0	7163.4	262522.6	1.00	0.00	0.000	53479	0.1524	1.8977	1.102	55.715	1.020	105.286	0.278	9.63	8.04	0.78	250.96	1056.34	0.00	83.46
3	18	2048	78	   211.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247659.3	9.53	44705.9	1309.1	218160.6	44997.2	5904.3	23807.4	9.6	0	7163.4	262374.2	1.00	0.00	0.000	53481	0.1416	1.8579	1.118	56.098	1.041	104.984	0.278	9.53	7.95	0.78	252.73	1076.59	0.00	83.46
3	19	2048	79	   215.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247742.2	9.19	44708.2	1307.5	218172.0	45009.4	5921.1	23799.1	9.3	0	7163.4	262311.1	1.00	0.00	0.000	53485	0.0997	1.7410	1.168	56.177	1.109	104.942	0.278	9.19	7.67	0.78	253.91	1091.44	0.00	83.46
3	20	2048	80	   222.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247882.5	8.65	44712.0	1305.0	218190.9	45030.4	5949.0	23785.7	8.7	0	7163.4	262192.5	1.00	0.00	0.000	53491	0.0384	1.5604	1.254	0.124	1.220	161.032	0.000	8.65	7.22	0.78	254.00	1105.60	0.00	83.45
3	21	2048	81	   228.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248107.8	8.14	44716.4	1303.1	218212.9	45059.5	5976.8	23781.3	8.2	0	7163.4	261997.9	1.00	0.00	0.000	53498	0.0389	1.3690	1.344	53.505	1.328	107.633	0.332	8.14	6.79	0.78	254.42	1119.96	0.00	83.48
3	22	2048	82	   236.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248421.5	7.54	44722.2	1301.1	218241.9	45099.7	6011.5	23780.1	7.6	0	7163.4	261874.5	1.00	0.00	0.000	53506	0.2362	1.1343	1.464	65.781	1.464	95.282	0.334	7.54	6.31	0.80	254.62	1126.94	0.00	83.73
3	23	2048	83	   245.7	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248839.3	6.91	44729.3	1299.5	218277.4	45152.3	6050.2	23788.1	7.0	0	7163.4	261755.5	1.00	0.00	0.000	53515	0.3301	0.8608	1.492	59.920	1.604	80.939	0.334	6.91	5.80	0.82	254.66	1133.44	0.00	83.98
3	24	2048	84	   257.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249481.3	6.16	44739.3	1298.6	218327.8	45232.2	6099.8	23815.5	6.3	0	7163.4	261699.0	1.00	0.00	0.000	53526	0.2659	0.7283	1.532	52.809	1.753	70.264	0.334	6.16	5.19	0.83	254.66	1135.81	0.00	84.21
3	25	2048	85	   269.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250092.3	5.45	44749.7	1297.4	218379.8	45314.4	6152.1	23837.9	5.6	0	7163.4	261772.2	1.00	0.00	0.000	53539	0.2001	0.6369	1.548	46.421	1.879	61.153	0.336	5.45	4.60	0.85	254.66	1137.85	0.00	84.44
3	26	2048	86	   278.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250441.8	4.99	44756.7	1296.1	218414.8	45368.0	6190.4	23842.3	5.1	0	7163.4	261809.0	1.00	0.00	0.000	53547	0.2084	0.5520	1.515	1.014	1.954	93.140	0.007	4.99	4.22	0.86	254.98	1144.72	0.00	84.67
3	27	2048	87	   290.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251119.7	4.39	44768.3	1296.0	218473.1	45463.5	6243.7	23879.0	4.5	0	7163.4	261744.6	1.00	0.00	0.000	53560	0.1658	0.4679	1.485	4.401	2.036	77.920	0.052	4.39	3.73	0.87	254.98	1146.83	0.00	84.87
3	28	2048	88	   300.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251455.6	3.95	44776.3	1294.3	218513.0	45523.2	6288.4	23877.7	4.1	0	7163.4	261908.2	1.00	0.00	0.000	53570	0.1499	0.4573	1.529	4.580	2.095	77.745	0.052	3.95	3.36	0.87	255.13	1152.29	0.00	85.07
3	29	2048	89	   307.7	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251647.6	3.66	44781.7	1292.8	218539.9	45561.7	6320.1	23871.4	3.8	0	7163.4	261809.5	1.00	0.00	0.000	53577	0.1732	0.4327	1.552	4.593	2.133	77.765	0.052	3.66	3.12	0.88	255.17	1162.71	0.00	85.26
3	30	2048	90	   314.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251877.4	3.40	44787.3	1291.8	218568.3	45603.9	6350.6	23871.7	3.5	0	7163.4	261699.7	1.00	0.00	0.000	53584	0.1923	0.4148	1.567	6.605	2.167	75.787	0.075	3.40	2.91	0.89	255.58	1174.61	0.00	85.45
3	31	2048	91	   322.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252142.4	3.13	44793.9	1290.8	218601.3	45653.4	6385.6	23872.8	3.2	0	7163.4	261643.8	1.00	0.00	0.000	53592	0.1901	0.4027	1.574	7.911	2.201	74.505	0.088	3.13	2.68	0.89	255.87	1182.87	0.00	85.64
4	1	2048	92	   330.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252440.1	2.87	44801.0	1290.1	218636.7	45708.3	6421.5	23878.4	3.0	0	7163.4	261590.4	1.00	0.00	0.000	53600	0.1709	0.4061	1.573	4.627	2.230	77.817	0.050	2.87	2.46	0.90	256.32	1190.94	0.00	85.83
4	2	2048	93	   339.8	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252799.6	2.59	44809.5	1289.5	218679.1	45775.0	6463.2	23887.9	2.7	0	7163.4	261574.8	1.00	0.00	0.000	53609	0.1369	0.4090	1.563	4.478	2.259	77.982	0.050	2.59	2.22	0.91	256.32	1198.04	0.00	86.02
4	3	2048	94	   345.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252786.1	2.44	44812.2	1287.3	218693.0	45789.0	6487.1	23868.1	2.5	0	7163.4	261590.0	1.00	0.00	0.000	53614	0.0907	0.4063	1.554	4.464	2.274	78.047	0.050	2.44	2.10	0.91	256.72	1213.21	0.00	86.01
4	4	2048	95	   348.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252705.6	2.36	44813.1	1285.3	218697.6	45787.8	6500.2	23852.9	2.5	0	7163.4	261406.7	1.00	0.00	0.000	53617	0.0677	0.4043	1.549	2.322	2.283	80.262	0.025	2.36	2.03	0.91	257.56	1233.99	0.00	86.01
4	5	2048	96	   351.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252667.7	2.29	44814.5	1283.8	218704.5	45791.4	6513.5	23839.7	2.4	0	7163.4	261272.9	1.00	0.00	0.000	53620	0.0470	0.4010	1.543	0.933	2.291	81.727	0.010	2.29	1.97	0.91	259.12	1252.92	0.00	86.01
4	6	2048	97	   355.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252649.9	2.19	44816.8	1281.9	218715.7	45800.7	6532.1	23823.6	2.3	0	7163.4	261152.1	1.00	0.00	0.000	53624	0.0261	0.3904	1.534	0.121	2.303	82.604	0.000	2.19	1.88	0.91	259.54	1273.37	0.00	86.01
4	7	2048	98	   358.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252588.6	2.12	44817.9	1280.1	218721.6	45802.1	6545.9	23808.7	2.2	0	7163.4	261000.5	1.00	0.00	0.000	53627	0.0168	0.3779	1.526	0.117	2.312	82.682	0.000	2.12	1.82	0.91	259.97	1294.75	0.00	86.01
4	8	2048	99	   361.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252604.2	2.04	44820.1	1278.9	218732.4	45813.4	6561.5	23797.8	2.1	0	7163.4	260864.2	1.00	0.00	0.000	53631	0.0106	0.3607	1.516	0.120	2.322	82.751	0.000	2.04	1.75	0.91	260.45	1315.74	0.00	86.00
4	9	2048	100	   366.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252617.4	1.94	44822.9	1277.2	218746.3	45827.7	6582.1	23782.7	2.0	0	7163.4	260755.2	1.00	0.00	0.000	53635	0.0062	0.3354	1.501	0.128	2.336	82.806	0.000	1.94	1.67	0.91	261.59	1333.12	0.00	86.00
4	10	2048	101	   372.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252731.1	1.81	44827.4	1275.8	218768.8	45857.7	6609.0	23773.2	1.9	0	7163.4	260605.4	1.00	0.00	0.000	53641	0.0032	0.3020	1.479	0.140	2.353	82.848	0.000	1.81	1.56	0.91	262.76	1345.09	0.00	86.00
4	11	2048	102	   381.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253140.3	1.63	44836.5	1276.1	218814.7	45931.9	6650.3	23793.3	1.7	0	7163.4	260491.5	1.00	0.00	0.000	53650	0.0250	0.2290	1.341	14.854	2.380	57.776	0.203	1.63	1.41	0.91	262.76	1352.61	0.00	86.11
4	12	2048	103	   392.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253744.5	1.42	44849.2	1277.3	218877.9	46039.6	6703.4	23834.9	1.5	0	7163.4	260602.3	1.00	0.00	0.000	53662	0.0413	0.1678	1.191	15.095	2.412	48.447	0.203	1.42	1.23	0.91	262.76	1355.66	0.00	86.29
4	13	2048	104	   404.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254320.2	1.24	44861.8	1278.5	218941.1	46148.5	6757.2	23873.4	1.3	0	7163.4	260896.5	1.00	0.00	0.000	53673	0.0376	0.1351	1.042	13.528	2.440	42.092	0.203	1.24	1.07	0.91	262.76	1358.58	0.00	86.46
4	14	2048	105	   413.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254725.0	1.10	44871.6	1279.2	218989.8	46231.9	6800.5	23895.6	1.2	0	7163.4	261186.2	1.00	0.00	0.000	53683	0.0387	0.1145	0.913	12.022	2.459	36.688	0.205	1.10	0.96	0.91	262.83	1365.06	0.00	86.63
4	15	2048	106	   424.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255245.3	0.97	44883.5	1280.6	219049.9	46335.9	6850.0	23933.5	1.0	0	7163.4	261358.9	1.00	0.00	0.000	53693	0.0351	0.0976	0.784	10.653	2.476	32.003	0.207	0.97	0.84	0.92	262.83	1368.64	0.00	86.79
4	16	2048	107	   436.9	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	255917.8	0.83	44898.7	1283.2	219125.5	46469.9	6909.1	23991.8	0.9	0	7163.4	261676.0	1.00	0.00	0.000	53706	0.0255	0.0842	0.656	0.441	2.492	36.945	0.005	0.83	0.72	0.92	262.83	1370.36	0.00	86.95
4	17	2048	108	   448.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	256466.1	0.72	44912.0	1285.2	219192.5	46588.6	6963.8	24033.8	0.8	0	7163.4	262193.0	1.00	0.00	0.000	53718	0.0200	0.0702	0.549	0.352	2.504	32.439	0.005	0.72	0.62	0.92	262.83	1372.50	0.00	87.10
4	18	2048	109	   458.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	256870.2	0.63	44922.8	1286.4	219246.4	46683.0	7009.6	24060.1	0.7	0	7163.4	262598.1	1.00	0.00	0.000	53727	0.0204	0.0639	0.500	0.336	2.514	32.524	0.005	0.63	0.55	0.92	262.83	1377.41	0.00	87.24
4	19	2048	110	   466.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	257179.1	0.57	44931.9	1287.1	219291.6	46760.4	7049.3	24076.0	0.6	0	7163.4	262878.7	1.00	0.00	0.000	53736	0.0216	0.0592	0.461	2.178	2.521	30.740	0.062	0.57	0.50	0.92	263.10	1384.41	0.00	87.37
4	20	2048	111	   477.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	257711.6	2.37	44945.3	1289.7	219358.6	46879.5	7100.7	24124.2	0.6	0	7163.4	263075.0	1.00	0.00	0.000	53746	0.0175	0.0499	0.386	2.130	2.527	26.716	0.065	2.37	0.43	0.92	263.10	1388.90	0.00	18.31
4	21	2048	112	   490.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	258385.5	1480.52	44961.9	1293.3	219441.7	47030.6	7162.3	24192.3	15.3	0	7163.4	263574.1	1.00	1.00	0.000	53759	0.0119	0.0432	0.316	1.967	2.533	23.302	0.068	1480.52	0.37	0.92	263.10	1389.08	0.00	0.02
4	22	2048	113	   502.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	259026.6	10636.72	44977.1	1297.1	219518.0	47178.5	7215.7	24259.0	110.7	0	7163.4	264294.4	1.00	1.00	0.000	53772	0.0092	0.0372	0.261	1.735	2.537	20.401	0.068	10636.72	0.31	0.92	263.10	1390.91	0.00	0.00
4	23	2048	114	   517.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	259796.8	14130.14	44989.4	1301.8	219580.5	47353.6	7235.5	24341.4	179.4	0	7163.4	265028.7	1.00	1.00	0.000	53787	0.0064	0.0313	0.212	1.530	2.541	17.846	0.068	14130.14	0.26	0.92	263.10	1389.33	0.00	0.00
4	24	2048	115	   531.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	260507.8	13300.43	44998.6	1306.6	219627.9	47517.3	7237.7	24421.9	210.5	0	7163.4	265988.8	1.00	1.00	0.000	53800	0.0053	0.0258	0.176	0.368	2.544	16.609	0.014	13300.43	0.21	0.92	263.10	1389.66	0.00	0.00
4	25	2048	116	   545.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	261224.6	12411.99	45008.9	1311.6	219680.1	47687.0	7243.9	24505.8	236.4	0	7163.4	266945.4	1.00	1.00	0.000	53814	0.0044	0.0209	0.147	0.414	2.548	14.468	0.020	12411.99	0.18	0.92	263.10	1389.57	0.00	0.00
4	26	2048	117	   556.7	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	261775.7	11703.52	45017.7	1315.4	219725.0	47826.8	7254.0	24565.6	254.2	0	7163.4	267977.4	1.00	1.00	0.000	53826	0.0041	0.0188	0.135	0.491	2.551	14.421	0.025	11703.52	0.15	0.92	263.10	1391.25	0.00	0.00
4	27	2048	118	   565.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	262069.2	11206.91	45023.6	1316.9	219754.9	47915.0	7266.5	24585.9	263.7	0	7163.4	268785.9	1.00	1.00	0.000	53835	0.0048	0.0172	0.126	0.490	2.553	14.465	0.025	11206.91	0.13	0.92	263.10	1398.78	0.00	0.00
4	28	2048	119	   571.8	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	262160.4	10850.60	45027.1	1316.4	219773.1	47961.6	7280.5	24578.2	267.4	0	7163.4	269196.8	1.00	1.00	0.000	53841	0.0031	0.0162	0.119	0.489	2.554	14.521	0.025	10850.60	0.12	0.92	263.44	1410.92	0.00	0.00
4	29	2048	120	   576.9	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	262164.4	10577.57	45029.5	1315.1	219785.1	47987.7	7294.1	24562.5	268.6	0	7163.4	269318.8	1.00	1.00	0.000	53846	0.0019	0.0156	0.114	0.431	2.555	14.642	0.021	10577.57	0.11	0.92	264.05	1427.98	0.00	0.00
4	30	2048	121	   582.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	262225.6	10306.43	45032.2	1314.5	219799.0	48022.3	7304.7	24554.3	272.0	0	7163.4	269335.7	1.00	1.00	0.000	53851	0.0009	0.0148	0.109	0.253	2.556	14.882	0.010	10306.43	0.11	0.92	264.66	1444.99	0.00	0.00
5	1	2048	122	   589.4	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	262486.8	9935.30	45036.8	1315.9	219822.7	48097.0	7309.8	24574.2	283.3	0	7163.4	269414.7	1.00	1.00	0.000	53859	0.0023	0.0120	0.095	0.326	2.558	12.970	0.016	9935.30	0.10	0.92	265.10	1455.64	0.00	0.00
5	2	2048	123	   599.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	262866.7	9460.22	45042.7	1318.0	219852.8	48202.2	7312.3	24607.9	300.6	0	7163.4	269790.9	1.00	1.00	0.000	53868	0.0031	0.0102	0.086	0.330	2.559	12.996	0.016	9460.22	0.08	0.92	265.10	1460.37	0.00	0.00
5	3	2048	124	   609.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	263363.5	8994.32	45048.7	1321.6	219883.6	48327.4	7305.1	24667.7	324.2	0	7163.4	270369.0	1.00	1.00	0.000	53878	0.0025	0.0086	0.072	0.302	2.561	11.389	0.016	8994.32	0.07	0.92	265.10	1466.56	0.00	0.00
5	4	2048	125	   623.6	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	264101.5	8366.93	45056.7	1327.1	219925.5	48511.6	7287.8	24761.8	360.0	0	7163.4	271193.6	1.00	1.00	0.000	53893	0.0015	0.0069	0.057	0.323	2.562	9.914	0.021	8366.93	0.06	0.92	265.10	1466.44	0.00	0.00
5	5	2048	126	   637.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	264810.9	7803.81	45063.8	1332.5	219962.2	48692.5	7266.2	24854.6	395.8	0	7163.4	272503.1	1.00	1.00	0.000	53907	0.0011	0.0055	0.046	0.327	2.563	8.647	0.024	7803.81	0.05	0.92	265.10	1466.43	0.00	0.00
5	6	2048	127	   651.3	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	265508.2	7284.97	45070.6	1337.8	219998.1	48873.4	7243.0	24947.6	430.1	0	7163.4	273822.0	1.00	1.00	0.000	53920	0.0009	0.0044	0.037	0.191	2.564	7.685	0.011	7284.97	0.04	0.92	265.10	1466.19	0.00	0.00
5	7	2048	128	   660.5	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	265769.2	6954.03	45074.5	1338.7	220018.2	48966.2	7241.9	24962.8	443.0	0	7163.4	275176.1	1.00	1.00	0.000	53930	0.0010	0.0040	0.033	0.188	2.565	7.732	0.011	6954.03	0.03	0.92	265.10	1474.54	0.00	0.00
5	8	2048	129	   667.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	265916.2	6730.98	45077.2	1338.8	220032.5	49025.3	7244.0	24966.5	449.9	0	7163.4	275694.8	1.00	1.00	0.000	53936	0.0012	0.0037	0.031	0.188	2.565	7.791	0.011	6730.98	0.03	0.92	265.10	1488.54	0.00	0.00
5	9	2048	130	   674.9	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	266206.3	6470.46	45081.2	1340.3	220053.2	49113.5	7239.9	24994.2	462.4	0	7163.4	275998.5	1.00	1.00	0.000	53944	0.0013	0.0034	0.029	0.190	2.565	7.837	0.011	6470.46	0.03	0.92	265.10	1498.48	0.00	0.00
5	10	2048	131	   686.0	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	266756.2	6121.05	45087.6	1344.2	220086.3	49260.5	7226.3	25068.5	484.1	0	7163.4	276568.6	1.00	1.00	0.000	53955	0.0009	0.0029	0.025	0.172	2.566	6.883	0.010	6121.05	0.02	0.92	265.10	1501.65	0.00	0.00
5	11	2048	132	   696.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	267036.7	5819.60	45092.6	1344.8	220112.3	49362.6	7230.0	25085.3	492.4	0	7163.4	277696.6	1.00	1.00	0.000	53965	0.0007	0.0027	0.023	0.197	2.566	6.893	0.013	5819.60	0.02	0.92	265.10	1510.83	0.00	0.00
5	12	2048	133	   702.7	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	267243.6	5628.35	45096.2	1345.5	220130.8	49433.9	7232.5	25101.1	498.0	0	7163.4	278304.2	1.00	1.00	0.000	53972	0.0009	0.0026	0.021	0.198	2.566	6.946	0.013	5628.35	0.02	0.92	265.17	1525.01	0.00	0.00
5	13	2048	134	   713.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	267748.6	5343.13	45103.2	1348.8	220166.6	49572.9	7227.1	25169.4	512.1	0	7163.4	278742.0	1.00	1.00	0.000	53982	0.0010	0.0022	0.018	0.186	2.567	6.100	0.013	5343.13	0.01	0.92	265.17	1530.91	0.00	0.00
5	14	2048	135	   729.2	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	268508.5	4929.49	45114.5	1353.5	220224.3	49787.5	7224.3	25270.7	528.3	0	7163.4	279820.4	1.00	1.00	0.000	53998	0.0020	0.0021	0.015	0.162	2.567	5.346	0.011	4929.49	0.01	0.92	265.17	1527.69	0.00	0.00
5	15	2048	136	   744.1	25	 0.00000000000000E+0000	 0.00000000000000E+0000	107	269251.5	4574.74	45125.8	1358.3	220282.5	49997.7	7225.8	25376.7	540.0	0	7163.4	281522.6	1.00	1.00	0.000	54013	0.0068	0.0031	0.012	0.164	2.567	4.677	0.013	4574.74	0.01	0.93	265.17	1526.28	0.00	0.00
