Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	5	1994	309	  3275.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343132.4	14.91	47312.8	1803.2	231013.5	97531.6	6698.5	35596.1	15.9	0	7991.2	418558.4	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	6	1994	310	  3280.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343157.1	14.22	47318.9	1802.5	231044.1	97567.3	6731.9	35589.5	15.2	0	7991.2	418863.5	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	7	1994	311	  3286.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343191.1	13.54	47325.2	1802.0	231075.6	97604.8	6765.6	35584.4	14.5	0	7991.2	419199.5	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	8	1994	312	  3293.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343317.1	12.73	47334.3	1802.4	231120.6	97665.9	6807.6	35594.9	13.7	0	7991.2	419545.9	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	9	1994	313	  3300.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343438.2	11.91	47342.5	1802.7	231161.8	97726.3	6843.4	35603.0	12.8	0	7991.2	420121.1	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	10	1994	314	  3308.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343613.9	11.13	47352.6	1803.6	231212.5	97798.5	6888.5	35623.1	12.0	0	7991.2	420702.6	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	11	1994	315	  3318.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	343929.7	10.17	47367.0	1806.0	231284.5	97907.4	6947.1	35670.4	11.0	0	7991.2	421385.6	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	12	1994	316	  3328.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344211.0	9.29	47380.2	1808.0	231350.4	98008.7	7000.7	35709.5	10.1	0	7991.2	422468.9	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	13	1994	317	  3334.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344230.2	8.73	47387.3	1806.8	231385.7	98049.4	7041.2	35699.1	9.5	0	7991.2	423464.3	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	14	1994	318	  3341.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344325.4	8.18	47395.6	1806.7	231427.4	98102.9	7082.7	35702.7	8.9	0	7991.2	423809.4	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	15	1994	319	  3349.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344489.3	7.59	47405.8	1807.2	231478.3	98173.1	7129.8	35718.7	8.3	0	7991.2	424279.7	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	16	1994	320	  3358.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344739.9	6.97	47418.1	1808.7	231539.7	98262.9	7182.3	35752.2	7.6	0	7991.2	424914.8	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	17	1994	321	  3366.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344903.3	6.43	47428.5	1809.1	231591.7	98334.7	7231.1	35766.7	7.0	0	7991.2	425762.8	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	18	1994	322	  3374.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345068.9	5.92	47439.1	1809.5	231644.6	98406.7	7281.0	35781.6	6.5	0	7991.2	426401.3	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	19	1994	323	  3383.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345307.3	5.41	47451.4	1810.7	231706.1	98494.4	7335.0	35811.0	6.0	0	7991.2	427036.5	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	20	1994	324	  3391.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345434.6	4.99	47461.1	1810.6	231754.7	98557.9	7383.3	35818.1	5.5	0	7991.2	427840.1	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	21	1994	325	  3398.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345536.3	4.63	47469.9	1810.2	231798.5	98613.0	7427.9	35821.1	5.1	0	7991.2	428375.4	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	22	1994	326	  3405.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345585.2	4.32	47477.1	1809.3	231834.8	98654.8	7467.6	35815.4	4.8	0	7991.2	428828.8	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	23	1994	327	  3410.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345589.1	4.09	47482.7	1808.0	231862.3	98683.0	7500.5	35803.9	4.5	0	7991.2	429152.5	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	24	1994	328	  3416.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345602.5	3.85	47488.5	1806.8	231891.5	98713.1	7534.8	35793.6	4.3	0	7991.2	429355.9	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	25	1994	329	  3421.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345608.3	3.64	47494.1	1805.5	231919.5	98741.1	7568.6	35782.1	4.0	0	7991.2	429570.7	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	26	1994	330	  3427.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345650.9	3.42	47500.7	1804.5	231952.1	98776.8	7604.9	35776.0	3.8	0	7991.2	429763.0	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	27	1994	331	  3434.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345758.8	3.17	47509.1	1804.1	231994.4	98828.4	7647.8	35779.5	3.5	0	7991.2	430018.8	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	28	1994	332	  3440.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345745.0	2.96	47514.9	1802.3	232023.1	98855.0	7684.0	35763.0	3.3	0	7991.2	430416.5	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	29	1994	333	  3445.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345735.6	2.80	47519.5	1800.8	232046.1	98876.4	7712.4	35749.5	3.1	0	7991.2	430579.7	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
11	30	1994	334	  3451.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345766.8	2.63	47525.6	1799.7	232076.6	98907.8	7747.5	35740.9	3.0	0	7991.2	430708.7	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
12	1	1994	335	  3456.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345770.8	2.48	47531.2	1798.2	232104.6	98933.8	7782.0	35728.1	2.8	0	7991.2	430911.2	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
12	2	1994	336	  3462.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345786.3	2.33	47537.0	1796.8	232133.4	98961.3	7816.6	35717.0	2.6	0	7991.2	431059.7	1.00	0.00	0.000	42.52	0.00	1578.03	0.00
12	3	1994	337	  3467.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345774.1	2.20	47541.7	1795.3	232156.9	98981.0	7847.1	35703.0	2.5	0	7991.2	431218.7	1.00	0.00	0.000	42.53	0.00	1578.03	0.00
12	4	1994	338	  3474.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345845.6	2.04	47549.3	1794.3	232194.9	99021.6	7888.8	35698.6	2.3	0	7991.2	431313.5	1.00	0.00	0.000	42.53	0.00	1578.03	0.00
12	5	1994	339	  3480.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345929.1	1.90	47556.8	1793.4	232232.5	99063.1	7929.6	35696.8	2.1	0	7991.2	431573.0	1.00	0.00	0.000	42.53	0.00	1578.03	0.00
12	6	1994	340	  3487.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346004.5	1.75	47564.6	1792.4	232271.4	99104.6	7972.7	35692.3	2.0	0	7991.2	431840.9	1.00	0.00	0.000	42.53	0.00	1578.03	0.00
12	7	1994	341	  3494.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346050.6	1.62	47571.5	1791.0	232305.7	99139.1	8012.2	35683.2	1.8	0	7991.2	432094.7	1.00	0.00	0.000	42.53	0.00	1578.03	0.00
12	8	1994	342	  3499.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346069.6	1.52	47577.4	1789.5	232335.2	99165.9	8048.3	35671.4	1.7	0	7991.2	432285.1	1.00	0.00	0.000	42.53	0.00	1578.03	0.00
12	9	1994	343	  3504.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346048.2	1.43	47582.1	1787.8	232358.7	99183.0	8080.0	35655.1	1.6	0	7991.2	432410.6	1.00	0.00	0.000	42.59	0.00	1578.03	0.00
12	10	1994	344	  3509.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346033.5	1.35	47586.9	1786.0	232382.8	99200.8	8111.9	35639.4	1.5	0	7991.2	432460.1	1.00	0.00	0.000	42.66	0.00	1578.03	0.00
12	11	1994	345	  3514.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345973.7	1.28	47590.9	1783.8	232402.5	99210.1	8141.8	35618.4	1.5	0	7991.2	432512.4	1.00	0.00	0.000	42.66	0.00	1578.03	0.00
12	12	1994	346	  3519.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345944.5	1.21	47595.1	1782.0	232423.8	99223.5	8171.5	35601.4	1.4	0	7991.2	432498.7	1.00	0.00	0.000	42.66	0.00	1578.03	0.00
12	13	1994	347	  3523.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345911.2	1.14	47599.2	1780.1	232444.3	99235.6	8200.5	35584.0	1.3	0	7991.2	432514.0	1.00	0.00	0.000	42.66	0.00	1578.03	0.00
12	14	1994	348	  3530.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346008.0	1.06	47606.7	1779.2	232481.4	99274.0	8240.7	35583.2	1.2	0	7991.2	432517.5	1.00	0.00	0.000	42.66	0.00	1578.03	0.00
12	15	1994	349	  3537.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	346074.2	0.97	47614.1	1777.8	232518.3	99309.1	8283.6	35575.3	1.1	0	7991.2	432728.8	1.00	0.00	0.000	42.66	0.00	1578.03	0.00
12	16	1994	350	  3541.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345968.8	0.92	47617.0	1775.1	232533.0	99309.1	8311.1	35549.7	1.1	0	7991.2	432885.9	1.00	0.00	0.000	42.71	0.00	1578.03	0.00
12	17	1994	351	  3545.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345902.1	0.88	47619.8	1773.0	232547.0	99311.8	8334.4	35530.6	1.0	0	7991.2	432798.5	1.00	0.00	0.000	42.71	0.00	1578.03	0.00
12	18	1994	352	  3548.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345824.4	0.85	47621.7	1771.1	232556.4	99309.9	8352.7	35513.1	1.0	0	7991.2	432739.6	1.00	0.00	0.000	43.13	0.00	1578.03	0.00
12	19	1994	353	  3551.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345726.9	0.82	47623.5	1768.9	232565.3	99305.3	8372.0	35493.4	0.9	0	7991.2	432667.9	1.00	0.00	0.000	43.88	0.00	1578.03	0.00
12	20	1994	354	  3553.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345604.3	0.79	47624.6	1766.5	232570.9	99295.7	8388.9	35474.0	0.9	0	7991.2	432578.1	1.00	0.00	0.000	44.97	0.00	1578.03	0.00
12	21	1994	355	  3556.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345504.5	0.77	47626.0	1764.5	232577.5	99289.0	8405.2	35456.1	0.9	0	7991.2	432477.5	1.00	0.00	0.000	45.84	0.00	1578.03	0.00
12	22	1994	356	  3559.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345400.8	0.74	47627.4	1762.2	232584.8	99282.4	8422.9	35437.0	0.9	0	7991.2	432386.3	1.00	0.00	0.000	46.98	0.00	1578.03	0.00
12	23	1994	357	  3560.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345307.8	0.73	47627.8	1760.6	232586.5	99273.2	8432.3	35425.7	0.8	0	7991.2	432287.3	1.00	0.00	0.000	49.58	0.00	1578.03	0.00
12	24	1994	358	  3561.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345266.9	0.73	47627.9	1759.9	232587.3	99269.1	8436.4	35420.7	0.8	0	7991.2	432223.0	1.00	0.00	0.000	50.98	0.00	1578.03	0.00
12	25	1994	359	  3562.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345197.7	0.71	47628.3	1758.7	232589.3	99262.7	8444.4	35411.2	0.8	0	7991.2	432194.4	1.00	0.00	0.000	51.88	0.00	1578.03	0.00
12	26	1994	360	  3564.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345113.0	0.70	47628.9	1757.1	232592.0	99255.0	8454.5	35399.2	0.8	0	7991.2	432139.8	1.00	0.00	0.000	53.09	0.00	1578.03	0.00
12	27	1994	361	  3566.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	345010.7	0.68	47629.5	1755.2	232595.2	99245.8	8466.7	35384.8	0.8	0	7991.2	432070.2	1.00	0.00	0.000	54.43	0.00	1578.03	0.00
12	28	1994	362	  3568.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344913.5	0.67	47630.5	1753.3	232600.2	99238.0	8480.7	35368.8	0.8	0	7991.2	431985.3	1.00	0.00	0.000	55.23	0.00	1578.03	0.00
12	29	1994	363	  3571.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344830.7	0.64	47632.2	1751.3	232608.2	99233.7	8498.0	35351.4	0.7	0	7991.2	431892.3	1.00	0.00	0.000	55.99	0.00	1578.03	0.00
12	30	1994	364	  3575.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344796.7	0.61	47635.7	1749.4	232625.9	99240.4	8524.5	35333.7	0.7	0	7991.2	431796.0	1.00	0.00	0.000	56.28	0.00	1578.03	0.00
12	31	1994	365	  3581.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	100	344824.1	0.57	47640.8	1747.4	232651.4	99258.8	8556.4	35319.3	0.7	0	7991.2	431730.8	1.00	0.00	0.000	56.28	0.00	1578.03	0.00
1	1	1995	1	     5.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344791.6	0.53	47645.1	1745.1	232672.8	99267.8	8588.4	35298.7	0.6	0	7991.2	431732.0	1.00	0.00	0.000	0.20	19.63	0.00	0.00
1	2	1995	2	     7.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344623.6	0.51	47645.7	1742.2	232675.8	99251.2	8605.4	35278.2	0.6	0	7991.2	431652.2	1.00	0.00	0.000	1.85	38.69	0.00	0.00
1	3	1995	3	     9.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344541.8	0.51	47646.0	1740.7	232677.6	99242.8	8613.9	35267.9	0.6	0	7991.2	431517.4	1.00	0.00	0.000	3.11	60.11	0.00	0.00
1	4	1995	4	    10.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344454.3	0.50	47646.8	1739.0	232681.2	99235.0	8625.5	35254.4	0.6	0	7991.2	431448.5	1.00	0.00	0.000	4.33	81.11	0.00	0.00
1	5	1995	5	    13.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344376.1	0.48	47648.7	1737.0	232690.7	99231.3	8644.7	35235.9	0.6	0	7991.2	431358.1	1.00	0.00	0.000	5.09	101.98	0.00	0.00
1	6	1995	6	    18.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344317.2	0.45	47651.8	1734.7	232706.4	99232.8	8671.0	35215.1	0.5	0	7991.2	431243.0	1.00	0.00	0.000	5.34	122.45	0.00	0.00
1	7	1995	7	    20.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344165.8	0.44	47652.6	1731.9	232710.0	99218.1	8687.6	35195.2	0.5	0	7991.2	431124.4	1.00	0.00	0.000	6.20	143.54	0.00	0.00
1	8	1995	8	    21.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344092.9	0.43	47652.9	1730.7	232711.5	99210.5	8695.0	35186.3	0.5	0	7991.2	430983.7	1.00	0.00	0.000	8.27	162.98	0.00	0.00
1	9	1995	9	    23.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	344014.5	0.42	47653.9	1729.0	232716.8	99204.3	8708.4	35171.7	0.5	0	7991.2	430919.9	1.00	0.00	0.000	9.24	184.31	0.00	0.00
1	10	1995	10	    27.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257947.6	0.40	47584.3	1726.7	232377.2	90776.5	8158.6	26363.8	0.5	0	7991.2	430817.3	1.00	0.00	0.000	9.77	205.41	0.00	0.00
1	11	1995	11	    30.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257916.3	0.39	47608.6	1723.9	232495.8	90633.4	8176.9	26347.4	0.5	0	7991.2	323010.7	1.00	0.00	0.000	10.81	225.08	0.00	0.00
1	12	1995	12	    34.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257887.8	0.37	47610.8	1720.7	232506.5	90621.3	8197.7	26329.2	0.4	0	7991.2	322897.5	1.00	0.00	0.000	11.46	245.16	0.00	0.00
1	13	1995	13	    36.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257794.7	0.36	47611.0	1718.6	232507.4	90608.8	8207.7	26317.9	0.4	0	7991.2	322770.2	1.00	0.00	0.000	13.72	263.31	0.00	0.00
1	14	1995	14	    37.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257748.6	0.35	47611.1	1717.4	232508.3	90602.2	8213.4	26311.5	0.4	0	7991.2	322683.2	1.00	0.00	0.000	14.89	285.26	0.00	0.00
1	15	1995	15	    41.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257764.4	0.34	47612.7	1715.2	232516.3	90598.6	8229.9	26299.9	0.4	0	7991.2	322634.0	1.00	0.00	0.000	14.93	306.33	0.00	0.00
1	16	1995	16	    44.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257715.8	0.32	47613.9	1712.3	232522.3	90588.1	8247.8	26282.8	0.4	0	7991.2	322554.5	1.00	0.00	0.000	15.02	327.20	0.00	0.00
1	17	1995	17	    47.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257673.6	0.31	47614.8	1710.1	232526.7	90579.4	8261.0	26269.8	0.4	0	7991.2	322423.9	1.00	0.00	0.000	15.21	348.86	0.00	0.00
1	18	1995	18	    49.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257646.6	0.30	47615.9	1707.8	232532.2	90571.8	8275.8	26256.3	0.4	0	7991.2	322322.1	1.00	0.00	0.000	15.43	370.32	0.00	0.00
1	19	1995	19	    52.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257570.4	0.29	47616.5	1705.3	232535.2	90559.9	8288.8	26242.2	0.3	0	7991.2	322217.5	1.00	0.00	0.000	16.47	390.98	0.00	0.00
1	20	1995	20	    55.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257531.8	0.28	47617.5	1702.9	232540.2	90551.0	8303.6	26228.1	0.3	0	7991.2	322102.2	1.00	0.00	0.000	16.94	412.46	0.00	0.00
1	21	1995	21	    58.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257480.6	0.27	47618.5	1700.3	232545.1	90540.5	8319.1	26212.7	0.3	0	7991.2	321988.3	1.00	0.00	0.000	17.76	433.18	0.00	0.00
1	22	1995	22	    62.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257506.9	0.25	47620.6	1697.4	232555.6	90535.4	8340.7	26197.8	0.3	0	7991.2	321861.4	1.00	0.00	0.000	17.83	453.48	0.00	0.00
1	23	1995	23	    67.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257551.5	0.24	47623.0	1694.4	232567.8	90531.1	8364.7	26182.3	0.3	0	7991.2	321742.8	1.00	0.00	0.000	18.17	473.54	0.00	0.00
1	24	1995	24	    73.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257681.7	0.22	47626.7	1690.9	232586.3	90532.3	8395.7	26169.5	0.3	0	7991.2	321619.9	1.00	0.00	0.000	18.18	491.24	0.00	0.00
1	25	1995	25	    80.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257884.7	0.20	47631.5	1687.2	232610.1	90538.5	8432.6	26159.6	0.2	0	7991.2	321523.8	1.00	0.00	0.000	18.18	505.81	0.00	0.00
1	26	1995	26	    85.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257877.7	0.19	47633.6	1683.6	232620.8	90528.8	8457.8	26139.2	0.2	0	7991.2	321454.4	1.00	0.00	0.000	18.45	524.58	0.00	0.00
1	27	1995	27	    90.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257942.0	0.17	47636.3	1680.5	232634.4	90525.7	8483.1	26124.6	0.2	0	7991.2	321275.4	1.00	0.00	0.000	18.46	544.27	0.00	0.00
1	28	1995	28	    95.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258003.7	0.16	47639.1	1677.2	232648.3	90521.9	8509.3	26109.0	0.2	0	7991.2	321144.9	1.00	0.00	0.000	18.68	563.96	0.00	0.00
1	29	1995	29	   100.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258083.1	0.15	47642.2	1673.8	232663.9	90518.9	8537.8	26093.1	0.2	0	7991.2	321002.3	1.00	0.00	0.000	18.80	583.23	0.00	0.00
1	30	1995	30	   107.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258206.6	0.14	47646.0	1670.2	232682.8	90518.7	8570.0	26078.6	0.2	0	7991.2	320853.4	1.00	0.00	0.000	18.80	601.89	0.00	0.00
1	31	1995	31	   112.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258317.1	0.13	47649.5	1666.8	232700.4	90518.0	8600.1	26064.6	0.2	0	7991.2	320712.0	1.00	0.00	0.000	18.80	620.86	0.00	0.00
2	1	1995	32	   118.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258398.9	0.12	47652.7	1663.3	232716.6	90514.8	8629.8	26048.1	0.1	0	7991.2	320570.2	1.00	0.00	0.000	18.80	639.91	0.00	0.00
2	2	1995	33	   123.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258412.2	0.11	47654.9	1660.1	232727.5	90507.2	8653.2	26030.7	0.1	0	7991.2	320402.7	1.00	0.00	0.000	19.12	660.09	0.00	0.00
2	3	1995	34	   127.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258365.0	0.10	47656.4	1656.9	232734.7	90494.8	8673.4	26011.6	0.1	0	7991.2	320226.6	1.00	0.00	0.000	19.17	680.61	0.00	0.00
2	4	1995	35	   130.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258349.3	0.10	47657.7	1654.4	232741.6	90486.6	8690.1	25997.3	0.1	0	7991.2	320037.0	1.00	0.00	0.000	19.19	701.66	0.00	0.00
2	5	1995	36	   134.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258406.9	0.09	47660.3	1651.5	232754.6	90482.6	8714.2	25982.9	0.1	0	7991.2	319890.7	1.00	0.00	0.000	19.19	721.59	0.00	0.00
2	6	1995	37	   141.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258591.0	0.09	47664.6	1648.3	232776.2	90487.3	8747.1	25974.4	0.1	0	7991.2	319733.4	1.00	0.00	0.000	19.19	737.96	0.00	0.00
2	7	1995	38	   148.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258785.4	0.08	47669.3	1644.8	232799.5	90492.2	8782.8	25964.8	0.1	0	7991.2	319614.1	1.00	0.00	0.000	19.19	750.64	0.00	0.00
2	8	1995	39	   153.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258824.0	0.07	47672.2	1641.0	232814.2	90484.4	8812.6	25944.4	0.1	0	7991.2	319477.0	1.00	0.00	0.000	19.40	766.57	0.00	0.00
2	9	1995	40	   158.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258867.0	0.07	47674.9	1637.7	232827.6	90478.3	8838.6	25927.4	0.1	0	7991.2	319249.9	1.00	0.00	0.000	19.45	786.21	0.00	0.00
2	10	1995	41	   163.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258851.4	0.06	47676.9	1634.4	232837.5	90467.6	8861.8	25907.9	0.1	0	7991.2	319054.8	1.00	0.00	0.000	19.45	806.26	0.00	0.00
2	11	1995	42	   167.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258877.3	0.06	47678.9	1631.8	232847.7	90461.9	8882.0	25894.0	0.1	0	7991.2	318840.6	1.00	0.00	0.000	19.48	826.78	0.00	0.00
2	12	1995	43	   172.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258931.8	0.06	47681.6	1628.8	232861.2	90457.1	8907.1	25878.7	0.1	0	7991.2	318677.5	1.00	0.00	0.000	19.63	846.62	0.00	0.00
2	13	1995	44	   177.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258978.4	0.05	47684.4	1625.4	232875.1	90450.7	8934.1	25861.1	0.1	0	7991.2	318490.2	1.00	0.00	0.000	19.65	866.09	0.00	0.00
2	14	1995	45	   182.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259052.5	0.05	47687.4	1622.3	232890.1	90447.0	8961.0	25846.3	0.1	0	7991.2	318276.3	1.00	0.00	0.000	19.68	885.59	0.00	0.00
2	15	1995	46	   189.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259314.9	0.04	47692.9	1619.1	232917.7	90456.9	8999.6	25842.6	0.1	0	7991.2	318082.9	1.00	0.00	0.000	19.68	899.05	0.00	0.00
2	16	1995	47	   196.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259462.0	0.04	47697.3	1615.3	232939.6	90457.4	9035.4	25828.1	0.0	0	7991.2	317953.7	1.00	0.00	0.000	19.69	911.77	0.00	0.00
2	17	1995	48	   204.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259761.4	0.03	47703.5	1612.0	232970.7	90470.3	9077.6	25826.5	0.0	0	7991.2	317735.1	1.00	0.00	0.000	19.69	922.48	0.00	0.00
2	18	1995	49	   211.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259828.9	0.03	47707.1	1608.1	232988.5	90464.6	9110.6	25806.6	0.0	0	7991.2	317605.8	1.00	0.00	0.000	19.69	936.75	0.00	0.00
2	19	1995	50	   215.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259811.3	0.03	47708.9	1605.1	232997.9	90454.5	9132.0	25788.6	0.0	0	7991.2	317344.5	1.00	0.00	0.000	19.82	957.16	0.00	0.00
