Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	5	1995	339	  3397.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	363230.0	3.63	47722.3	1952.6	233333.1	100315.7	6252.0	40893.7	4.2	0	8394.0	492884.3	1.00	0.00	0.000	54419	0.0014	0.3504	3.150	0.176	7215.183	962.741	0.000	3.63	3.24	7025.76	46.00	0.00	1809.21	89.23
12	6	1995	340	  3399.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	363146.4	3.58	47722.3	1951.2	233332.9	100308.0	6257.4	40883.0	4.1	0	8394.0	492840.5	1.00	0.00	0.000	54421	0.0012	0.3396	3.114	0.143	7215.190	962.714	0.000	3.58	3.20	7025.76	47.13	0.00	1809.21	89.22
12	7	1995	341	  3400.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	363089.4	3.52	47723.4	1950.1	233338.6	100307.5	6268.7	40871.0	4.0	0	8394.0	492803.8	1.00	0.00	0.000	54423	0.0009	0.3257	3.067	0.156	7215.199	962.588	0.000	3.52	3.14	7025.76	47.20	0.00	1809.21	89.22
12	8	1995	342	  3402.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	363003.8	3.45	47724.2	1948.7	233342.6	100302.5	6280.3	40857.3	4.0	0	8394.0	492773.6	1.00	0.00	0.000	54424	0.0007	0.3121	3.020	0.156	7215.208	962.473	0.000	3.45	3.08	7025.76	47.59	0.00	1809.21	89.22
12	9	1995	343	  3404.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362932.8	3.40	47724.9	1947.5	233346.2	100298.5	6290.0	40845.6	3.9	0	8394.0	492726.9	1.00	0.00	0.000	54426	0.0005	0.3008	2.981	0.147	7215.216	962.395	0.000	3.40	3.03	7025.76	47.97	0.00	1809.21	89.21
12	10	1995	344	  3406.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362869.6	3.32	47726.4	1946.2	233353.4	100299.1	6303.5	40830.9	3.8	0	8394.0	492686.8	1.00	0.00	0.000	54428	0.0004	0.2844	2.922	0.170	7215.227	962.191	0.000	3.32	2.96	7025.76	48.04	0.00	1809.21	89.21
12	11	1995	345	  3409.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362795.5	3.21	47728.1	1944.6	233362.0	100301.1	6318.5	40812.2	3.7	0	8394.0	492651.0	1.00	0.00	0.000	54431	0.0002	0.2631	2.845	0.192	7215.242	961.881	0.000	3.21	2.87	7025.76	48.04	0.00	1809.21	89.20
12	12	1995	346	  3412.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362707.1	3.11	47725.2	1942.8	233348.1	100291.2	6298.4	40792.1	3.6	0	8394.0	492610.4	1.00	0.00	0.000	54434	0.0001	0.2430	2.771	0.188	7215.256	961.596	0.000	3.11	2.77	7025.76	48.04	0.00	1809.21	89.20
12	13	1995	347	  3415.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362659.0	3.01	47727.8	1941.5	233361.2	100298.6	6318.1	40775.7	3.5	0	8394.0	492553.4	1.00	0.00	0.000	54437	0.0001	0.2229	2.694	0.191	7215.271	961.275	0.000	3.01	2.68	7025.76	48.04	0.00	1809.21	89.19
12	14	1995	348	  3417.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362552.1	2.94	47728.8	1939.6	233365.9	100292.0	6332.3	40758.6	3.4	0	8394.0	492533.4	1.00	0.00	0.000	54440	0.0001	0.2099	2.643	0.161	7215.280	961.117	0.000	2.94	2.62	7025.76	48.38	0.00	1809.21	89.18
12	15	1995	349	  3419.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362482.3	2.89	47729.0	1938.4	233366.8	100286.5	6338.0	40747.7	3.3	0	8394.0	492463.0	1.00	0.00	0.000	54441	0.0000	0.2019	2.611	0.138	7215.286	961.052	0.000	2.89	2.58	7025.76	48.91	0.00	1809.21	89.18
12	16	1995	350	  3420.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362408.3	2.85	47729.5	1937.1	233369.6	100281.3	6347.1	40736.5	3.3	0	8394.0	492416.6	1.00	0.00	0.000	54442	0.0000	0.1941	2.579	0.138	7215.293	960.960	0.000	2.85	2.54	7025.76	49.64	0.00	1809.21	89.18
12	17	1995	351	  3422.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362335.8	2.79	47730.7	1935.8	233375.4	100279.1	6360.1	40722.0	3.2	0	8394.0	492367.6	1.00	0.00	0.000	54444	0.0000	0.1834	2.533	0.154	7215.301	960.768	0.000	2.79	2.49	7025.76	50.07	0.00	1809.21	89.17
12	18	1995	352	  3426.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362276.2	2.68	47733.5	1934.1	233389.6	100285.7	6382.2	40702.8	3.1	0	8394.0	492310.9	1.00	0.00	0.000	54448	0.0000	0.1659	2.455	0.193	7215.316	960.338	0.000	2.68	2.39	7025.76	50.07	0.00	1809.21	89.17
12	19	1995	353	  3431.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362203.3	2.55	47705.6	1932.1	233253.6	100228.6	6158.1	40680.1	2.9	0	8394.0	492267.2	0.86	0.00	0.000	54453	0.0000	0.1457	2.354	0.219	7215.333	959.749	0.000	2.55	2.27	7025.76	50.07	0.00	1809.21	89.16
12	20	1995	354	  3435.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362167.8	2.42	47709.6	1930.4	233273.6	100242.6	6185.9	40660.5	2.8	0	8394.0	492232.0	1.00	0.00	0.000	54457	0.0000	0.1289	2.261	0.209	7215.349	959.210	0.000	2.42	2.16	7025.76	50.07	0.00	1809.21	89.15
12	21	1995	355	  3439.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362116.0	2.31	47713.2	1928.7	233291.3	100252.7	6212.3	40639.7	2.7	0	8394.0	492211.7	1.00	0.00	0.000	54461	0.0000	0.1151	2.176	0.198	7215.362	958.704	0.000	2.31	2.06	7025.76	50.07	0.00	1809.21	89.14
12	22	1995	356	  3446.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362174.2	2.15	47700.1	1927.7	233228.3	100246.3	6091.8	40628.2	2.5	0	8394.0	492163.5	1.00	0.00	0.000	54468	0.0085	0.0961	2.052	0.243	7215.381	957.789	0.000	2.15	1.92	7025.76	50.07	0.00	1809.21	89.15
12	23	1995	357	  3453.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362281.0	1.98	47701.0	1926.9	233233.6	100276.7	6077.4	40622.9	2.3	0	8394.0	492279.3	1.00	0.00	0.000	54475	0.0225	0.0776	1.920	0.251	7215.399	956.769	0.000	1.98	1.77	7025.76	50.07	0.00	1809.21	89.18
12	24	1995	358	  3460.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362398.0	1.82	47705.1	1926.2	233254.3	100315.4	6086.8	40617.8	2.1	0	8394.0	492471.2	1.00	0.00	0.000	54482	0.0315	0.0636	1.788	265.094	7215.417	690.182	0.278	1.82	1.62	7025.77	50.07	0.00	1809.21	89.21
12	25	1995	359	  3468.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362498.9	1.66	47702.5	1925.1	233242.8	100337.8	6045.3	40609.5	1.9	0	8394.0	492669.7	1.00	0.00	0.000	54490	0.0493	0.0567	1.661	317.757	7215.432	635.543	0.278	1.66	1.48	7025.77	50.07	0.00	1809.21	89.30
12	26	1995	360	  3473.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362501.5	1.56	47708.0	1923.5	233270.1	100360.3	6080.9	40591.5	1.8	0	8394.0	492827.6	1.00	0.00	0.000	54496	0.0372	0.0545	1.574	328.033	7215.441	623.794	0.278	1.56	1.39	7025.77	50.07	0.00	1809.21	89.29
12	27	1995	361	  3479.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362510.6	1.46	47706.8	1921.9	233264.6	100369.0	6061.9	40574.1	1.7	0	8394.0	492818.2	1.00	0.00	0.000	54501	0.0231	0.0558	1.488	329.630	7215.449	620.636	0.278	1.46	1.31	7025.77	50.07	0.00	1809.21	89.28
12	28	1995	362	  3485.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362487.4	1.37	47712.2	1919.9	233291.8	100387.6	6099.4	40551.2	1.6	0	8394.0	492809.7	1.00	0.00	0.000	54507	0.0102	0.0576	1.403	329.457	7215.456	619.148	0.278	1.37	1.22	7025.77	50.07	0.00	1809.21	89.27
12	29	1995	363	  3490.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	362136.4	1.28	47683.1	1914.0	233149.8	100292.8	5892.3	40505.6	1.5	0	8394.0	492747.1	0.00	0.00	0.000	54512	0.0045	0.0543	1.324	0.530	7215.462	947.081	0.000	1.28	1.14	7025.77	50.07	0.00	1809.21	89.25
12	30	1995	364	  3497.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	361887.1	1.18	47658.1	1908.7	233027.9	100220.5	5705.3	40464.3	1.4	0	8394.0	492460.8	0.39	0.00	0.000	54519	0.0193	0.0473	1.223	106.179	7215.467	839.763	0.112	1.18	1.05	7025.77	50.07	0.00	1809.21	89.33
12	31	1995	365	  3504.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	361950.4	1.08	47664.3	1907.1	233058.9	100249.8	5740.4	40450.1	1.3	0	8394.0	492245.6	1.00	0.00	0.000	54526	0.0355	0.0418	1.134	117.245	7215.471	827.070	0.113	1.08	0.97	7025.77	50.07	0.00	1809.21	89.42
1	1	1996	1	     5.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	361921.4	1.02	47668.7	1904.9	233080.6	100262.7	5771.5	40426.4	1.2	0	8394.0	492260.5	1.00	0.00	0.000	54531	0.0355	0.0418	1.134	117.245	0.000	827.070	0.113	1.02	0.91	0.00	0.00	19.39	0.00	89.41
1	2	1996	2	     9.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	361855.2	0.97	47671.9	1902.7	233096.6	100266.5	5798.4	40403.4	1.1	0	8394.0	492149.2	1.00	0.00	0.000	54535	0.0355	0.0418	1.134	117.245	0.000	827.070	0.113	0.97	0.87	0.00	0.01	39.84	0.00	89.40
1	3	1996	3	    14.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	361849.3	0.91	47675.1	1900.6	233112.8	100278.7	5818.5	40382.7	1.1	0	8394.0	492009.3	1.00	0.00	0.000	54541	0.0355	0.0418	1.134	117.245	0.000	827.070	0.113	0.91	0.81	0.00	0.01	59.25	0.00	89.39
1	4	1996	4	    20.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	361878.1	0.84	47672.2	1898.6	233099.3	100282.9	5785.9	40363.5	1.0	0	8394.0	491912.2	1.00	0.00	0.000	54547	0.0355	0.0418	1.134	117.245	0.000	827.070	0.113	0.84	0.75	0.00	0.01	77.96	0.00	89.37
1	5	1996	5	    26.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271147.6	0.79	47598.7	1892.7	232739.9	91155.6	5223.3	30238.6	0.9	0	8394.0	491840.1	0.00	0.00	0.000	54552	0.0355	0.0418	1.134	117.245	0.000	827.070	0.113	0.79	0.70	0.00	0.01	97.39	0.00	89.36
1	6	1996	6	    31.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271253.2	0.73	47600.7	1889.6	232750.0	91035.5	5117.0	30223.8	0.9	0	8394.0	368625.6	1.00	0.00	0.000	54558	0.0410	0.0415	1.063	118.210	0.002	824.687	0.113	0.73	0.66	0.00	0.01	116.61	0.00	89.45
1	7	1996	7	    37.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271305.4	0.69	47603.9	1886.5	232766.1	91035.6	5144.4	30206.3	0.8	0	8394.0	368546.7	1.00	0.00	0.000	54563	0.0304	0.0444	1.002	118.172	0.004	823.430	0.113	0.69	0.62	0.00	0.01	136.27	0.00	89.44
1	8	1996	8	    42.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271371.9	0.65	47602.6	1883.2	232760.1	91029.2	5137.6	30189.1	0.8	0	8394.0	368430.4	1.00	0.00	0.000	54568	0.0190	0.0485	0.941	117.993	0.006	822.209	0.113	0.65	0.58	0.00	0.01	155.75	0.00	89.43
1	9	1996	9	    45.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271329.3	0.62	47604.0	1880.3	232767.5	91021.7	5157.1	30170.1	0.7	0	8394.0	368313.6	1.00	0.00	0.000	54572	0.0121	0.0506	0.901	0.920	0.007	938.498	0.001	0.62	0.55	0.00	0.01	176.48	0.00	89.42
1	10	1996	10	    47.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271270.1	0.60	47604.5	1878.4	232769.7	91013.8	5167.1	30158.4	0.7	0	8394.0	368163.5	1.00	0.00	0.000	54574	0.0092	0.0511	0.880	0.121	0.008	938.924	0.000	0.60	0.54	0.00	0.13	198.65	0.00	89.42
1	11	1996	11	    51.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271286.3	0.58	47605.8	1876.0	232776.5	91010.9	5181.7	30144.1	0.7	0	8394.0	368068.3	1.00	0.00	0.000	54577	0.0055	0.0507	0.843	0.138	0.009	938.127	0.000	0.58	0.52	0.00	0.13	219.51	0.00	89.41
1	12	1996	12	    53.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271209.3	0.56	47606.4	1873.8	232779.1	91001.0	5193.9	30130.3	0.7	0	8394.0	367956.2	1.00	0.00	0.000	54580	0.0040	0.0497	0.821	0.123	0.010	937.678	0.000	0.56	0.50	0.00	0.50	241.59	0.00	89.41
1	13	1996	13	    54.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271150.9	0.55	47606.5	1872.5	232779.8	90993.9	5200.5	30122.6	0.7	0	8394.0	367840.0	1.00	0.00	0.000	54581	0.0034	0.0490	0.809	0.112	0.010	937.481	0.000	0.55	0.49	0.00	1.99	262.59	0.00	89.40
1	14	1996	14	    57.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271126.9	0.53	47595.1	1870.1	232724.3	90964.1	5117.6	30107.5	0.6	0	8394.0	367775.2	1.00	0.00	0.000	54584	0.0023	0.0470	0.779	0.130	0.011	936.786	0.000	0.53	0.48	0.00	1.99	283.85	0.00	89.40
1	15	1996	15	    61.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271114.5	0.51	47596.0	1867.5	232728.7	90957.8	5130.3	30091.4	0.6	0	8394.0	367648.2	1.00	0.00	0.000	54587	0.0016	0.0448	0.747	0.133	0.012	936.001	0.000	0.51	0.46	0.00	1.99	304.80	0.00	89.39
1	16	1996	16	    64.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271112.3	0.49	47597.8	1864.8	232737.7	90953.7	5150.0	30075.1	0.6	0	8394.0	367512.1	1.00	0.00	0.000	54591	0.0011	0.0426	0.714	0.134	0.013	935.153	0.000	0.49	0.44	0.00	1.99	325.56	0.00	89.38
1	17	1996	17	    68.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271113.9	0.46	47599.9	1861.8	232748.3	90949.2	5173.0	30056.5	0.6	0	8394.0	367372.9	1.00	0.00	0.000	54595	0.0006	0.0403	0.677	0.138	0.014	934.129	0.000	0.46	0.41	0.00	1.99	345.87	0.00	89.37
1	18	1996	18	    72.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271080.2	0.44	47601.3	1859.1	232755.2	90942.1	5191.0	30039.4	0.5	0	8394.0	367210.2	1.00	0.00	0.000	54598	0.0004	0.0387	0.649	0.129	0.015	933.344	0.000	0.44	0.40	0.00	2.00	366.88	0.00	89.36
1	19	1996	19	    74.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271014.2	0.43	47601.9	1856.9	232758.3	90933.0	5203.4	30025.7	0.5	0	8394.0	367057.4	1.00	0.00	0.000	54600	0.0003	0.0376	0.630	0.119	0.015	932.831	0.000	0.43	0.39	0.00	2.26	388.87	0.00	89.36
1	20	1996	20	    75.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270964.5	0.43	47602.0	1855.7	232758.9	90926.8	5208.9	30019.2	0.5	0	8394.0	366933.3	1.00	0.00	0.000	54601	0.0003	0.0371	0.622	0.109	0.015	932.656	0.000	0.43	0.38	0.00	4.14	409.09	0.00	89.36
1	21	1996	21	    76.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270922.0	0.42	47593.1	1854.5	232715.2	90903.4	5143.7	30011.4	0.5	0	8394.0	366874.1	1.00	0.00	0.000	54603	0.0002	0.0365	0.611	0.111	0.016	932.388	0.000	0.42	0.37	0.00	4.16	431.72	0.00	89.35
1	22	1996	22	    77.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270881.8	0.41	47593.3	1853.3	232716.4	90897.9	5149.8	30004.0	0.5	0	8394.0	366802.1	1.00	0.00	0.000	54604	0.0002	0.0359	0.601	0.110	0.016	932.148	0.000	0.41	0.37	0.00	4.61	454.70	0.00	89.35
1	23	1996	23	    79.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270826.2	0.41	47593.6	1851.8	232717.7	90890.8	5157.3	29995.3	0.5	0	8394.0	366734.1	1.00	0.00	0.000	54605	0.0002	0.0351	0.590	0.111	0.016	931.854	0.000	0.41	0.36	0.00	5.34	477.25	0.00	89.35
1	24	1996	24	    80.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270768.8	0.40	47593.7	1850.5	232718.4	90883.7	5163.7	29987.8	0.5	0	8394.0	366653.4	1.00	0.00	0.000	54606	0.0001	0.0345	0.581	0.110	0.017	931.618	0.000	0.40	0.36	0.00	6.60	498.88	0.00	89.35
1	25	1996	25	    81.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270708.0	0.39	47593.9	1849.1	232719.2	90876.1	5170.6	29979.7	0.5	0	8394.0	366583.5	1.00	0.00	0.000	54608	0.0001	0.0338	0.571	0.110	0.017	931.354	0.000	0.39	0.35	0.00	8.00	520.05	0.00	89.34
1	26	1996	26	    83.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270649.0	0.39	47594.2	1847.4	232720.9	90868.3	5179.5	29969.5	0.5	0	8394.0	366507.9	1.00	0.00	0.000	54609	0.0001	0.0328	0.559	0.113	0.017	930.982	0.000	0.39	0.34	0.00	8.70	542.39	0.00	89.34
1	27	1996	27	    84.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270567.2	0.38	47567.9	1845.5	232592.0	90807.5	4981.5	29958.9	0.5	0	8394.0	366412.2	0.00	0.00	0.000	54611	0.0001	0.0318	0.546	0.113	0.018	930.591	0.000	0.38	0.34	0.00	8.78	564.73	0.00	89.34
1	28	1996	28	    86.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270525.5	0.37	47568.1	1844.1	232593.2	90801.1	4988.0	29950.2	0.4	0	8394.0	366311.0	1.00	0.00	0.000	54612	0.0000	0.0309	0.536	0.111	0.018	930.267	0.000	0.37	0.33	0.00	8.84	587.25	0.00	89.33
1	29	1996	29	    87.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270485.0	0.36	47568.6	1842.4	232596.0	90794.8	4997.9	29939.7	0.4	0	8394.0	366228.0	1.00	0.00	0.000	54614	0.0000	0.0298	0.523	0.114	0.019	929.832	0.000	0.36	0.32	0.00	8.93	609.51	0.00	89.33
1	30	1996	30	    89.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270428.5	0.35	47569.1	1840.6	232598.5	90786.7	5008.2	29928.2	0.4	0	8394.0	366127.0	1.00	0.00	0.000	54616	0.0000	0.0286	0.510	0.114	0.020	929.375	0.000	0.35	0.32	0.00	9.54	631.75	0.00	89.32
1	31	1996	31	    92.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270389.6	0.34	47570.0	1838.1	232602.6	90778.4	5021.8	29912.7	0.4	0	8394.0	366015.8	1.00	0.00	0.000	54619	0.0000	0.0267	0.490	0.121	0.021	928.619	0.000	0.34	0.30	0.00	9.54	653.14	0.00	89.32
2	1	1996	32	    94.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270341.3	0.33	47570.7	1836.0	232606.3	90770.5	5034.2	29899.6	0.4	0	8394.0	365864.3	1.00	0.00	0.000	54621	0.0000	0.0252	0.475	0.116	0.022	928.041	0.000	0.33	0.30	0.00	9.69	675.07	0.00	89.31
2	2	1996	33	    97.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270287.5	0.32	47571.3	1833.9	232609.6	90762.2	5046.2	29886.5	0.4	0	8394.0	365734.8	1.00	0.00	0.000	54623	0.0000	0.0239	0.461	0.115	0.023	927.475	0.000	0.32	0.29	0.00	10.20	697.14	0.00	89.31
2	3	1996	34	    99.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270220.6	0.31	47571.9	1831.7	232612.4	90752.5	5058.4	29872.9	0.4	0	8394.0	365605.3	1.00	0.00	0.000	54625	0.0000	0.0226	0.446	0.115	0.024	926.894	0.000	0.31	0.28	0.00	10.97	718.77	0.00	89.30
2	4	1996	35	   101.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270147.8	0.31	47572.3	1829.6	232614.4	90742.7	5069.0	29860.7	0.4	0	8394.0	365469.2	1.00	0.00	0.000	54627	0.0000	0.0215	0.434	0.113	0.024	926.400	0.000	0.31	0.27	0.00	11.74	740.70	0.00	89.30
2	5	1996	36	   102.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270080.5	0.30	47572.5	1828.0	232615.3	90734.2	5076.8	29851.6	0.4	0	8394.0	365347.4	1.00	0.00	0.000	54629	0.0000	0.0208	0.426	0.109	0.025	926.058	0.000	0.30	0.27	0.00	12.91	762.28	0.00	89.30
2	6	1996	37	   105.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270083.7	0.29	47574.0	1825.6	232623.0	90729.3	5094.3	29837.1	0.4	0	8394.0	365255.9	1.00	0.00	0.000	54632	0.0000	0.0193	0.406	0.120	0.026	925.141	0.000	0.29	0.26	0.00	12.91	783.38	0.00	89.29
2	7	1996	38	   108.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270037.3	0.28	47575.3	1822.6	232629.1	90719.5	5112.6	29818.8	0.3	0	8394.0	365103.6	1.00	0.00	0.000	54635	0.0000	0.0178	0.387	0.120	0.027	924.185	0.000	0.28	0.25	0.00	13.02	804.43	0.00	89.28
2	8	1996	39	   111.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269976.0	0.27	47576.0	1820.2	232632.9	90709.7	5126.3	29803.9	0.3	0	8394.0	364913.6	1.00	0.00	0.000	54637	0.0000	0.0169	0.373	0.115	0.028	923.488	0.000	0.27	0.24	0.00	13.61	826.13	0.00	89.27
2	9	1996	40	   114.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269951.3	0.26	47577.3	1817.5	232639.3	90702.0	5143.7	29787.6	0.3	0	8394.0	364758.6	1.00	0.00	0.000	54641	0.0000	0.0157	0.356	0.118	0.029	922.563	0.000	0.26	0.23	0.00	13.76	847.36	0.00	89.27
2	10	1996	41	   117.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269878.5	0.25	47578.0	1814.8	232643.0	90690.8	5158.5	29771.3	0.3	0	8394.0	364584.8	1.00	0.00	0.000	54643	0.0000	0.0148	0.342	0.115	0.030	921.781	0.000	0.25	0.22	0.00	14.16	869.10	0.00	89.26
2	11	1996	42	   119.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269813.5	0.24	47578.5	1812.8	232645.4	90681.3	5169.4	29758.9	0.3	0	8394.0	364412.7	1.00	0.00	0.000	54645	0.0000	0.0142	0.331	0.111	0.031	921.222	0.000	0.24	0.22	0.00	14.99	890.84	0.00	89.26
2	12	1996	43	   121.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269736.1	0.24	47578.9	1810.7	232647.2	90670.9	5180.1	29746.6	0.3	0	8394.0	364281.5	1.00	0.00	0.000	54647	0.0000	0.0136	0.322	0.110	0.032	920.672	0.000	0.24	0.21	0.00	16.29	911.53	0.00	89.25
2	13	1996	44	   124.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269715.7	0.23	47580.2	1807.9	232654.0	90663.2	5197.9	29730.2	0.3	0	8394.0	364150.5	1.00	0.00	0.000	54650	0.0000	0.0126	0.306	0.117	0.032	919.669	0.000	0.23	0.20	0.00	16.29	932.61	0.00	89.25
2	14	1996	45	   126.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269637.8	0.22	47580.7	1805.6	232656.4	90652.0	5210.3	29716.1	0.3	0	8394.0	363968.4	1.00	0.00	0.000	54652	0.0000	0.0119	0.295	0.111	0.033	919.005	0.000	0.22	0.20	0.00	16.87	954.57	0.00	89.24
2	15	1996	46	   127.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269599.8	0.22	47580.6	1804.7	232655.8	90646.7	5212.8	29711.1	0.3	0	8394.0	363816.2	1.00	0.00	0.000	54653	0.0000	0.0117	0.291	0.104	0.033	918.839	0.000	0.22	0.19	0.00	18.39	976.42	0.00	89.24
2	16	1996	47	   128.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269566.7	0.21	47580.8	1803.7	232656.9	90642.0	5218.0	29705.2	0.3	0	8394.0	363762.1	1.00	0.00	0.000	54654	0.0000	0.0114	0.287	0.105	0.034	918.603	0.000	0.21	0.19	0.00	19.44	999.12	0.00	89.24
2	17	1996	48	   130.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269508.1	0.21	47581.4	1801.5	232659.9	90632.6	5230.2	29691.7	0.3	0	8394.0	363697.0	1.00	0.00	0.000	54656	0.0000	0.0108	0.277	0.111	0.034	917.924	0.000	0.21	0.19	0.00	20.43	1020.30	0.00	89.23
2	18	1996	49	   133.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269442.9	0.20	47582.3	1798.7	232664.1	90621.3	5246.0	29674.8	0.2	0	8394.0	363549.0	1.00	0.00	0.000	54659	0.0000	0.0100	0.264	0.113	0.035	917.025	0.000	0.20	0.18	0.00	21.50	1040.61	0.00	89.22
2	19	1996	50	   135.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269356.4	0.19	47582.8	1796.0	232667.0	90608.7	5260.2	29658.6	0.2	0	8394.0	363361.0	1.00	0.00	0.000	54662	0.0000	0.0093	0.253	0.112	0.036	916.208	0.000	0.19	0.17	0.00	21.91	1062.45	0.00	89.22
2	20	1996	51	   136.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269310.8	0.19	47583.0	1794.9	232667.6	90602.7	5265.4	29652.6	0.2	0	8394.0	363181.4	1.00	0.00	0.000	54663	0.0000	0.0091	0.249	0.104	0.036	915.975	0.000	0.19	0.17	0.00	23.63	1083.25	0.00	89.22
