Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	31	2049	365	  3634.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	119	311948.7	0.13	46736.3	1398.5	229369.9	82342.2	8289.9	26633.1	0.1	0	6616.2	301141.4	1.00	0.00	0.000	66800	0.0000	0.0140	0.407	0.106	631.579	25.449	0.000	0.13	0.11	1225.18	289.62	0.00	1230.43	84.74
1	1	2050	1	     1.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311871.4	0.12	46736.6	1397.6	229371.4	82334.2	8296.5	26624.9	0.1	0	6616.2	301134.2	1.00	0.00	0.000	66801	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.12	0.11	0.00	1.77	20.08	0.00	84.74
1	2	2050	2	     2.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311782.0	0.12	46736.9	1396.5	229373.1	82324.9	8304.3	26615.3	0.1	0	6616.2	301124.3	1.00	0.00	0.000	66803	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.12	0.10	0.00	3.53	39.93	0.00	84.74
1	3	2050	3	     4.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311694.8	0.12	46737.2	1395.5	229374.8	82315.8	8311.8	26606.0	0.1	0	6616.2	301112.2	1.00	0.00	0.000	66804	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.12	0.10	0.00	5.30	59.80	0.00	84.74
1	4	2050	4	     5.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311624.9	0.12	46737.5	1394.6	229376.2	82308.5	8317.9	26598.5	0.1	0	6616.2	301099.6	1.00	0.00	0.000	66805	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.12	0.10	0.00	7.06	80.05	0.00	84.74
1	5	2050	5	     7.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311550.2	0.12	46737.8	1393.8	229377.8	82300.7	8324.5	26590.4	0.1	0	6616.2	301089.1	1.00	0.00	0.000	66807	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.12	0.10	0.00	8.52	100.97	0.00	84.74
1	6	2050	6	     9.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311486.2	0.11	46739.0	1392.9	229383.6	82296.1	8335.4	26578.3	0.1	0	6616.2	301077.0	1.00	0.00	0.000	66809	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.11	0.09	0.00	8.52	122.70	0.00	84.73
1	7	2050	7	    10.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311419.3	0.11	46739.2	1392.1	229385.0	82289.1	8341.2	26571.1	0.1	0	6616.2	301077.4	1.00	0.00	0.000	66810	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.11	0.09	0.00	10.31	142.97	0.00	84.73
1	8	2050	8	    11.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311381.3	0.11	46739.4	1391.6	229385.7	82285.1	8344.5	26567.0	0.1	0	6616.2	301065.7	1.00	0.00	0.000	66811	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.11	0.09	0.00	13.02	161.28	0.00	84.73
1	9	2050	9	    12.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311331.1	0.11	46737.9	1391.0	229378.6	82277.2	8335.3	26558.7	0.1	0	6616.2	301058.8	1.00	0.00	0.000	66812	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.11	0.09	0.00	13.62	183.90	0.00	84.73
1	10	2050	10	    14.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311241.9	0.10	46738.4	1389.9	229380.9	82268.2	8343.8	26548.3	0.1	0	6616.2	301052.3	1.00	0.00	0.000	66814	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.10	0.09	0.00	14.29	206.23	0.00	84.73
1	11	2050	11	    15.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311192.6	0.10	46738.6	1389.3	229381.9	82263.0	8348.1	26543.0	0.1	0	6616.2	301034.1	1.00	0.00	0.000	66815	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.10	0.09	0.00	16.60	225.41	0.00	84.73
1	12	2050	12	    16.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311127.9	0.10	46739.2	1388.5	229385.2	82257.1	8356.2	26533.5	0.1	0	6616.2	301024.2	1.00	0.00	0.000	66817	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.10	0.08	0.00	17.52	247.32	0.00	84.73
1	13	2050	13	    18.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	311036.9	0.10	46739.8	1387.4	229388.2	82248.2	8365.5	26522.1	0.1	0	6616.2	301010.4	1.00	0.00	0.000	66818	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.10	0.08	0.00	18.47	268.88	0.00	84.73
1	14	2050	14	    21.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	310995.2	0.09	46741.9	1386.6	229398.8	82247.6	8381.3	26509.2	0.1	0	6616.2	300989.1	1.00	0.00	0.000	66822	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.09	0.08	0.00	18.47	290.00	0.00	84.73
1	15	2050	15	    24.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	310934.0	0.09	46743.6	1385.7	229407.4	82244.2	8395.9	26495.3	0.1	0	6616.2	301012.7	1.00	0.00	0.000	66824	0.0000	0.0140	0.407	0.106	0.000	25.449	0.000	0.09	0.08	0.00	18.91	311.48	0.00	84.73
1	16	2050	16	    28.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233148.1	0.09	46682.7	1384.7	229108.6	76108.2	7930.3	19859.3	0.1	0	6616.2	301013.6	1.00	0.00	0.000	66828	0.0000	0.0125	0.390	0.118	0.001	25.524	0.000	0.09	0.07	0.00	19.99	331.19	0.00	84.73
1	17	2050	17	    32.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233139.2	0.08	46702.0	1383.1	229203.7	75996.8	7946.4	19845.9	0.1	0	6616.2	225760.1	1.00	0.00	0.000	66832	0.0000	0.0109	0.371	0.120	0.003	25.604	0.000	0.08	0.07	0.00	20.62	351.35	0.00	84.73
1	18	2050	18	    35.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233040.4	0.08	46702.9	1381.3	229208.1	75980.5	7958.2	19832.4	0.1	0	6616.2	225766.7	1.00	0.00	0.000	66835	0.0000	0.0098	0.358	0.114	0.004	25.697	0.000	0.08	0.07	0.00	22.31	369.89	0.00	84.73
1	19	2050	19	    37.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232938.7	0.07	46703.1	1379.6	229209.5	75966.9	7967.9	19821.0	0.1	0	6616.2	225733.8	1.00	0.00	0.000	66837	0.0000	0.0089	0.347	0.112	0.005	25.789	0.000	0.07	0.06	0.00	24.81	386.67	0.00	84.73
1	20	2050	20	    39.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232843.5	0.07	46703.4	1378.0	229210.9	75954.2	7977.1	19810.2	0.1	0	6616.2	225703.4	1.00	0.00	0.000	66840	0.0000	0.0081	0.337	0.111	0.006	25.878	0.000	0.07	0.06	0.00	26.31	406.41	0.00	84.73
1	21	2050	21	    41.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232786.8	0.07	46703.5	1376.9	229211.6	75946.0	7982.6	19802.8	0.1	0	6616.2	225673.4	1.00	0.00	0.000	66841	0.0000	0.0076	0.330	0.108	0.006	25.973	0.000	0.07	0.06	0.00	26.58	428.91	0.00	84.73
1	22	2050	22	    42.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232750.6	0.07	46703.6	1376.3	229212.2	75941.1	7986.0	19798.8	0.1	0	6616.2	225652.4	1.00	0.00	0.000	66842	0.0000	0.0073	0.326	0.104	0.007	26.072	0.000	0.07	0.06	0.00	27.89	450.84	0.00	84.73
1	23	2050	23	    43.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232710.1	0.07	46703.7	1375.7	229212.5	75935.8	7989.7	19794.5	0.1	0	6616.2	225640.9	1.00	0.00	0.000	66843	0.0000	0.0071	0.322	0.104	0.007	26.166	0.000	0.07	0.06	0.00	29.49	471.89	0.00	84.73
1	24	2050	24	    44.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232665.4	0.07	46703.8	1375.0	229213.1	75929.9	7993.9	19789.6	0.1	0	6616.2	225627.8	1.00	0.00	0.000	66844	0.0000	0.0067	0.318	0.105	0.007	26.260	0.000	0.07	0.06	0.00	31.07	492.88	0.00	84.73
1	25	2050	25	    45.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232617.0	0.07	46704.0	1374.1	229214.1	75923.1	7999.4	19783.2	0.1	0	6616.2	225613.1	1.00	0.00	0.000	66845	0.0000	0.0063	0.312	0.106	0.008	26.350	0.000	0.07	0.06	0.00	31.94	515.14	0.00	84.73
1	26	2050	26	    49.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232648.1	0.06	46705.7	1372.9	229222.7	75920.0	8013.9	19773.6	0.1	0	6616.2	225594.0	1.00	0.00	0.000	66849	0.0000	0.0054	0.298	0.115	0.009	26.419	0.000	0.06	0.05	0.00	31.94	535.92	0.00	84.73
1	27	2050	27	    52.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232605.3	0.06	46706.5	1371.5	229226.7	75911.6	8024.8	19762.4	0.1	0	6616.2	225612.7	1.00	0.00	0.000	66852	0.0000	0.0047	0.287	0.111	0.009	26.507	0.000	0.06	0.05	0.00	32.23	557.55	0.00	84.73
1	28	2050	28	    54.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232572.1	0.06	46707.3	1370.3	229230.6	75904.2	8034.9	19752.3	0.1	0	6616.2	225586.7	1.00	0.00	0.000	66854	0.0000	0.0042	0.278	0.110	0.010	26.591	0.000	0.06	0.05	0.00	32.44	579.31	0.00	84.73
1	29	2050	29	    56.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232530.5	0.06	46708.0	1369.0	229234.2	75896.3	8044.8	19742.1	0.1	0	6616.2	225564.0	1.00	0.00	0.000	66857	0.0000	0.0037	0.269	0.110	0.010	26.675	0.000	0.06	0.05	0.00	33.16	600.79	0.00	84.73
1	30	2050	30	    59.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232479.7	0.05	46708.7	1367.5	229238.1	75886.8	8056.0	19730.3	0.1	0	6616.2	225536.9	1.00	0.00	0.000	66859	0.0000	0.0032	0.259	0.110	0.011	26.755	0.000	0.05	0.05	0.00	34.44	620.62	0.00	84.73
1	31	2050	31	    63.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232523.8	0.05	46710.7	1366.1	229248.3	75883.3	8073.2	19719.2	0.0	0	6616.2	225503.4	1.00	0.00	0.000	66864	0.0000	0.0025	0.244	0.115	0.011	26.819	0.000	0.05	0.04	0.00	34.70	641.00	0.00	84.73
2	1	2050	32	    68.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232593.8	0.05	46713.2	1364.6	229260.7	75881.0	8093.3	19707.7	0.0	0	6616.2	225519.3	1.00	0.00	0.000	66869	0.0000	0.0019	0.228	0.117	0.012	26.880	0.000	0.05	0.04	0.00	35.04	660.84	0.00	84.73
2	2	2050	33	    76.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232911.8	0.04	46718.7	1363.5	229288.3	75895.5	8126.1	19709.3	0.0	0	6616.2	225549.4	1.00	0.00	0.000	66877	0.0010	0.0011	0.204	0.402	0.013	26.628	0.010	0.04	0.04	0.00	35.04	677.02	0.00	84.94
2	3	2050	34	    85.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233278.0	0.04	46724.7	1362.6	229319.0	75914.0	8161.6	19714.2	0.0	0	6616.2	225799.1	1.00	0.00	0.000	66885	0.0016	0.0007	0.180	0.452	0.013	26.602	0.012	0.04	0.03	0.00	35.04	690.50	0.00	85.16
2	4	2050	35	    92.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233388.5	0.03	46728.0	1360.7	229335.4	75913.1	8187.3	19700.3	0.0	0	6616.2	226089.8	1.00	0.00	0.000	66892	0.0010	0.0008	0.163	0.446	0.014	26.645	0.012	0.03	0.03	0.00	35.04	706.70	0.00	85.16
2	5	2050	36	    97.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233517.1	0.03	46731.1	1359.3	229351.3	75915.8	8209.9	19692.1	0.0	0	6616.2	226132.9	1.00	0.00	0.000	66897	0.0013	0.0010	0.151	0.442	0.014	26.694	0.012	0.03	0.03	0.00	35.04	726.01	0.00	85.36
2	6	2050	37	   103.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233632.6	0.03	46734.3	1357.8	229367.3	75917.0	8233.6	19681.7	0.0	0	6616.2	226195.3	1.00	0.00	0.000	66903	0.0009	0.0011	0.138	0.442	0.014	26.735	0.012	0.03	0.02	0.00	35.04	745.11	0.00	85.35
2	7	2050	38	   108.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233707.1	0.03	46737.0	1356.1	229381.0	75915.3	8255.3	19669.4	0.0	0	6616.2	226239.7	1.00	0.00	0.000	66908	0.0006	0.0011	0.128	0.158	0.014	27.064	0.002	0.03	0.02	0.00	35.04	764.60	0.00	85.35
2	8	2050	39	   112.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233751.0	0.02	46739.0	1354.7	229391.3	75912.4	8272.8	19658.1	0.0	0	6616.2	226250.9	1.00	0.00	0.000	66913	0.0004	0.0012	0.120	0.108	0.014	27.168	0.000	0.02	0.02	0.00	35.04	784.84	0.00	85.35
2	9	2050	40	   115.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233683.0	0.02	46739.8	1352.9	229395.0	75901.4	8285.0	19644.9	0.0	0	6616.2	226244.3	1.00	0.00	0.000	66916	0.0003	0.0012	0.115	0.105	0.014	27.239	0.000	0.02	0.02	0.00	35.69	806.00	0.00	85.35
2	10	2050	41	   117.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233607.5	0.02	46740.1	1351.5	229396.7	75890.9	8293.8	19634.7	0.0	0	6616.2	226189.0	1.00	0.00	0.000	66918	0.0002	0.0012	0.111	0.104	0.014	27.316	0.000	0.02	0.02	0.00	37.45	825.22	0.00	85.35
2	11	2050	42	   120.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233512.6	0.02	46740.4	1349.9	229398.1	75878.5	8303.0	19623.9	0.0	0	6616.2	226142.9	1.00	0.00	0.000	66920	0.0002	0.0012	0.107	0.104	0.014	27.391	0.000	0.02	0.02	0.00	39.56	843.34	0.00	85.35
2	12	2050	43	   122.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233423.5	0.02	46740.7	1348.3	229399.7	75866.6	8312.4	19612.9	0.0	0	6616.2	226092.5	1.00	0.00	0.000	66922	0.0001	0.0012	0.104	0.104	0.014	27.464	0.000	0.02	0.02	0.00	41.47	861.96	0.00	85.35
2	13	2050	44	   124.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233336.7	0.02	46740.9	1346.8	229400.9	75855.4	8320.6	19603.4	0.0	0	6616.2	226040.4	1.00	0.00	0.000	66924	0.0001	0.0012	0.101	0.103	0.014	27.542	0.000	0.02	0.02	0.00	43.93	879.35	0.00	85.35
2	14	2050	45	   126.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233248.5	0.02	46741.1	1345.3	229401.9	75844.0	8328.9	19593.6	0.0	0	6616.2	225994.2	1.00	0.00	0.000	66926	0.0001	0.0012	0.098	0.103	0.014	27.618	0.000	0.02	0.02	0.00	46.29	896.98	0.00	85.35
2	15	2050	46	   128.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233158.7	0.02	46741.3	1343.8	229403.3	75832.2	8337.8	19583.2	0.0	0	6616.2	225946.5	1.00	0.00	0.000	66928	0.0001	0.0012	0.095	0.103	0.014	27.692	0.000	0.02	0.02	0.00	47.97	916.40	0.00	85.35
2	16	2050	47	   131.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233117.1	0.02	46742.1	1342.3	229407.2	75823.8	8348.7	19572.0	0.0	0	6616.2	225894.7	1.00	0.00	0.000	66931	0.0000	0.0011	0.091	0.104	0.014	27.759	0.000	0.02	0.02	0.00	49.07	936.85	0.00	85.35
2	17	2050	48	   134.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233113.0	0.02	46743.6	1340.6	229414.6	75816.7	8364.2	19558.7	0.0	0	6616.2	225843.7	1.00	0.00	0.000	66934	0.0000	0.0011	0.086	0.105	0.014	27.811	0.000	0.02	0.01	0.00	49.42	957.71	0.00	85.35
2	18	2050	49	   138.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233071.8	0.02	46744.6	1338.9	229420.0	75807.0	8378.1	19544.8	0.0	0	6616.2	225794.7	1.00	0.00	0.000	66938	0.0000	0.0010	0.082	0.104	0.014	27.870	0.000	0.02	0.01	0.00	49.81	978.88	0.00	85.35
2	19	2050	50	   140.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233018.6	0.02	46745.3	1337.4	229423.4	75797.6	8388.8	19533.3	0.0	0	6616.2	225730.9	1.00	0.00	0.000	66940	0.0000	0.0010	0.079	0.103	0.014	27.938	0.000	0.02	0.01	0.00	50.27	1000.67	0.00	85.35
2	20	2050	51	   143.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232991.4	0.01	46746.3	1335.9	229428.2	75789.9	8400.7	19521.7	0.0	0	6616.2	225673.1	1.00	0.00	0.000	66943	0.0000	0.0010	0.075	0.103	0.014	28.000	0.000	0.01	0.01	0.00	51.50	1020.59	0.00	85.35
2	21	2050	52	   147.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232988.4	0.01	46747.9	1334.0	229436.6	75781.8	8418.3	19506.6	0.0	0	6616.2	225618.8	1.00	0.00	0.000	66947	0.0000	0.0009	0.071	0.105	0.014	28.043	0.000	0.01	0.01	0.00	52.54	1039.68	0.00	85.35
2	22	2050	53	   152.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233004.8	0.01	46749.9	1332.0	229446.6	75774.4	8438.0	19491.0	0.0	0	6616.2	225555.7	1.00	0.00	0.000	66952	0.0000	0.0008	0.066	0.105	0.014	28.080	0.000	0.01	0.01	0.00	53.25	1059.11	0.00	85.35
2	23	2050	54	   157.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233035.7	0.01	46751.9	1330.0	229457.1	75768.0	8458.0	19475.9	0.0	0	6616.2	225493.4	1.00	0.00	0.000	66957	0.0000	0.0008	0.061	0.105	0.014	28.115	0.000	0.01	0.01	0.00	53.52	1079.09	0.00	85.35
2	24	2050	55	   161.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233032.3	0.01	46753.6	1328.0	229465.4	75759.7	8475.8	19460.6	0.0	0	6616.2	225435.5	1.00	0.00	0.000	66961	0.0000	0.0007	0.057	0.104	0.014	28.156	0.000	0.01	0.01	0.00	53.59	1099.39	0.00	85.35
2	25	2050	56	   164.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233006.4	0.01	46754.7	1326.3	229471.1	75751.4	8489.5	19447.6	0.0	0	6616.2	225363.8	1.00	0.00	0.000	66964	0.0000	0.0007	0.054	0.103	0.014	28.211	0.000	0.01	0.01	0.00	53.78	1120.54	0.00	85.35
2	26	2050	57	   167.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232984.9	0.01	46755.8	1324.7	229476.6	75743.6	8502.6	19435.2	0.0	0	6616.2	225295.2	1.00	0.00	0.000	66967	0.0000	0.0007	0.052	0.103	0.014	28.266	0.000	0.01	0.01	0.00	53.98	1141.80	0.00	85.35
2	27	2050	58	   170.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232927.0	0.01	46756.4	1323.1	229479.9	75733.8	8513.6	19423.2	0.0	0	6616.2	225229.2	1.00	0.00	0.000	66970	0.0000	0.0006	0.050	0.102	0.014	28.329	0.000	0.01	0.01	0.00	54.65	1163.24	0.00	85.34
2	28	2050	59	   173.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232959.6	0.01	46758.1	1321.6	229488.4	75729.2	8529.3	19411.9	0.0	0	6616.2	225158.9	1.00	0.00	0.000	66974	0.0000	0.0006	0.047	0.103	0.014	28.374	0.000	0.01	0.01	0.00	55.48	1183.33	0.00	85.34
3	1	2050	60	   179.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233062.1	0.01	46761.0	1319.6	229503.1	75726.8	8553.6	19398.4	0.0	0	6616.2	225108.5	1.00	0.00	0.000	66979	0.0000	0.0006	0.043	0.104	0.014	28.387	0.000	0.01	0.01	0.00	55.59	1202.45	0.00	85.34
3	2	2050	61	   184.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233108.6	0.01	46763.4	1317.3	229515.3	75720.5	8576.4	19382.0	0.0	0	6616.2	225065.3	1.00	0.00	0.000	66985	0.0000	0.0005	0.039	0.104	0.014	28.407	0.000	0.01	0.01	0.00	55.59	1221.82	0.00	85.34
3	3	2050	62	   188.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233082.0	0.01	46764.6	1315.5	229521.3	75711.6	8591.1	19367.9	0.0	0	6616.2	224987.4	1.00	0.00	0.000	66988	0.0000	0.0005	0.036	0.102	0.014	28.455	0.000	0.01	0.01	0.00	55.74	1242.77	0.00	85.34
3	4	2050	63	   190.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233033.6	0.01	46765.4	1313.9	229525.1	75702.5	8602.4	19356.0	0.0	0	6616.2	224904.4	1.00	0.00	0.000	66991	0.0000	0.0005	0.035	0.102	0.014	28.514	0.000	0.01	0.01	0.00	56.22	1264.45	0.00	85.34
3	5	2050	64	   193.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232997.4	0.01	46766.2	1312.3	229529.3	75694.2	8613.9	19344.3	0.0	0	6616.2	224829.1	1.00	0.00	0.000	66993	0.0000	0.0005	0.033	0.102	0.014	28.572	0.000	0.01	0.01	0.00	56.68	1286.11	0.00	85.34
3	6	2050	65	   196.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232950.0	0.01	46766.9	1310.7	229533.1	75685.1	8625.4	19332.2	0.0	0	6616.2	224755.9	1.00	0.00	0.000	66996	0.0000	0.0004	0.031	0.102	0.014	28.629	0.000	0.01	0.01	0.00	56.96	1307.78	0.00	85.34
3	7	2050	66	   199.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232923.9	0.01	46767.9	1309.2	229537.8	75677.5	8637.2	19320.7	0.0	0	6616.2	224678.1	1.00	0.00	0.000	66999	0.0000	0.0004	0.030	0.102	0.014	28.685	0.000	0.01	0.01	0.00	57.66	1329.03	0.00	85.34
3	8	2050	67	   203.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232951.1	0.01	46769.6	1307.3	229546.9	75671.6	8655.0	19307.1	0.0	0	6616.2	224605.0	1.00	0.00	0.000	67003	0.0000	0.0004	0.027	0.102	0.014	28.717	0.000	0.01	0.00	0.00	57.72	1349.36	0.00	85.34
3	9	2050	68	   207.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232981.8	0.01	46771.6	1305.3	229556.5	75665.6	8673.9	19292.8	0.0	0	6616.2	224526.5	1.00	0.00	0.000	67007	0.0000	0.0003	0.025	0.102	0.014	28.745	0.000	0.01	0.00	0.00	57.74	1369.49	0.00	85.34
3	10	2050	69	   212.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233061.2	0.00	46774.1	1303.3	229569.2	75662.0	8696.1	19279.2	0.0	0	6616.2	224442.7	1.00	0.00	0.000	67012	0.0000	0.0003	0.022	0.103	0.015	28.759	0.000	0.00	0.00	0.00	57.74	1389.04	0.00	85.34
3	11	2050	70	   217.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233130.7	0.00	46776.5	1301.1	229581.6	75657.9	8718.2	19264.9	0.0	0	6616.2	224370.0	1.00	0.00	0.000	67017	0.0000	0.0003	0.020	0.103	0.015	28.774	0.000	0.00	0.00	0.00	57.74	1408.61	0.00	85.34
3	12	2050	71	   223.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233257.7	0.00	46779.4	1299.3	229596.1	75658.3	8740.9	19254.9	0.0	0	6616.2	224288.8	1.00	0.00	0.000	67023	0.0001	0.0002	0.017	0.102	0.015	28.785	0.000	0.00	0.00	0.00	57.80	1425.86	0.00	85.54
3	13	2050	72	   229.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233448.2	0.00	46783.2	1297.2	229615.2	75661.7	8769.3	19245.5	0.0	0	6616.2	224243.2	1.00	0.00	0.000	67029	0.0002	0.0002	0.015	0.161	0.015	28.714	0.002	0.00	0.00	0.00	58.08	1437.98	0.00	85.74
3	14	2050	73	   237.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233759.2	0.00	46788.4	1295.2	229641.5	75673.0	8804.3	19242.3	0.0	0	6616.2	224211.1	1.00	0.00	0.000	67037	0.0002	0.0001	0.012	0.175	0.015	28.661	0.003	0.00	0.00	0.00	58.14	1445.91	0.00	85.93
3	15	2050	74	   246.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234115.9	0.00	46794.2	1293.1	229671.0	75688.0	8842.5	19241.6	0.0	0	6616.2	224240.6	1.00	0.00	0.000	67046	0.0002	0.0001	0.009	0.184	0.015	28.597	0.003	0.00	0.00	0.00	58.16	1452.42	0.00	86.11
3	16	2050	75	   255.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234502.1	0.00	46800.4	1291.1	229702.3	75706.5	8881.8	19244.0	0.0	0	6616.2	224291.7	1.00	0.00	0.000	67055	0.0001	0.0001	0.006	0.173	0.015	24.973	0.003	0.00	0.00	0.00	58.26	1459.05	0.00	86.30
3	17	2050	76	   263.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234758.9	0.00	46805.7	1288.4	229728.8	75715.9	8919.6	19234.2	0.0	0	6616.2	224366.0	1.00	0.00	0.000	67064	0.0001	0.0001	0.005	0.173	0.015	24.936	0.003	0.00	0.00	0.00	58.26	1466.60	0.00	86.47
3	18	2050	77	   270.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234911.6	0.00	46809.5	1286.1	229747.8	75719.8	8948.3	19222.8	0.0	0	6616.2	224334.8	1.00	0.00	0.000	67070	0.0001	0.0002	0.004	0.167	0.015	24.936	0.003	0.00	0.00	0.00	58.26	1481.71	0.00	86.65
3	19	2050	78	   277.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235097.2	0.00	46813.6	1283.9	229768.7	75726.6	8978.4	19213.7	0.0	0	6616.2	224274.7	1.00	0.00	0.000	67077	0.0001	0.0002	0.003	0.171	0.015	24.920	0.003	0.00	0.00	0.00	58.26	1499.94	0.00	86.81
