Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
5	12	2081	132	   544.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	247149.5	203001.72	36883.6	1259.6	177805.9	63924.0	6748.3	20928.0	3069.7	0	8080.4	248681.4	1.00	1.00	0.000	38501	0.0000	0.0000	0.000	0.100	0.007	17.719	0.000	203001.72	0.00	0.00	106.43	2266.03	0.00	0.00
5	13	2081	133	   550.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	247272.3	197508.19	36853.5	1257.6	177661.2	63886.4	6518.1	20925.8	3158.1	0	8080.4	248522.8	1.00	1.00	0.000	38506	0.0000	0.0000	0.000	0.101	0.007	17.736	0.000	197508.19	0.00	0.00	107.06	2281.78	0.00	0.00
5	14	2081	134	   562.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	246728.3	169208.14	36818.6	1245.6	177493.0	63778.7	6305.4	20870.8	3157.8	0	8080.4	248432.7	0.00	0.91	0.000	38518	0.0000	0.0000	0.000	0.101	0.007	15.443	0.000	169208.14	0.00	0.00	107.06	2284.13	0.00	0.00
5	15	2081	135	   577.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	246055.0	141727.00	36785.0	1230.7	177330.6	63661.1	6112.4	20802.9	3136.8	0	8080.4	247792.5	0.00	0.90	0.000	38533	0.0000	0.0000	0.000	0.100	0.007	13.418	0.000	141727.00	0.00	0.00	107.06	2282.56	0.00	0.00
5	16	2081	136	   593.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	245315.7	111907.54	36752.3	1214.4	177172.8	63539.8	5932.9	20728.6	2943.6	0	8080.4	246972.6	0.00	0.86	0.000	38550	0.0000	0.0000	0.000	0.100	0.007	11.650	0.000	111907.54	0.00	0.00	107.06	2279.62	0.00	0.00
5	17	2081	137	   611.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	244528.9	84252.53	36720.5	1196.9	177019.3	63416.8	5764.5	20649.7	2655.5	0	8080.4	246036.5	0.00	0.82	0.000	38568	0.0000	0.0000	0.000	0.100	0.007	10.113	0.000	84252.53	0.00	0.00	107.06	2275.37	0.00	0.00
5	18	2081	138	   627.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	243794.8	65412.66	36689.6	1180.5	176870.0	63300.5	5598.2	20576.4	2497.1	0	8080.4	244999.2	0.00	0.84	0.000	38584	0.0000	0.0000	0.000	0.100	0.007	8.800	0.000	65412.66	0.00	0.00	107.06	2272.44	0.00	0.00
5	19	2081	139	   642.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	243142.5	56230.66	36659.6	1165.7	176724.8	63193.4	5431.2	20511.6	2575.4	0	8080.4	243992.4	0.00	0.93	0.000	38599	0.0000	0.0000	0.000	0.100	0.007	7.681	0.000	56230.66	0.00	0.00	107.06	2270.74	0.00	0.00
5	20	2081	140	   654.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242702.3	53060.99	36631.0	1154.5	176586.9	63106.5	5259.0	20465.6	2786.5	0	8080.4	243066.8	0.07	1.00	0.000	38610	0.0000	0.0000	0.000	0.100	0.007	7.695	0.000	53060.99	0.00	0.00	107.06	2273.35	0.00	0.00
5	21	2081	141	   661.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242717.1	51096.85	36605.3	1149.2	176463.3	63060.5	5077.9	20450.2	2866.0	0	8080.4	242368.1	0.64	1.00	0.000	38618	0.0000	0.0000	0.000	0.100	0.007	7.738	0.000	51096.85	0.00	0.00	107.06	2284.62	0.00	0.00
5	22	2081	142	   668.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242828.4	49493.46	36580.8	1145.3	176345.6	63024.8	4899.4	20441.7	2924.8	0	8080.4	242057.9	0.88	1.00	0.000	38624	0.0000	0.0000	0.000	0.100	0.007	7.790	0.000	49493.46	0.00	0.00	107.07	2298.70	0.00	0.00
5	23	2081	143	   675.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242829.5	47780.23	36556.6	1140.2	176229.3	62981.4	4730.7	20428.4	3007.7	0	8080.4	241836.9	0.56	1.00	0.000	38631	0.0000	0.0000	0.000	0.100	0.007	7.835	0.000	47780.23	0.00	0.00	107.09	2310.31	0.00	0.00
5	24	2081	144	   683.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242725.1	45879.14	36532.9	1133.5	176114.9	62930.5	4572.9	20407.2	3096.9	0	8080.4	241550.0	0.39	1.00	0.000	38639	0.0000	0.0000	0.000	0.100	0.007	7.871	0.000	45879.14	0.00	0.00	107.09	2319.02	0.00	0.00
5	25	2081	145	   691.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242625.3	44070.24	36509.9	1126.7	176004.5	62881.1	4421.0	20386.4	3177.3	0	8080.4	241155.5	0.39	1.00	0.000	38647	0.0001	0.0000	0.000	0.100	0.007	7.907	0.000	44070.24	0.00	0.00	107.09	2328.76	0.00	0.00
5	26	2081	146	   699.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242528.1	42337.99	36487.8	1119.9	175897.7	62833.0	4275.1	20365.8	3250.0	0	8080.4	240761.0	0.39	1.00	0.000	38655	0.0002	0.0000	0.000	0.102	0.007	7.941	0.000	42337.99	0.00	0.00	107.09	2337.35	0.00	0.00
5	27	2081	147	   707.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242417.3	40627.96	36466.3	1112.8	175794.2	62785.0	4135.9	20343.9	3315.4	0	8080.4	240363.7	0.38	1.00	0.000	38663	0.0008	0.0001	0.000	0.109	0.007	7.967	0.001	40627.96	0.00	0.00	107.09	2346.83	0.00	0.00
5	28	2081	148	   715.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242298.6	38982.12	36445.4	1105.5	175693.7	62737.4	4002.3	20322.0	3380.4	0	8080.4	239942.9	0.35	1.00	0.000	38672	0.0023	0.0002	0.000	0.124	0.007	7.983	0.003	38982.12	0.00	0.00	107.09	2356.37	0.00	0.00
5	29	2081	149	   724.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242153.5	37351.44	36425.1	1097.6	175595.8	62688.7	3875.1	20298.6	3446.6	0	8080.4	239516.1	0.31	1.00	0.000	38680	0.0061	0.0007	0.000	0.124	0.007	8.011	0.003	37351.44	0.00	0.00	107.09	2363.99	0.00	0.00
5	30	2081	150	   735.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	241747.4	35281.35	36404.4	1085.7	175495.6	62620.1	3763.9	20255.9	3545.7	0	8080.4	239061.8	0.09	1.00	0.000	38692	0.0159	0.0028	0.000	0.121	0.007	7.011	0.003	35281.35	0.01	0.01	107.09	2367.29	0.00	0.00
5	31	2081	151	   749.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	241122.6	32840.98	36383.4	1069.8	175394.1	62535.2	3668.4	20195.3	3643.8	0	8080.4	238331.2	0.01	1.00	0.000	38706	0.0506	0.0130	0.000	0.293	0.007	5.946	0.032	32840.98	0.03	0.03	107.09	2367.31	0.00	0.00
6	1	2081	152	   765.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	240463.2	30409.19	36362.8	1052.5	175294.5	62448.2	3580.6	20131.3	3709.5	0	8080.4	237325.4	0.01	1.00	0.000	38721	0.1556	0.0533	0.000	0.537	0.007	4.916	0.080	30409.19	0.11	0.11	107.09	2366.10	0.00	0.00
6	2	2081	153	   785.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	239620.2	27530.40	36342.2	1029.9	175194.8	62347.3	3513.5	20049.0	3679.6	0	8080.4	236229.8	0.02	1.00	0.000	38741	0.3599	0.2750	0.001	1.119	0.007	3.607	0.210	27530.40	0.32	0.34	107.09	2355.54	0.00	0.00
6	3	2081	154	   803.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	238863.7	25083.46	36322.1	1008.4	175097.4	62253.2	3444.0	19974.1	3664.1	0	8080.4	234784.9	0.04	1.00	0.000	38760	1.0502	0.7176	0.004	1.074	0.011	3.036	0.210	25083.46	0.89	0.95	107.09	2349.84	0.00	0.00
6	4	2081	155	   821.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	238193.2	22908.81	36302.5	987.3	175002.5	62164.8	3375.4	19904.2	3629.7	0	8080.4	233413.8	0.08	1.00	0.000	38778	1.8428	1.7369	0.023	0.960	0.030	2.625	0.210	22908.81	1.83	1.98	107.09	2344.02	0.00	0.01
6	5	2081	156	   838.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	237678.1	21083.18	36283.7	968.0	174911.2	62086.2	3303.9	19844.1	3590.6	0	8080.4	232074.6	0.14	1.00	0.000	38795	2.4664	3.0818	0.084	1.748	0.093	1.366	0.488	21083.18	2.90	3.26	107.09	2340.88	0.00	0.01
6	6	2081	157	   855.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	237241.0	19416.38	36265.3	948.6	174822.2	62011.3	3235.2	19786.7	3535.2	0	8080.4	230859.8	0.19	1.00	0.000	38811	4.3084	4.7139	0.217	2.298	0.232	0.388	0.749	19416.38	4.82	5.50	107.09	2337.81	0.00	0.02
6	7	2081	158	   872.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	236843.5	17844.81	36247.3	928.2	174734.9	61936.8	3171.8	19728.7	3466.5	0	8080.4	229647.0	0.22	1.00	0.000	38829	5.5650	7.5752	0.517	2.281	0.546	0.027	0.940	17844.81	7.23	8.45	107.09	2332.24	0.00	0.04
6	8	2081	159	   889.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	236602.4	16531.32	36229.9	909.4	174651.0	61870.6	3106.3	19679.6	3410.3	0	8080.4	228375.4	0.29	1.00	0.000	38845	6.3559	10.5706	0.967	1.992	1.031	0.008	0.940	16531.32	9.72	11.68	107.09	2327.81	0.00	0.06
6	9	2081	160	   904.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	236555.1	15468.60	36213.4	892.7	174571.3	61815.0	3037.4	19641.0	3360.7	0	8080.4	227216.8	0.41	1.00	0.000	38860	6.1678	13.1110	1.483	1.746	1.613	0.007	0.940	15468.60	11.74	14.54	107.09	2324.95	0.00	0.08
6	10	2081	161	   919.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	236587.5	14505.89	36197.4	875.8	174494.1	61762.8	2972.2	19604.5	3312.4	0	8080.4	226205.0	0.47	1.00	0.000	38875	5.6113	14.3619	2.294	1.542	2.524	0.002	0.965	14505.89	13.30	17.08	107.09	2323.57	0.00	0.09
6	11	2081	162	   936.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	236618.8	13544.09	36181.7	856.3	174418.4	61707.4	2917.5	19562.7	3260.6	0	8080.4	225181.7	0.48	1.00	0.000	38893	4.3330	14.4917	3.593	1.359	3.979	0.000	0.987	13544.09	14.36	19.27	107.09	2317.95	0.00	0.11
6	12	2081	163	   953.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	236793.8	12767.49	36166.8	838.1	174346.4	61660.4	2861.6	19529.4	3227.5	0	8080.4	223987.8	0.56	1.00	0.000	38909	4.0542	13.2261	4.939	1.213	5.568	0.000	0.998	12767.49	15.41	21.33	107.09	2314.72	0.00	0.12
6	13	2081	164	   968.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	237105.6	12165.55	36152.7	822.0	174278.5	61623.4	2802.9	19506.7	3214.7	0	8080.4	222885.5	0.64	1.00	0.000	38925	4.1283	11.8005	6.113	1.098	7.076	0.000	0.998	12165.55	16.51	23.30	107.09	2311.88	0.00	0.14
6	14	2081	165	   983.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	237497.8	11675.87	36139.4	806.7	174214.2	61593.4	2744.5	19490.5	3215.3	0	8080.4	221916.8	0.70	1.00	0.000	38939	4.0752	10.6694	7.104	1.008	8.481	0.000	0.998	11675.87	17.60	25.15	107.09	2309.02	0.00	0.15
6	15	2081	166	   999.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	237918.8	11240.44	36126.6	790.5	174152.9	61566.3	2692.2	19474.8	3226.0	0	8080.4	221007.6	0.72	1.00	0.000	38955	3.6506	9.9860	7.928	0.935	9.791	0.000	0.999	11240.44	18.58	26.86	107.09	2305.84	0.00	0.17
6	16	2081	167	  1017.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	238297.8	10834.72	36114.2	771.4	174093.3	61536.8	2650.9	19450.1	3239.1	0	8080.4	220035.3	0.74	1.00	0.000	38974	2.3559	9.5605	8.616	0.881	11.034	0.000	0.999	10834.72	19.15	28.16	107.09	2297.63	0.00	0.18
6	17	2081	168	  1035.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	238795.4	10535.29	36102.8	753.9	174038.7	61518.3	2608.6	19439.3	3282.2	0	8080.4	218854.9	0.76	1.00	0.000	38992	2.7115	8.2147	9.153	0.866	12.195	0.000	0.999	10535.29	20.09	29.66	107.09	2292.05	0.00	0.19
6	18	2081	169	  1051.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	239378.6	10330.98	36092.3	739.1	173988.6	61511.9	2561.1	19443.7	3342.6	0	8080.4	217804.8	0.79	1.00	0.000	39008	3.1615	7.3076	9.518	0.894	13.252	0.000	0.999	10330.98	21.26	31.26	107.09	2288.96	0.00	0.21
6	19	2081	170	  1067.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	239974.5	10178.99	36082.5	725.3	173942.0	61512.2	2513.7	19453.4	3410.4	0	8080.4	216958.6	0.82	1.00	0.000	39024	3.2382	6.9825	9.696	0.971	14.196	0.000	0.999	10178.99	22.45	32.81	107.09	2285.81	0.00	0.22
6	20	2081	171	  1083.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	240604.9	10065.42	36073.5	712.5	173899.5	61520.5	2467.0	19471.5	3488.2	0	8080.4	216183.5	0.84	1.00	0.000	39039	3.3347	7.1490	9.579	1.105	14.917	0.000	1.000	10065.42	23.73	34.40	107.09	2282.65	0.00	0.24
6	21	2081	172	  1098.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	241235.8	9980.29	36065.2	700.2	173860.5	61534.7	2421.7	19493.7	3571.1	0	8080.4	215496.5	0.85	1.00	0.000	39055	3.3908	7.4346	9.288	1.307	15.542	0.000	1.000	9980.29	25.06	36.00	107.09	2279.47	0.00	0.25
6	22	2081	173	  1116.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	241841.1	9908.11	36057.7	685.9	173825.0	61551.2	2385.7	19511.1	3663.5	0	8080.4	214863.3	0.84	1.00	0.000	39072	2.8159	7.6602	8.975	1.646	16.289	0.000	1.000	9908.11	26.27	37.48	107.09	2271.26	0.00	0.27
6	23	2081	174	  1134.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	242450.3	9855.67	36050.9	671.6	173793.5	61573.4	2353.3	19531.5	3763.8	0	8080.4	214120.4	0.85	1.00	0.000	39091	2.7414	7.3193	8.613	2.103	17.128	0.000	1.000	9855.67	27.62	39.05	107.09	2263.01	0.00	0.28
6	24	2081	175	  1153.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	243073.6	9820.75	36045.0	658.3	173765.9	61603.2	2320.9	19558.8	3868.6	0	8080.4	213400.3	0.86	1.00	0.000	39109	3.3020	6.9132	8.193	2.597	17.976	0.000	1.000	9820.75	29.34	40.94	107.09	2257.23	0.00	0.30
6	25	2081	176	  1173.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	243608.2	9795.29	36039.3	643.4	173739.8	61630.1	2295.4	19574.3	3973.9	0	8080.4	212780.2	0.87	1.00	0.000	39130	2.8277	7.0953	7.769	3.134	18.899	0.000	1.000	9795.29	31.03	42.79	107.09	2244.35	0.00	0.32
6	26	2081	177	  1192.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	244257.5	9780.25	36035.0	631.4	173720.7	61673.9	2266.3	19612.8	4088.5	0	8080.4	212045.1	0.87	1.00	0.000	39149	5.1826	7.2095	7.309	3.527	19.677	0.000	1.000	9780.25	34.14	46.01	107.09	2236.20	0.00	0.35
6	27	2081	178	  1210.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	244965.0	9771.38	36031.8	622.0	173706.8	61730.1	2233.3	19668.7	4204.5	0	8080.4	211569.7	0.87	1.00	0.000	39166	8.6021	8.7946	6.912	3.764	20.379	0.000	1.000	9771.38	38.98	50.96	107.09	2230.62	0.00	0.40
6	28	2081	179	  1226.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	245691.5	9766.06	36029.3	615.0	173696.4	61794.3	2196.7	19736.4	4317.3	0	8080.4	211327.3	0.88	1.00	0.000	39183	12.4956	11.9074	6.597	3.882	21.043	0.000	1.000	9766.06	45.65	57.73	107.09	2227.70	0.00	0.47
6	29	2081	180	  1244.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	246368.6	9762.40	36027.2	607.9	173688.1	61859.1	2162.7	19798.1	4427.9	0	8080.4	211275.2	0.89	1.00	0.000	39200	13.8797	16.4409	6.331	3.963	21.715	0.000	1.000	9762.40	52.86	65.04	107.09	2224.84	0.00	0.54
6	30	2081	181	  1264.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	246947.4	9759.56	36025.7	598.4	173682.7	61918.9	2140.6	19839.6	4543.1	0	8080.4	211214.3	0.88	1.00	0.000	39221	9.9363	20.9574	6.426	4.078	22.779	0.000	0.999	9759.56	58.76	71.05	107.09	2214.21	0.00	0.60
7	1	2081	182	  1284.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	247572.0	9758.01	36025.0	591.5	173681.5	61987.5	2114.6	19894.1	4657.8	0	8080.4	210950.0	0.89	1.00	0.000	39240	12.4985	21.1658	6.954	4.091	24.194	0.000	0.999	9758.01	66.59	78.97	107.09	2207.26	0.00	0.68
7	2	2081	183	  1303.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	248221.4	9757.08	36025.3	586.0	173685.1	62063.3	2088.8	19956.1	4774.8	0	8080.4	210872.2	0.89	1.00	0.000	39260	14.4182	22.2683	7.882	4.068	26.009	0.000	0.999	9757.08	75.46	87.91	107.09	2201.52	0.00	0.77
7	3	2081	184	  1324.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	248689.1	9756.50	36024.7	579.3	173684.7	62120.1	2067.4	19987.6	4880.7	0	8080.4	210906.8	0.90	1.00	0.000	39281	10.1484	24.1910	8.962	4.072	28.068	0.000	0.999	9756.50	81.16	93.68	107.09	2190.96	0.00	0.83
7	4	2081	185	  1346.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	249210.2	9756.17	36025.4	574.5	173690.4	62185.4	2046.5	20028.8	4992.7	0	8080.4	210700.9	0.89	1.00	0.000	39302	9.7786	24.2597	10.144	4.093	30.317	0.000	0.999	9756.17	87.82	100.38	107.09	2180.37	0.00	0.90
7	5	2081	186	  1366.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	249952.4	9756.00	36028.5	574.4	173707.6	62279.9	2019.6	20115.3	5117.3	0	8080.4	210604.6	0.88	1.00	0.000	39322	16.1664	23.7346	11.552	4.071	32.829	0.000	0.999	9756.00	98.95	111.55	107.09	2172.23	0.00	1.01
7	6	2081	187	  1383.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	250709.9	9755.91	36031.7	576.5	173726.2	62378.3	1988.0	20211.3	5237.0	0	8080.4	210976.0	0.89	1.00	0.000	39340	20.8716	25.3329	12.856	4.006	35.281	0.000	0.999	9755.91	110.87	123.49	107.09	2166.49	0.00	1.14
7	7	2081	188	  1400.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	251451.2	9755.85	36035.1	580.0	173745.2	62476.3	1953.9	20308.9	5351.3	0	8080.4	211507.3	0.89	1.00	0.000	39357	23.0807	28.5083	13.956	3.916	37.587	0.000	0.999	9755.85	122.57	135.21	107.09	2163.47	0.00	1.26
7	8	2081	189	  1419.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	252219.6	9755.81	36039.8	584.7	173771.1	62581.8	1924.1	20410.6	5473.0	0	8080.4	212111.7	0.89	1.00	0.000	39375	22.1007	32.5705	15.337	3.863	40.272	0.000	0.999	9755.81	133.40	146.06	107.09	2155.31	0.00	1.37
7	9	2081	190	  1435.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	253004.4	9755.79	36044.6	591.1	173797.1	62689.9	1889.5	20523.6	5588.9	0	8080.4	212788.0	0.89	1.00	0.000	39391	23.2309	35.5808	16.631	3.802	42.943	0.000	0.999	9755.79	144.92	157.59	107.09	2150.76	0.00	1.49
7	10	2081	191	  1450.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	253736.3	9755.77	36048.7	597.9	173819.6	62791.4	1851.6	20631.0	5694.5	0	8080.4	213623.1	0.90	1.00	0.000	39406	24.6990	37.9671	17.574	3.758	45.360	0.000	0.999	9755.77	155.96	168.64	107.09	2147.86	0.00	1.60
7	11	2081	192	  1465.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	254480.1	9755.76	36053.7	605.7	173846.8	62897.2	1816.5	20740.5	5803.7	0	8080.4	214457.8	0.90	1.00	0.000	39422	24.8231	40.6636	18.374	3.802	47.785	0.000	0.999	9755.76	166.29	178.98	107.09	2144.95	0.00	1.70
7	12	2081	193	  1482.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	255217.6	9755.75	36059.5	614.2	173877.8	63004.7	1784.5	20847.1	5915.6	0	8080.4	215350.0	0.89	1.00	0.000	39438	22.9098	44.0072	19.301	3.952	50.504	0.000	0.999	9755.75	175.66	188.36	107.09	2142.13	0.00	1.80
7	13	2081	194	  1500.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	255877.9	9755.74	36065.7	622.6	173910.9	63104.2	1758.3	20932.7	6027.9	0	8080.4	216262.0	0.89	1.00	0.000	39457	17.6444	47.2254	21.108	4.251	54.343	0.000	0.999	9755.74	182.80	195.51	107.09	2136.75	0.00	1.87
7	14	2081	195	  1520.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	256483.6	9755.74	36072.1	631.2	173945.3	63196.7	1735.7	21004.9	6140.2	0	8080.4	217040.6	0.89	1.00	0.000	39477	12.5781	47.9668	24.067	4.661	59.609	0.000	0.999	9755.74	188.70	201.41	107.09	2131.33	0.00	1.93
7	15	2081	196	  1542.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	257014.6	9755.74	36078.4	639.6	173978.8	63278.3	1716.2	21061.3	6249.7	0	8080.4	217743.2	0.89	1.00	0.000	39498	9.1388	45.3124	27.847	5.181	66.063	0.000	0.999	9755.74	193.48	206.19	107.09	2125.69	0.00	1.98
7	16	2081	197	  1563.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	257554.6	9755.74	36085.1	648.6	174014.3	63359.6	1698.0	21117.9	6361.5	0	8080.4	218335.4	0.89	1.00	0.000	39520	8.1805	40.5691	31.755	5.793	73.059	0.000	1.000	9755.74	198.55	211.26	107.09	2117.63	0.00	2.04
7	17	2081	198	  1583.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	258320.7	9755.73	36093.7	660.2	174059.8	63470.9	1676.4	21220.9	6487.9	0	8080.4	218945.9	0.88	1.00	0.000	39540	12.8911	35.1060	35.316	6.352	79.987	0.000	1.000	9755.73	207.87	220.58	107.09	2110.73	0.00	2.13
7	18	2081	199	  1600.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	259129.9	9755.74	36101.9	672.2	174102.6	63586.8	1649.4	21341.3	6608.6	0	8080.4	219977.6	0.88	1.00	0.000	39557	20.3243	30.8401	38.087	6.754	86.268	0.000	1.000	9755.74	220.31	233.02	107.09	2106.26	0.00	2.26
7	19	2081	200	  1617.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	259880.7	9755.73	36109.4	683.5	174142.1	63694.9	1622.4	21449.9	6722.4	0	8080.4	221170.7	0.88	1.00	0.000	39574	25.3463	29.6172	40.180	7.140	92.097	0.000	1.000	9755.73	233.14	245.85	107.09	2100.59	0.00	2.39
7	20	2081	201	  1635.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	260662.1	9755.74	36117.8	695.3	174186.3	63808.9	1598.5	21563.8	6841.4	0	8080.4	222290.2	0.88	1.00	0.000	39592	27.9426	32.3484	41.362	7.588	97.267	0.000	0.999	9755.74	247.05	259.76	107.09	2092.40	0.00	2.53
7	21	2081	202	  1652.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	261426.9	9755.73	36125.8	706.8	174228.3	63920.4	1573.4	21677.0	6955.5	0	8080.4	223502.1	0.88	1.00	0.000	39608	30.9349	37.3074	41.147	7.965	101.105	0.000	0.999	9755.73	262.52	275.23	107.09	2086.71	0.00	2.69
7	22	2081	203	  1671.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	262084.8	9755.73	36133.8	717.1	174269.9	64018.3	1555.0	21761.1	7067.5	0	8080.4	224726.7	0.88	1.00	0.000	39628	27.8778	45.0373	40.206	8.575	104.494	0.000	0.999	9755.73	274.86	287.57	107.09	2073.84	0.00	2.82
7	23	2081	204	  1691.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	262629.8	9755.73	36140.6	725.8	174306.3	64098.9	1539.2	21821.2	7171.3	0	8080.4	225765.8	0.89	1.00	0.000	39647	21.5443	53.9259	38.667	9.422	107.550	0.000	0.999	9755.73	285.08	297.79	107.09	2065.69	0.00	2.92
7	24	2081	205	  1713.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	262957.8	9755.73	36145.8	731.7	174333.8	64146.5	1529.5	21841.8	7262.5	0	8080.4	226620.0	0.90	1.00	0.000	39669	11.7825	59.1492	37.724	10.811	111.758	0.000	0.999	9755.73	289.69	302.41	107.09	2057.49	0.00	2.97
7	25	2081	206	  1738.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	262773.8	9755.73	36145.9	730.9	174336.5	64116.7	1528.1	21800.1	7319.1	0	8080.4	227153.6	0.95	1.00	0.000	39695	2.1140	56.3111	39.386	11.912	119.451	1.051	0.666	9755.73	289.69	302.41	107.09	2043.49	0.00	2.97
7	26	2081	207	  1762.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	262894.9	9755.73	36148.7	732.6	174352.6	64124.3	1525.3	21787.1	7397.1	0	8080.4	227092.4	0.91	1.00	0.000	39719	0.0636	43.8925	43.334	9.959	129.881	5.234	0.333	9755.73	289.69	302.41	107.09	2029.49	0.00	2.97
7	27	2081	208	  1786.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	263125.4	9755.73	36152.1	734.6	174371.7	64142.2	1522.4	21785.1	7480.5	0	8080.4	227237.9	0.91	1.00	0.000	39743	1.4752	28.9994	48.281	10.459	141.798	6.909	0.333	9755.73	291.14	303.85	107.09	2015.49	0.00	2.98
