Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
10	14	1985	287	  2492.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	306598.6	6466.82	40428.4	1846.3	195846.8	75134.8	2573.7	32166.6	6268.1	0	5895.7	403482.9	1.00	1.00	0.000	41138	258.8526	1054.7816	1429.132	321.249	4030.933	89.264	0.572	6466.82	4463.82	4544.15	225.61	2306.46	0.00	69.03
10	15	1985	288	  2498.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	306871.2	6461.78	40434.9	1849.8	195879.4	75187.4	2588.6	32206.9	6264.1	0	5895.7	404441.9	1.00	1.00	0.000	41145	268.4972	1043.8762	1461.695	381.472	4090.060	55.632	0.700	6461.78	4478.70	4562.61	225.61	2324.89	0.00	69.31
10	16	1985	289	  2505.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	307121.5	6456.21	40441.0	1852.9	195910.1	75235.4	2603.6	32242.1	6259.8	0	5895.7	405251.2	1.00	1.00	0.000	41152	262.7098	1008.3610	1495.857	446.768	4152.122	18.251	0.842	6456.21	4487.76	4575.64	225.61	2343.27	0.00	69.51
10	17	1985	290	  2512.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	307409.5	6449.87	40447.7	1856.5	195943.7	75290.1	2619.0	32284.3	6254.8	0	5895.7	406007.8	1.00	1.00	0.000	41158	324.6248	968.8258	1531.712	492.044	4218.457	3.458	0.930	6449.87	4507.22	4599.64	225.61	0.00	2343.27	69.88
10	18	1985	291	  2519.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	307760.3	6442.08	40455.5	1860.6	195983.0	75356.0	2636.3	32337.7	6248.6	0	5895.7	406833.9	1.00	1.00	0.000	41166	413.8333	930.9279	1570.700	529.084	4293.692	2.646	0.930	6442.08	4532.42	4630.44	225.61	0.00	2343.27	70.36
10	19	1985	292	  2526.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308041.3	6434.23	40459.7	1863.8	196004.9	75404.8	2635.1	32377.6	6242.3	0	5895.7	407802.7	1.00	1.00	0.000	41173	431.3195	924.9407	1603.404	564.150	4361.604	2.770	0.930	6434.23	4548.91	4652.59	225.61	0.00	2343.27	70.70
10	20	1985	293	  2535.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308490.0	6423.56	40467.4	1869.0	196044.0	75484.6	2641.8	32449.5	6233.8	0	5895.7	408595.5	1.00	1.00	0.000	41182	469.3655	969.2651	1638.913	588.981	4444.023	24.792	0.793	6423.56	4577.88	4689.30	225.61	0.00	2343.27	71.27
10	21	1985	294	  2540.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308608.4	6415.82	40471.0	1869.8	196062.0	75507.6	2654.6	32461.4	6227.6	0	5895.7	409770.7	1.00	1.00	0.000	41187	336.2757	996.9847	1658.215	465.618	4496.037	180.870	0.466	6415.82	4572.23	4689.30	225.61	0.00	2343.27	71.26
10	22	1985	295	  2544.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308609.9	6411.07	40472.0	1869.2	196067.4	75508.6	2661.8	32459.7	6223.7	0	5895.7	410213.2	1.00	1.00	0.000	41190	250.5540	1025.0100	1667.236	202.043	4524.551	464.000	0.177	6411.07	4568.77	4689.30	226.06	0.00	2343.27	71.26
10	23	1985	296	  2547.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308664.7	6405.35	40474.0	1869.3	196077.5	75518.9	2670.2	32463.9	6219.1	0	5895.7	410385.2	1.00	1.00	0.000	41194	148.2283	1063.4790	1675.740	170.669	4556.140	518.516	0.177	6405.35	4564.59	4689.30	226.72	0.00	2343.27	71.26
10	24	1985	297	  2552.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	308811.2	6396.97	40477.8	1870.4	196096.4	75545.5	2682.0	32480.5	6212.3	0	5895.7	410633.4	1.00	1.00	0.000	41199	50.0780	1077.8414	1683.943	180.289	4597.532	542.120	0.177	6396.97	4558.48	4689.30	227.07	0.00	2343.27	71.26
10	25	1985	298	  2559.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309097.2	6385.43	40483.9	1873.1	196127.2	75596.5	2697.2	32520.3	6202.9	0	5895.7	411069.2	1.00	1.00	0.000	41206	67.3116	1018.2352	1689.290	322.718	4647.392	444.205	0.330	6385.43	4558.62	4697.86	227.07	0.00	2343.27	71.39
10	26	1985	299	  2566.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309391.3	6372.05	40490.2	1875.6	196158.9	75648.8	2713.6	32560.1	6192.1	0	5895.7	411790.1	1.00	1.00	0.000	41213	145.7178	920.2119	1691.725	623.438	4699.198	192.797	0.653	6372.05	4561.44	4710.44	227.07	0.00	2343.27	71.59
10	27	1985	300	  2572.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309552.1	6360.45	40494.1	1876.5	196178.8	75677.4	2726.6	32577.7	6182.6	0	5895.7	412526.9	1.00	1.00	0.000	41219	124.2729	849.8685	1694.889	714.986	4742.944	141.787	0.653	6360.45	4552.96	4710.44	227.23	0.00	2343.27	71.58
10	28	1985	301	  2576.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309575.3	6351.19	40495.7	1875.8	196186.9	75681.8	2736.4	32577.5	6175.0	0	5895.7	412977.7	1.00	1.00	0.000	41223	90.0919	807.1532	1700.444	752.693	4779.545	135.109	0.653	6351.19	4546.18	4710.44	227.49	0.00	2343.27	71.58
10	29	1985	302	  2581.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309671.3	6341.16	40498.3	1876.0	196200.1	75698.2	2746.5	32586.3	6166.7	0	5895.7	413186.5	1.00	1.00	0.000	41228	48.2104	760.8907	1709.923	783.119	4821.697	137.326	0.653	6341.16	4538.85	4710.44	227.49	0.00	2343.27	71.58
10	30	1985	303	  2585.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309713.7	6332.00	40500.0	1875.6	196208.6	75705.5	2755.3	32588.3	6159.2	0	5895.7	413476.4	1.00	1.00	0.000	41231	21.4571	704.4797	1721.132	497.971	4861.829	451.406	0.323	6332.00	4532.16	4710.44	227.49	0.00	2343.27	71.58
10	31	1985	304	  2587.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309679.5	6326.10	40500.2	1874.5	196209.7	75699.6	2760.7	32584.4	6154.3	0	5895.7	413672.5	1.00	1.00	0.000	41234	12.0066	660.0131	1729.404	18.109	4888.109	949.344	0.000	6326.10	4527.85	4710.44	228.34	0.00	2343.27	71.57
11	1	1985	305	  2589.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309618.5	6321.36	40499.9	1873.1	196208.3	75689.1	2764.9	32580.5	6150.4	0	5895.7	413743.8	1.00	0.00	0.000	41236	7.1806	621.7238	1736.269	14.339	4909.214	967.427	0.000	6321.36	4524.39	4710.44	230.38	0.00	2343.27	71.57
11	2	1985	306	  2592.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309635.0	6313.71	40501.0	1872.5	196213.7	75691.5	2771.7	32580.2	6144.1	1000	5895.7	413790.1	1.00	1.00	0.000	41239	3.1083	556.8565	1747.620	22.710	4943.176	981.724	0.000	6313.71	4518.80	4710.44	231.15	0.00	2343.27	71.57
11	3	1985	307	  2596.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309671.6	126.07	40515.0	1871.9	196282.0	75720.4	2876.8	32581.4	122.7	0	6021.2	413913.5	1.00	1.00	0.000	41243	0.0058	0.6189	1718.186	29.898	4943.540	1004.379	0.000	126.07	90.23	4710.44	231.35	0.00	2343.27	71.57
11	4	1985	308	  2599.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309639.6	125.91	40515.3	1870.6	196283.9	75714.6	2883.5	32577.1	122.6	0	6021.2	414085.0	1.00	1.00	0.000	41245	0.0044	0.5139	1695.588	22.795	4943.636	1034.235	0.000	125.91	90.11	4710.44	232.66	0.00	2343.27	71.57
11	5	1985	309	  2603.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309709.3	125.68	40517.3	1870.3	196293.9	75725.2	2892.6	32582.1	122.4	0	6021.2	414163.4	1.00	1.00	0.000	41249	0.0029	0.4335	1664.248	31.508	4943.705	1056.970	0.000	125.68	89.94	4710.44	233.60	0.00	2343.27	71.56
11	6	1985	310	  2607.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309734.6	125.41	40518.8	1869.3	196301.2	75728.4	2902.4	32581.4	122.2	0	6021.2	414364.9	1.00	1.00	0.000	41254	0.0017	0.3759	1629.153	35.242	4943.752	1088.411	0.000	125.41	89.75	4710.44	233.90	0.00	2343.27	71.56
11	7	1985	311	  2610.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309703.7	125.25	40519.0	1868.0	196302.7	75722.6	2908.5	32577.4	122.0	0	6021.2	414526.0	1.00	1.00	0.000	41257	0.0012	0.3488	1607.483	21.792	4943.774	1123.610	0.000	125.25	89.63	4710.44	234.45	0.00	2343.27	71.56
11	8	1985	312	  2612.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309687.3	125.10	40519.4	1867.1	196304.6	75719.2	2913.7	32574.6	121.9	0	6021.2	414585.6	1.00	1.00	0.000	41259	0.0009	0.3286	1588.847	18.753	4943.791	1145.365	0.000	125.10	89.52	4710.44	234.89	0.00	2343.27	71.56
11	9	1985	313	  2614.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309635.4	125.00	40519.1	1865.9	196303.3	75710.3	2917.4	32571.3	121.8	0	6021.2	414639.2	1.00	0.00	0.000	41260	0.0007	0.3155	1575.623	13.335	4943.802	1164.092	0.000	125.00	89.44	4710.44	236.57	0.00	2343.27	71.56
11	10	1985	314	  2615.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309601.6	124.93	40519.0	1865.1	196302.5	75704.4	2919.7	32569.1	121.8	0	6021.2	414663.1	1.00	0.00	0.000	41261	0.0006	0.3074	1566.923	8.807	4943.809	1177.410	0.000	124.93	89.39	4710.44	239.53	0.00	2343.27	71.56
11	11	1985	315	  2615.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309574.3	124.87	40518.8	1864.4	196301.8	75699.7	2921.7	32567.3	121.7	0	6021.2	414677.9	1.00	0.00	0.000	41262	0.0005	0.3011	1559.855	7.173	4943.815	1186.202	0.000	124.87	89.35	4710.44	242.95	0.00	2343.27	71.56
11	12	1985	316	  2616.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309562.3	124.85	40518.8	1864.2	196301.5	75697.7	2922.5	32566.6	121.7	0	6021.2	414689.5	1.00	0.00	0.000	41263	0.0005	0.2948	1541.745	3.222	4943.817	1172.129	0.000	124.85	89.33	4710.44	247.21	0.00	2343.27	71.56
11	13	1985	317	  2616.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309562.3	124.85	40518.8	1864.2	196301.6	75697.6	2922.5	32566.6	121.7	0	6021.2	414694.4	1.00	0.00	0.000	41263	0.0005	0.2785	1473.146	0.142	4943.817	1078.565	0.000	124.85	89.33	4710.44	253.34	0.00	2343.27	71.56
11	14	1985	318	  2616.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309562.1	124.85	40518.8	1864.2	196301.6	75697.6	2922.5	32566.5	121.7	0	6021.2	414694.5	1.00	0.00	0.000	41263	0.0004	0.2665	1421.570	0.177	4943.817	1008.874	0.000	124.85	89.33	4710.44	259.00	0.00	2343.27	71.56
11	15	1985	319	  2616.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309554.9	124.83	40518.7	1864.0	196301.4	75696.4	2923.0	32566.1	121.7	0	6021.2	414694.5	1.00	0.00	0.000	41263	0.0004	0.2592	1394.433	1.859	4943.818	975.687	0.000	124.83	89.32	4710.44	263.54	0.00	2343.27	71.55
11	16	1985	320	  2617.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309516.2	124.75	40518.5	1863.1	196300.4	75689.7	2925.8	32563.6	121.6	0	6021.2	414697.5	1.00	0.00	0.000	41264	0.0004	0.2517	1385.472	9.068	4943.825	977.528	0.000	124.75	89.26	4710.44	265.91	0.00	2343.27	71.55
11	17	1985	321	  2619.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309478.6	124.61	40518.0	1861.9	196298.0	75682.0	2926.4	32559.9	121.5	0	6021.2	414713.1	1.00	1.00	0.000	41266	0.0003	0.2395	1370.361	15.221	4943.836	986.567	0.000	124.61	89.16	4710.44	266.57	0.00	2343.27	71.55
11	18	1985	322	  2621.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309443.6	124.50	40518.0	1860.9	196297.8	75675.7	2930.0	32556.8	121.4	0	6021.2	414743.1	1.00	1.00	0.000	41268	0.0002	0.2299	1358.227	12.243	4943.844	1001.765	0.000	124.50	89.08	4710.44	267.34	0.00	2343.27	71.55
11	19	1985	323	  2623.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309424.8	124.37	40518.1	1860.0	196298.4	75671.7	2933.7	32554.1	121.3	0	6021.2	414764.0	1.00	1.00	0.000	41269	0.0001	0.2190	1344.161	14.175	4943.854	1013.980	0.000	124.37	88.98	4710.44	267.55	0.00	2343.27	71.55
11	20	1985	324	  2624.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309387.0	124.28	40517.9	1859.1	196297.6	75665.2	2936.6	32551.5	121.2	0	6021.2	414795.1	1.00	0.00	0.000	41271	0.0001	0.2116	1334.498	9.769	4943.860	1028.136	0.000	124.28	88.92	4710.44	268.20	0.00	2343.27	71.55
11	21	1985	325	  2625.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309359.5	124.21	40517.8	1858.4	196297.1	75660.3	2938.8	32549.5	121.2	0	6021.2	414808.1	1.00	0.00	0.000	41272	0.0001	0.2057	1326.883	7.720	4943.865	1037.890	0.000	124.21	88.87	4710.44	269.08	0.00	2343.27	71.55
11	22	1985	326	  2626.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309327.8	124.12	40517.6	1857.6	196296.4	75654.8	2941.3	32547.2	121.1	0	6021.2	414817.9	1.00	0.00	0.000	41273	0.0001	0.1992	1318.313	8.675	4943.870	1045.594	0.000	124.12	88.81	4710.44	269.85	0.00	2343.27	71.55
11	23	1985	327	  2627.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309294.1	124.03	40517.5	1856.7	196295.8	75648.9	2944.2	32544.7	121.0	0	6021.2	414828.4	1.00	0.00	0.000	41274	0.0001	0.1918	1308.560	9.860	4943.877	1054.249	0.000	124.03	88.74	4710.44	271.14	0.00	2343.27	71.55
11	24	1985	328	  2629.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309253.0	123.91	40517.4	1855.6	196295.2	75641.7	2948.0	32541.4	120.9	0	6021.2	414840.1	1.00	0.00	0.000	41276	0.0000	0.1823	1296.081	12.587	4943.885	1064.083	0.000	123.91	88.65	4710.44	272.23	0.00	2343.27	71.55
11	25	1985	329	  2630.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309215.5	123.82	40517.2	1854.7	196294.2	75635.2	2950.6	32539.0	120.8	0	6021.2	414854.5	1.00	0.00	0.000	41277	0.0000	0.1756	1287.063	9.123	4943.890	1076.652	0.000	123.82	88.58	4710.44	273.66	0.00	2343.27	71.54
11	26	1985	330	  2630.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309199.8	123.78	40517.1	1854.3	196293.8	75632.4	2951.7	32538.0	120.8	0	6021.2	414863.4	1.00	0.00	0.000	41277	0.0000	0.1726	1283.130	4.036	4943.893	1085.767	0.000	123.78	88.56	4710.44	275.18	0.00	2343.27	71.54
11	27	1985	331	  2631.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309195.0	123.77	40517.1	1854.2	196293.7	75631.6	2952.1	32537.7	120.8	0	6021.2	414866.9	1.00	0.00	0.000	41277	0.0000	0.1717	1281.828	1.402	4943.893	1089.800	0.000	123.77	88.55	4710.44	277.52	0.00	2343.27	71.54
11	28	1985	332	  2631.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309187.8	123.75	40517.0	1854.0	196293.5	75630.3	2952.6	32537.2	120.8	0	6021.2	414867.9	1.00	0.00	0.000	41278	0.0000	0.1684	1267.668	1.942	4943.894	1071.777	0.000	123.75	88.54	4710.44	281.80	0.00	2343.27	71.54
11	29	1985	333	  2632.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309166.7	123.70	40516.9	1853.5	196293.0	75626.7	2954.1	32535.9	120.7	0	6021.2	414869.5	1.00	0.00	0.000	41278	0.0000	0.1646	1262.557	5.214	4943.898	1073.708	0.000	123.70	88.50	4710.44	283.64	0.00	2343.27	71.54
11	30	1985	334	  2633.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309132.0	123.61	40516.6	1852.6	196291.3	75620.3	2955.4	32533.4	120.6	0	6021.2	414873.9	1.00	0.00	0.000	41280	0.0000	0.1579	1253.187	9.477	4943.903	1078.902	0.000	123.61	88.43	4710.44	284.98	0.00	2343.27	71.54
12	1	1985	335	  2635.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309122.1	123.43	40516.9	1851.7	196293.2	75617.5	2960.5	32530.9	120.5	0	6021.2	414882.0	1.00	1.00	0.000	41282	0.0000	0.1462	1236.494	16.803	4943.913	1088.343	0.000	123.43	88.30	4710.44	285.53	0.00	2343.27	71.54
12	2	1985	336	  2639.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309189.3	123.11	40518.6	1850.9	196301.6	75625.1	2969.7	32534.4	120.2	0	6021.2	414914.5	1.00	1.00	0.000	41286	0.0000	0.1261	1205.779	30.831	4943.930	1105.081	0.000	123.11	88.07	4710.44	285.53	0.00	2343.27	71.54
12	3	1985	337	  2644.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309300.2	122.72	40520.9	1850.4	196313.0	75638.6	2980.1	32542.4	119.9	0	6021.2	415047.0	1.00	1.00	0.000	41290	0.0000	0.1057	1169.843	36.054	4943.947	1135.833	0.000	122.72	87.78	4710.44	285.53	0.00	2343.27	71.53
12	4	1985	338	  2648.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309394.8	122.33	40515.4	1849.8	196287.1	75635.8	2932.7	32548.6	119.6	0	6021.2	415234.6	1.00	1.00	0.000	41295	0.0000	0.0893	1135.654	34.303	4943.962	1171.811	0.000	122.33	87.50	4710.44	285.53	0.00	2343.27	71.53
12	5	1985	339	  2649.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309347.1	122.20	40515.1	1848.6	196285.8	75627.7	2936.1	32545.5	119.5	0	6021.2	415391.6	1.00	0.00	0.000	41296	0.0000	0.0844	1124.093	11.666	4943.966	1206.088	0.000	122.20	87.40	4710.44	287.58	0.00	2343.27	71.53
12	6	1985	340	  2650.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309336.8	122.17	40515.1	1848.3	196285.5	75625.8	2936.9	32544.8	119.4	0	6021.2	415393.2	1.00	0.00	0.000	41297	0.0000	0.0833	1121.499	2.695	4943.967	1217.747	0.000	122.17	87.38	4710.44	291.86	0.00	2343.27	71.53
12	7	1985	341	  2650.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309336.8	122.17	40515.1	1848.3	196285.5	75625.8	2936.9	32544.8	119.4	0	6021.2	415393.4	1.00	0.00	0.000	41297	0.0000	0.0821	1105.905	0.116	4943.967	1189.049	0.000	122.17	87.38	4710.44	296.86	0.00	2343.27	71.53
12	8	1985	342	  2650.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309335.6	122.16	40514.9	1848.3	196284.9	75625.4	2935.9	32544.7	119.4	0	6021.2	415393.4	1.00	0.00	0.000	41297	0.0000	0.0819	1105.561	0.444	4943.967	1189.164	0.000	122.16	87.38	4710.44	299.22	0.00	2343.27	71.53
12	9	1985	343	  2650.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309334.6	122.16	40514.9	1848.3	196284.8	75625.2	2936.0	32544.7	119.4	0	6021.2	415393.4	1.00	0.00	0.000	41297	0.0000	0.0818	1105.299	0.363	4943.967	1189.607	0.000	122.16	87.38	4710.44	302.94	0.00	2343.27	71.53
12	10	1985	344	  2650.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309334.6	122.16	40514.9	1848.3	196284.8	75625.2	2936.0	32544.7	119.4	0	6021.2	415393.4	1.00	0.00	0.000	41297	0.0000	0.0797	1079.515	0.179	4943.967	1138.723	0.000	122.16	87.38	4710.44	308.08	0.00	2343.27	71.53
12	11	1985	345	  2650.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309325.3	122.13	40514.9	1848.0	196284.5	75623.6	2936.6	32544.1	119.4	0	6021.2	415393.4	1.00	0.00	0.000	41297	0.0000	0.0788	1077.243	2.373	4943.968	1138.897	0.000	122.13	87.36	4710.44	310.39	0.00	2343.27	71.53
12	12	1985	346	  2651.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309299.4	122.06	40514.7	1847.4	196283.8	75619.2	2938.5	32542.4	119.3	0	6021.2	415393.5	1.00	0.00	0.000	41298	0.0000	0.0764	1071.042	6.303	4943.970	1141.256	0.000	122.06	87.31	4710.44	311.66	0.00	2343.27	71.53
12	13	1985	347	  2651.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309287.2	122.03	40514.7	1847.1	196283.5	75617.1	2939.3	32541.6	119.3	0	6021.2	415393.6	1.00	0.00	0.000	41298	0.0000	0.0754	1068.161	2.983	4943.971	1147.552	0.000	122.03	87.28	4710.44	315.47	0.00	2343.27	71.53
12	14	1985	348	  2651.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309287.2	122.03	40514.7	1847.1	196283.5	75617.1	2939.3	32541.6	119.3	0	6021.2	415393.6	1.00	0.00	0.000	41298	0.0000	0.0722	1027.037	0.100	4943.971	1068.507	0.000	122.03	87.28	4710.44	321.69	0.00	2343.27	71.53
12	15	1985	349	  2651.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309287.2	122.03	40514.7	1847.1	196283.5	75617.1	2939.3	32541.6	119.3	0	6021.2	415393.6	1.00	0.00	0.000	41298	0.0000	0.0691	985.295	0.100	4943.971	988.179	0.000	122.03	87.28	4710.44	327.79	0.00	2343.27	71.53
12	16	1985	350	  2651.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309287.0	122.03	40514.7	1847.1	196283.5	75617.0	2939.3	32541.6	119.3	0	6021.2	415393.6	1.00	0.00	0.000	41298	0.0000	0.0657	940.563	0.164	4943.971	905.310	0.000	122.03	87.28	4710.44	333.80	0.00	2343.27	71.53
12	17	1985	351	  2651.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309283.1	122.01	40514.6	1847.0	196283.4	75616.3	2939.6	32541.4	119.3	0	6021.2	415393.6	1.00	0.00	0.000	41298	0.0000	0.0626	902.444	0.981	4943.972	839.085	0.000	122.01	87.27	4710.44	339.17	0.00	2343.27	71.53
12	18	1985	352	  2652.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309263.9	121.96	40514.5	1846.5	196282.9	75613.1	2941.0	32540.1	119.3	0	6021.2	415393.6	1.00	0.00	0.000	41299	0.0000	0.0607	891.980	3.937	4943.973	828.632	0.000	121.96	87.23	4710.44	343.09	0.00	2343.27	71.53
12	19	1985	353	  2653.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309225.7	121.85	40514.3	1845.6	196281.8	75606.5	2943.8	32537.7	119.2	0	6021.2	415393.4	1.00	0.00	0.000	41300	0.0000	0.0581	884.424	7.659	4943.975	832.553	0.000	121.85	87.15	4710.44	345.53	0.00	2343.27	71.52
12	20	1985	354	  2654.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309185.4	121.73	40514.1	1844.6	196280.8	75599.6	2946.7	32535.1	119.1	0	6021.2	415392.7	1.00	0.00	0.000	41301	0.0000	0.0554	876.501	8.025	4943.978	840.196	0.000	121.73	87.06	4710.44	347.58	0.00	2343.27	71.52
12	21	1985	355	  2656.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309155.3	121.57	40514.0	1843.5	196280.6	75593.8	2950.5	32532.0	118.9	0	6021.2	415391.3	1.00	0.00	0.000	41303	0.0000	0.0520	866.061	10.543	4943.981	848.199	0.000	121.57	86.95	4710.44	348.67	0.00	2343.27	71.52
12	22	1985	356	  2658.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309132.4	121.36	40514.2	1842.3	196281.4	75588.6	2955.5	32528.7	118.7	0	6021.2	415392.3	1.00	1.00	0.000	41305	0.0000	0.0479	852.288	13.877	4943.985	858.714	0.000	121.36	86.80	4710.44	349.09	0.00	2343.27	71.52
12	23	1985	357	  2659.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309099.4	121.26	40514.0	1841.5	196280.6	75582.9	2957.9	32526.6	118.7	0	6021.2	415398.8	1.00	0.00	0.000	41306	0.0000	0.0461	845.722	6.667	4943.987	872.577	0.000	121.26	86.72	4710.44	352.47	0.00	2343.27	71.52
12	24	1985	358	  2660.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309089.6	121.23	40514.0	1841.2	196280.3	75581.2	2958.6	32525.9	118.6	0	6021.2	415395.6	1.00	0.00	0.000	41306	0.0000	0.0435	807.765	2.006	4943.987	809.831	0.000	121.23	86.70	4710.44	358.03	0.00	2343.27	71.52
12	25	1985	359	  2660.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309089.6	121.23	40514.0	1841.2	196280.3	75581.2	2958.6	32525.9	118.6	0	6021.2	415394.5	1.00	0.00	0.000	41306	0.0000	0.0414	771.145	0.100	4943.987	743.681	0.000	121.23	86.70	4710.44	364.23	0.00	2343.27	71.52
12	26	1985	360	  2660.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309081.7	121.21	40513.9	1841.0	196280.1	75579.8	2959.2	32525.4	118.6	0	6021.2	415394.5	1.00	0.00	0.000	41307	0.0000	0.0402	754.516	1.520	4943.988	716.611	0.000	121.21	86.68	4710.44	368.87	0.00	2343.27	71.52
12	27	1985	361	  2660.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309065.1	121.15	40513.8	1840.6	196279.6	75576.9	2960.4	32524.3	118.6	0	6021.2	415393.6	1.00	0.00	0.000	41307	0.0000	0.0379	725.210	3.030	4943.988	671.636	0.000	121.15	86.65	4710.44	373.54	0.00	2343.27	71.52
12	28	1985	362	  2661.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	133	309048.7	121.10	40513.7	1840.2	196279.2	75574.1	2961.6	32523.3	118.5	0	6021.2	415391.7	1.00	0.00	0.000	41308	0.0000	0.0355	691.563	2.834	4943.989	621.401	0.000	121.10	86.61	4710.44	378.55	0.00	2343.27	71.52
