Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	23	1984	358	  2668.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305583.3	123.83	38975.4	1762.1	188353.8	78053.0	2879.0	32568.5	121.7	0	6119.9	393989.2	1.00	0.00	0.000	38378	0.0000	0.0181	1135.305	4.919	5671.401	1409.196	0.000	123.83	92.22	4981.09	358.04	0.00	2496.70	74.47
12	24	1984	359	  2669.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305551.0	123.75	38975.3	1761.5	188353.2	78048.7	2881.3	32566.2	121.7	0	6119.9	393983.6	1.00	0.00	0.000	38379	0.0000	0.0174	1125.238	7.281	5671.401	1407.435	0.000	123.75	92.16	4981.09	361.62	0.00	2496.70	74.47
12	25	1984	360	  2670.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305513.4	123.65	38975.2	1760.7	188352.6	78043.7	2884.0	32563.5	121.6	0	6119.9	393974.9	1.00	0.00	0.000	38380	0.0000	0.0165	1103.736	8.334	5671.402	1383.800	0.000	123.65	92.08	4981.09	365.31	0.00	2496.70	74.47
12	26	1984	361	  2671.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305478.2	123.56	38975.0	1760.0	188352.0	78039.0	2886.5	32560.9	121.5	0	6119.9	393964.5	1.00	0.00	0.000	38381	0.0000	0.0155	1074.326	7.740	5671.403	1341.263	0.000	123.56	92.01	4981.09	369.20	0.00	2496.70	74.47
12	27	1984	362	  2672.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305449.6	123.48	38974.9	1759.5	188351.5	78035.1	2888.5	32558.8	121.4	0	6119.9	393954.3	1.00	0.00	0.000	38382	0.0000	0.0148	1057.779	6.323	5671.403	1324.976	0.000	123.48	91.95	4981.09	372.98	0.00	2496.70	74.47
12	28	1984	363	  2673.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305428.5	123.42	38974.8	1759.0	188351.1	78032.3	2890.1	32557.3	121.4	0	6119.9	393945.7	1.00	0.00	0.000	38382	0.0000	0.0139	1013.763	4.593	5671.404	1239.171	0.000	123.42	91.91	4981.09	377.67	0.00	2496.70	74.47
12	29	1984	364	  2674.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305383.0	123.30	38974.7	1758.1	188350.3	78026.2	2893.3	32554.0	121.3	0	6119.9	393939.1	1.00	0.00	0.000	38384	0.0000	0.0131	1004.278	9.586	5671.404	1243.738	0.000	123.30	91.81	4981.09	380.66	0.00	2496.70	74.46
12	30	1984	365	  2676.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305319.7	123.12	38974.4	1756.8	188349.1	78017.7	2897.8	32549.4	121.1	0	6119.9	393924.7	1.00	0.00	0.000	38386	0.0000	0.0122	991.043	13.336	5671.405	1253.288	0.000	123.12	91.68	4981.09	383.84	0.00	2496.70	74.46
12	31	1984	366	  2678.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	141	305252.2	122.93	38974.2	1755.5	188347.9	78008.7	2902.7	32544.5	121.0	0	6119.9	393903.8	1.00	0.00	0.000	38388	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.93	91.54	0.00	386.49	0.00	2496.70	74.46
1	1	1985	1	     1.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	305200.5	122.79	38974.0	1754.4	188346.9	78001.7	2906.4	32540.7	120.8	0	6119.9	393880.1	1.00	0.00	0.000	38389	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.79	91.43	0.00	2.17	18.81	0.00	74.46
1	2	1985	2	     2.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	305160.2	122.67	38973.8	1753.6	188346.2	77996.4	2909.3	32537.8	120.7	0	6119.9	393860.8	1.00	0.00	0.000	38390	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.67	91.34	0.00	4.51	37.53	0.00	74.46
1	3	1985	3	     4.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	305108.0	122.52	38973.6	1752.5	188345.3	77989.4	2913.1	32534.0	120.6	0	6119.9	393845.2	1.00	0.00	0.000	38392	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.52	91.22	0.00	7.29	54.45	0.00	74.45
1	4	1985	4	     5.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	305056.8	122.37	38973.4	1751.5	188344.3	77982.5	2916.8	32530.3	120.5	0	6119.9	393824.3	1.00	0.00	0.000	38393	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.37	91.11	0.00	10.72	69.86	0.00	74.45
1	5	1985	5	     7.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304998.1	122.20	38973.2	1750.3	188343.2	77974.7	2921.0	32526.0	120.3	0	6119.9	393803.0	1.00	0.00	0.000	38395	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.20	90.98	0.00	13.04	87.94	0.00	74.45
1	6	1985	6	     9.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304934.8	122.01	38973.0	1748.9	188342.0	77966.2	2925.6	32521.4	120.2	0	6119.9	393777.7	1.00	0.00	0.000	38397	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	122.01	90.83	0.00	15.77	104.64	0.00	74.45
1	7	1985	7	    11.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304866.8	121.80	38972.7	1747.5	188340.8	77957.2	2930.5	32516.4	120.0	0	6119.9	393749.2	1.00	0.00	0.000	38399	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	121.80	90.68	0.00	17.98	122.76	0.00	74.44
1	8	1985	8	    12.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304815.1	121.64	38972.5	1746.4	188339.8	77950.3	2934.3	32512.6	119.8	0	6119.9	393717.3	1.00	0.00	0.000	38400	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	121.64	90.56	0.00	20.58	140.29	0.00	74.44
1	9	1985	9	    13.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304784.5	121.55	38972.4	1745.8	188339.3	77946.2	2936.5	32510.4	119.8	0	6119.9	393692.0	1.00	0.00	0.000	38401	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	121.55	90.48	0.00	24.51	154.92	0.00	74.44
1	10	1985	10	    14.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304760.4	121.47	38972.3	1745.3	188338.8	77942.9	2938.3	32508.6	119.7	0	6119.9	393676.6	1.00	0.00	0.000	38402	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	121.47	90.43	0.00	28.63	169.94	0.00	74.44
1	11	1985	11	    15.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304731.6	121.38	38972.2	1744.7	188338.2	77939.1	2940.4	32506.5	119.6	0	6119.9	393664.1	1.00	0.00	0.000	38403	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	121.38	90.36	0.00	32.18	185.44	0.00	74.44
1	12	1985	12	    16.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304686.1	121.21	38972.0	1743.6	188337.6	77933.0	2944.3	32502.6	119.5	0	6119.9	393649.2	1.00	0.00	0.000	38404	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	121.21	90.23	0.00	33.92	205.39	0.00	74.44
1	13	1985	13	    18.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304614.3	120.98	38971.7	1742.1	188336.2	77923.5	2949.5	32497.3	119.3	0	6119.9	393621.4	1.00	0.00	0.000	38406	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	120.98	90.05	0.00	36.38	222.64	0.00	74.43
1	14	1985	14	    21.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304575.6	120.67	38971.9	1740.5	188337.3	77917.8	2956.7	32491.4	119.0	0	6119.9	393582.3	1.00	1.00	0.000	38409	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	120.67	89.81	0.00	38.02	241.45	0.00	74.43
1	15	1985	15	    24.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	304512.9	120.38	38971.8	1738.9	188336.4	77909.1	2962.6	32485.2	118.7	0	6119.9	393539.2	1.00	0.00	0.000	38411	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	120.38	89.59	0.00	38.56	263.20	0.00	74.43
1	16	1985	16	    25.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228345.6	120.20	38933.2	1737.7	188150.2	71556.4	2666.2	24361.0	118.6	0	6119.9	393489.7	0.00	0.00	0.000	38413	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	120.20	89.46	0.00	38.56	285.62	0.00	74.42
1	17	1985	17	    26.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228322.5	120.10	38926.3	1737.1	188116.8	71485.3	2561.4	24359.3	118.5	0	6119.9	295093.0	0.00	0.00	0.000	38414	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	120.10	89.38	0.00	38.87	308.74	0.00	74.42
1	18	1985	18	    27.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228299.7	119.96	38926.2	1736.3	188116.2	71480.5	2563.8	24357.2	118.4	0	6119.9	295078.4	1.00	0.00	0.000	38415	0.0000	0.0112	976.754	14.390	0.001	1266.584	0.000	119.96	89.28	0.00	39.91	330.95	0.00	74.42
1	19	1985	19	    28.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228274.4	119.85	38926.0	1735.5	188115.3	71476.2	2565.9	24355.3	118.3	0	6119.9	295059.9	1.00	0.00	0.000	38416	0.0000	0.0107	969.407	7.448	0.001	1280.954	0.000	119.85	89.19	0.00	42.13	350.21	0.00	74.42
1	20	1985	20	    29.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228258.2	119.77	38925.9	1735.0	188114.8	71473.5	2567.2	24354.1	118.2	0	6119.9	295043.3	1.00	0.00	0.000	38417	0.0000	0.0103	951.254	4.788	0.002	1255.247	0.000	119.77	89.13	0.00	46.13	365.02	0.00	74.42
1	21	1985	21	    29.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228248.1	119.72	38925.8	1734.7	188114.4	71471.7	2568.0	24353.3	118.2	0	6119.9	295032.5	1.00	0.00	0.000	38417	0.0000	0.0098	918.868	3.011	0.002	1187.727	0.000	119.72	89.10	0.00	50.79	378.93	0.00	74.42
1	22	1985	22	    29.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228242.7	119.70	38925.8	1734.6	188114.2	71470.8	2568.5	24352.9	118.1	0	6119.9	295025.7	1.00	0.00	0.000	38417	0.0000	0.0096	910.520	1.700	0.002	1174.538	0.000	119.70	89.08	0.00	55.02	393.75	0.00	74.42
1	23	1985	23	    29.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228235.9	119.67	38925.7	1734.4	188114.0	71469.7	2569.0	24352.4	118.1	0	6119.9	295022.1	1.00	0.00	0.000	38417	0.0000	0.0091	877.917	2.032	0.002	1102.862	0.000	119.67	89.05	0.00	59.91	408.12	0.00	74.42
1	24	1985	24	    30.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228222.4	119.60	38925.6	1734.0	188113.5	71467.4	2570.2	24351.4	118.1	0	6119.9	295017.4	1.00	0.00	0.000	38418	0.0000	0.0086	839.612	3.647	0.002	1023.877	0.000	119.60	89.00	0.00	64.78	422.42	0.00	74.42
1	25	1985	25	    31.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228200.2	119.50	38925.5	1733.3	188112.7	71463.6	2572.0	24349.8	118.0	0	6119.9	295008.2	1.00	0.00	0.000	38419	0.0000	0.0080	813.081	5.706	0.003	980.087	0.000	119.50	88.93	0.00	68.91	437.21	0.00	74.42
1	26	1985	26	    32.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228177.1	119.39	38925.3	1732.6	188111.9	71459.7	2573.9	24348.1	117.9	0	6119.9	294993.1	1.00	0.00	0.000	38420	0.0000	0.0076	797.669	5.925	0.003	964.253	0.000	119.39	88.84	0.00	72.69	452.23	0.00	74.41
1	27	1985	27	    33.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228151.4	119.27	38925.1	1731.9	188110.9	71455.4	2576.0	24346.1	117.8	0	6119.9	294977.0	1.00	0.00	0.000	38421	0.0000	0.0071	778.617	6.462	0.003	941.578	0.000	119.27	88.75	0.00	76.53	466.98	0.00	74.41
1	28	1985	28	    34.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228115.5	119.10	38924.8	1730.8	188109.7	71449.3	2579.0	24343.5	117.6	0	6119.9	294959.0	1.00	0.00	0.000	38422	0.0000	0.0067	769.713	9.004	0.004	948.018	0.000	119.10	88.62	0.00	79.83	482.56	0.00	74.41
1	29	1985	29	    35.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228082.1	118.93	38924.6	1729.8	188108.5	71443.6	2581.7	24341.0	117.5	0	6119.9	294933.5	1.00	0.00	0.000	38423	0.0000	0.0063	761.311	8.502	0.004	957.002	0.000	118.93	88.50	0.00	83.21	498.00	0.00	74.41
1	30	1985	30	    36.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228058.4	118.82	38924.4	1729.1	188107.6	71439.6	2583.7	24339.2	117.4	0	6119.9	294909.2	1.00	0.00	0.000	38424	0.0000	0.0059	735.233	5.984	0.004	918.062	0.000	118.82	88.41	0.00	87.34	512.77	0.00	74.41
1	31	1985	31	    37.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228037.9	118.72	38924.3	1728.5	188106.9	71436.2	2585.4	24337.7	117.3	0	6119.9	294891.7	1.00	0.00	0.000	38425	0.0000	0.0056	730.098	5.235	0.004	924.034	0.000	118.72	88.33	0.00	90.87	528.41	0.00	74.41
2	1	1985	32	    38.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228018.2	118.62	38924.1	1727.9	188106.2	71432.8	2587.0	24336.2	117.2	0	6119.9	294876.4	1.00	0.00	0.000	38426	0.0000	0.0054	725.065	5.133	0.005	929.257	0.000	118.62	88.26	0.00	92.75	548.95	0.00	74.40
2	2	1985	33	    38.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228011.8	118.59	38924.1	1727.7	188106.0	71431.7	2587.5	24335.7	117.2	0	6119.9	294861.5	1.00	0.00	0.000	38426	0.0000	0.0053	713.362	1.731	0.005	910.351	0.000	118.59	88.24	0.00	97.25	563.19	0.00	74.40
2	3	1985	34	    38.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228000.8	118.54	38924.0	1727.3	188105.6	71429.9	2588.5	24334.9	117.1	0	6119.9	294856.7	1.00	0.00	0.000	38426	0.0000	0.0052	710.614	2.848	0.005	912.076	0.000	118.54	88.20	0.00	100.54	580.58	0.00	74.40
2	4	1985	35	    40.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227982.2	118.37	38923.8	1726.4	188104.9	71425.5	2591.3	24332.5	117.0	0	6119.9	294848.3	1.00	0.00	0.000	38428	0.0000	0.0048	702.026	8.689	0.005	914.904	0.000	118.37	88.07	0.00	101.07	603.45	0.00	74.40
2	5	1985	36	    41.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227956.3	118.24	38923.6	1725.6	188103.9	71421.1	2593.4	24330.6	116.9	0	6119.9	294823.4	1.00	0.00	0.000	38429	0.0000	0.0046	695.443	6.682	0.005	923.577	0.000	118.24	87.97	0.00	103.24	622.82	0.00	74.40
2	6	1985	37	    42.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227935.4	118.13	38923.5	1725.0	188103.2	71417.6	2595.2	24329.0	116.8	0	6119.9	294803.1	1.00	0.00	0.000	38430	0.0000	0.0044	690.135	5.409	0.006	930.247	0.000	118.13	87.89	0.00	106.81	638.32	0.00	74.40
2	7	1985	38	    42.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227920.9	118.06	38923.4	1724.5	188102.6	71415.1	2596.4	24327.9	116.7	0	6119.9	294786.7	1.00	0.00	0.000	38430	0.0000	0.0043	686.360	3.876	0.006	935.646	0.000	118.06	87.83	0.00	109.22	657.76	0.00	74.40
2	8	1985	39	    43.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227901.7	117.96	38923.2	1724.0	188101.9	71411.9	2598.0	24326.5	116.6	0	6119.9	294775.2	1.00	0.00	0.000	38431	0.0000	0.0041	681.344	5.116	0.006	939.510	0.000	117.96	87.76	0.00	111.33	677.78	0.00	74.40
2	9	1985	40	    44.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227869.7	117.77	38923.0	1722.8	188100.7	71405.9	2601.2	24323.6	116.5	0	6119.9	294759.6	1.00	0.00	0.000	38432	0.0000	0.0038	671.531	9.913	0.006	944.602	0.000	117.77	87.61	0.00	112.64	698.93	0.00	74.39
2	10	1985	41	    46.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227835.4	117.59	38922.7	1721.8	188099.4	71400.2	2604.0	24321.1	116.3	0	6119.9	294728.8	1.00	0.00	0.000	38434	0.0000	0.0035	662.624	9.007	0.006	954.494	0.000	117.59	87.48	0.00	114.30	719.34	0.00	74.39
2	11	1985	42	    48.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227825.1	117.32	38922.6	1720.4	188098.9	71394.9	2608.4	24317.7	116.1	0	6119.9	294700.5	1.00	0.00	0.000	38436	0.0000	0.0031	649.038	13.687	0.007	963.469	0.000	117.32	87.27	0.00	115.81	739.44	0.00	74.39
2	12	1985	43	    51.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227822.5	116.88	38922.5	1718.4	188098.6	71387.7	2615.4	24312.9	115.7	0	6119.9	294662.9	1.00	1.00	0.000	38439	0.0000	0.0026	627.326	21.812	0.007	977.104	0.000	116.88	86.94	0.00	117.61	757.44	0.00	74.38
2	13	1985	44	    54.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227799.4	116.39	38922.3	1716.0	188097.4	71377.9	2623.2	24306.9	115.2	0	6119.9	294606.2	1.00	0.00	0.000	38442	0.0000	0.0021	602.589	24.837	0.008	998.857	0.000	116.39	86.56	0.00	119.81	773.88	0.00	74.38
2	14	1985	45	    58.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227805.7	115.84	38922.2	1713.5	188097.2	71369.9	2631.6	24301.4	114.8	0	6119.9	294533.6	1.00	1.00	0.000	38446	0.0000	0.0016	575.729	26.961	0.008	1023.630	0.000	115.84	86.15	0.00	121.45	791.75	0.00	74.37
2	15	1985	46	    63.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227927.2	115.17	38922.8	1711.3	188100.5	71369.4	2641.8	24300.6	114.2	0	6119.9	294462.9	1.00	1.00	0.000	38451	0.0000	0.0012	542.553	33.276	0.009	1050.511	0.000	115.17	85.64	0.00	122.03	811.52	0.00	74.36
2	16	1985	47	    67.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228023.8	114.47	38923.3	1708.8	188103.0	71366.8	2652.2	24298.1	113.5	0	6119.9	294435.6	1.00	1.00	0.000	38455	0.0000	0.0008	508.498	34.155	0.009	1083.705	0.000	114.47	85.12	0.00	122.40	831.58	0.00	74.35
2	17	1985	48	    72.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228162.3	113.76	38924.0	1706.5	188106.7	71367.5	2662.7	24298.3	112.9	0	6119.9	294385.6	1.00	1.00	0.000	38460	0.0000	0.0006	473.976	34.622	0.009	1117.776	0.000	113.76	84.57	0.00	123.26	848.49	0.00	74.35
2	18	1985	49	    76.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228145.6	113.10	38923.7	1703.5	188105.4	71356.9	2672.0	24291.4	112.3	0	6119.9	294359.0	1.00	0.00	0.000	38464	0.0000	0.0004	443.205	30.872	0.010	1152.321	0.000	113.10	84.08	0.00	124.39	865.25	0.00	74.34
2	19	1985	50	    79.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228103.1	112.65	38923.3	1701.3	188103.6	71347.1	2678.4	24285.9	111.9	0	6119.9	294258.7	1.00	0.00	0.000	38467	0.0000	0.0003	422.292	21.013	0.010	1183.140	0.000	112.65	83.74	0.00	126.65	882.32	0.00	74.33
2	20	1985	51	    83.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228114.7	112.07	38923.3	1698.8	188103.3	71339.8	2686.5	24280.7	111.4	0	6119.9	294181.3	1.00	0.00	0.000	38471	0.0000	0.0002	395.741	26.651	0.010	1204.083	0.000	112.07	83.30	0.00	128.47	899.90	0.00	74.33
2	21	1985	52	    87.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228181.0	111.34	38923.5	1696.1	188104.5	71335.1	2696.4	24276.7	110.7	0	6119.9	294097.6	1.00	1.00	0.000	38475	0.0000	0.0001	363.697	32.144	0.010	1230.649	0.000	111.34	82.75	0.00	129.53	918.78	0.00	74.32
2	22	1985	53	    91.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228250.4	110.60	38923.7	1693.4	188105.7	71330.3	2706.5	24272.7	110.1	0	6119.9	294016.0	1.00	1.00	0.000	38479	0.0000	0.0001	331.747	32.051	0.010	1262.705	0.000	110.60	82.18	0.00	130.58	937.64	0.00	74.31
2	23	1985	54	    96.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228380.1	109.75	38924.3	1690.6	188108.6	71329.1	2717.8	24271.3	109.3	0	6119.9	293930.4	1.00	1.00	0.000	38484	0.0000	0.0001	297.012	34.835	0.010	1294.656	0.000	109.75	81.54	0.00	131.43	955.49	0.00	74.30
2	24	1985	55	   100.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228373.1	109.03	38924.0	1687.5	188107.4	71319.2	2727.2	24264.5	108.7	0	6119.9	293862.1	1.00	0.00	0.000	38488	0.0000	0.0000	268.908	28.204	0.010	1329.404	0.000	109.03	81.00	0.00	132.43	973.71	0.00	74.29
2	25	1985	56	   103.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228336.1	108.59	38923.7	1685.5	188105.8	71310.8	2732.8	24259.7	108.3	0	6119.9	293745.3	1.00	0.00	0.000	38491	0.0000	0.0000	252.555	16.452	0.010	1357.556	0.000	108.59	80.67	0.00	133.22	995.10	0.00	74.29
2	26	1985	57	   104.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228307.0	108.39	38923.4	1684.5	188104.7	71306.0	2735.4	24257.4	108.1	0	6119.9	293666.9	1.00	0.00	0.000	38492	0.0000	0.0000	245.100	7.556	0.010	1373.984	0.000	108.39	80.52	0.00	134.52	1016.77	0.00	74.28
2	27	1985	58	   104.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228295.6	108.31	38923.3	1684.1	188104.3	71304.1	2736.4	24256.5	108.0	0	6119.9	293629.5	1.00	0.00	0.000	38492	0.0000	0.0000	242.112	3.088	0.010	1381.529	0.000	108.31	80.46	0.00	136.47	1037.66	0.00	74.28
2	28	1985	59	   106.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228278.6	108.00	38923.1	1682.7	188103.3	71298.9	2740.4	24253.3	107.7	0	6119.9	293614.7	1.00	0.00	0.000	38494	0.0000	0.0000	231.168	11.044	0.010	1384.580	0.000	108.00	80.22	0.00	138.82	1055.97	0.00	74.28
3	1	1985	60	   109.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228229.2	107.48	38922.7	1680.2	188101.1	71288.5	2747.0	24247.5	107.3	0	6119.9	293560.0	1.00	0.00	0.000	38497	0.0000	0.0000	213.237	18.031	0.010	1395.560	0.000	107.48	79.83	0.00	140.67	1074.17	0.00	74.27
3	2	1985	61	   110.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228183.4	107.15	38922.3	1678.6	188099.3	71281.0	2751.1	24243.9	107.0	0	6119.9	293463.1	1.00	0.00	0.000	38498	0.0000	0.0000	202.523	10.815	0.010	1413.551	0.000	107.15	79.58	0.00	142.29	1094.31	0.00	74.27
3	3	1985	62	   111.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228171.7	107.07	38922.2	1678.2	188098.9	71279.0	2752.1	24242.9	106.9	0	6119.9	293402.1	1.00	0.00	0.000	38499	0.0000	0.0000	199.794	2.829	0.010	1424.355	0.000	107.07	79.52	0.00	143.62	1117.34	0.00	74.27
3	4	1985	63	   111.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228152.7	106.93	38922.1	1677.6	188098.1	71276.0	2753.8	24241.4	106.8	0	6119.9	293386.5	1.00	0.00	0.000	38499	0.0000	0.0000	195.452	4.441	0.010	1427.167	0.000	106.93	79.42	0.00	145.79	1137.82	0.00	74.27
3	5	1985	64	   113.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228112.5	106.65	38921.7	1676.1	188096.5	71269.4	2757.4	24238.3	106.5	0	6119.9	293360.8	1.00	0.00	0.000	38501	0.0000	0.0000	186.428	9.124	0.010	1431.574	0.000	106.65	79.20	0.00	148.37	1155.34	0.00	74.26
3	6	1985	65	   115.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228065.2	106.20	38921.3	1674.0	188094.5	71260.3	2763.0	24233.4	106.1	0	6119.9	293306.3	1.00	0.00	0.000	38503	0.0000	0.0000	172.946	13.582	0.010	1440.642	0.000	106.20	78.86	0.00	151.03	1171.78	0.00	74.26
3	7	1985	66	   118.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228006.5	105.66	38920.8	1671.5	188092.0	71249.4	2769.6	24227.5	105.6	0	6119.9	293222.1	1.00	0.00	0.000	38506	0.0000	0.0000	157.664	15.383	0.010	1454.158	0.000	105.66	78.46	0.00	153.03	1189.58	0.00	74.25
3	8	1985	67	   121.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227952.5	105.19	38920.3	1669.3	188089.7	71239.6	2775.3	24222.5	105.2	0	6119.9	293119.7	1.00	0.00	0.000	38508	0.0000	0.0000	144.949	12.815	0.010	1469.482	0.000	105.19	78.10	0.00	155.03	1207.80	0.00	74.25
3	9	1985	68	   123.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227952.2	104.61	38920.1	1666.9	188088.8	71232.4	2782.5	24217.4	104.6	0	6119.9	293029.8	1.00	0.00	0.000	38511	0.0000	0.0000	130.240	14.809	0.010	1482.224	0.000	104.61	77.66	0.00	156.65	1226.55	0.00	74.24
3	10	1985	69	   127.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227919.4	103.93	38919.7	1664.0	188086.7	71221.7	2790.7	24210.7	104.0	0	6119.9	292928.7	1.00	0.00	0.000	38515	0.0000	0.0000	114.570	15.770	0.010	1496.948	0.000	103.93	77.15	0.00	158.92	1242.96	0.00	74.23
