Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
10	6	1987	279	  2714.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	318418.1	147.06	41300.4	1733.7	200573.1	63479.5	3725.7	32903.6	139.3	0	7191.6	377702.7	1.00	1.00	0.000	46023	8.8061	30.8786	706.404	170.027	5126.580	695.218	0.110	147.06	109.95	5614.53	150.83	1921.49	1878.92	74.77
10	7	1987	280	  2728.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	319315.9	144.95	41318.5	1742.3	200663.8	63681.0	3761.3	33071.6	137.5	0	7191.6	379908.3	1.00	1.00	0.000	46037	7.5984	27.1601	594.549	175.145	5129.448	648.956	0.122	144.95	109.22	5615.39	150.83	1920.97	1878.92	75.35
10	8	1987	281	  2742.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	320233.9	142.58	41336.3	1750.9	200753.5	63887.5	3793.2	33243.6	135.5	0	7191.6	382296.5	1.00	1.00	0.000	46051	6.9373	23.5987	491.824	171.933	5132.189	614.560	0.125	142.58	108.22	5616.19	150.83	1919.04	1878.92	75.90
10	9	1987	282	  2755.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	321046.1	140.25	41352.8	1758.4	200836.6	64073.1	3827.3	33394.4	133.5	0	7191.6	384757.5	1.00	1.00	0.000	46063	7.2106	23.5998	432.512	109.698	5134.784	738.662	0.050	140.25	107.19	5616.95	150.83	1919.89	1878.92	76.43
10	10	1987	283	  2767.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	321797.1	137.88	41366.2	1765.0	200904.1	64243.5	3844.4	33531.1	131.4	0	7191.6	386942.6	1.00	1.00	0.000	46075	7.3228	23.4987	371.859	111.103	5137.304	800.387	0.050	137.88	106.05	5617.64	150.83	1921.68	1878.92	76.92
10	11	1987	284	  2778.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	322423.6	135.66	41379.4	1770.3	200970.3	64390.5	3873.8	33642.1	129.5	0	7191.6	388973.9	1.00	1.00	0.000	46086	7.7916	23.6126	315.388	109.790	5139.453	860.289	0.050	135.66	104.98	5618.28	150.83	1926.23	1878.92	77.38
10	12	1987	285	  2789.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	323098.4	133.27	41393.5	1776.1	201041.1	64547.5	3904.4	33765.5	127.4	0	7191.6	390673.4	1.00	1.00	0.000	46097	8.0935	23.6961	256.017	132.121	5141.583	899.415	0.066	133.27	103.73	5618.90	150.83	1930.88	1878.92	77.83
10	13	1987	286	  2799.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	323759.3	130.76	41407.4	1781.7	201111.0	64702.5	3935.3	33885.4	125.3	0	7191.6	392500.3	1.00	1.00	0.000	46108	7.4937	21.0985	184.784	133.687	5143.471	824.871	0.077	130.76	102.35	5619.49	150.83	1934.96	1878.92	78.27
10	14	1987	287	  2811.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	324466.6	127.98	41422.3	1787.7	201185.8	64868.6	3968.3	34015.1	122.8	0	7191.6	394298.0	1.00	1.00	0.000	46119	6.9810	18.8999	124.431	130.431	5145.230	757.941	0.085	127.98	100.72	5620.04	150.83	1937.91	1878.92	78.69
10	15	1987	288	  2823.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	325192.1	124.96	41437.7	1793.8	201263.2	65040.3	4003.0	34147.3	120.2	0	7191.6	396229.9	1.00	1.00	0.000	46131	6.3367	17.2592	78.899	114.094	5146.844	702.096	0.085	124.96	98.84	5620.56	150.83	1940.55	1878.92	79.10
10	16	1987	289	  2834.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	325818.8	122.04	41451.3	1798.7	201331.7	65191.8	4035.6	34257.4	117.6	0	7191.6	398222.6	1.00	1.00	0.000	46142	6.4673	18.0827	54.888	104.130	5148.323	737.528	0.085	122.04	97.01	5621.05	150.83	1944.41	1878.92	79.49
10	17	1987	290	  2843.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	326320.3	119.40	41462.6	1802.3	201388.3	65315.9	4064.3	34341.4	115.3	0	7191.6	399956.4	1.00	0.00	0.000	46152	7.0860	18.6080	41.513	87.465	5149.618	768.853	0.078	119.40	95.36	5621.51	150.83	0.00	1944.41	79.87
10	18	1987	291	  2852.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	326722.2	116.93	41472.0	1804.7	201435.6	65418.8	4090.2	34403.6	113.1	0	7191.6	401354.2	1.00	0.00	0.000	46161	7.7350	19.0270	34.305	88.636	5150.831	776.097	0.086	116.93	93.80	5621.94	150.83	0.00	1944.41	80.22
10	19	1987	292	  2860.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	326993.4	114.80	41479.0	1805.6	201470.8	65493.1	4112.7	34440.2	111.2	0	7191.6	402497.2	1.00	0.00	0.000	46168	8.3504	19.5178	30.856	124.392	5151.883	744.844	0.127	114.80	92.47	5622.32	150.83	0.00	1944.41	80.55
10	20	1987	293	  2866.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	327191.0	112.86	41484.6	1805.8	201499.1	65550.9	4132.9	34463.3	109.4	0	7191.6	403313.1	1.00	0.00	0.000	46175	7.7084	19.9757	29.257	127.006	5152.856	744.810	0.127	112.86	91.13	5622.55	150.83	0.00	1944.41	80.75
10	21	1987	294	  2871.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	327325.0	111.35	41488.7	1805.7	201519.5	65592.1	4148.5	34477.5	108.1	0	7191.6	403949.1	1.00	0.00	0.000	46180	5.4156	20.2927	28.688	126.402	5153.632	746.785	0.127	111.35	89.90	5622.55	150.86	0.00	1944.41	80.74
10	22	1987	295	  2876.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	327366.8	109.83	41491.4	1804.2	201533.0	65615.9	4164.2	34476.6	106.7	0	7191.6	404398.6	1.00	0.00	0.000	46185	3.2452	20.4976	28.489	101.208	5154.424	772.998	0.101	109.83	88.67	5622.55	150.86	0.00	1944.41	80.73
10	23	1987	296	  2880.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	327410.0	108.71	41493.5	1803.2	201544.0	65635.5	4175.7	34477.6	105.7	0	7191.6	404709.2	1.00	0.00	0.000	46188	1.9036	20.4036	28.503	64.060	5155.018	810.776	0.065	108.71	87.76	5622.55	150.86	0.00	1944.41	80.73
10	24	1987	297	  2885.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	327554.0	107.21	41497.7	1803.2	201564.8	65677.1	4191.1	34493.6	104.4	0	7191.6	404944.6	1.00	0.00	0.000	46193	2.3901	19.6726	28.649	266.308	5155.806	609.178	0.289	107.21	86.71	5622.71	151.07	0.00	1944.41	80.88
10	25	1987	298	  2893.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	327946.3	104.61	41506.8	1805.2	201610.8	65774.8	4217.1	34552.8	102.0	0	7191.6	405382.6	1.00	0.00	0.000	46202	5.2954	17.2178	29.079	308.238	5157.150	568.091	0.289	104.61	84.96	5623.07	151.07	0.00	1944.41	81.21
10	26	1987	299	  2901.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328241.1	102.09	41514.4	1806.0	201648.8	65854.4	4242.7	34590.7	99.7	0	7191.6	406419.5	1.00	0.00	0.000	46209	7.3302	15.5610	29.542	317.003	5158.443	560.083	0.289	102.09	83.24	5623.41	151.07	0.00	1944.41	81.53
10	27	1987	300	  2907.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328352.3	100.27	41518.4	1805.0	201668.8	65893.7	4261.2	34598.6	98.1	0	7191.6	407236.9	1.00	0.00	0.000	46215	5.1062	15.5067	29.864	318.848	5159.397	558.840	0.289	100.27	81.75	5623.41	151.07	0.00	1944.41	81.53
10	28	1987	301	  2910.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328351.5	99.26	41519.3	1803.6	201673.4	65903.5	4268.4	34594.3	97.1	0	7191.6	407642.0	1.00	0.00	0.000	46218	3.7856	15.5775	30.036	319.171	5159.937	558.911	0.289	99.26	80.92	5623.41	151.32	0.00	1944.41	81.52
10	29	1987	302	  2912.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328295.1	98.44	41519.6	1801.7	201674.9	65901.8	4276.7	34586.4	96.4	0	7191.6	407782.7	1.00	0.00	0.000	46221	2.7408	15.6174	30.169	0.409	5160.379	878.043	0.000	98.44	80.25	5623.41	152.46	0.00	1944.41	81.52
10	30	1987	303	  2916.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328373.5	97.15	41522.5	1801.0	201689.3	65928.5	4289.9	34591.6	95.2	0	7191.6	407854.5	1.00	0.00	0.000	46225	1.4153	15.3805	30.365	0.602	5161.077	878.391	0.000	97.15	79.19	5623.41	152.86	0.00	1944.41	81.52
10	31	1987	304	  2922.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328494.9	95.38	41526.5	1800.2	201709.8	65967.9	4307.9	34601.1	93.6	0	7191.6	408121.5	1.00	0.00	0.000	46230	0.4560	14.2617	30.596	0.822	5162.030	878.908	0.000	95.38	77.74	5623.41	153.05	0.00	1944.41	81.51
11	1	1987	305	  2927.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	328642.0	93.53	41531.0	1799.6	201732.4	66012.3	4326.7	34614.5	91.9	0	7191.6	408503.4	1.00	0.00	0.000	46236	0.1455	12.5615	30.766	0.888	5162.987	879.641	0.000	93.53	76.23	5623.41	153.28	0.00	1944.41	81.50
11	2	1987	306	  2936.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	329050.7	90.75	41540.4	1801.4	201779.4	66111.7	4355.2	34674.0	89.3	0	7191.6	408924.3	1.00	0.00	0.000	46245	0.0968	10.1890	30.749	294.678	5164.221	586.987	0.333	90.75	73.96	5623.41	153.28	0.00	1944.41	81.50
11	3	1987	307	  2945.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	329454.4	87.75	41539.6	1802.8	201777.3	66196.8	4309.4	34729.6	86.6	0	7191.6	409915.1	1.00	0.00	0.000	46254	2.9706	8.3910	30.285	364.411	5165.162	518.497	0.337	87.75	71.79	5623.70	153.28	0.00	1944.41	81.81
11	4	1987	308	  2953.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	329820.0	85.07	41548.1	1804.0	201819.9	66288.5	4336.4	34780.2	84.1	0	7191.6	410898.4	1.00	0.00	0.000	46262	5.0861	7.3881	29.757	380.302	5165.924	503.746	0.337	85.07	69.86	5623.97	153.28	0.00	1944.41	82.12
11	5	1987	309	  2961.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330071.6	82.65	41554.8	1804.0	201853.4	66358.2	4361.7	34808.6	81.8	0	7191.6	411776.4	1.00	0.00	0.000	46269	5.8829	7.3139	29.446	384.133	5166.792	500.955	0.337	82.65	68.11	5624.21	153.28	0.00	1944.41	82.41
11	6	1987	310	  2967.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330315.6	80.51	41561.1	1804.3	201884.8	66423.5	4384.4	34838.0	79.9	0	7191.6	412404.6	1.00	0.00	0.000	46276	6.4335	7.4919	29.247	389.287	5167.637	496.726	0.341	80.51	66.58	5624.45	153.28	0.00	1944.41	82.70
11	7	1987	311	  2975.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330662.6	77.93	41569.4	1805.4	201926.4	66511.2	4411.9	34884.9	77.5	0	7191.6	412990.9	1.00	0.00	0.000	46284	6.2446	8.2185	28.854	14.588	5168.492	872.608	0.010	77.93	64.66	5624.67	153.28	0.00	1944.41	82.97
11	8	1987	312	  2982.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330895.6	75.53	41575.9	1805.1	201959.1	66578.1	4438.0	34909.1	75.2	0	7191.6	413799.3	1.00	0.00	0.000	46291	5.3732	9.5044	28.227	146.365	5169.021	741.889	0.161	75.53	62.82	5624.82	153.28	0.00	1944.41	83.17
11	9	1987	313	  2989.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331061.4	73.55	41580.9	1804.4	201984.4	66629.0	4459.8	34923.6	73.3	0	7191.6	414370.5	1.00	0.00	0.000	46297	5.2271	10.7681	27.566	164.166	5169.305	724.961	0.161	73.55	61.34	5625.00	153.34	0.00	1944.41	83.40
11	10	1987	314	  2995.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331228.5	71.58	41586.0	1803.7	202010.0	66680.0	4481.8	34938.3	71.5	0	7191.6	414786.7	1.00	0.00	0.000	46303	5.4416	11.6955	26.855	166.698	5169.524	723.279	0.161	71.58	59.87	5625.17	153.39	0.00	1944.41	83.64
11	11	1987	315	  3001.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331438.3	69.42	41592.0	1803.3	202039.9	66740.6	4506.3	34959.0	69.4	0	7191.6	415196.7	1.00	0.00	0.000	46310	5.6348	12.4307	26.095	178.008	5169.774	712.872	0.172	69.42	58.22	5625.35	153.39	0.00	1944.41	83.88
11	12	1987	316	  3007.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331553.1	67.60	41596.2	1802.1	202061.0	66781.5	4527.1	34965.1	67.7	0	7191.6	415685.2	1.00	0.00	0.000	46316	3.9244	12.9810	25.548	177.290	5170.069	714.351	0.170	67.60	56.70	5625.35	153.39	0.00	1944.41	83.87
11	13	1987	317	  3012.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331576.8	66.23	41598.5	1800.4	202072.8	66802.0	4543.1	34960.3	66.4	0	7191.6	415987.8	1.00	0.00	0.000	46320	2.5842	13.3123	25.218	16.496	5170.372	875.769	0.015	66.23	55.55	5625.35	153.63	0.00	1944.41	83.87
11	14	1987	318	  3016.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331600.1	64.97	41600.8	1798.7	202084.1	66821.1	4558.0	34956.0	65.2	0	7191.6	416127.2	1.00	0.00	0.000	46324	1.4658	13.4169	24.969	14.115	5170.709	878.731	0.015	64.97	54.48	5625.35	154.04	0.00	1944.41	83.86
11	15	1987	319	  3020.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331648.4	63.57	41603.5	1797.2	202098.1	66845.9	4574.7	34954.0	63.9	0	7191.6	416253.1	1.00	0.00	0.000	46329	0.6540	13.0567	24.744	14.147	5171.128	879.326	0.015	63.57	53.31	5625.35	154.29	0.00	1944.41	83.86
11	16	1987	320	  3027.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331862.7	61.56	41609.5	1796.8	202127.9	66905.5	4599.0	34975.0	62.0	0	7191.6	416413.5	1.00	0.00	0.000	46335	1.7217	11.7865	24.478	86.824	5171.792	807.484	0.095	61.56	51.75	5625.48	154.29	0.00	1944.41	84.06
11	17	1987	321	  3033.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	332009.0	59.71	41614.3	1795.7	202151.9	66952.7	4621.8	34984.6	60.2	0	7191.6	416860.2	1.00	0.00	0.000	46341	1.5127	10.3304	24.272	93.069	5172.451	802.016	0.095	59.71	50.19	5625.48	154.29	0.00	1944.41	84.05
11	18	1987	322	  3037.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	332026.9	58.37	41616.6	1793.8	202163.7	66972.8	4638.5	34978.5	58.9	0	7191.6	417178.7	1.00	0.00	0.000	46346	1.2021	9.4738	24.129	93.457	5172.941	802.220	0.095	58.37	49.06	5625.48	154.60	0.00	1944.41	84.05
11	19	1987	323	  3041.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331995.8	57.32	41617.9	1791.7	202170.2	66981.3	4651.9	34968.7	57.9	0	7191.6	417285.4	1.00	0.00	0.000	46349	0.8117	8.9831	24.008	93.425	5173.326	802.743	0.095	57.32	48.18	5625.48	155.23	0.00	1944.41	84.04
11	20	1987	324	  3044.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331930.0	56.48	41618.5	1789.4	202173.0	66981.5	4662.7	34958.1	57.1	0	7191.6	417322.0	1.00	0.00	0.000	46352	0.5159	8.6030	23.902	93.378	5173.630	803.207	0.095	56.48	47.47	5625.48	156.50	0.00	1944.41	84.04
11	21	1987	325	  3046.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331837.7	55.78	41618.5	1787.1	202173.0	66975.7	4671.8	34947.9	56.5	0	7191.6	417322.6	1.00	0.00	0.000	46355	0.3311	8.2440	23.806	0.446	5173.880	896.516	0.000	55.78	46.88	5625.48	158.39	0.00	1944.41	84.04
11	22	1987	326	  3048.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331769.7	55.18	41618.6	1785.2	202173.4	66972.5	4679.0	34939.2	55.9	0	7191.6	417310.0	1.00	0.00	0.000	46357	0.2189	7.8927	23.716	0.407	5174.097	896.901	0.000	55.18	46.37	5625.48	159.11	0.00	1944.41	84.04
11	23	1987	327	  3049.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331725.8	54.88	41618.5	1784.1	202173.2	66969.3	4682.9	34934.8	55.6	0	7191.6	417299.0	1.00	0.00	0.000	46358	0.1780	7.7097	23.670	0.253	5174.204	897.278	0.000	54.88	46.12	5625.48	160.38	0.00	1944.41	84.04
11	24	1987	328	  3050.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331706.9	54.75	41618.5	1783.7	202173.1	66968.0	4684.5	34932.9	55.5	0	7191.6	417291.5	1.00	0.00	0.000	46358	0.1628	7.6267	23.649	0.168	5174.251	897.517	0.000	54.75	46.01	5625.48	162.38	0.00	1944.41	84.03
11	25	1987	329	  3050.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331699.9	54.71	41618.5	1783.5	202173.1	66967.4	4685.2	34932.2	55.4	0	7191.6	417288.1	1.00	0.00	0.000	46358	0.1575	7.5949	23.641	0.126	5174.269	897.680	0.000	54.71	45.97	5625.48	165.36	0.00	1944.41	84.03
11	26	1987	330	  3050.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331698.5	54.70	41618.5	1783.5	202173.1	66967.3	4685.3	34932.1	55.4	0	7191.6	417286.8	1.00	0.00	0.000	46358	0.1561	7.5867	23.639	0.107	5174.274	897.805	0.000	54.70	45.96	5625.48	168.47	0.00	1944.41	84.03
11	27	1987	331	  3050.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331690.9	54.65	41618.5	1783.3	202173.0	66966.8	4685.9	34931.3	55.4	0	7191.6	417286.5	1.00	0.00	0.000	46359	0.1505	7.5521	23.630	0.128	5174.294	897.906	0.000	54.65	45.92	5625.48	170.64	0.00	1944.41	84.03
11	28	1987	332	  3050.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331674.3	54.54	41618.5	1782.9	202172.9	66965.6	4687.4	34929.6	55.3	0	7191.6	417285.1	1.00	0.00	0.000	46359	0.1395	7.4781	23.612	0.160	5174.335	898.022	0.000	54.54	45.83	5625.48	173.90	0.00	1944.41	84.03
11	29	1987	333	  3051.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331652.9	54.39	41618.4	1782.4	202172.8	66964.1	4689.3	34927.5	55.1	0	7191.6	417282.0	1.00	0.00	0.000	46359	0.1248	7.2671	23.362	0.175	5174.387	882.181	0.000	54.39	45.71	5625.48	177.90	0.00	1944.41	84.03
11	30	1987	334	  3052.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331612.2	54.12	41618.2	1781.4	202171.9	66960.9	4691.9	34923.4	54.9	0	7191.6	417277.9	1.00	0.00	0.000	46360	0.1040	7.0888	23.317	0.242	5174.484	882.327	0.000	54.12	45.48	5625.48	179.42	0.00	1944.41	84.03
12	1	1987	335	  3053.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331563.0	53.70	41618.3	1780.0	202172.4	66958.7	4697.5	34917.2	54.4	0	7191.6	417269.9	1.00	0.00	0.000	46362	0.0790	6.8118	23.248	0.318	5174.633	882.525	0.000	53.70	45.12	5625.48	180.39	0.00	1944.41	84.03
12	2	1987	336	  3054.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331524.5	53.44	41618.3	1779.1	202172.2	66955.9	4700.9	34913.3	54.2	0	7191.6	417258.4	1.00	0.00	0.000	46363	0.0678	6.6408	23.205	0.234	5174.724	882.816	0.000	53.44	44.91	5625.48	182.04	0.00	1944.41	84.03
12	3	1987	337	  3054.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331510.4	53.35	41618.3	1778.8	202172.2	66954.9	4702.2	34911.9	54.1	0	7191.6	417250.0	1.00	0.00	0.000	46363	0.0641	6.5756	23.189	0.151	5174.758	883.039	0.000	53.35	44.83	5625.48	184.19	0.00	1944.41	84.03
12	4	1987	338	  3055.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331473.4	53.09	41617.6	1777.8	202168.7	66951.4	4700.4	34907.9	53.9	0	7191.6	417246.8	1.00	0.00	0.000	46364	0.0551	6.3956	23.143	0.241	5174.854	883.162	0.000	53.09	44.61	5625.48	185.49	0.00	1944.41	84.03
12	5	1987	339	  3059.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331303.6	51.97	41592.2	1773.8	202045.5	66898.9	4527.5	34890.8	52.8	0	7191.6	417237.6	0.00	0.00	0.000	46368	0.0313	5.6586	22.950	0.682	5175.242	883.284	0.000	51.97	43.67	5625.48	185.49	0.00	1944.41	84.02
12	6	1987	340	  3063.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331338.8	50.84	41576.3	1772.1	201968.5	66889.1	4406.3	34886.6	51.7	0	7191.6	417196.9	1.00	0.00	0.000	46372	0.0188	4.9364	22.739	0.703	5175.634	883.842	0.000	50.84	42.72	5625.48	185.49	0.00	1944.41	84.02
12	7	1987	341	  3067.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331324.5	49.85	41577.6	1770.2	201975.0	66899.5	4418.4	34877.8	50.7	0	7191.6	417273.5	1.00	0.00	0.000	46375	0.0120	4.3503	22.532	0.639	5175.966	884.434	0.000	49.85	41.89	5625.48	185.49	0.00	1944.41	84.02
12	8	1987	342	  3071.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331382.7	48.60	41556.8	1768.5	201874.5	66886.4	4259.4	34876.2	49.5	0	7191.6	417289.6	0.94	0.00	0.000	46380	0.0066	3.7055	22.224	0.793	5176.351	884.929	0.000	48.60	40.83	5625.48	185.49	0.00	1944.41	84.01
12	9	1987	343	  3076.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331424.1	47.33	41559.0	1766.6	201885.4	66908.8	4273.6	34871.0	48.3	0	7191.6	417397.6	1.00	0.00	0.000	46385	0.0034	3.1716	21.840	0.824	5176.692	885.573	0.000	47.33	39.76	5625.48	185.49	0.00	1944.41	84.00
12	10	1987	344	  3078.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331356.1	46.84	41559.0	1764.9	201885.7	66905.5	4280.9	34862.8	47.8	0	7191.6	417471.0	1.00	0.00	0.000	46387	0.0025	2.9935	21.670	0.389	5176.811	886.337	0.000	46.84	39.34	5625.48	186.31	0.00	1944.41	84.00
12	11	1987	345	  3079.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331307.3	46.44	41559.2	1763.5	201886.5	66903.5	4286.7	34856.4	47.4	0	7191.6	417440.7	1.00	0.00	0.000	46388	0.0020	2.8600	21.526	0.336	5176.902	886.676	0.000	46.44	39.01	5625.48	187.10	0.00	1944.41	84.00
12	12	1987	346	  3081.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331268.4	45.93	41559.7	1762.1	201888.9	66904.7	4294.4	34849.0	46.9	0	7191.6	417416.5	1.00	0.00	0.000	46390	0.0015	2.6973	21.330	0.409	5177.015	886.947	0.000	45.93	38.58	5625.48	187.42	0.00	1944.41	84.00
12	13	1987	347	  3083.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331207.5	45.56	41559.6	1760.6	201888.7	66900.6	4299.8	34842.8	46.6	0	7191.6	417393.5	1.00	0.00	0.000	46391	0.0012	2.5867	21.187	0.320	5177.092	887.309	0.000	45.56	38.27	5625.48	188.60	0.00	1944.41	84.00
12	14	1987	348	  3085.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331180.7	45.01	41553.7	1759.2	201860.0	66893.3	4258.4	34835.7	46.0	0	7191.6	417367.3	1.00	0.00	0.000	46393	0.0008	2.4236	20.963	0.439	5177.208	887.558	0.000	45.01	37.81	5625.48	188.60	0.00	1944.41	83.99
12	15	1987	349	  3086.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331132.7	44.73	41553.6	1758.1	201859.7	66890.2	4262.7	34830.8	45.7	0	7191.6	417349.1	1.00	0.00	0.000	46395	0.0007	2.3418	20.846	0.275	5177.266	887.959	0.000	44.73	37.57	5625.48	189.93	0.00	1944.41	83.99
12	16	1987	350	  3086.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331120.1	44.66	41553.6	1757.8	201859.7	66889.3	4263.8	34829.6	45.7	0	7191.6	417327.1	1.00	0.00	0.000	46395	0.0007	2.3201	20.815	0.147	5177.281	888.224	0.000	44.66	37.51	5625.48	192.99	0.00	1944.41	83.99
12	17	1987	351	  3087.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331081.5	44.37	41553.7	1756.8	201860.2	66887.6	4268.2	34824.6	45.4	0	7191.6	417321.2	1.00	0.00	0.000	46396	0.0006	2.2379	20.695	0.278	5177.340	888.333	0.000	44.37	37.26	5625.48	195.06	0.00	1944.41	83.99
12	18	1987	352	  3090.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	331016.7	43.82	41554.0	1754.9	201861.6	66885.6	4276.6	34815.4	44.9	0	7191.6	417299.1	1.00	0.00	0.000	46398	0.0004	2.0841	20.466	0.439	5177.450	888.538	0.000	43.82	36.80	5625.48	195.59	0.00	1944.41	83.99
12	19	1987	353	  3091.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330967.0	43.53	41554.0	1753.8	201861.4	66882.4	4281.1	34810.3	44.6	0	7191.6	417258.4	1.00	0.00	0.000	46399	0.0003	2.0037	20.343	0.281	5177.508	888.938	0.000	43.53	36.56	5625.48	197.51	0.00	1944.41	83.99
12	20	1987	354	  3092.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330905.6	43.16	41554.0	1752.3	201861.5	66878.7	4286.9	34803.6	44.2	0	7191.6	417233.8	1.00	0.00	0.000	46401	0.0002	1.9000	20.183	0.336	5177.583	889.167	0.000	43.16	36.25	5625.48	199.38	0.00	1944.41	83.99
12	21	1987	355	  3094.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330823.2	42.69	41553.9	1750.4	201861.3	66873.3	4294.3	34795.2	43.8	0	7191.6	417200.8	1.00	0.00	0.000	46403	0.0002	1.7734	19.981	0.395	5177.676	889.438	0.000	42.69	35.85	5625.48	202.18	0.00	1944.41	83.98
