Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	18	2089	352	  3854.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	327243.8	0.01	49131.2	1617.6	241491.1	90722.6	8782.9	30440.6	0.0	0	9456.5	360533.1	1.00	0.00	0.000	68604	0.0000	0.0004	0.052	0.102	2031.901	14.085	0.000	0.01	0.01	3161.46	90.94	0.00	981.62	88.06
12	19	2089	353	  3856.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	327120.9	0.01	49131.8	1616.2	241494.2	90712.1	8793.8	30423.8	0.0	0	9456.5	360553.5	1.00	0.00	0.000	68606	0.0000	0.0003	0.051	0.102	2031.901	14.167	0.000	0.01	0.01	3161.46	91.25	0.00	981.62	88.06
12	20	2089	354	  3857.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	327064.6	0.01	49131.8	1615.5	241494.5	90706.9	8796.2	30414.7	0.0	0	9456.5	360539.2	1.00	0.00	0.000	68608	0.0000	0.0003	0.050	0.101	2031.901	14.257	0.000	0.01	0.01	3161.46	91.41	0.00	981.62	88.06
12	21	2089	355	  3859.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326944.9	0.01	49087.1	1614.1	241274.9	90612.7	8455.9	30399.9	0.0	0	9456.5	360533.5	0.00	0.00	0.000	68609	0.0000	0.0003	0.048	0.101	2031.901	14.339	0.000	0.01	0.01	3161.46	91.41	0.00	981.62	88.05
12	22	2089	356	  3861.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326867.3	0.01	49087.3	1613.3	241275.9	90606.4	8460.2	30386.3	0.0	0	9456.5	360517.9	1.00	0.00	0.000	68611	0.0000	0.0003	0.047	0.101	2031.901	14.422	0.000	0.01	0.01	3161.46	91.42	0.00	981.62	88.05
12	23	2089	357	  3863.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326798.6	0.01	49088.7	1612.5	241282.8	90603.6	8472.4	30372.7	0.0	0	9456.5	360511.7	1.00	0.00	0.000	68613	0.0000	0.0002	0.046	0.101	2031.901	14.504	0.000	0.01	0.01	3161.46	91.46	0.00	981.62	88.05
12	24	2089	358	  3866.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326723.2	0.01	49089.9	1611.6	241289.0	90601.9	8481.5	30352.8	0.0	0	9456.5	360511.4	1.00	0.00	0.000	68617	0.0000	0.0002	0.044	0.102	2031.901	14.571	0.000	0.01	0.01	3161.46	91.46	0.00	981.62	88.05
12	25	2089	359	  3867.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326639.8	0.01	49090.5	1610.6	241292.2	90595.1	8490.5	30341.2	0.0	0	9456.5	360541.9	1.00	0.00	0.000	68618	0.0000	0.0002	0.043	0.101	2031.901	14.659	0.000	0.01	0.01	3161.46	91.85	0.00	981.62	88.05
12	26	2089	360	  3869.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326578.8	0.01	49091.2	1609.9	241295.8	90590.9	8498.5	30331.1	0.0	0	9456.5	360526.3	1.00	0.00	0.000	68619	0.0000	0.0002	0.042	0.101	2031.901	14.746	0.000	0.01	0.01	3161.46	91.93	0.00	981.62	88.05
12	27	2089	361	  3872.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326519.9	0.01	49058.9	1609.2	241136.9	90528.0	8246.6	30315.0	0.0	0	9456.5	360515.8	1.00	0.00	0.000	68622	0.0000	0.0001	0.040	0.102	2031.901	14.818	0.000	0.01	0.01	3161.46	91.93	0.00	981.62	88.05
12	28	2089	362	  3878.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	326119.6	0.01	49018.5	1604.6	240938.6	90414.4	7955.4	30265.6	0.0	0	9456.5	360537.7	0.00	0.00	0.000	68628	0.0001	0.0001	0.037	0.186	2031.901	14.774	0.006	0.01	0.01	3161.46	91.93	0.00	981.62	88.18
12	29	2089	363	  3885.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	325621.5	0.01	48980.2	1598.9	240750.7	90294.4	7685.3	30204.1	0.0	0	9456.5	360457.1	0.00	0.00	0.000	68636	0.0002	0.0000	0.033	0.187	2031.901	14.797	0.006	0.01	0.00	3161.46	91.93	0.00	981.62	88.31
12	30	2089	364	  3892.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	325171.5	0.00	48943.0	1593.7	240568.5	90181.0	7421.4	30148.5	0.0	0	9456.5	360340.5	0.00	0.00	0.000	68643	0.0002	0.0001	0.029	0.186	2031.901	14.828	0.006	0.00	0.00	3161.46	91.93	0.00	981.62	88.44
12	31	2089	365	  3899.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	98	324750.4	0.00	48907.1	1588.9	240392.1	90072.7	7165.3	30096.4	0.0	0	9456.5	360216.9	0.00	0.00	0.000	68649	0.0002	0.0001	0.026	0.228	2031.901	14.819	0.008	0.00	0.00	3161.46	91.93	0.00	981.62	88.56
1	1	2090	1	     7.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	324252.3	0.00	48872.9	1583.1	240224.2	89960.0	6926.9	30034.8	0.0	0	9456.5	360086.2	0.00	0.00	0.000	68657	0.0002	0.0001	0.026	0.228	0.000	14.819	0.008	0.00	0.00	0.00	0.00	17.74	0.00	88.56
1	2	2090	2	    14.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	323801.0	0.00	48839.7	1577.9	240061.2	89853.5	6693.5	29979.0	0.0	0	9456.5	359915.2	0.00	0.00	0.000	68664	0.0002	0.0001	0.026	0.228	0.000	14.819	0.008	0.00	0.00	0.00	0.00	36.04	0.00	88.55
1	3	2090	3	    19.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	323774.9	0.00	48844.1	1577.0	240083.5	89859.9	6722.6	29955.6	0.0	0	9456.5	359743.0	1.00	0.00	0.000	68669	0.0002	0.0001	0.026	0.228	0.000	14.819	0.008	0.00	0.00	0.00	0.00	55.65	0.00	88.55
1	4	2090	4	    22.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	323682.4	0.00	48845.7	1575.8	240091.5	89854.0	6738.7	29937.2	0.0	0	9456.5	359789.1	1.00	0.00	0.000	68672	0.0002	0.0001	0.026	0.228	0.000	14.819	0.008	0.00	0.00	0.00	0.10	77.28	0.00	88.55
1	5	2090	5	    24.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	323600.1	0.00	48847.3	1574.7	240099.5	89848.9	6754.1	29919.9	0.0	0	9456.5	359738.2	1.00	0.00	0.000	68674	0.0002	0.0001	0.026	0.228	0.000	14.819	0.008	0.00	0.00	0.00	0.63	99.10	0.00	88.55
1	6	2090	6	    29.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242686.5	0.00	48799.4	1573.9	239864.5	82775.6	6378.9	22425.6	0.0	0	9456.5	359691.3	1.00	0.00	0.000	68678	0.0002	0.0001	0.025	0.228	0.000	14.874	0.008	0.00	0.00	0.00	0.92	119.49	0.00	88.55
1	7	2090	7	    35.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242835.7	0.00	48819.4	1572.4	239963.2	82689.7	6410.9	22410.7	0.0	0	9456.5	269789.6	1.00	0.00	0.000	68685	0.0001	0.0001	0.022	0.157	0.000	14.978	0.004	0.00	0.00	0.00	0.92	135.75	0.00	88.67
1	8	2090	8	    40.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242873.3	0.00	48822.8	1570.5	239980.5	82684.9	6437.8	22390.2	0.0	0	9456.5	269886.3	1.00	0.00	0.000	68690	0.0001	0.0002	0.020	0.156	0.000	15.021	0.004	0.00	0.00	0.00	1.16	152.95	0.00	88.67
1	9	2090	9	    45.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242829.2	0.00	48824.7	1568.4	239990.2	82675.8	6458.3	22369.6	0.0	0	9456.5	269880.3	1.00	0.00	0.000	68694	0.0001	0.0002	0.019	0.156	0.000	15.077	0.004	0.00	0.00	0.00	1.70	173.22	0.00	88.66
1	10	2090	10	    50.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242870.9	0.00	48804.4	1566.4	239890.4	82632.1	6306.1	22348.1	0.0	0	9456.5	269822.3	1.00	0.00	0.000	68700	0.0000	0.0002	0.017	0.113	0.000	15.158	0.001	0.00	0.00	0.00	1.70	192.43	0.00	88.66
1	11	2090	11	    55.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242985.0	0.00	48807.9	1565.1	239908.5	82635.4	6332.0	22335.3	0.0	0	9456.5	269806.3	1.00	0.00	0.000	68705	0.0000	0.0002	0.015	0.133	0.000	15.180	0.002	0.00	0.00	0.00	1.70	211.98	0.00	88.78
1	12	2090	12	    61.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243014.7	0.00	48809.3	1563.0	239915.3	82628.0	6345.6	22313.6	0.0	0	9456.5	269852.8	1.00	0.00	0.000	68711	0.0000	0.0002	0.014	0.122	0.000	15.229	0.001	0.00	0.00	0.00	1.70	231.28	0.00	88.78
1	13	2090	13	    66.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243068.6	0.00	48809.1	1561.1	239914.7	82619.9	6346.0	22294.5	0.0	0	9456.5	269818.7	1.00	0.00	0.000	68716	0.0000	0.0002	0.012	0.122	0.000	15.269	0.001	0.00	0.00	0.00	1.70	250.78	0.00	88.78
1	14	2090	14	    72.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243186.1	0.00	48812.8	1559.7	239933.5	82623.0	6373.3	22280.6	0.0	0	9456.5	269799.2	1.00	0.00	0.000	68722	0.0000	0.0002	0.011	0.122	0.000	15.306	0.001	0.00	0.00	0.00	1.70	270.14	0.00	88.89
1	15	2090	15	    77.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243204.5	0.00	48795.8	1557.5	239850.6	82583.6	6248.3	22258.2	0.0	0	9456.5	269828.8	1.00	0.00	0.000	68727	0.0000	0.0002	0.010	0.122	0.000	15.343	0.001	0.00	0.00	0.00	1.70	289.51	0.00	88.89
1	16	2090	16	    80.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243161.0	0.00	48796.8	1556.2	239855.4	82576.6	6260.1	22245.5	0.0	0	9456.5	269771.9	1.00	0.00	0.000	68729	0.0000	0.0001	0.009	0.100	0.000	15.436	0.000	0.00	0.00	0.00	1.70	311.26	0.00	88.89
1	17	2090	17	    82.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243127.0	0.00	48797.9	1554.8	239861.3	82569.8	6273.2	22231.6	0.0	0	9456.5	269716.5	1.00	0.00	0.000	68732	0.0000	0.0001	0.009	0.101	0.000	15.504	0.000	0.00	0.00	0.00	1.70	332.75	0.00	88.89
1	18	2090	18	    85.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243119.8	0.00	48799.6	1553.4	239869.4	82564.8	6288.9	22217.5	0.0	0	9456.5	269658.5	1.00	0.00	0.000	68735	0.0000	0.0001	0.008	0.101	0.000	15.566	0.000	0.00	0.00	0.00	1.70	353.86	0.00	88.89
1	19	2090	19	    90.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243192.3	0.00	48802.5	1552.0	239884.3	82564.7	6312.0	22203.1	0.0	0	9456.5	269607.5	1.00	0.00	0.000	68740	0.0000	0.0001	0.008	0.101	0.000	15.611	0.000	0.00	0.00	0.00	1.80	373.83	0.00	88.88
1	20	2090	20	    96.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243231.4	0.00	48805.8	1549.7	239901.0	82559.9	6340.7	22180.4	0.0	0	9456.5	269590.1	1.00	0.00	0.000	68746	0.0000	0.0001	0.007	0.101	0.000	15.640	0.000	0.00	0.00	0.00	1.80	392.81	0.00	88.88
1	21	2090	21	    98.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243134.2	0.00	48806.2	1548.1	239903.1	82548.4	6351.1	22167.6	0.0	0	9456.5	269522.8	1.00	0.00	0.000	68748	0.0000	0.0001	0.006	0.100	0.000	15.715	0.000	0.00	0.00	0.00	2.84	413.97	0.00	88.88
1	22	2090	22	    99.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243061.8	0.00	48806.5	1547.0	239904.7	82539.9	6358.5	22158.7	0.0	0	9456.5	269454.6	1.00	0.00	0.000	68749	0.0000	0.0001	0.006	0.100	0.000	15.797	0.000	0.00	0.00	0.00	4.70	433.64	0.00	88.88
1	23	2090	23	   102.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243037.7	0.00	48807.9	1545.6	239911.6	82533.5	6373.1	22144.4	0.0	0	9456.5	269406.1	1.00	0.00	0.000	68752	0.0000	0.0001	0.006	0.100	0.000	15.861	0.000	0.00	0.00	0.00	5.17	455.08	0.00	88.88
1	24	2090	24	   107.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243026.8	0.00	48810.2	1543.5	239923.3	82525.7	6395.9	22123.4	0.0	0	9456.5	269339.7	1.00	0.00	0.000	68757	0.0000	0.0001	0.005	0.101	0.000	15.903	0.000	0.00	0.00	0.00	5.17	475.06	0.00	88.88
1	25	2090	25	   111.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243010.6	0.00	48811.4	1541.8	239929.5	82518.0	6409.7	22106.5	0.0	0	9456.5	269247.6	1.00	0.00	0.000	68760	0.0000	0.0001	0.005	0.100	0.000	15.958	0.000	0.00	0.00	0.00	5.17	495.85	0.00	88.87
1	26	2090	26	   112.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242946.1	0.00	48812.0	1540.5	239932.2	82509.6	6418.9	22095.5	0.0	0	9456.5	269168.3	1.00	0.00	0.000	68762	0.0000	0.0001	0.004	0.100	0.000	16.034	0.000	0.00	0.00	0.00	5.62	518.27	0.00	88.87
1	27	2090	27	   114.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242889.1	0.00	48812.6	1539.2	239935.6	82501.6	6428.9	22084.0	0.0	0	9456.5	269105.5	1.00	0.00	0.000	68764	0.0000	0.0001	0.004	0.100	0.000	16.109	0.000	0.00	0.00	0.00	6.97	538.76	0.00	88.87
1	28	2090	28	   118.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242867.7	0.00	48814.3	1537.5	239944.0	82494.3	6446.5	22067.2	0.0	0	9456.5	269039.8	1.00	0.00	0.000	68768	0.0000	0.0001	0.004	0.100	0.000	16.163	0.000	0.00	0.00	0.00	7.25	559.75	0.00	88.87
1	29	2090	29	   122.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242878.8	0.00	48816.5	1535.7	239955.3	82488.7	6467.3	22049.6	0.0	0	9456.5	268954.2	1.00	0.00	0.000	68772	0.0000	0.0001	0.004	0.100	0.000	16.210	0.000	0.00	0.00	0.00	7.41	580.13	0.00	88.87
1	30	2090	30	   126.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242848.2	0.00	48818.4	1533.7	239964.4	82480.0	6487.0	22030.3	0.0	0	9456.5	268871.6	1.00	0.00	0.000	68776	0.0000	0.0001	0.003	0.100	0.000	16.259	0.000	0.00	0.00	0.00	7.77	600.79	0.00	88.87
1	31	2090	31	   129.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242788.7	0.00	48819.7	1531.8	239971.1	82469.7	6503.5	22012.5	0.0	0	9456.5	268766.9	1.00	0.00	0.000	68779	0.0000	0.0001	0.003	0.100	0.000	16.316	0.000	0.00	0.00	0.00	8.51	621.41	0.00	88.87
2	1	2090	32	   133.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242756.1	0.00	48821.2	1530.0	239979.0	82461.3	6520.8	21995.3	0.0	0	9456.5	268662.2	1.00	0.00	0.000	68783	0.0000	0.0001	0.003	0.100	0.000	16.371	0.000	0.00	0.00	0.00	8.82	642.46	0.00	88.86
2	2	2090	33	   137.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242762.5	0.00	48823.3	1528.2	239989.5	82455.3	6540.7	21978.1	0.0	0	9456.5	268562.9	1.00	0.00	0.000	68787	0.0000	0.0001	0.002	0.100	0.000	16.418	0.000	0.00	0.00	0.00	9.24	663.03	0.00	88.86
2	3	2090	34	   141.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242777.1	0.00	48825.8	1526.1	240002.1	82448.8	6564.3	21958.1	0.0	0	9456.5	268470.4	1.00	0.00	0.000	68791	0.0000	0.0001	0.002	0.100	0.000	16.455	0.000	0.00	0.00	0.00	9.31	682.90	0.00	88.86
2	4	2090	35	   146.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242819.9	0.00	48828.6	1524.1	240015.9	82444.4	6588.6	21939.7	0.0	0	9456.5	268361.8	1.00	0.00	0.000	68796	0.0000	0.0001	0.002	0.100	0.000	16.490	0.000	0.00	0.00	0.00	9.31	702.64	0.00	88.86
2	5	2090	36	   151.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242815.9	0.00	48830.7	1522.1	240026.9	82436.9	6610.3	21920.3	0.0	0	9456.5	268265.0	1.00	0.00	0.000	68801	0.0000	0.0001	0.002	0.100	0.000	16.532	0.000	0.00	0.00	0.00	9.39	722.83	0.00	88.85
2	6	2090	37	   155.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242814.0	0.00	48832.8	1520.1	240037.3	82429.9	6630.9	21902.0	0.0	0	9456.5	268148.8	1.00	0.00	0.000	68805	0.0000	0.0000	0.001	0.100	0.000	16.576	0.000	0.00	0.00	0.00	9.41	743.16	0.00	88.85
2	7	2090	38	   158.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242769.4	0.00	48833.4	1518.1	240040.3	82418.5	6641.5	21883.3	0.0	0	9456.5	268036.7	1.00	0.00	0.000	68808	0.0000	0.0000	0.001	0.100	0.000	16.626	0.000	0.00	0.00	0.00	9.41	763.89	0.00	88.85
2	8	2090	39	   162.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242767.6	0.00	48835.2	1516.2	240049.7	82411.6	6660.3	21866.0	0.0	0	9456.5	267914.0	1.00	0.00	0.000	68812	0.0000	0.0000	0.001	0.100	0.000	16.672	0.000	0.00	0.00	0.00	9.41	784.46	0.00	88.85
2	9	2090	40	   164.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242706.1	0.00	48835.9	1514.8	240053.2	82402.9	6671.1	21853.6	0.0	0	9456.5	267802.7	1.00	0.00	0.000	68814	0.0000	0.0000	0.001	0.100	0.000	16.742	0.000	0.00	0.00	0.00	9.46	806.38	0.00	88.85
2	10	2090	41	   166.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242665.1	0.00	48836.6	1513.6	240056.8	82396.2	6680.5	21843.1	0.0	0	9456.5	267715.7	1.00	0.00	0.000	68816	0.0000	0.0000	0.001	0.100	0.000	16.816	0.000	0.00	0.00	0.00	9.85	828.75	0.00	88.85
2	11	2090	42	   169.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242614.9	0.00	48837.6	1511.9	240061.8	82387.5	6693.9	21828.6	0.0	0	9456.5	267642.1	1.00	0.00	0.000	68819	0.0000	0.0000	0.001	0.100	0.000	16.878	0.000	0.00	0.00	0.00	10.77	849.56	0.00	88.85
2	12	2090	43	   172.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242561.1	0.00	48838.9	1510.0	240068.3	82377.4	6710.3	21811.1	0.0	0	9456.5	267539.6	1.00	0.00	0.000	68822	0.0000	0.0000	0.001	0.100	0.000	16.932	0.000	0.00	0.00	0.00	11.45	870.32	0.00	88.84
2	13	2090	44	   175.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242504.4	0.00	48840.1	1508.0	240074.6	82367.1	6726.5	21793.8	0.0	0	9456.5	267415.4	1.00	0.00	0.000	68825	0.0000	0.0000	0.001	0.100	0.000	16.986	0.000	0.00	0.00	0.00	11.45	891.35	0.00	88.84
2	14	2090	45	   179.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242481.3	0.00	48841.5	1506.3	240081.6	82359.6	6742.0	21778.4	0.0	0	9456.5	267289.8	1.00	0.00	0.000	68829	0.0000	0.0000	0.001	0.100	0.000	17.041	0.000	0.00	0.00	0.00	11.45	912.47	0.00	88.84
2	15	2090	46	   182.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242479.5	0.00	48843.2	1504.5	240090.2	82353.1	6759.5	21762.5	0.0	0	9456.5	267179.1	1.00	0.00	0.000	68832	0.0000	0.0000	0.001	0.100	0.000	17.090	0.000	0.00	0.00	0.00	11.45	933.26	0.00	88.84
2	16	2090	47	   187.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242530.1	0.00	48845.7	1502.6	240102.7	82349.4	6781.6	21746.6	0.0	0	9456.5	267065.1	1.00	0.00	0.000	68836	0.0000	0.0000	0.001	0.100	0.000	17.127	0.000	0.00	0.00	0.00	11.61	953.44	0.00	88.84
2	17	2090	48	   192.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242581.6	0.00	48848.6	1500.2	240117.5	82344.2	6808.2	21726.6	0.0	0	9456.5	266954.1	1.00	0.00	0.000	68842	0.0000	0.0000	0.000	0.100	0.000	17.150	0.000	0.00	0.00	0.00	11.68	972.84	0.00	88.83
2	18	2090	49	   197.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242636.1	0.00	48851.5	1497.9	240132.0	82339.6	6834.0	21707.6	0.0	0	9456.5	266811.2	1.00	0.00	0.000	68847	0.0000	0.0000	0.000	0.100	0.000	17.176	0.000	0.00	0.00	0.00	11.79	992.38	0.00	88.83
2	19	2090	50	   202.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242626.7	0.00	48853.7	1495.5	240143.0	82330.9	6857.1	21686.8	0.0	0	9456.5	266672.6	1.00	0.00	0.000	68852	0.0000	0.0000	0.000	0.100	0.000	17.209	0.000	0.00	0.00	0.00	11.93	1012.40	0.00	88.83
2	20	2090	51	   205.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242548.1	0.00	48854.6	1493.4	240147.9	82319.2	6872.1	21669.7	0.0	0	9456.5	266511.4	1.00	0.00	0.000	68855	0.0000	0.0000	0.000	0.100	0.000	17.265	0.000	0.00	0.00	0.00	12.55	1033.55	0.00	88.83
2	21	2090	52	   206.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242476.0	0.00	48854.9	1492.2	240149.2	82310.7	6879.4	21661.0	0.0	0	9456.5	266375.5	1.00	0.00	0.000	68856	0.0000	0.0000	0.000	0.100	0.000	17.343	0.000	0.00	0.00	0.00	14.87	1051.94	0.00	88.83
2	22	2090	53	   207.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242439.4	0.00	48855.1	1491.5	240149.9	82306.3	6883.1	21656.5	0.0	0	9456.5	266304.8	1.00	0.00	0.000	68857	0.0000	0.0000	0.000	0.100	0.000	17.432	0.000	0.00	0.00	0.00	17.86	1069.33	0.00	88.83
2	23	2090	54	   207.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242407.8	0.00	48855.2	1491.0	240150.5	82302.6	6886.3	21652.7	0.0	0	9456.5	266268.7	1.00	0.00	0.000	68857	0.0000	0.0000	0.000	0.100	0.000	17.440	0.000	0.00	0.00	0.00	21.62	1084.55	0.00	88.83
2	24	2090	55	   209.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242327.7	0.00	48855.4	1489.6	240151.8	82293.3	6894.3	21643.0	0.0	0	9456.5	266237.5	1.00	0.00	0.000	68859	0.0000	0.0000	0.000	0.100	0.000	17.516	0.000	0.00	0.00	0.00	24.51	1101.12	0.00	88.83
2	25	2090	56	   212.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242272.5	0.00	48856.6	1487.5	240158.0	82283.0	6910.6	21625.7	0.0	0	9456.5	266158.2	1.00	0.00	0.000	68862	0.0000	0.0000	0.000	0.100	0.000	17.567	0.000	0.00	0.00	0.00	25.81	1120.44	0.00	88.82
2	26	2090	57	   216.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242226.6	0.00	48858.2	1485.1	240165.8	82272.2	6930.1	21605.9	0.0	0	9456.5	266016.4	1.00	0.00	0.000	68866	0.0000	0.0000	0.000	0.100	0.000	17.609	0.000	0.00	0.00	0.00	26.75	1140.06	0.00	88.82
2	27	2090	58	   221.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242235.6	0.00	48860.4	1482.8	240176.9	82264.7	6952.3	21586.8	0.0	0	9456.5	265852.5	1.00	0.00	0.000	68871	0.0000	0.0000	0.000	0.100	0.000	17.643	0.000	0.00	0.00	0.00	27.25	1160.11	0.00	88.82
2	28	2090	59	   226.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242275.0	0.00	48863.0	1480.3	240190.3	82258.7	6977.6	21567.2	0.0	0	9456.5	265692.4	1.00	0.00	0.000	68876	0.0000	0.0000	0.000	0.100	0.000	17.667	0.000	0.00	0.00	0.00	27.49	1179.84	0.00	88.82
3	1	2090	60	   230.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242268.0	0.00	48865.1	1477.6	240201.1	82249.7	7000.7	21546.4	0.0	0	9456.5	265525.8	1.00	0.00	0.000	68880	0.0000	0.0000	0.000	0.100	0.000	17.697	0.000	0.00	0.00	0.00	27.99	1199.75	0.00	88.81
3	2	2090	61	   235.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242279.6	0.00	48867.4	1475.1	240212.4	82242.3	7023.8	21526.8	0.0	0	9456.5	265345.9	1.00	0.00	0.000	68885	0.0000	0.0000	0.000	0.100	0.000	17.727	0.000	0.00	0.00	0.00	28.79	1219.02	0.00	88.81
3	3	2090	62	   241.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242376.4	0.00	48870.7	1472.5	240229.2	82239.6	7052.8	21508.5	0.0	0	9456.5	265173.3	1.00	0.00	0.000	68891	0.0000	0.0000	0.000	0.100	0.000	17.738	0.000	0.00	0.00	0.00	29.32	1234.64	0.00	88.81
3	4	2090	63	   248.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242529.5	0.00	48874.9	1469.6	240250.0	82240.0	7086.6	21490.9	0.0	0	9456.5	265006.8	1.00	0.00	0.000	68897	0.0000	0.0000	0.000	0.100	0.000	17.735	0.000	0.00	0.00	0.00	29.53	1246.57	0.00	88.92
3	5	2090	64	   255.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242707.6	0.00	48879.3	1466.7	240272.5	82242.5	7121.9	21474.7	0.0	0	9456.5	264840.8	1.00	0.00	0.000	68905	0.0000	0.0000	0.000	0.100	0.000	17.727	0.000	0.00	0.00	0.00	29.60	1257.05	0.00	89.04
3	6	2090	65	   262.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242824.8	0.00	48882.1	1463.3	240286.6	82238.0	7147.5	21452.6	0.0	0	9456.5	264680.1	1.00	0.00	0.000	68912	0.0000	0.0000	0.000	0.100	0.000	17.715	0.000	0.00	0.00	0.00	29.60	1270.68	0.00	89.03
