Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	14	2043	195	  1218.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	258557.0	7930.87	38419.6	734.3	185346.7	77287.6	1791.3	24467.0	3537.0	0	6554.8	262371.7	0.93	1.00	0.000	35225	79.3581	80.5138	38.562	31.693	144.909	0.000	0.997	7930.87	269.69	341.16	128.07	2542.95	0.00	3.40
7	15	2043	196	  1233.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	259230.5	7927.65	38428.7	736.2	185393.0	77365.8	1794.0	24551.2	3624.5	0	6554.8	262963.5	0.93	1.00	0.000	35241	100.9552	104.2423	34.772	32.778	148.713	0.001	0.995	7927.65	317.53	389.61	128.07	2537.23	0.00	4.01
7	16	2043	197	  1247.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	259861.4	7925.49	38436.4	738.9	185433.1	77440.8	1788.3	24634.6	3703.9	0	6554.8	263640.4	0.94	1.00	0.000	35255	126.0473	128.7160	32.971	32.445	152.952	0.002	0.993	7925.49	373.63	446.29	128.07	2535.47	0.00	4.71
7	17	2043	198	  1261.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	260493.4	7923.80	38444.4	742.2	185474.5	77518.6	1781.7	24721.4	3783.0	0	6554.8	264355.3	0.94	1.00	0.000	35268	152.7345	152.9815	32.992	31.406	158.146	0.002	0.993	7923.80	438.11	511.37	128.07	2534.85	0.00	5.53
7	18	2043	199	  1277.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	261166.0	7922.26	38454.8	745.9	185527.4	77604.6	1785.1	24811.7	3872.0	0	6554.8	265143.4	0.93	1.00	0.000	35284	157.3719	186.2109	35.382	30.212	165.435	0.002	0.993	7922.26	506.45	580.38	128.07	2529.10	0.00	6.39
7	19	2043	200	  1292.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	261861.2	7921.09	38465.6	750.7	185582.8	77696.3	1787.0	24910.8	3962.1	0	6554.8	266037.0	0.93	1.00	0.000	35300	169.4543	213.1565	39.825	28.562	174.332	0.003	0.989	7921.09	582.36	656.90	128.07	2525.81	0.00	7.35
7	20	2043	201	  1307.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	262525.5	7920.25	38475.2	756.1	185632.1	77784.9	1781.3	25010.4	4045.1	0	6554.8	267057.0	0.94	1.00	0.000	35314	185.5235	235.6308	45.184	26.584	183.894	0.005	0.986	7920.25	660.74	735.79	128.07	2524.05	0.00	8.34
7	21	2043	202	  1320.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	263128.2	7919.62	38483.2	761.5	185673.6	77865.1	1768.4	25101.4	4119.2	0	6554.8	268104.2	0.95	1.00	0.000	35327	200.3725	251.2201	51.032	24.500	193.946	0.006	0.984	7919.62	735.37	810.85	128.07	2523.81	0.00	9.29
7	22	2043	203	  1332.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	263710.1	7919.12	38490.8	767.3	185712.5	77943.1	1752.6	25191.2	4189.8	0	6554.8	269092.0	0.96	1.00	0.000	35339	212.7325	262.6227	57.414	22.481	204.738	0.006	0.984	7919.12	807.34	883.19	128.07	2525.19	0.00	10.19
7	23	2043	204	  1346.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	264375.0	7918.64	38501.2	774.4	185766.1	78035.9	1746.5	25296.0	4272.8	0	6554.8	270088.7	0.94	1.00	0.000	35354	206.6727	282.6377	66.017	20.751	218.232	0.005	0.984	7918.64	878.65	954.88	128.07	2523.67	0.00	11.10
7	24	2043	205	  1360.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	265043.6	7918.26	38511.8	782.1	185820.2	78130.3	1738.8	25404.4	4355.3	0	6554.8	271305.1	0.94	1.00	0.000	35368	193.2077	302.3363	75.309	19.148	232.899	0.004	0.986	7918.26	944.18	1020.72	128.07	2523.57	0.00	11.92
7	25	2043	206	  1375.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	265727.3	7917.95	38523.1	790.7	185878.0	78228.0	1732.6	25516.5	4440.2	0	6554.8	272588.1	0.94	1.00	0.000	35383	177.2578	317.3318	86.392	17.751	249.996	0.002	0.989	7917.95	1004.91	1081.70	128.07	2522.02	0.00	12.69
7	26	2043	207	  1392.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	266414.0	7917.70	38536.0	800.0	185944.0	78326.6	1733.5	25623.4	4530.8	0	6554.8	273958.4	0.94	1.00	0.000	35399	148.2661	328.0302	101.718	16.703	272.275	0.001	0.991	7917.70	1056.05	1133.07	128.07	2517.73	0.00	13.34
7	27	2043	208	  1408.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	267139.3	7917.51	38549.9	810.5	186014.5	78431.4	1734.6	25740.4	4624.9	0	6554.8	275388.1	0.93	1.00	0.000	35416	125.9175	329.8495	119.803	15.985	298.549	0.001	0.991	7917.51	1103.04	1180.23	128.07	2514.64	0.00	13.93
7	28	2043	209	  1422.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	267798.4	7917.39	38560.7	820.6	186070.1	78525.1	1722.7	25851.6	4705.3	0	6554.8	276960.1	0.95	1.00	0.000	35430	117.3970	321.7508	134.255	15.354	322.369	0.001	0.991	7917.39	1143.48	1220.79	128.07	2513.49	0.00	14.44
7	29	2043	210	  1435.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	268432.2	7917.29	38570.6	830.8	186121.3	78614.6	1706.9	25960.4	4781.0	0	6554.8	278405.1	0.95	1.00	0.000	35443	114.9974	307.7032	147.388	14.940	345.986	0.001	0.993	7917.29	1180.36	1257.75	128.07	2513.39	0.00	14.91
7	30	2043	211	  1450.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	269116.7	7917.22	38582.5	842.2	186182.1	78712.7	1696.4	26078.7	4864.3	0	6554.8	279823.0	0.94	1.00	0.000	35457	108.7697	291.1702	163.417	15.029	373.863	0.000	0.995	7917.22	1214.01	1291.46	128.07	2511.83	0.00	15.33
7	31	2043	212	  1467.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	269803.5	7917.16	38596.4	854.6	186252.8	78810.2	1695.0	26189.0	4955.0	0	6554.8	281411.8	0.94	1.00	0.000	35474	88.7093	274.9169	184.841	15.923	409.071	0.000	0.996	7917.16	1240.92	1318.43	128.07	2507.56	0.00	15.67
8	1	2043	213	  1486.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	270405.6	7917.11	38611.2	866.9	186328.0	78890.1	1702.9	26270.0	5048.1	0	6554.8	283071.1	0.93	1.00	0.000	35494	57.3279	255.5737	211.651	17.990	452.421	0.000	0.996	7917.11	1259.66	1337.22	128.07	2499.36	0.00	15.91
8	2	2043	214	  1506.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	271075.1	7917.09	38626.5	880.4	186406.0	78978.2	1708.3	26367.4	5144.5	0	6554.8	284621.0	0.93	1.00	0.000	35513	44.0751	226.3384	234.621	20.838	494.787	0.000	0.996	7917.09	1279.50	1357.09	128.07	2493.55	0.00	16.16
8	3	2043	215	  1524.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	271768.7	7917.07	38641.4	894.4	186482.3	79067.9	1709.6	26472.2	5240.3	0	6554.8	286312.6	0.93	1.00	0.000	35532	45.0428	193.2274	250.419	24.288	532.506	0.000	0.997	7917.07	1300.53	1378.13	128.07	2488.00	0.00	16.43
8	4	2043	216	  1544.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	272437.2	7917.06	38656.4	908.4	186558.5	79149.9	1712.3	26568.2	5336.0	0	6554.8	288050.3	0.93	1.00	0.000	35551	45.7079	166.0391	260.289	28.768	566.836	0.000	0.997	7917.06	1321.14	1398.76	128.07	2482.21	0.00	16.69
8	5	2043	217	  1563.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	273129.3	7917.05	38671.2	922.7	186634.3	79232.5	1713.1	26669.8	5432.5	0	6554.8	289751.3	0.93	1.00	0.000	35570	49.6783	145.5079	264.655	34.066	597.710	0.000	0.998	7917.05	1345.32	1422.93	128.07	2476.44	0.00	16.99
8	6	2043	218	  1583.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	273754.9	7917.05	38685.4	936.2	186706.7	79299.6	1715.2	26752.8	5526.2	0	6554.8	291496.6	0.93	1.00	0.000	35590	52.0852	128.1992	266.576	40.825	628.578	0.000	0.998	7917.05	1369.80	1447.43	128.07	2468.21	0.00	17.30
8	7	2043	219	  1603.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	274347.0	7917.04	38699.2	949.2	186777.4	79355.6	1718.7	26825.7	5619.2	0	6554.8	293104.5	0.93	1.00	0.000	35611	53.8720	118.4968	262.970	49.322	656.637	0.000	0.998	7917.04	1396.71	1474.33	128.07	2457.58	0.00	17.64
8	8	2043	220	  1624.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	274953.6	7917.04	38712.6	961.9	186846.0	79409.4	1720.3	26900.7	5712.1	0	6554.8	294635.2	0.93	1.00	0.000	35631	63.8563	117.7152	250.034	58.901	677.280	0.000	0.997	7917.04	1430.88	1508.51	128.07	2446.96	0.00	18.07
8	9	2043	221	  1645.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	275521.1	7917.04	38725.3	973.8	186911.0	79451.0	1722.2	26965.3	5802.9	0	6554.8	296150.5	0.93	1.00	0.000	35652	73.4377	125.6644	231.065	69.958	693.704	0.001	0.997	7917.04	1468.68	1546.31	128.07	2432.96	0.00	18.55
8	10	2043	222	  1665.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	276114.2	7917.04	38737.5	985.4	186973.8	79492.2	1721.7	27034.2	5893.4	0	6554.8	297556.7	0.93	1.00	0.000	35673	90.7146	139.8411	210.763	81.365	709.265	0.001	0.996	7917.04	1517.69	1595.31	128.07	2422.33	0.00	19.17
8	11	2043	223	  1683.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	276973.3	7917.04	38750.8	999.4	187042.1	79577.9	1710.7	27172.6	5992.2	0	6554.8	298950.0	0.93	1.00	0.000	35690	170.7101	153.7379	192.263	89.419	723.210	0.001	0.996	7917.04	1616.58	1694.20	128.07	2415.43	0.00	20.42
8	12	2043	224	  1698.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	277727.1	7917.04	38760.9	1011.3	187094.2	79651.2	1690.4	27294.2	6075.2	0	6554.8	300845.3	0.94	1.00	0.000	35705	258.4711	172.2207	176.385	93.487	735.587	0.001	0.996	7917.04	1727.34	1804.96	128.07	2413.85	0.00	21.82
8	13	2043	225	  1713.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	278517.2	7917.04	38771.7	1023.6	187149.8	79728.6	1672.0	27423.4	6160.9	0	6554.8	302475.7	0.94	1.00	0.000	35721	318.9585	221.8643	162.747	96.763	748.850	0.021	0.984	7917.04	1845.06	1922.68	128.07	2411.09	0.00	23.30
8	14	2043	226	  1727.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	279226.7	7917.04	38780.3	1034.4	187194.6	79796.3	1648.1	27538.6	6235.4	0	6554.8	304198.0	0.95	1.00	0.000	35734	395.2618	304.0761	162.539	109.917	761.852	0.109	0.967	7917.04	1974.19	2051.82	128.07	2411.96	0.00	24.94
8	15	2043	227	  1740.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	279934.4	7917.04	38788.7	1045.0	187237.9	79864.5	1623.4	27655.2	6307.4	0	6554.8	305723.3	0.95	1.00	0.000	35747	444.2377	381.6098	152.994	107.736	775.051	0.318	0.943	7917.04	2111.91	2189.54	128.07	2412.95	0.00	26.68
8	16	2043	228	  1756.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	280716.7	7917.04	38799.6	1056.6	187294.2	79938.2	1608.1	27779.8	6390.2	0	6554.8	307246.2	0.94	1.00	0.000	35763	450.2328	486.9453	147.207	107.314	792.734	0.322	0.943	7917.04	2243.87	2321.50	128.07	2409.85	0.00	28.34
8	17	2043	229	  1773.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	281503.0	7917.04	38811.4	1068.1	187354.5	80007.9	1597.7	27898.9	6475.1	0	6554.8	308965.0	0.94	1.00	0.000	35781	405.4910	624.9515	146.568	106.986	815.244	0.321	0.943	7917.04	2367.69	2445.31	128.07	2404.33	0.00	29.91
8	18	2043	230	  1792.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	282315.6	7917.04	38823.6	1079.6	187417.4	80078.7	1589.2	28021.1	6560.5	0	6554.8	310703.6	0.94	1.00	0.000	35799	359.2276	756.6638	153.765	105.550	844.557	0.481	0.930	7917.04	2491.30	2568.93	128.07	2398.71	0.00	31.47
8	19	2043	231	  1811.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	283102.5	7917.04	38835.6	1090.5	187478.8	80142.4	1582.1	28134.2	6642.5	0	6554.8	312492.6	0.94	1.00	0.000	35818	328.0295	843.2018	178.289	102.855	890.179	0.551	0.925	7917.04	2606.17	2683.80	128.07	2392.92	0.00	32.92
8	20	2043	232	  1830.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	283871.0	7917.04	38847.4	1100.8	187539.7	80199.4	1576.5	28239.6	6721.2	0	6554.8	314213.4	0.95	1.00	0.000	35838	295.2834	887.8702	231.830	99.126	964.972	0.473	0.930	7917.04	2711.30	2788.93	128.07	2384.72	0.00	34.25
8	21	2043	233	  1846.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	284762.8	7917.04	38858.8	1112.5	187598.4	80283.6	1560.1	28385.9	6794.9	0	6554.8	315876.2	0.95	1.00	0.000	35854	354.9905	877.3492	292.174	93.226	1047.496	0.453	0.930	7917.04	2842.24	2919.87	128.07	2381.98	0.00	35.90
8	22	2043	234	  1862.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	285616.2	7917.04	38869.5	1123.7	187653.6	80363.6	1542.3	28523.9	6861.9	0	6554.8	317741.2	0.96	1.00	0.000	35869	401.9789	854.6640	360.617	87.418	1141.575	0.426	0.930	7917.04	2962.78	3040.41	128.07	2379.12	0.00	37.42
8	23	2043	235	  1876.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	286442.9	7917.04	38879.3	1134.6	187704.4	80443.3	1521.2	28660.4	6921.8	0	6554.8	319518.3	0.97	1.00	0.000	35884	423.3980	840.5467	426.907	81.728	1237.465	0.474	0.924	7917.04	3071.52	3149.14	128.07	2377.64	0.00	38.80
8	24	2043	236	  1888.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	287133.6	7917.04	38886.4	1143.9	187741.5	80507.7	1494.2	28771.4	6968.7	0	6554.8	321234.5	0.99	1.00	0.000	35896	458.6154	901.7324	512.024	86.486	1327.383	0.580	0.919	7917.04	3171.23	3248.86	128.07	2378.67	0.00	40.06
8	25	2043	237	  1900.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	287809.7	7917.04	38893.2	1153.0	187776.6	80572.6	1465.7	28882.3	7011.4	0	6554.8	322641.0	1.00	1.00	0.000	35907	469.5844	888.4297	553.685	80.155	1408.112	0.639	0.911	7917.04	3265.72	3343.35	128.07	2382.39	0.00	41.25
8	26	2043	238	  1914.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	288631.8	7917.04	38903.1	1164.4	187828.1	80656.2	1444.5	29020.7	7061.6	0	6554.8	324019.0	0.98	1.00	0.000	35921	451.0509	893.8896	602.863	75.773	1500.369	0.600	0.911	7917.04	3357.14	3434.76	128.07	2380.98	0.00	42.40
8	27	2043	239	  1930.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	289542.8	7917.04	38915.6	1177.4	187892.0	80749.8	1429.8	29171.6	7115.3	0	6554.8	325745.6	0.98	1.00	0.000	35937	380.3948	925.1554	656.516	73.274	1601.817	0.566	0.911	7917.04	3436.92	3514.55	128.07	2377.85	0.00	43.41
8	28	2043	240	  1946.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	290474.6	7917.04	38928.6	1191.2	187958.5	80847.7	1415.4	29326.8	7165.7	0	6554.8	327694.8	0.98	1.00	0.000	35953	308.3387	948.9814	702.390	72.098	1699.996	0.374	0.927	7917.04	3508.35	3585.98	128.07	2374.86	0.00	44.31
8	29	2043	241	  1964.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	291394.8	7917.04	38942.4	1205.5	188029.2	80940.8	1404.9	29471.6	7213.3	0	6554.8	329699.8	0.99	1.00	0.000	35971	231.3749	939.1930	752.894	73.407	1808.310	0.196	0.947	7917.04	3565.64	3643.27	128.07	2369.14	0.00	45.04
8	30	2043	242	  1981.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	292396.6	7917.04	38957.0	1221.3	188103.7	81051.0	1391.4	29641.0	7257.5	0	6554.8	331698.3	0.99	1.00	0.000	35988	214.4945	874.2935	800.582	76.634	1919.267	0.093	0.963	7917.04	3624.58	3702.21	128.07	2364.84	0.00	45.78
8	31	2043	243	  1998.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	293335.2	7917.04	38971.2	1237.1	188176.7	81151.1	1379.4	29791.1	7296.1	0	6554.8	333869.5	1.00	1.00	0.000	36006	184.7791	793.6458	850.763	84.386	2041.085	0.093	0.963	7917.04	3672.83	3750.46	128.07	2359.18	0.00	46.39
9	1	2043	244	  2016.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	294335.2	7917.04	38987.0	1254.3	188257.4	81262.9	1370.8	29955.7	7332.1	0	6554.8	335909.9	1.00	1.00	0.000	36024	168.4646	705.6450	893.087	98.508	2165.776	0.102	0.963	7917.04	3720.26	3797.89	128.07	2353.55	0.00	46.99
9	2	2043	245	  2035.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	295318.1	7917.04	39003.6	1272.0	188341.8	81374.0	1367.5	30115.4	7363.9	0	6554.8	338093.9	1.00	1.00	0.000	36042	153.7912	621.8941	921.118	119.910	2288.063	0.060	0.974	7917.04	3764.39	3842.02	128.07	2347.76	0.00	47.55
9	3	2043	246	  2053.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	296276.9	7917.04	39020.7	1290.0	188428.9	81484.3	1369.8	30270.0	7391.2	0	6554.8	340252.9	1.00	1.00	0.000	36060	148.4970	544.8671	931.069	146.974	2402.647	0.054	0.978	7917.04	3807.84	3885.46	128.07	2342.15	0.00	48.10
9	4	2043	247	  2071.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	297309.8	7917.04	39039.4	1309.5	188523.6	81609.6	1374.9	30443.8	7416.0	0	6554.8	342364.0	1.00	1.00	0.000	36078	164.2125	493.4561	917.629	177.233	2501.025	0.056	0.979	7917.04	3857.95	3935.58	128.07	2336.52	0.00	48.73
9	5	2043	248	  2087.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	298340.4	7917.04	39058.1	1328.9	188618.3	81741.6	1381.8	30626.1	7436.6	0	6554.8	344641.9	1.00	1.00	0.000	36095	212.2264	471.5336	883.198	202.735	2576.385	0.068	0.979	7917.04	3918.15	3995.78	128.07	2332.19	0.00	49.49
9	6	2043	249	  2103.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	299332.3	7917.04	39076.6	1347.9	188712.0	81872.0	1391.3	30803.2	7453.7	0	6554.8	346929.2	1.00	1.00	0.000	36110	258.4364	491.6813	839.294	223.375	2638.253	0.078	0.979	7917.04	3985.67	4063.30	128.07	2328.95	0.00	50.34
9	7	2043	250	  2119.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	300321.1	7917.04	39095.8	1367.3	188808.6	82004.1	1404.2	30978.6	7468.7	0	6554.8	349148.6	1.00	1.00	0.000	36126	289.3934	551.9855	793.754	240.710	2695.344	0.551	0.947	7917.04	4059.51	4137.14	128.07	2324.53	0.00	51.28
9	8	2043	251	  2135.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	301326.7	7917.04	39115.4	1387.0	188907.9	82142.4	1419.1	31160.7	7481.6	0	6554.8	351381.2	1.00	1.00	0.000	36142	331.1628	627.0703	751.172	252.719	2750.413	2.284	0.897	7917.04	4141.53	4219.16	128.07	2321.32	0.00	52.31
9	9	2043	252	  2151.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	302319.4	7917.03	39135.3	1406.7	189008.1	82281.3	1436.4	31340.2	7492.6	0	6554.8	353673.4	1.00	1.00	0.000	36158	359.2842	719.7630	714.604	259.993	2807.974	6.343	0.835	7917.03	4227.80	4305.43	128.07	2318.08	0.00	53.40
9	10	2043	253	  2167.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	303322.2	7917.02	39155.9	1426.8	189111.9	82423.1	1456.6	31519.3	7502.1	0	6554.8	355954.9	1.00	1.00	0.000	36174	360.0366	820.4474	687.970	271.376	2875.316	7.101	0.835	7917.02	4314.82	4392.45	128.07	2313.65	0.00	54.50
9	11	2043	254	  2184.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	304346.6	7917.01	39177.1	1447.3	189219.2	82570.6	1479.1	31703.0	7510.3	0	6554.8	358278.6	1.00	1.00	0.000	36191	363.8936	902.2744	671.706	283.733	2953.363	7.480	0.835	7917.01	4403.32	4480.95	128.07	2308.11	0.00	55.62
9	12	2043	255	  2200.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	305396.1	7916.99	39198.8	1468.0	189328.1	82725.7	1502.2	31896.5	7517.1	0	6554.8	360668.4	1.00	1.00	0.000	36207	383.6834	958.1597	665.683	286.286	3040.147	15.860	0.760	7916.99	4493.46	4571.11	128.07	2303.57	0.00	56.76
9	13	2043	256	  2216.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	306400.6	7916.96	39219.9	1487.9	189434.4	82875.4	1526.6	32078.3	7522.6	0	6554.8	363133.8	1.00	1.00	0.000	36224	379.8546	1002.3369	671.153	284.883	3137.597	26.316	0.702	7916.96	4579.25	4656.93	128.07	2297.77	0.00	57.84
9	14	2043	257	  2233.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	307445.2	7916.91	39241.8	1508.4	189544.9	83033.0	1552.4	32267.8	7527.4	0	6554.8	365505.2	1.00	1.00	0.000	36240	359.2548	1032.7983	688.039	282.228	3246.839	36.931	0.658	7916.91	4661.25	4738.96	128.07	2291.85	0.00	58.88
9	15	2043	258	  2249.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	308471.4	7916.83	39263.4	1528.1	189653.4	83191.4	1579.1	32457.5	7531.1	0	6554.8	367987.6	1.00	1.00	0.000	36256	367.8764	1030.2727	708.428	280.837	3355.218	39.835	0.658	7916.83	4740.38	4818.14	128.07	2286.15	0.00	59.88
9	16	2043	259	  2264.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	309459.1	7916.72	39284.2	1546.9	189758.3	83346.2	1605.9	32640.9	7534.0	0	6554.8	370434.3	1.00	1.00	0.000	36272	378.5899	1018.7624	732.175	275.809	3462.786	40.555	0.658	7916.72	4816.20	4894.03	128.07	2283.11	0.00	60.84
9	17	2043	260	  2280.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	310487.4	7916.54	39306.0	1566.3	189868.2	83509.0	1635.1	32830.2	7536.4	0	6554.8	372799.7	1.00	1.00	0.000	36288	352.9099	1020.1115	764.883	268.370	3578.513	41.796	0.651	7916.54	4888.28	4966.23	128.07	2279.87	0.00	61.75
9	18	2043	261	  2297.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	311515.6	7916.27	39327.9	1585.4	189978.4	83673.5	1665.3	33018.9	7538.3	0	6554.8	375279.9	1.00	1.00	0.000	36304	337.7461	1006.2495	798.548	258.127	3693.655	42.817	0.644	7916.27	4957.01	5035.15	128.07	2276.71	0.00	62.62
9	19	2043	262	  2314.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	312573.2	7915.84	39350.7	1604.8	190092.8	83844.0	1698.2	33209.5	7539.7	0	6554.8	377771.1	1.00	1.00	0.000	36321	303.2736	993.4399	835.207	249.362	3812.903	42.369	0.642	7915.84	5021.66	5100.10	128.07	2270.93	0.00	63.44
9	20	2043	263	  2331.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	313653.9	7915.22	39373.2	1623.9	190206.2	84021.0	1728.8	33410.6	7540.7	0	6554.8	380347.3	1.00	1.00	0.000	36338	313.3028	944.2183	869.842	240.385	3930.359	41.259	0.642	7915.22	5085.14	5164.01	128.07	2265.09	0.00	64.25
9	21	2043	264	  2346.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	314674.9	7914.40	39394.6	1641.7	190313.5	84191.0	1759.2	33602.7	7541.1	0	6554.8	382983.9	1.00	1.00	0.000	36353	332.1395	901.8059	893.498	231.652	4037.799	39.911	0.642	7914.40	5145.78	5225.22	128.07	2259.27	0.00	65.02
9	22	2043	265	  2360.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	315641.9	7913.33	39414.8	1658.1	190415.0	84353.9	1788.6	33785.4	7541.1	0	6554.8	385480.1	1.00	1.00	0.000	36368	339.8634	883.8738	903.305	224.039	4133.112	38.806	0.640	7913.33	5202.94	5283.15	128.07	2256.02	0.00	65.75
9	23	2043	266	  2373.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	315224.5	7912.08	39404.8	1653.5	190367.1	84244.5	1744.2	33758.1	7540.2	0	6554.8	387851.7	0.00	0.00	0.000	36381	344.1189	998.5263	966.428	250.231	4221.735	38.120	0.665	7912.08	5252.20	5333.29	128.07	2262.15	0.00	66.38
9	24	2043	267	  2383.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	315844.6	7910.86	39415.5	1663.3	190421.2	84338.7	1747.4	33865.3	7539.6	0	6554.8	388273.0	1.00	1.00	0.000	36391	426.4340	1076.1621	1016.802	272.019	4295.494	39.737	0.670	7910.86	5302.80	5384.76	128.07	2277.90	0.00	67.03
9	25	2043	268	  2394.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	316490.9	7909.35	39428.6	1673.4	190487.3	84443.1	1768.4	33978.2	7538.8	0	6554.8	389711.3	1.00	1.00	0.000	36401	498.5685	1156.1829	1071.985	295.944	4377.486	42.636	0.670	7909.35	5353.69	5436.74	128.07	2289.08	0.00	67.69
9	26	2043	269	  2404.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	317185.4	7907.43	39442.7	1683.9	190558.4	84556.6	1792.0	34101.4	7537.7	0	6554.8	391210.1	1.00	1.00	0.000	36412	504.5700	1288.9307	1134.086	323.694	4470.887	46.189	0.670	7907.43	5404.88	5489.32	128.07	2293.61	0.00	68.35
9	27	2043	270	  2415.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	317874.6	7905.06	39456.8	1694.2	190629.2	84669.8	1816.1	34222.2	7536.1	0	6554.8	392824.5	1.00	1.00	0.000	36423	487.4357	1414.0677	1204.913	349.236	4576.956	55.886	0.650	7905.06	5453.84	5540.00	128.07	2297.23	0.00	68.99
