Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	18	1997	199	  1698.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	294061.3	10099.98	49660.9	1052.3	243551.7	92283.8	1490.4	29579.6	7864.8	0	8804.8	315132.9	0.89	1.00	0.000	60200	386.4627	603.0995	840.944	263.614	2329.856	0.271	0.964	10099.98	4048.02	4154.54	12.96	2098.07	0.00	40.08
7	19	1997	200	  1714.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	294836.6	10099.98	49672.1	1063.6	243609.4	92365.0	1475.6	29723.4	7982.5	0	8804.8	317000.1	0.89	1.00	0.000	60216	462.4783	646.3074	783.828	285.229	2385.553	1.575	0.918	10099.98	4191.21	4297.73	12.96	2089.78	0.00	41.50
7	20	1997	201	  1730.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	295587.6	10099.98	49682.5	1074.3	243662.7	92443.4	1458.5	29863.2	8093.1	0	8804.8	318863.9	0.89	1.00	0.000	60232	535.5417	706.3586	729.735	299.251	2437.922	5.125	0.859	10099.98	4341.46	4447.98	12.96	2083.89	0.00	42.98
7	21	1997	202	  1745.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	296336.7	10099.98	49692.6	1084.7	243714.9	92521.2	1441.4	30002.4	8201.5	0	8804.8	320659.5	0.89	1.00	0.000	60247	591.0076	782.5351	682.731	307.491	2493.369	11.886	0.795	10099.98	4493.44	4599.96	12.96	2078.08	0.00	44.49
7	22	1997	203	  1761.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	297094.0	10099.98	49703.1	1095.0	243768.5	92598.8	1425.7	30141.7	8310.2	0	8804.8	322451.9	0.89	1.00	0.000	60263	617.9050	875.7898	645.306	319.427	2555.606	13.397	0.795	10099.98	4643.15	4749.67	12.96	2072.24	0.00	45.97
7	23	1997	204	  1778.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	297858.7	10099.98	49714.2	1105.2	243826.1	92673.2	1414.7	30277.0	8422.5	0	8804.8	324269.2	0.89	1.00	0.000	60280	593.9265	995.2720	621.383	332.825	2631.226	14.103	0.795	10099.98	4786.33	4892.85	12.96	2058.24	0.00	47.39
7	24	1997	205	  1796.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	298617.5	10099.98	49725.3	1115.1	243882.9	92744.8	1404.3	30408.7	8532.1	0	8804.8	326122.7	0.90	1.00	0.000	60298	564.4680	1110.8635	611.505	334.669	2714.997	20.238	0.757	10099.98	4927.64	5034.17	12.96	2049.93	0.00	48.79
7	25	1997	206	  1815.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	299349.2	10099.98	49736.5	1124.2	243940.4	92806.9	1397.7	30528.4	8640.3	0	8804.8	327949.0	0.90	1.00	0.000	60317	514.8148	1211.8054	620.121	335.696	2814.814	24.354	0.740	10099.98	5057.71	5164.24	12.96	2035.93	0.00	50.08
7	26	1997	207	  1834.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	300107.9	10099.98	49748.0	1133.4	243999.2	92870.7	1391.7	30651.6	8747.2	0	8804.8	329717.5	0.90	1.00	0.000	60336	484.6077	1279.3993	650.580	332.133	2932.652	28.052	0.725	10099.98	5187.33	5293.85	12.96	2021.93	0.00	51.36
7	27	1997	208	  1853.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	300869.9	10099.98	49759.3	1142.4	244057.4	92932.5	1385.9	30772.7	8849.8	0	8804.8	331510.0	0.91	1.00	0.000	60355	473.2343	1301.1423	707.644	328.049	3075.578	28.707	0.725	10099.98	5313.00	5419.53	12.96	2007.93	0.00	52.60
7	28	1997	209	  1871.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	301703.2	10099.98	49771.0	1152.3	244117.8	93006.3	1378.1	30910.4	8949.9	0	8804.8	333269.3	0.91	1.00	0.000	60373	495.7733	1288.2296	784.037	320.121	3236.530	28.600	0.725	10099.98	5442.58	5549.10	12.96	1993.93	0.00	53.89
7	29	1997	210	  1889.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	302543.8	10099.98	49782.6	1162.3	244176.9	93082.0	1368.6	31049.5	9043.1	0	8804.8	335131.3	0.92	1.00	0.000	60391	522.0432	1261.1921	870.671	303.649	3408.369	33.566	0.696	10099.98	5567.87	5674.40	12.96	1983.31	0.00	55.13
7	30	1997	211	  1907.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	303399.2	10099.98	49794.2	1172.7	244236.8	93159.7	1359.0	31190.5	9131.2	0	8804.8	336973.0	0.93	1.00	0.000	60409	526.6003	1245.4854	958.762	283.866	3584.790	40.583	0.660	10099.98	5686.00	5792.52	12.96	1972.69	0.00	56.30
7	31	1997	212	  1925.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	304255.9	10099.98	49806.1	1183.2	244297.8	93236.1	1350.5	31328.0	9214.2	0	8804.8	338820.8	0.93	1.00	0.000	60427	497.5220	1248.3904	1041.696	269.449	3761.838	43.650	0.646	10099.98	5793.76	5900.28	12.96	1958.69	0.00	57.36
8	1	1997	213	  1944.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	305078.6	10099.98	49817.9	1193.5	244358.3	93304.3	1343.7	31452.7	9290.3	0	8804.8	340646.8	0.94	1.00	0.000	60445	440.1660	1255.2842	1117.054	262.492	3939.363	43.015	0.646	10099.98	5888.61	5995.13	12.96	1944.69	0.00	58.30
8	2	1997	214	  1963.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	305877.8	10099.98	49829.8	1203.9	244419.6	93364.8	1339.4	31566.4	9360.5	0	8804.8	342372.3	0.95	1.00	0.000	60465	367.9055	1247.8427	1186.633	261.797	4121.259	42.053	0.646	10099.98	5971.34	6077.86	12.96	1930.69	0.00	59.12
8	3	1997	215	  1983.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	306709.3	10099.98	49842.3	1215.2	244483.6	93428.6	1335.3	31685.6	9426.3	0	8804.8	344015.1	0.95	1.00	0.000	60485	328.6286	1205.5566	1247.816	275.741	4304.493	31.755	0.699	10099.98	6050.85	6157.37	12.96	1916.69	0.00	59.91
8	4	1997	216	  2002.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	307692.5	10099.98	49856.2	1228.9	244554.6	93519.8	1327.8	31839.3	9488.2	0	8804.8	345687.7	0.96	1.00	0.000	60504	362.5012	1135.0758	1292.600	287.234	4477.680	25.977	0.724	10099.98	6137.69	6244.21	12.96	1902.69	0.00	60.77
8	5	1997	217	  2020.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	308558.6	10099.98	49868.6	1241.6	244618.4	93593.9	1319.5	31964.2	9538.7	0	8804.8	347606.7	0.98	1.00	0.000	60522	358.8268	1079.4641	1326.952	303.294	4649.001	20.134	0.759	10099.98	6213.25	6319.77	12.96	1888.69	0.00	61.52
8	6	1997	218	  2040.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	309388.0	10099.98	49881.5	1254.6	244684.6	93657.0	1315.5	32073.2	9584.3	0	8804.8	349246.1	0.99	1.00	0.000	60542	290.8977	1045.9121	1359.353	326.379	4834.580	19.716	0.759	10099.98	6277.31	6383.83	12.96	1874.69	0.00	62.15
8	7	1997	219	  2059.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	310346.8	10099.98	49895.9	1269.7	244758.0	93742.6	1309.6	32210.2	9626.5	0	8804.8	350783.0	0.99	1.00	0.000	60561	298.7614	986.0267	1368.194	353.093	5006.702	20.806	0.759	10099.98	6348.05	6454.57	12.96	1860.69	0.00	62.85
8	8	1997	220	  2077.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	311384.1	10099.98	49910.9	1286.2	244834.5	93845.4	1300.9	32369.1	9663.8	0	8804.8	352522.7	1.00	1.00	0.000	60579	341.3395	934.9318	1353.121	375.430	5159.020	26.539	0.735	10099.98	6422.39	6528.90	12.96	1846.69	0.00	63.59
8	9	1997	221	  2095.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	312350.9	10099.98	49926.2	1302.4	244912.2	93939.9	1299.2	32510.6	9695.0	0	8804.8	354412.2	1.00	1.00	0.000	60597	333.5757	931.5428	1321.055	405.698	5299.466	26.830	0.747	10099.98	6490.55	6597.07	12.96	1832.69	0.00	64.26
8	10	1997	222	  2114.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	313295.3	10099.98	49942.1	1318.9	244993.7	94032.4	1303.5	32644.9	9721.8	0	8804.8	356152.1	1.00	1.00	0.000	60616	313.6102	946.9591	1278.006	433.200	5430.899	30.023	0.740	10099.98	6555.89	6662.41	12.96	1818.69	0.00	64.91
8	11	1997	223	  2132.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	314290.5	10099.98	49959.6	1336.3	245082.3	94138.5	1314.0	32794.0	9745.1	0	8804.8	357837.2	1.00	1.00	0.000	60634	336.6266	943.0399	1236.752	454.083	5557.622	32.371	0.740	10099.98	6624.82	6731.33	12.96	1810.37	0.00	65.59
8	12	1997	224	  2151.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	315249.3	10099.97	49978.0	1353.7	245175.3	94239.5	1332.1	32930.2	9764.9	0	8804.8	359626.8	1.00	1.00	0.000	60653	309.9628	959.3737	1205.890	475.591	5694.983	34.133	0.740	10099.97	6690.04	6796.56	12.96	1796.37	0.00	66.24
8	13	1997	225	  2169.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	316256.7	10099.97	49997.4	1371.9	245273.6	94353.0	1353.5	33080.1	9781.7	0	8804.8	361335.5	1.00	1.00	0.000	60671	331.7450	959.4673	1173.258	483.624	5824.829	42.886	0.713	10099.97	6758.62	6865.13	12.96	1782.37	0.00	66.92
8	14	1997	226	  2187.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	317256.1	10099.97	50017.2	1390.1	245373.8	94470.1	1378.5	33230.8	9795.5	0	8804.8	363145.0	1.00	1.00	0.000	60689	348.2393	974.9526	1139.292	478.307	5948.592	60.365	0.664	10099.97	6826.95	6933.47	12.96	1768.37	0.00	67.59
8	15	1997	227	  2205.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	318221.2	10099.96	50037.3	1408.0	245475.4	94585.0	1408.1	33372.9	9806.8	0	8804.8	364951.4	1.00	1.00	0.000	60707	337.1831	995.0817	1111.899	467.924	6077.201	81.828	0.616	10099.96	6892.04	6998.56	12.96	1754.37	0.00	68.24
8	16	1997	228	  2223.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	319182.2	10099.94	50058.0	1425.9	245579.7	94702.5	1441.4	33513.8	9816.1	0	8804.8	366694.4	1.00	1.00	0.000	60725	323.8447	1008.3796	1086.411	471.613	6205.838	87.682	0.616	10099.94	6954.43	7060.97	12.96	1740.37	0.00	68.86
8	17	1997	229	  2242.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	320163.4	10099.90	50079.4	1444.1	245688.2	94826.3	1478.4	33658.6	9823.8	0	8804.8	368435.0	1.00	1.00	0.000	60744	311.5213	1006.5346	1068.490	477.003	6339.786	90.123	0.616	10099.90	7015.36	7121.93	12.96	1726.37	0.00	69.46
8	18	1997	230	  2261.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	321122.9	10099.84	50101.2	1462.0	245797.9	94950.1	1518.9	33797.9	9829.9	0	8804.8	370223.7	1.00	1.00	0.000	60763	298.5268	990.0319	1057.997	474.775	6477.482	96.706	0.604	10099.84	7073.91	7180.53	12.96	1712.37	0.00	70.04
8	19	1997	231	  2279.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	322081.3	10099.74	50123.2	1479.6	245908.8	95077.9	1561.7	33938.4	9834.7	0	8804.8	371975.6	1.00	1.00	0.000	60781	298.3723	964.8591	1049.975	469.267	6611.869	100.926	0.598	10099.74	7130.91	7237.61	12.96	1698.37	0.00	70.60
8	20	1997	232	  2298.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	322995.5	10099.57	50145.1	1496.6	246019.6	95200.6	1607.6	34066.0	9838.4	0	8804.8	373735.1	1.00	1.00	0.000	60800	267.1549	949.9866	1046.625	466.087	6748.256	100.752	0.600	10099.57	7184.00	7290.83	12.96	1684.37	0.00	71.13
8	21	1997	233	  2316.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	324001.6	10099.30	50167.2	1514.3	246130.9	95341.6	1646.3	34219.7	9841.4	0	8804.8	375407.4	1.00	1.00	0.000	60818	297.9920	910.3271	1040.635	457.891	6875.772	100.273	0.600	10099.30	7238.89	7345.93	12.96	1670.37	0.00	71.68
8	22	1997	234	  2334.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	325008.2	10098.91	50187.4	1531.6	246233.2	95485.2	1671.9	34380.1	9843.5	0	8804.8	377286.6	1.00	1.00	0.000	60836	326.6342	893.0522	1028.934	446.985	6992.268	98.991	0.600	10098.91	7292.85	7400.21	12.96	1656.37	0.00	72.21
8	23	1997	235	  2350.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	325965.8	10098.33	50209.4	1547.9	246343.9	95630.6	1717.1	34533.8	9844.9	0	8804.8	379206.8	1.00	1.00	0.000	60852	338.8770	898.0535	1012.303	425.061	7099.527	106.771	0.577	10098.33	7344.53	7452.34	12.96	1642.37	0.00	72.73
8	24	1997	236	  2366.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	326919.9	10097.51	50223.0	1563.8	246413.3	95763.7	1697.1	34690.8	9845.7	0	8804.8	381058.7	1.00	1.00	0.000	60868	357.8252	1044.6726	1067.744	450.080	7210.955	137.263	0.543	10097.51	7395.90	7504.35	12.96	1628.37	0.00	73.24
8	25	1997	237	  2383.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	327820.4	10096.28	50244.8	1578.9	246523.2	95906.6	1745.4	34830.3	9845.9	0	8804.8	382942.2	1.00	1.00	0.000	60885	315.7828	1033.2849	1055.597	423.897	7329.215	147.775	0.521	10096.28	7442.22	7551.66	12.96	1614.37	0.00	73.71
8	26	1997	238	  2400.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	328769.7	10094.45	50267.9	1594.4	246639.4	96061.4	1797.9	34981.1	9845.4	0	8804.8	384726.4	1.00	1.00	0.000	60902	293.2085	984.3293	1049.184	412.367	7453.690	146.927	0.521	10094.45	7485.86	7596.75	12.96	1600.37	0.00	74.16
8	27	1997	239	  2418.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	329698.2	10091.77	50291.3	1609.4	246757.0	96216.5	1854.0	35125.2	9844.1	0	8804.8	386642.1	1.00	1.00	0.000	60920	267.1940	920.3813	1046.201	406.199	7583.170	144.254	0.521	10091.77	7525.90	7638.94	12.96	1586.37	0.00	74.57
8	28	1997	240	  2436.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	330606.4	10088.09	50314.2	1623.6	246872.3	96371.6	1909.9	35267.8	9841.8	0	8804.8	388536.5	1.00	1.00	0.000	60937	270.0958	849.3808	1034.886	410.548	7702.846	130.775	0.545	10088.09	7563.49	7679.48	12.96	1578.10	0.00	74.97
8	29	1997	241	  2452.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	331568.7	10083.24	50337.7	1638.1	246990.4	96539.7	1965.2	35430.2	9838.5	0	8804.8	390410.4	1.00	1.00	0.000	60954	289.3150	803.7092	1013.000	416.049	7808.626	115.150	0.571	10083.24	7600.30	7720.17	12.96	1571.00	0.00	75.38
8	30	1997	242	  2468.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	332464.2	10077.13	50359.8	1651.4	247101.6	96699.8	2018.6	35581.8	9834.0	0	8804.8	392446.0	1.00	1.00	0.000	60970	305.6900	785.1453	982.513	410.426	7900.471	108.072	0.576	10077.13	7634.78	7759.56	12.96	1565.04	0.00	75.76
8	31	1997	243	  2484.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	333343.6	10068.86	50382.1	1664.1	247214.0	96860.4	2074.5	35727.6	9827.7	0	8804.8	394368.1	1.00	1.00	0.000	60986	287.0518	797.1304	949.134	403.413	7988.152	104.539	0.576	10068.86	7665.48	7796.92	12.96	1559.13	0.00	76.13
9	1	1997	244	  2501.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	334264.4	10057.31	50403.5	1677.1	247321.6	97027.3	2116.2	35879.9	9818.8	0	8804.8	396283.5	1.00	1.00	0.000	61003	258.1479	806.8275	916.957	398.854	8076.972	102.136	0.576	10057.31	7691.88	7832.63	12.96	1548.53	0.00	76.48
9	2	1997	245	  2517.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	335161.0	10043.10	50426.6	1689.4	247437.6	97197.5	2175.6	36032.5	9807.6	0	8804.8	398327.7	1.00	1.00	0.000	61019	268.7602	781.3534	888.281	388.752	8162.449	101.536	0.574	10043.10	7715.23	7867.47	12.96	1542.58	0.00	76.82
9	3	1997	246	  2533.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	336043.7	10025.36	50449.4	1701.2	247552.5	97368.2	2235.2	36184.6	9793.5	0	8804.8	400349.2	1.00	1.00	0.000	61035	269.7190	758.1265	864.694	382.906	8248.588	95.565	0.585	10025.36	7734.41	7901.02	12.96	1536.68	0.00	77.15
9	4	1997	247	  2549.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	336917.4	10002.39	50472.7	1712.6	247669.2	97540.8	2297.8	36333.0	9774.9	0	8804.8	402374.1	1.00	1.00	0.000	61051	255.1563	739.8186	844.559	381.451	8336.957	86.976	0.600	10002.39	7747.87	7933.10	12.96	1528.40	0.00	77.46
9	5	1997	248	  2565.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	337790.7	9974.32	50495.8	1723.6	247785.7	97716.0	2360.4	36484.6	9752.1	0	8804.8	404413.8	1.00	1.00	0.000	61067	256.6237	721.2693	820.305	374.423	8418.359	83.773	0.600	9974.32	7756.52	7964.54	12.96	1522.47	0.00	77.76
9	6	1997	249	  2581.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	338646.5	9940.48	50518.8	1734.1	247900.8	97890.6	2423.0	36634.7	9724.3	0	8804.8	406486.5	1.00	1.00	0.000	61083	259.0627	708.5660	792.544	366.631	8493.665	81.670	0.600	9940.48	7759.39	7994.94	12.96	1516.59	0.00	78.06
9	7	1997	250	  2597.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	339509.8	9898.90	50542.1	1744.5	248017.9	98069.7	2487.5	36787.4	9689.9	0	8804.8	408551.6	1.00	1.00	0.000	61099	248.1102	700.4232	767.491	362.401	8570.300	77.834	0.606	9898.90	7754.84	8024.25	12.96	1508.26	0.00	78.34
9	8	1997	251	  2613.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	340332.3	9849.68	50564.8	1754.0	248132.1	98243.8	2552.2	36931.5	9648.8	0	8804.8	410673.8	1.00	1.00	0.000	61115	246.6753	682.5335	742.672	358.027	8644.160	73.677	0.613	9849.68	7742.82	8052.38	12.96	1501.15	0.00	78.61
9	9	1997	252	  2629.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	341163.7	9788.38	50588.4	1763.2	248250.5	98423.4	2620.9	37075.7	9597.3	0	8804.8	412728.4	1.00	1.00	0.000	61131	226.9712	674.4904	719.449	354.908	8718.488	69.765	0.620	9788.38	7719.70	8079.33	12.96	1492.93	0.00	78.87
9	10	1997	253	  2648.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	341870.7	9705.42	50611.4	1769.9	248366.0	98585.7	2696.7	37178.4	9527.0	1000	8804.8	414845.9	1.00	1.00	0.000	61150	160.9665	658.4636	704.144	353.832	8802.852	68.038	0.620	9705.42	7674.84	8102.32	12.96	1478.93	0.00	79.08
9	11	1997	254	  2668.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	342579.5	191.98	50769.8	1775.8	249146.4	99013.9	3835.7	37277.0	188.7	0	9336.4	416741.4	1.00	1.00	0.000	61170	4.7062	3.2491	605.798	352.063	8803.161	67.324	0.620	191.98	152.55	8103.11	12.96	1464.93	1478.93	79.46
9	12	1997	255	  2688.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	343230.4	189.45	50788.0	1780.3	249238.4	99161.3	3881.0	37362.1	186.5	0	9336.4	418665.9	1.00	1.00	0.000	61190	4.6392	9.1396	516.742	279.100	8803.262	135.248	0.426	189.45	151.22	8103.86	12.96	1450.93	1478.93	79.82
9	13	1997	256	  2707.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	343953.8	186.49	50810.9	1785.3	249353.9	99329.6	3957.0	37464.5	184.0	0	9336.4	420447.0	1.00	1.00	0.000	61209	4.5549	13.7729	435.150	172.877	8803.369	235.833	0.230	186.49	149.50	8104.57	12.96	1436.93	1478.93	80.17
9	14	1997	257	  2726.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	344797.4	183.33	50826.2	1792.0	249431.5	99501.3	3961.8	37604.6	181.2	0	9336.4	422357.4	1.00	1.00	0.000	61227	5.1317	14.6911	363.667	60.507	8804.401	340.017	0.034	183.33	147.57	8105.25	12.96	1425.17	1478.93	80.49
9	15	1997	258	  2742.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	345602.3	180.10	50849.5	1798.5	249548.7	99683.8	4036.6	37744.2	178.3	0	9336.4	424517.7	1.00	1.00	0.000	61244	5.0230	14.1851	302.093	52.497	8805.970	336.458	0.034	180.10	145.46	8105.80	12.96	1416.85	1478.93	80.77
9	16	1997	259	  2757.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	346346.8	176.90	50870.3	1804.5	249652.9	99852.6	4099.3	37877.2	175.5	0	9336.4	426585.1	1.00	1.00	0.000	61259	5.2837	15.4932	267.494	51.371	8807.544	373.632	0.034	176.90	143.32	8106.32	12.96	1412.07	1478.93	81.02
9	17	1997	260	  2770.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	347042.2	173.61	50890.7	1809.9	249755.6	100014.1	4166.0	38002.0	172.5	0	9336.4	428510.2	1.00	1.00	0.000	61272	5.5525	16.5111	233.813	96.279	8809.177	363.878	0.130	173.61	141.09	8106.81	12.96	1408.48	1478.93	81.27
9	18	1997	261	  2785.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	347739.4	170.01	50911.5	1815.2	249859.8	100178.4	4234.3	38127.5	169.3	0	9336.4	430327.3	1.00	1.00	0.000	61286	6.1139	17.4254	198.517	117.954	8810.934	379.063	0.149	170.01	138.65	8107.36	12.96	1405.00	1478.93	81.55
9	19	1997	262	  2799.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	348466.3	165.94	50933.4	1820.6	249969.5	100351.8	4306.3	38258.6	165.6	0	9336.4	432173.6	1.00	1.00	0.000	61301	5.7877	18.4906	159.939	133.956	8812.932	403.402	0.157	165.94	135.78	8107.88	12.96	1399.03	1478.93	81.82
9	20	1997	263	  2814.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	349186.1	161.60	50955.2	1825.8	250078.9	100526.0	4378.4	38389.2	161.7	0	9336.4	434129.2	1.00	1.00	0.000	61316	5.4849	19.0850	120.802	143.027	8815.023	435.299	0.157	161.60	132.65	8108.38	12.96	1391.86	1478.93	82.08
9	21	1997	264	  2829.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	349889.8	157.05	50976.9	1830.8	250187.9	100699.1	4451.5	38517.2	157.5	0	9336.4	436090.1	1.00	1.00	0.000	61331	5.3159	19.1547	84.439	147.922	8817.175	468.642	0.157	157.05	129.31	8108.85	12.96	1385.85	1478.93	82.34
9	22	1997	265	  2843.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	350580.5	152.29	50998.5	1835.5	250296.1	100871.5	4524.7	38643.3	153.1	0	9336.4	438030.5	1.00	1.00	0.000	61345	5.0696	16.4220	51.757	74.330	8819.187	494.054	0.069	152.29	125.77	8109.29	12.96	1382.29	1478.93	82.58
9	23	1997	266	  2858.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	351279.0	147.21	51020.6	1840.3	250406.8	101048.2	4599.9	38771.3	148.4	0	9336.4	439957.2	1.00	1.00	0.000	61360	4.7306	16.2225	34.153	65.073	8821.308	522.813	0.071	147.21	121.91	8109.70	12.96	1376.46	1478.93	82.81
9	24	1997	267	  2872.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	351963.6	142.00	51042.4	1844.9	250516.1	101223.8	4674.4	38897.5	143.5	0	9336.4	441931.3	1.00	1.00	0.000	61374	4.5138	15.9335	25.753	61.903	8823.322	536.155	0.079	142.00	117.89	8110.08	12.96	1372.95	1478.93	83.03
9	25	1997	268	  2887.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	352643.2	136.59	51064.2	1849.4	250625.6	101400.6	4749.1	39023.2	138.4	0	9336.4	443888.0	1.00	1.00	0.000	61389	4.3382	15.5955	23.070	56.658	8825.235	545.737	0.079	136.59	113.70	8110.44	12.96	1369.41	1478.93	83.24
9	26	1997	269	  2900.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	353273.5	131.33	51068.3	1853.5	250648.0	101534.8	4690.3	39139.6	133.5	0	9336.4	445853.0	1.00	0.00	0.000	61402	4.2999	15.1720	23.076	53.813	8827.030	550.113	0.079	131.33	109.59	8110.78	12.96	1365.84	1478.93	83.45
9	27	1997	270	  2913.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	353855.8	126.33	51081.2	1857.3	250713.1	101678.5	4706.7	39247.4	128.7	0	9336.4	447695.1	1.00	0.00	0.000	61415	4.3790	14.6875	23.874	55.525	8828.739	549.062	0.084	126.33	105.68	8111.10	12.96	1364.60	1478.93	83.66
9	28	1997	271	  2926.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	354434.6	121.24	51099.7	1861.0	250805.9	101834.3	4767.4	39355.1	123.9	0	9336.4	449409.1	1.00	0.00	0.000	61428	4.3410	14.2633	24.700	46.277	8830.391	558.876	0.069	121.24	101.67	8111.40	12.96	1363.41	1478.93	83.86
9	29	1997	272	  2940.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	355072.5	115.49	51120.3	1865.1	250909.5	102008.4	4835.3	39473.6	118.4	0	9336.4	451130.5	1.00	0.00	0.000	61442	3.6609	12.2159	23.586	34.890	8831.949	495.435	0.060	115.49	97.06	8111.68	12.96	1358.59	1478.93	84.04
9	30	1997	273	  2955.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	355721.8	109.67	51140.6	1869.4	251011.2	102185.7	4898.2	39596.2	112.7	0	9336.4	453059.6	1.00	0.00	0.000	61457	3.3195	11.9843	23.854	34.825	8833.430	496.433	0.060	109.67	92.37	8111.94	12.96	1353.90	1478.93	84.22
10	1	1997	274	  2967.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	356280.4	104.51	51160.1	1873.0	251109.0	102345.1	4968.0	39701.1	107.8	0	9336.4	455040.1	1.00	0.00	0.000	61469	3.3895	11.6713	23.905	34.888	8834.701	497.339	0.060	104.51	88.21	8112.18	12.96	1353.18	1478.93	84.40
