Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
8	5	2084	218	  2337.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	294032.5	8388.80	40740.5	1014.0	198138.2	71671.5	3091.3	25332.1	6912.5	0	7790.2	253324.8	1.00	1.00	0.000	50416	51.0625	127.5228	80.751	29.392	327.700	0.000	0.999	8388.80	611.42	620.39	155.37	1231.04	0.00	7.29
8	6	2084	219	  2357.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	294725.7	8388.30	40759.8	1023.7	198234.8	71742.0	3165.8	25377.6	6913.3	0	7790.2	252947.9	1.00	1.00	0.000	50435	85.6674	164.7898	81.948	33.469	342.099	0.000	0.998	8388.30	669.17	678.20	155.37	1222.81	0.00	7.98
8	7	2084	220	  2375.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	295415.9	8387.55	40778.8	1033.1	198330.0	71821.3	3237.4	25430.5	6913.5	0	7790.2	252954.2	1.00	1.00	0.000	50454	88.8940	219.2749	81.822	36.860	355.074	0.000	0.997	8387.55	722.66	731.75	155.37	1214.62	0.00	8.62
8	8	2084	221	  2394.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	296002.0	8386.38	40797.3	1041.5	198422.9	71895.8	3310.8	25469.4	6913.3	0	7790.2	253070.9	1.00	1.00	0.000	50472	72.2990	251.4940	89.271	38.897	374.711	0.000	0.996	8386.38	766.54	775.76	155.37	1207.68	0.00	9.14
8	9	2084	222	  2414.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	296470.3	8384.44	40816.0	1048.7	198516.6	71962.9	3391.1	25488.3	6912.3	0	7790.2	253099.4	1.00	1.00	0.000	50492	48.7454	248.0808	109.015	39.445	405.939	0.000	0.996	8384.44	801.82	811.24	155.37	1199.53	0.00	9.56
8	10	2084	223	  2435.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	296966.8	8381.32	40835.9	1055.7	198616.0	72039.8	3476.1	25511.4	6910.5	0	7790.2	252974.0	1.00	1.00	0.000	50513	47.9359	220.9134	136.923	38.786	445.524	0.000	0.996	8381.32	841.99	851.76	155.37	1188.91	0.00	10.05
8	11	2084	224	  2456.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	297364.0	8376.65	40854.6	1061.1	198709.8	72109.5	3560.7	25522.5	6907.5	0	7790.2	252902.5	1.00	1.00	0.000	50534	49.7460	200.5119	160.272	37.975	482.226	0.000	0.997	8376.65	881.53	891.84	155.37	1178.32	0.00	10.52
8	12	2084	225	  2478.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	297578.5	8369.23	40872.4	1064.0	198798.9	72161.1	3651.7	25506.2	6902.4	0	7790.2	252758.8	1.00	1.00	0.000	50557	27.5029	188.7954	176.255	38.044	513.942	0.000	0.997	8369.23	908.15	919.33	155.37	1164.32	0.00	10.85
8	13	2084	226	  2500.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	297743.4	8358.17	40889.6	1065.4	198885.5	72209.3	3744.2	25483.8	6894.7	0	7790.2	252390.2	1.00	1.00	0.000	50579	24.2334	158.1194	189.758	38.634	544.807	0.000	0.998	8358.17	931.97	944.49	155.37	1150.32	0.00	11.15
8	14	2084	227	  2522.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	298188.5	8342.82	40909.2	1068.8	198983.1	72295.6	3834.0	25503.6	6883.8	0	7790.2	251971.3	1.00	1.00	0.000	50601	59.4568	161.3876	199.998	39.556	573.706	0.000	0.998	8342.82	983.72	998.13	155.37	1138.57	0.00	11.79
8	15	2084	228	  2542.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	298775.7	8322.87	40929.2	1073.3	199083.4	72403.3	3918.6	25552.5	6869.4	0	7790.2	251937.6	1.00	1.00	0.000	50621	95.1699	211.9588	200.388	40.903	593.964	0.000	0.998	8322.87	1050.29	1067.26	155.37	1128.00	0.00	12.62
8	16	2084	229	  2562.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	299394.5	8297.38	40949.0	1077.8	199182.8	72518.8	3999.9	25612.5	6851.0	0	7790.2	252196.5	1.00	1.00	0.000	50640	112.2020	282.5976	195.962	42.994	610.342	0.000	0.997	8297.38	1118.41	1138.84	155.37	1119.74	0.00	13.48
8	17	2084	230	  2581.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	299942.3	8263.70	40968.4	1081.1	199279.8	72629.8	4082.6	25661.4	6826.3	0	7790.2	252593.4	1.00	1.00	0.000	50660	94.3083	329.7430	200.369	46.972	637.426	0.001	0.996	8263.70	1174.82	1200.10	155.37	1111.47	0.00	14.22
8	18	2084	231	  2602.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	300308.9	8216.62	40986.9	1081.8	199372.6	72722.1	4172.5	25677.9	6791.6	0	7790.2	252933.2	1.00	1.00	0.000	50681	50.6961	322.4002	214.840	54.622	679.077	0.001	0.995	8216.62	1208.51	1240.88	155.37	1097.47	0.00	14.71
8	19	2084	232	  2624.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	300622.3	8154.81	41005.1	1081.3	199463.7	72809.6	4264.5	25686.0	6745.6	0	7790.2	253022.4	1.00	1.00	0.000	50702	42.1974	258.8755	233.911	64.833	729.861	0.001	0.995	8154.81	1235.11	1277.06	155.37	1083.47	0.00	15.15
8	20	2084	233	  2646.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	300813.7	8074.09	41022.3	1078.7	199549.4	72882.1	4359.4	25675.3	6685.0	1000	7790.2	253057.7	1.00	1.00	0.000	50724	28.6835	193.0012	248.878	75.387	779.500	0.001	0.995	8074.09	1249.21	1303.97	155.37	1069.47	0.00	15.47
8	21	2084	234	  2669.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	300917.8	159.39	41126.9	1074.2	200060.6	73100.4	5131.3	25651.2	132.1	0	6551.3	252938.0	1.00	1.00	0.000	50747	7.8180	11.9570	213.695	81.500	779.647	2.744	0.796	159.39	33.15	1312.48	155.37	1055.47	1069.47	20.80
8	22	2084	235	  2691.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	301147.5	156.86	41144.2	1070.7	200147.5	73177.7	5228.2	25644.6	130.2	0	6551.3	252697.5	1.00	1.00	0.000	50770	8.8994	27.6726	182.727	74.162	779.695	15.928	0.543	156.86	40.81	1320.68	155.37	1041.47	1069.47	26.02
8	23	2084	236	  2713.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	301451.2	153.88	41161.9	1067.7	200235.8	73264.3	5323.2	25649.7	127.9	0	6551.3	252609.8	1.00	1.00	0.000	50791	9.1630	38.5757	156.286	49.410	780.271	43.938	0.277	153.88	47.22	1327.88	155.37	1028.60	1069.47	30.69
8	24	2084	237	  2734.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	301808.9	150.43	41179.7	1064.9	200325.4	73357.9	5417.0	25663.4	125.2	0	6551.3	252630.6	1.00	1.00	0.000	50813	8.5361	38.2536	137.456	44.067	784.846	50.329	0.277	150.43	52.11	1333.84	155.37	1018.02	1069.47	34.64
8	25	2084	238	  2757.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	302051.0	146.30	41196.7	1060.5	200410.2	73437.3	5513.9	25658.3	122.0	0	6551.3	252738.6	1.00	1.00	0.000	50835	6.6293	35.5015	120.434	43.694	790.253	51.927	0.277	146.30	55.50	1338.68	155.37	1004.02	1069.47	37.94
8	26	2084	239	  2779.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	302188.0	141.49	41212.3	1054.4	200488.4	73501.9	5610.1	25637.3	118.2	0	6551.3	252684.3	1.00	1.00	0.000	50858	5.3274	30.9765	101.015	48.891	795.611	51.298	0.291	141.49	57.59	1342.61	155.37	990.02	1069.47	40.70
8	27	2084	240	  2800.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	302800.8	136.41	41231.6	1053.8	200585.2	73627.0	5696.6	25692.9	114.2	0	6551.3	252482.3	1.00	1.00	0.000	50879	7.2655	27.1352	78.665	51.917	800.262	55.898	0.266	136.41	59.69	1346.79	155.37	976.02	1069.47	43.76
8	28	2084	241	  2818.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	303542.1	131.78	41251.0	1056.0	200681.9	73767.3	5774.1	25786.1	110.6	0	6551.3	252986.0	1.00	1.00	0.000	50896	10.4017	24.2259	58.486	49.679	803.705	63.016	0.243	131.78	61.36	1350.50	155.37	967.74	1069.47	46.56
8	29	2084	242	  2833.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	304234.6	127.37	41268.7	1058.6	200770.8	73900.7	5843.0	25878.6	107.1	0	6551.3	253842.6	1.00	1.00	0.000	50912	11.0102	24.4845	42.799	46.351	806.262	66.621	0.243	127.37	62.52	1353.73	155.37	961.89	1069.47	49.09
8	30	2084	243	  2848.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	304884.9	123.07	41285.5	1061.4	200854.8	74029.0	5906.9	25968.5	103.6	0	6551.3	254709.9	1.00	0.00	0.000	50926	10.9341	25.2708	32.651	40.938	808.359	67.341	0.243	123.07	63.23	1356.55	155.37	958.68	1069.47	51.37
8	31	2084	244	  2862.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	305521.5	118.69	41302.2	1064.4	200938.2	74157.7	5969.5	26058.5	100.1	0	6551.3	255572.8	1.00	0.00	0.000	50940	10.4912	25.1957	27.350	23.259	810.521	76.835	0.143	118.69	63.45	1359.03	155.37	956.64	1069.47	53.46
9	1	2084	245	  2876.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	306162.0	114.00	41319.4	1067.6	201024.5	74291.4	6034.1	26149.6	96.3	0	6551.3	256462.5	1.00	0.00	0.000	50955	9.1314	24.9444	24.990	19.425	812.577	70.784	0.160	114.00	63.02	1361.12	155.37	954.61	1069.47	55.28
9	2	2084	246	  2892.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	306819.9	108.73	41338.0	1070.9	201117.8	74434.7	6104.7	26241.8	92.1	0	6551.3	257399.2	1.00	0.00	0.000	50971	7.6374	23.6534	24.408	18.803	814.887	61.366	0.189	108.73	61.94	1362.96	155.37	951.50	1069.47	56.96
9	3	2084	247	  2909.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	307483.6	102.98	41357.7	1074.5	201216.1	74585.6	6179.8	26333.9	87.4	0	6551.3	258402.4	1.00	0.00	0.000	50988	6.4164	21.5558	24.333	16.741	817.352	54.319	0.189	102.98	60.30	1364.60	155.37	948.39	1069.47	58.55
9	4	2084	248	  2927.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	308124.4	96.69	41378.2	1077.8	201319.0	74741.1	6260.5	26419.0	82.3	0	6551.3	259464.0	1.00	0.00	0.000	51006	5.1380	19.0107	24.057	15.317	819.970	48.132	0.189	96.69	58.03	1366.03	155.37	942.72	1069.47	60.02
9	5	2084	249	  2946.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	308766.7	90.25	41399.2	1081.5	201424.2	74901.5	6342.3	26505.5	77.1	0	6551.3	260537.2	1.00	0.00	0.000	51024	4.5130	16.2527	23.265	14.992	822.446	42.194	0.200	90.25	55.41	1367.28	155.37	937.03	1069.47	61.40
9	6	2084	250	  2965.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	309285.5	83.36	41420.0	1083.9	201527.8	75051.5	6429.7	26564.4	71.4	0	6551.3	261670.6	1.00	0.00	0.000	51044	3.4732	14.0663	22.079	13.684	824.782	38.322	0.192	83.36	52.24	1368.35	155.37	928.79	1069.47	62.67
9	7	2084	251	  2985.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	309766.0	76.33	41440.9	1086.0	201632.4	75200.8	6519.9	26615.4	65.6	0	6551.3	262646.6	1.00	0.00	0.000	51064	2.8199	11.9500	20.683	12.452	826.869	35.062	0.188	76.33	48.73	1369.26	155.37	920.54	1069.47	63.85
9	8	2084	252	  3007.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	310050.5	68.96	41460.6	1085.8	201731.1	75328.0	6616.2	26628.4	59.5	0	6551.3	263602.3	1.00	0.00	0.000	51085	1.9288	10.1101	19.220	11.520	828.768	32.034	0.188	68.96	44.75	1369.99	155.37	906.54	1069.47	64.89
9	9	2084	253	  3030.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	309899.0	61.21	41476.2	1080.1	201809.4	75395.8	6718.8	26574.5	53.1	0	6551.3	264295.5	1.00	0.00	0.000	51109	0.0711	6.5959	17.767	10.672	830.511	29.340	0.188	61.21	39.72	1369.99	155.37	892.54	1069.47	64.88
9	10	2084	254	  3054.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	309847.2	53.61	41493.8	1075.7	201897.3	75480.6	6825.4	26530.3	46.7	0	6551.3	264450.6	1.00	0.00	0.000	51133	0.5812	4.1316	16.259	17.153	831.986	19.648	0.375	53.61	35.12	1370.33	155.37	878.54	1069.47	65.51
9	11	2084	255	  3075.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	310209.2	47.30	41514.3	1076.8	202000.2	75617.6	6921.6	26552.1	41.4	0	6551.3	264668.6	1.00	0.00	0.000	51154	1.3669	3.4759	14.639	16.346	832.991	17.399	0.352	47.30	31.49	1370.83	155.37	867.93	1069.47	66.56
9	12	2084	256	  3095.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	310877.7	41.91	41537.3	1082.1	202115.2	75796.7	7010.6	26638.2	36.8	0	6551.3	265385.7	1.00	0.00	0.000	51173	1.5647	3.8227	12.741	13.631	833.480	17.337	0.309	41.91	28.32	1371.26	155.37	859.70	1069.47	67.58
9	13	2084	257	  3112.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	311493.4	37.48	41558.1	1087.5	202219.1	75963.3	7089.5	26721.6	33.1	0	6551.3	266660.3	1.00	0.00	0.000	51190	1.7034	3.7736	11.079	12.202	833.903	16.162	0.309	37.48	25.69	1371.63	155.37	856.68	1069.47	68.53
9	14	2084	258	  3129.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	312219.5	33.23	41580.9	1094.6	202333.6	76152.2	7171.1	26830.5	29.4	0	6551.3	267873.2	1.00	0.00	0.000	51208	1.4276	3.7648	9.521	11.234	834.310	14.863	0.309	33.23	23.07	1371.93	155.37	850.90	1069.47	69.43
9	15	2084	259	  3144.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	312832.3	30.08	41599.8	1101.0	202427.9	76312.3	7236.6	26927.3	26.7	0	6551.3	269370.7	1.00	0.00	0.000	51222	1.5551	3.5170	8.281	3.801	834.624	20.025	0.088	30.08	21.14	1372.19	155.37	850.53	1069.47	70.29
9	16	2084	260	  3158.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	313445.8	27.09	41619.2	1107.7	202524.8	76475.9	7303.5	27024.9	24.1	0	6551.3	270669.7	1.00	0.00	0.000	51236	1.3378	3.3701	7.159	3.773	834.911	17.998	0.119	27.09	19.24	1372.39	155.37	849.08	1069.47	71.02
9	17	2084	261	  3175.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	314088.9	23.87	41641.2	1114.9	202635.0	76657.8	7381.8	27122.7	21.4	0	6551.3	272015.3	1.00	0.00	0.000	51253	0.9747	3.1643	6.100	4.573	835.222	15.431	0.165	23.87	17.12	1372.56	155.37	843.51	1069.47	71.73
9	18	2084	262	  3192.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	314719.5	20.85	41663.7	1122.4	202747.7	76842.8	7462.6	27217.2	18.7	0	6551.3	273494.2	1.00	0.00	0.000	51270	0.7917	2.7874	5.212	4.330	835.549	14.044	0.165	20.85	15.10	1372.70	155.37	837.95	1069.47	72.42
9	19	2084	263	  3210.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	315328.3	18.01	41686.8	1129.9	202863.5	77029.9	7547.2	27305.3	16.2	0	6551.3	275001.7	1.00	0.00	0.000	51288	0.6156	2.3900	4.470	3.989	835.884	12.881	0.165	18.01	13.16	1372.82	155.37	832.25	1069.47	73.08
9	20	2084	264	  3226.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	316017.3	15.68	41710.0	1138.9	202979.2	77224.3	7625.3	27418.7	14.2	0	6551.3	276522.1	1.00	0.00	0.000	51305	0.5938	1.9788	3.897	3.924	836.186	11.486	0.185	15.68	11.56	1372.92	155.37	827.92	1069.47	73.72
9	21	2084	265	  3241.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	316623.5	13.86	41730.3	1147.2	203080.8	77396.6	7693.0	27520.7	12.6	0	6551.3	278227.7	1.00	0.00	0.000	51319	0.5966	1.7110	3.443	3.023	836.419	10.966	0.153	13.86	10.31	1373.01	155.37	827.58	1069.47	74.33
9	22	2084	266	  3254.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	317204.6	12.28	41750.1	1155.6	203180.0	77563.5	7758.5	27619.5	11.2	0	6551.3	279758.2	1.00	0.00	0.000	51333	0.5516	1.5209	3.064	2.329	836.615	10.338	0.130	12.28	9.20	1373.08	155.37	827.43	1069.47	74.90
9	23	2084	267	  3269.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	317812.0	10.78	41771.0	1164.6	203284.8	77739.3	7826.8	27724.0	9.9	0	6551.3	281263.9	1.00	0.00	0.000	51347	0.4590	1.3609	2.746	2.059	836.794	9.402	0.130	10.78	8.13	1373.14	155.37	825.48	1069.47	75.45
9	24	2084	268	  3280.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	318146.0	9.71	41785.5	1170.2	203357.5	77854.9	7880.0	27772.0	8.9	0	6551.3	282884.1	1.00	0.00	0.000	51358	0.4656	1.3662	2.684	2.014	836.926	9.728	0.130	9.71	7.38	1373.19	155.37	833.58	1069.47	75.95
9	25	2084	269	  3289.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	318455.4	8.92	41798.0	1175.3	203419.6	77954.6	7923.1	27820.3	8.2	0	6551.3	283866.2	1.00	0.00	0.000	51367	0.5579	1.3275	2.648	2.171	837.031	9.799	0.144	8.92	6.82	1373.23	155.37	844.93	1069.47	76.45
9	26	2084	270	  3300.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	318860.4	8.03	41813.5	1182.2	203497.5	78080.0	7975.1	27887.0	7.4	0	6551.3	284743.1	1.00	0.00	0.000	51378	0.5206	1.3162	2.616	2.273	837.153	9.936	0.146	8.03	6.18	1373.27	155.37	848.66	1069.47	76.94
9	27	2084	271	  3309.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	319145.9	7.29	41826.6	1187.5	203562.7	78180.8	8022.2	27928.1	6.7	0	6551.3	285891.4	1.00	0.00	0.000	51388	0.4628	1.3277	2.594	2.358	837.261	10.066	0.151	7.29	5.65	1373.31	155.37	855.13	1069.47	77.40
9	28	2084	272	  3318.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	319394.3	6.68	41838.3	1192.3	203621.6	78270.3	8064.8	27963.1	6.2	0	6551.3	286775.7	1.00	0.00	0.000	51397	0.4587	1.2956	2.577	2.385	837.358	10.238	0.151	6.68	5.20	1373.34	155.37	865.29	1069.47	77.85
9	29	2084	273	  3327.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	319642.9	6.12	41850.0	1197.3	203680.0	78358.7	8106.6	27998.8	5.7	0	6551.3	287562.1	1.00	0.00	0.000	51405	0.4469	1.2612	2.560	2.414	837.450	10.403	0.151	6.12	4.79	1373.36	155.37	874.59	1069.47	78.28
9	30	2084	274	  3335.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	319897.4	5.61	41861.8	1202.4	203739.2	78448.1	8148.4	28035.9	5.2	0	6551.3	288349.1	1.00	0.00	0.000	51414	0.4191	1.2316	2.540	2.121	837.539	10.887	0.129	5.61	4.41	1373.39	155.37	881.97	1069.47	78.70
10	1	2084	275	  3346.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	320316.0	5.00	41878.2	1210.4	203820.8	78577.0	8201.0	28107.4	4.7	0	6551.3	289155.3	1.00	0.00	0.000	51425	0.3079	1.0662	2.341	1.714	837.637	9.878	0.115	5.00	3.96	1373.41	155.37	886.16	1069.47	79.11
10	2	2084	276	  3359.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	320826.6	4.39	41897.5	1220.3	203917.6	78731.5	8261.9	28197.9	4.1	0	6551.3	290398.6	1.00	0.00	0.000	51437	0.2107	0.9018	2.151	1.292	837.742	9.068	0.092	4.39	3.49	1373.43	155.37	887.55	1069.47	79.51
10	3	2084	277	  3373.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	321417.7	3.77	41920.0	1232.1	204030.3	78911.1	8332.0	28304.5	3.5	0	6551.3	291935.2	1.00	0.00	0.000	51452	0.1434	0.7306	1.963	1.174	837.848	8.119	0.092	3.77	3.01	1373.44	155.37	885.82	1069.47	79.88
10	4	2084	278	  3387.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	321973.9	3.24	41941.4	1243.7	204137.4	79082.9	8397.6	28405.3	3.1	0	6551.3	293764.9	1.00	0.00	0.000	51465	0.1197	0.6458	1.912	1.196	837.945	8.322	0.092	3.24	2.60	1373.45	155.37	884.00	1069.47	80.25
10	5	2084	279	  3399.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	322424.5	2.84	41959.8	1253.6	204229.3	79227.7	8455.5	28485.8	2.7	0	6551.3	295535.6	1.00	0.00	0.000	51477	0.1145	0.5729	1.861	1.110	838.025	8.619	0.083	2.84	2.29	1373.46	155.37	886.10	1069.47	80.60
10	6	2084	280	  3410.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	322860.9	2.49	41977.7	1263.4	204319.0	79367.8	8511.6	28564.7	2.4	0	6551.3	297019.4	1.00	0.00	0.000	51489	0.1107	0.5063	1.806	1.083	838.099	8.854	0.080	2.49	2.01	1373.47	155.37	888.55	1069.47	80.94
10	7	2084	281	  3422.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	323360.4	2.15	41997.8	1274.6	204419.5	79525.3	8572.9	28658.0	2.0	0	6551.3	298477.9	1.00	0.00	0.000	51501	0.0883	0.4045	1.621	0.945	838.167	7.962	0.075	2.15	1.75	1373.48	155.37	889.65	1069.47	81.27
10	8	2084	282	  3436.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	323909.3	1.84	42020.0	1287.1	204530.4	79698.5	8639.9	28762.3	1.8	0	6551.3	300161.3	1.00	0.00	0.000	51515	0.0672	0.3215	1.441	0.869	838.229	7.135	0.075	1.84	1.50	1373.48	155.37	889.45	1069.47	81.59
10	9	2084	283	  3449.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	324446.9	1.57	42042.0	1299.7	204640.5	79870.2	8706.6	28865.0	1.5	0	6551.3	302051.7	1.00	0.00	0.000	51528	0.0543	0.2554	1.275	0.792	838.279	6.410	0.075	1.57	1.28	1373.49	155.37	889.43	1069.47	81.89
10	10	2084	284	  3462.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	324877.3	1.35	42061.4	1310.5	204737.4	80017.5	8767.7	28943.2	1.3	0	6551.3	303949.7	1.00	0.00	0.000	51540	0.0498	0.2253	1.211	0.763	838.319	6.624	0.071	1.35	1.11	1373.49	155.37	891.61	1069.47	82.19
10	11	2084	285	  3471.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	325115.2	1.21	42074.6	1317.4	204803.5	80112.5	8812.9	28980.6	1.2	0	6551.3	305565.4	1.00	0.00	0.000	51549	0.0553	0.2049	1.163	0.790	838.346	6.756	0.076	1.21	1.00	1373.50	155.37	899.56	1069.47	82.48
10	12	2084	286	  3482.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	325543.4	1.05	42093.0	1327.9	204895.8	80252.4	8868.6	29062.1	1.0	0	6551.3	306586.6	1.00	0.00	0.000	51560	0.0501	0.1825	1.104	0.749	838.375	6.966	0.068	1.05	0.87	1373.50	155.37	904.07	1069.47	82.76
10	13	2084	287	  3493.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	325878.4	0.92	42109.6	1336.9	204978.6	80373.7	8922.3	29120.7	0.9	0	6551.3	308172.6	1.00	0.00	0.000	51571	0.0416	0.1683	1.046	0.750	838.399	7.126	0.068	0.92	0.76	1373.50	155.37	909.00	1069.47	83.03
10	14	2084	288	  3501.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	326057.0	0.82	42121.4	1342.8	205037.6	80453.8	8964.7	29145.7	0.8	0	6551.3	309528.4	1.00	0.00	0.000	51579	0.0426	0.1558	1.000	0.743	838.416	7.279	0.068	0.82	0.69	1373.50	155.37	918.43	1069.47	83.29
10	15	2084	289	  3509.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	326310.0	0.74	42134.6	1349.8	205103.8	80547.5	9008.3	29188.6	0.7	0	6551.3	310413.0	1.00	0.00	0.000	51588	0.0421	0.1441	0.953	0.695	838.431	7.471	0.061	0.74	0.62	1373.50	155.37	926.83	1069.47	83.55
10	16	2084	290	  3520.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	326700.3	0.64	42152.3	1359.7	205192.1	80677.7	9062.9	29262.0	0.6	0	6551.3	311469.9	1.00	0.00	0.000	51599	0.0312	0.1203	0.834	0.505	838.447	6.791	0.044	0.64	0.54	1373.51	155.37	0.00	926.83	83.80
10	17	2084	291	  3533.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327201.0	0.54	42174.0	1372.0	205300.6	80840.2	9128.8	29359.6	0.5	0	6551.3	312982.5	1.00	0.00	0.000	51612	0.0203	0.0990	0.717	0.467	838.463	6.072	0.043	0.54	0.46	1373.51	155.37	0.00	926.83	84.04
10	18	2084	292	  3546.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327687.3	0.46	42195.2	1384.1	205407.0	80999.9	9193.9	29454.7	0.5	0	6551.3	314912.4	1.00	0.00	0.000	51624	0.0153	0.0797	0.614	0.428	838.476	5.441	0.043	0.46	0.39	1373.51	155.37	0.00	926.83	84.27
10	19	2084	293	  3558.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328152.5	0.39	42216.0	1395.7	205510.8	81154.7	9257.9	29545.3	0.4	0	6551.3	316821.2	1.00	0.00	0.000	51636	0.0126	0.0637	0.524	0.393	838.486	4.883	0.043	0.39	0.33	1373.51	155.37	0.00	926.83	84.50
10	20	2084	294	  3570.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328596.9	0.33	42236.1	1407.0	205611.5	81304.0	9320.3	29631.7	0.3	0	6551.3	318686.0	1.00	0.00	0.000	51648	0.0112	0.0563	0.478	0.369	838.495	5.043	0.038	0.33	0.28	1373.51	155.37	0.00	926.83	84.72
10	21	2084	295	  3581.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328897.9	0.28	42251.8	1415.7	205690.1	81418.5	9369.0	29683.0	0.3	0	6551.3	320499.8	1.00	0.00	0.000	51659	0.0104	0.0502	0.438	0.375	838.503	5.165	0.040	0.28	0.24	1373.51	155.37	0.00	926.83	84.93
