Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	25	2044	177	   924.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	249044.1	13945.87	40602.0	950.3	196708.1	40736.4	3349.1	23071.3	3251.7	0	6870.7	259628.0	0.70	1.00	0.000	41354	9.3402	25.9031	2.679	2.803	4.334	0.029	0.907	13945.87	20.98	26.58	224.51	2471.30	0.00	0.15
6	26	2044	178	   936.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	249448.1	13281.43	40589.1	938.4	196646.0	40721.5	3282.6	23044.9	3214.2	0	6870.7	258720.1	0.85	1.00	0.000	41366	8.6798	26.2380	3.645	2.435	5.482	0.007	0.951	13281.43	22.90	29.88	224.51	2474.02	0.00	0.17
6	27	2044	179	   949.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	249877.0	12629.66	40577.3	925.3	196589.4	40709.2	3225.4	23018.2	3181.2	0	6870.7	258029.8	0.83	1.00	0.000	41379	8.6886	24.3637	5.249	2.108	7.332	0.000	0.995	12629.66	24.60	33.10	224.51	2475.46	0.00	0.19
6	28	2044	180	   966.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	250270.7	11909.83	40567.4	908.2	196541.5	40692.8	3190.6	22974.6	3139.6	0	6870.7	257282.7	0.79	1.00	0.000	41395	5.7400	22.0522	7.969	1.806	10.408	0.000	0.995	11909.83	25.42	35.72	224.51	2472.44	0.00	0.21
6	29	2044	181	   985.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	250590.2	11213.23	40558.6	887.5	196499.6	40671.3	3173.1	22910.8	3090.8	0	6870.7	256264.0	0.82	1.00	0.000	41415	2.8796	18.0562	10.796	1.543	13.777	0.000	0.995	11213.23	25.39	37.45	224.51	2464.30	0.00	0.23
6	30	2044	182	  1006.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	250868.9	10627.62	40550.5	865.4	196461.2	40649.6	3163.6	22837.1	3053.9	0	6870.7	254984.2	0.86	1.00	0.000	41436	1.6823	12.9176	13.013	1.330	16.732	0.000	0.997	10627.62	25.17	38.63	224.51	2453.72	0.00	0.24
7	1	2044	183	  1028.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	251012.2	10165.20	40542.5	841.6	196422.7	40621.1	3159.9	22746.4	3024.3	0	6870.7	253578.8	0.94	1.00	0.000	41458	0.6172	7.1594	15.048	1.171	19.670	0.000	0.999	10165.20	24.66	39.12	224.51	2443.13	0.00	0.24
7	2	2044	184	  1051.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	251220.1	9818.95	40535.5	817.7	196389.8	40601.2	3160.9	22660.0	3030.6	0	6870.7	252010.6	0.93	1.00	0.000	41481	0.6498	3.7424	15.775	1.095	21.488	0.000	1.000	9818.95	24.59	39.71	224.51	2429.13	0.00	0.25
7	3	2044	185	  1072.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	251732.7	9606.23	40529.8	799.2	196363.3	40613.9	3147.0	22620.4	3087.5	0	6870.7	250436.5	0.90	1.00	0.000	41501	1.8506	2.7524	15.406	1.148	22.352	0.000	1.000	9606.23	25.43	40.94	224.51	2420.97	0.00	0.26
7	4	2044	186	  1091.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	252280.7	9462.47	40524.7	782.6	196339.8	40638.3	3129.4	22592.6	3159.7	0	6870.7	249320.2	0.92	1.00	0.000	41521	1.9722	3.6446	14.460	1.357	22.763	0.000	1.000	9462.47	26.36	42.17	224.51	2412.72	0.00	0.28
7	5	2044	187	  1111.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	252799.4	9365.28	40520.0	767.1	196318.0	40668.4	3109.6	22567.1	3237.7	0	6870.7	248347.4	0.94	1.00	0.000	41540	1.8668	4.5134	13.256	1.758	23.064	0.000	1.000	9365.28	27.25	43.30	224.51	2405.81	0.00	0.29
7	6	2044	188	  1130.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	253393.2	9298.52	40516.7	753.0	196303.5	40713.7	3091.1	22557.2	3331.5	0	6870.7	247440.8	0.93	1.00	0.000	41560	2.2098	4.8830	11.948	2.435	23.498	0.000	1.000	9298.52	28.43	44.67	224.51	2398.86	0.00	0.31
7	7	2044	189	  1150.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	253900.7	9253.82	40513.6	739.2	196289.9	40758.5	3073.9	22538.5	3423.9	0	6870.7	246685.6	0.95	1.00	0.000	41580	2.1437	5.1186	10.507	3.423	24.103	0.000	1.000	9253.82	29.62	46.02	224.51	2390.70	0.00	0.32
7	8	2044	190	  1171.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	254391.1	9223.94	40511.5	725.7	196281.5	40808.9	3060.5	22519.3	3522.4	0	6870.7	245899.8	0.95	1.00	0.000	41600	2.4775	5.4659	8.854	4.613	24.721	0.000	1.000	9223.94	31.20	47.73	224.51	2380.15	0.00	0.34
7	9	2044	191	  1191.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	254920.9	9205.68	40510.3	714.1	196277.5	40870.2	3045.1	22512.0	3626.4	0	6870.7	245129.5	0.95	1.00	0.000	41621	3.9987	6.2382	7.315	5.666	25.349	0.000	1.000	9205.68	33.83	50.47	224.51	2369.59	0.00	0.37
7	10	2044	192	  1212.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	255307.8	9194.21	40508.8	702.1	196272.0	40921.5	3032.2	22484.6	3722.6	0	6870.7	244503.0	0.97	1.00	0.000	41642	4.0917	7.9759	6.020	6.478	26.008	0.000	1.000	9194.21	36.64	53.38	224.51	2356.71	0.00	0.40
7	11	2044	193	  1234.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	255634.5	9187.20	40507.8	690.3	196269.3	40970.7	3023.0	22449.1	3818.8	0	6870.7	243738.3	0.97	1.00	0.000	41664	4.5706	9.5853	5.126	6.944	26.736	0.000	1.000	9187.20	40.14	56.97	224.51	2342.71	0.00	0.44
7	12	2044	194	  1255.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	256140.6	9183.48	40508.3	682.6	196273.7	41043.5	3006.0	22448.2	3926.0	0	6870.7	242912.8	0.95	1.00	0.000	41685	11.4602	11.9022	4.867	6.930	27.613	0.000	0.999	9183.48	48.53	65.43	224.51	2332.16	0.00	0.53
7	13	2044	195	  1274.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	256792.3	9181.49	40509.7	678.7	196282.9	41136.6	2979.9	22482.7	4039.2	0	6870.7	242433.9	0.94	1.00	0.000	41704	22.6294	17.5930	4.985	6.589	28.517	0.000	0.999	9181.49	63.23	80.21	224.51	2326.41	0.00	0.69
7	14	2044	196	  1292.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	257499.7	9180.36	40511.4	677.5	196293.6	41239.6	2946.8	22537.3	4151.7	0	6870.7	242325.6	0.95	1.00	0.000	41722	33.0142	26.7659	5.267	6.110	29.408	0.000	0.999	9180.36	82.51	99.58	224.51	2320.90	0.00	0.90
7	15	2044	197	  1309.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	258236.6	9179.64	40513.8	678.0	196307.7	41350.6	2911.6	22604.4	4264.8	0	6870.7	242457.8	0.94	1.00	0.000	41739	39.5934	37.7745	5.823	5.629	30.526	0.000	0.999	9179.64	104.20	121.38	224.51	2315.12	0.00	1.14
7	16	2044	198	  1326.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	258950.7	9179.19	40515.8	680.0	196319.8	41461.1	2871.1	22674.9	4371.3	0	6870.7	242750.2	0.95	1.00	0.000	41755	43.8650	47.3852	6.773	5.195	32.062	0.000	0.998	9179.19	126.36	143.63	224.51	2310.67	0.00	1.38
7	17	2044	199	  1343.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	259610.4	9178.87	40518.2	682.3	196334.3	41569.1	2833.8	22734.7	4475.8	0	6870.7	243131.3	0.95	1.00	0.000	41772	41.1044	55.8880	8.261	4.837	34.225	0.000	0.998	9178.87	145.64	163.01	224.51	2306.44	0.00	1.59
7	18	2044	200	  1362.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	260265.6	9178.64	40522.5	685.2	196357.6	41683.1	2804.7	22790.7	4587.0	0	6870.7	243461.4	0.94	1.00	0.000	41791	34.1329	62.6773	10.424	4.565	37.208	0.000	0.998	9178.64	162.28	179.74	224.51	2300.78	0.00	1.77
7	19	2044	201	  1379.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	261035.5	9178.49	40527.6	690.9	196385.7	41813.9	2770.0	22879.8	4703.0	0	6870.7	243796.0	0.94	1.00	0.000	41809	34.7753	65.7048	12.932	4.325	40.673	0.000	0.998	9178.49	180.60	198.13	224.51	2295.03	0.00	1.97
7	20	2044	202	  1395.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	261742.5	9178.41	40531.1	697.2	196405.2	41934.8	2726.4	22965.0	4805.5	0	6870.7	244462.5	0.95	1.00	0.000	41824	35.4330	67.3348	15.576	4.092	44.420	0.000	0.998	9178.41	196.84	214.41	224.51	2292.06	0.00	2.14
7	21	2044	203	  1412.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	262437.3	9178.34	40536.1	704.1	196432.6	42060.2	2690.1	23044.5	4913.1	0	6870.7	245141.4	0.95	1.00	0.000	41841	31.1817	69.0884	19.247	3.916	49.406	0.000	0.999	9178.34	210.03	227.65	224.51	2287.68	0.00	2.29
7	22	2044	204	  1430.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	263113.7	9178.29	40542.3	711.7	196465.9	42188.1	2659.2	23118.2	5024.2	0	6870.7	245822.0	0.94	1.00	0.000	41860	24.5708	69.8091	24.207	3.802	55.970	0.000	0.999	9178.29	220.72	238.37	224.51	2281.87	0.00	2.40
7	23	2044	205	  1449.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	263750.1	9178.25	40548.9	719.8	196501.1	42313.3	2630.6	23183.4	5134.2	0	6870.7	246506.0	0.94	1.00	0.000	41879	18.5639	67.4711	30.393	3.749	64.146	0.000	0.999	9178.25	229.35	247.02	224.51	2273.71	0.00	2.50
7	24	2044	206	  1469.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	264322.3	9178.23	40555.4	728.1	196535.9	42431.2	2603.9	23235.1	5240.9	0	6870.7	247163.0	0.94	1.00	0.000	41899	14.0006	61.9244	37.337	3.763	73.563	0.000	0.999	9178.23	236.06	253.75	224.51	2265.55	0.00	2.57
7	25	2044	207	  1491.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	264573.6	9178.22	40560.3	733.4	196562.3	42506.2	2587.0	23224.5	5331.3	0	6870.7	247743.2	0.97	1.00	0.000	41921	6.4696	54.4302	44.981	3.938	84.321	0.000	0.999	9178.22	238.20	255.90	224.51	2251.55	0.00	2.60
7	26	2044	208	  1514.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	264910.4	9178.22	40565.9	740.3	196592.6	42590.8	2568.1	23228.5	5427.6	0	6870.7	247821.9	0.96	1.00	0.000	41943	4.2654	44.6341	51.474	4.324	94.682	0.000	1.000	9178.22	241.08	258.78	224.51	2237.55	0.00	2.63
7	27	2044	209	  1535.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	265463.0	9178.21	40573.0	750.0	196630.3	42703.0	2543.2	23274.7	5536.4	0	6870.7	248009.4	0.94	1.00	0.000	41964	7.0041	33.9916	56.685	4.956	104.491	0.000	1.000	9178.21	246.26	263.97	224.51	2229.33	0.00	2.68
7	28	2044	210	  1556.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	265906.3	9178.21	40578.7	758.7	196661.0	42798.0	2517.5	23301.1	5635.8	0	6870.7	248556.7	0.95	1.00	0.000	41985	7.3685	25.8537	60.354	5.906	113.521	0.000	1.000	9178.21	250.31	268.02	224.51	2221.22	0.00	2.73
7	29	2044	211	  1580.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	265752.5	9178.20	40580.8	760.9	196673.9	42809.8	2512.7	23240.4	5700.1	0	6870.7	248929.5	1.00	1.00	0.000	42010	2.0054	20.3603	62.288	7.614	121.953	0.000	1.000	9178.20	250.31	268.02	224.51	2207.22	0.00	2.73
7	30	2044	212	  1605.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	265608.0	9178.20	40582.5	762.9	196684.5	42817.1	2506.0	23181.3	5764.3	0	6870.7	248511.2	1.00	1.00	0.000	42034	0.0704	14.6704	60.817	9.251	128.002	0.738	0.666	9178.20	250.31	268.02	224.51	2193.22	0.00	2.73
7	31	2044	213	  1629.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	265552.4	9178.21	40583.5	765.4	196691.7	42830.7	2489.9	23130.6	5834.6	0	6870.7	248020.6	1.00	1.00	0.000	42059	0.0005	10.1721	55.827	9.181	131.557	4.017	0.333	9178.21	250.31	268.02	224.51	2179.22	0.00	2.73
8	1	2044	214	  1652.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	265888.0	9178.21	40587.1	771.5	196712.1	42890.7	2467.6	23131.2	5931.2	0	6870.7	247525.7	0.95	1.00	0.000	42082	2.8557	7.1853	49.247	10.795	133.864	5.899	0.333	9178.21	253.08	270.79	224.51	2168.61	0.00	2.76
8	2	2044	215	  1674.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	266488.7	9178.20	40591.9	779.7	196738.2	42980.6	2438.2	23177.8	6041.9	0	6870.7	247460.8	0.92	1.00	0.000	42103	8.1120	5.4393	43.275	12.202	136.398	7.625	0.333	9178.20	259.60	277.32	224.51	2160.39	0.00	2.83
8	3	2044	216	  1694.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	267127.2	9178.21	40596.1	787.7	196761.8	43072.7	2405.5	23233.5	6151.0	0	6870.7	247813.9	0.93	1.00	0.000	42123	12.6970	6.2278	37.549	13.267	138.648	9.178	0.333	9178.21	267.88	285.59	224.51	2152.25	0.00	2.92
8	4	2044	217	  1714.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	267737.9	9178.21	40600.0	795.1	196783.5	43159.7	2373.5	23283.9	6257.1	0	6870.7	248241.1	0.93	1.00	0.000	42144	15.2129	10.6906	31.124	20.747	139.798	3.964	0.666	9178.21	276.96	294.67	224.51	2144.02	0.00	3.02
8	5	2044	218	  1735.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	268313.7	9178.20	40603.5	801.7	196803.5	43240.8	2343.3	23327.1	6360.6	0	6870.7	248604.9	0.93	1.00	0.000	42164	23.7557	17.6814	24.380	26.593	140.102	0.002	0.999	9178.20	293.86	311.57	224.51	2133.45	0.00	3.20
8	6	2044	219	  1754.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	269124.9	9178.20	40608.2	810.2	196829.6	43349.1	2307.6	23418.6	6474.6	0	6870.7	248883.9	0.92	1.00	0.000	42183	58.6620	26.5956	18.756	27.406	140.214	0.000	0.999	9178.20	338.54	356.26	224.51	2125.27	0.00	3.69
8	7	2044	220	  1769.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	269913.4	9178.20	40611.0	818.3	196845.8	43452.1	2262.5	23516.4	6573.3	0	6870.7	249605.9	0.93	1.00	0.000	42199	104.8134	39.0860	14.921	26.952	140.555	0.000	0.999	9178.20	399.89	417.60	224.51	2122.23	0.00	4.36
8	8	2044	221	  1785.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	270687.7	9178.20	40613.7	826.1	196861.2	43554.1	2217.5	23613.3	6667.5	0	6870.7	250391.5	0.94	1.00	0.000	42214	141.4117	64.6429	12.458	25.998	141.452	0.000	0.999	9178.20	467.92	485.63	224.51	2119.22	0.00	5.10
8	9	2044	222	  1801.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	271394.8	9178.20	40616.5	833.0	196877.4	43649.6	2177.8	23692.3	6758.6	0	6870.7	251175.4	0.94	1.00	0.000	42231	149.8744	106.7878	11.526	24.810	143.382	0.000	0.997	9178.20	528.88	546.59	224.51	2116.43	0.00	5.76
8	10	2044	223	  1823.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	271850.5	9178.20	40619.0	836.6	196892.6	43715.9	2153.7	23717.8	6843.6	0	6870.7	251810.1	0.95	1.00	0.000	42252	87.3182	178.5621	13.162	23.660	147.720	0.000	0.997	9178.20	555.87	573.58	224.51	2105.87	0.00	6.06
8	11	2044	224	  1845.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	272418.4	9178.20	40622.6	840.8	196912.7	43794.6	2130.4	23759.4	6932.7	0	6870.7	251977.0	0.94	1.00	0.000	42274	58.7630	224.2713	17.875	22.176	154.761	0.000	0.997	9178.20	592.88	610.59	224.51	2095.30	0.00	6.46
8	12	2044	225	  1865.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	273152.7	9178.21	40627.1	846.4	196937.4	43893.1	2103.3	23831.0	7023.7	0	6870.7	252258.2	0.94	1.00	0.000	42295	79.9853	233.1914	26.945	20.597	166.188	0.000	0.997	9178.21	646.31	664.02	224.51	2087.09	0.00	7.04
8	13	2044	226	  1884.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	274019.4	9178.21	40632.1	853.5	196964.6	44008.5	2071.2	23932.6	7112.1	0	6870.7	252787.5	0.95	1.00	0.000	42313	112.7835	238.0062	42.478	18.978	184.444	0.000	0.997	9178.21	712.63	730.34	224.51	2081.39	0.00	7.76
8	14	2044	227	  1902.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	274837.9	9178.20	40636.5	860.1	196988.8	44119.3	2037.6	24027.1	7190.0	0	6870.7	253583.4	0.96	1.00	0.000	42331	121.4718	245.5782	67.058	17.318	212.562	0.000	0.997	9178.20	769.85	787.56	224.51	2077.10	0.00	8.39
8	15	2044	228	  1921.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	275607.1	9178.20	40641.2	866.2	197014.3	44226.7	2008.5	24108.8	7262.4	0	6870.7	254330.8	0.97	1.00	0.000	42350	98.4234	254.4159	103.245	15.648	253.749	0.000	0.997	9178.20	812.55	830.26	224.51	2071.61	0.00	8.85
8	16	2044	229	  1941.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	276361.1	9178.20	40646.3	872.1	197042.5	44334.6	1982.9	24184.9	7330.2	0	6870.7	254983.6	0.98	1.00	0.000	42371	69.0070	253.6351	142.208	14.024	300.010	0.000	0.997	9178.20	845.62	863.33	224.51	2065.86	0.00	9.21
8	17	2044	230	  1962.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	277145.6	9178.20	40652.1	878.7	197073.4	44448.3	1957.5	24266.2	7392.5	0	6870.7	255598.9	0.99	1.00	0.000	42391	53.6461	242.5007	170.418	12.655	338.215	0.000	0.997	9178.20	874.70	892.41	224.51	2057.82	0.00	9.53
8	18	2044	231	  1982.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	278027.1	9178.21	40658.9	887.0	197109.8	44576.9	1930.7	24367.0	7450.8	0	6870.7	256264.5	0.99	1.00	0.000	42412	51.0783	225.2369	190.950	11.798	370.986	0.000	0.997	9178.21	903.73	921.44	224.51	2050.91	0.00	9.85
8	19	2044	232	  2001.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	278927.8	9178.20	40666.6	896.2	197150.2	44711.0	1905.9	24474.7	7502.3	0	6870.7	257108.7	1.00	1.00	0.000	42431	48.6130	204.2625	210.591	11.628	404.837	0.000	0.998	9178.20	929.41	947.12	224.51	2045.23	0.00	10.13
8	20	2044	233	  2021.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	279718.6	9178.21	40675.2	904.9	197195.1	44834.3	1893.5	24561.8	7545.5	0	6870.7	258029.3	1.00	1.00	0.000	42451	35.1130	179.5132	232.554	12.433	443.321	0.000	0.998	9178.21	946.61	964.32	224.51	2038.32	0.00	10.31
8	21	2044	234	  2043.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	280375.6	9178.20	40684.6	913.0	197243.8	44942.4	1894.0	24623.6	7581.4	0	6870.7	258791.5	1.00	1.00	0.000	42473	18.6525	146.4944	253.308	14.979	483.947	0.000	0.999	9178.20	956.36	974.07	224.51	2028.90	0.00	10.42
8	22	2044	235	  2066.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	280830.8	9178.20	40694.0	919.7	197292.4	45023.6	1908.2	24654.0	7608.9	0	6870.7	259345.0	1.00	1.00	0.000	42495	6.8206	106.2563	264.452	20.896	520.080	0.000	0.999	9178.20	960.03	977.74	224.51	2014.90	0.00	10.46
8	23	2044	236	  2089.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	281386.1	9178.20	40705.1	928.5	197349.5	45117.6	1925.1	24697.5	7633.4	0	6870.7	259605.4	1.00	1.00	0.000	42518	6.1899	71.5187	260.275	31.707	547.285	0.000	0.999	9178.20	965.33	983.04	224.51	2000.90	0.00	10.52
8	24	2044	237	  2108.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	282412.7	9178.20	40720.1	943.0	197425.8	45275.0	1932.5	24829.8	7658.5	0	6870.7	259947.8	1.00	1.00	0.000	42538	27.7467	56.1363	243.587	44.077	564.555	0.000	0.999	9178.20	985.00	1002.71	224.51	1994.04	0.00	10.73
8	25	2044	238	  2126.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	283434.4	9178.20	40735.4	958.0	197503.7	45434.3	1942.1	24971.2	7678.6	0	6870.7	261081.0	1.00	1.00	0.000	42555	50.9520	63.2517	221.522	55.703	576.104	0.000	0.999	9178.20	1013.43	1031.14	224.51	1988.50	0.00	11.04
8	26	2044	239	  2142.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	284439.8	9178.20	40750.9	973.2	197582.2	45593.6	1953.0	25119.5	7694.8	0	6870.7	262313.7	1.00	1.00	0.000	42571	82.6408	87.8359	199.006	64.464	584.231	0.000	0.998	9178.20	1054.67	1072.38	224.51	1984.18	0.00	11.49
8	27	2044	240	  2156.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	285365.5	9178.20	40765.8	987.7	197657.6	45743.5	1965.7	25258.3	7707.5	0	6870.7	263628.2	1.00	1.00	0.000	42586	121.6531	128.6046	178.274	70.084	590.586	0.000	0.998	9178.20	1109.83	1127.54	224.51	1981.16	0.00	12.09
8	28	2044	241	  2173.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	286327.1	9178.20	40782.4	1003.4	197741.3	45903.0	1983.0	25398.6	7719.1	0	6870.7	264877.1	1.00	1.00	0.000	42602	144.8773	197.3131	160.773	75.564	599.386	0.000	0.998	9178.20	1176.82	1194.53	224.51	1976.62	0.00	12.82
8	29	2044	242	  2190.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	287298.2	9178.20	40800.2	1020.1	197831.5	46068.3	2005.2	25535.5	7729.3	0	6870.7	266183.4	1.00	1.00	0.000	42620	156.0490	288.0941	147.377	81.211	612.002	0.001	0.996	9178.20	1255.82	1273.53	224.51	1970.80	0.00	13.68
8	30	2044	243	  2210.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	288159.0	9178.19	40818.0	1036.3	197921.5	46220.6	2033.4	25644.1	7737.4	0	6870.7	267506.8	1.00	1.00	0.000	42639	132.5828	382.8617	142.730	87.620	633.985	0.002	0.995	9178.19	1332.41	1350.12	224.51	1962.60	0.00	14.52
8	31	2044	244	  2232.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	288870.8	9178.18	40835.5	1051.5	198010.2	46353.2	2069.1	25718.6	7743.6	0	6870.7	268629.9	1.00	1.00	0.000	42661	74.2854	425.6573	158.509	95.369	678.237	0.002	0.995	9178.18	1390.47	1408.18	224.51	1948.60	0.00	15.15
9	1	2044	245	  2251.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	289901.0	9178.15	40855.8	1069.6	198112.3	46530.7	2100.4	25861.5	7749.0	0	6870.7	269495.6	1.00	1.00	0.000	42680	232.5499	424.8695	186.363	98.546	731.985	0.002	0.995	9178.15	1534.22	1551.93	224.51	1940.42	0.00	16.72
9	2	2044	246	  2267.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	290942.7	9178.11	40875.2	1087.1	198210.2	46709.4	2128.2	26021.6	7753.0	0	6870.7	270927.0	1.00	1.00	0.000	42697	380.5909	515.3557	212.395	97.455	781.849	0.002	0.995	9178.11	1714.73	1732.46	224.51	1936.13	0.00	18.68
9	3	2044	247	  2282.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	291891.3	9178.05	40893.1	1103.0	198300.2	46874.6	2154.0	26170.7	7756.0	0	6870.7	272495.8	1.00	1.00	0.000	42712	445.1565	694.6172	229.312	93.635	821.498	0.042	0.978	9178.05	1895.55	1913.29	224.51	1934.45	0.00	20.65
9	4	2044	248	  2295.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	292718.5	9177.98	40908.9	1117.0	198380.1	47021.0	2177.6	26301.0	7758.0	0	6870.7	273971.0	1.00	1.00	0.000	42724	470.5260	873.0317	238.911	88.009	852.680	0.113	0.963	9177.98	2060.76	2078.52	224.51	1934.52	0.00	22.45
9	5	2044	249	  2308.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	293555.3	9177.86	40925.1	1131.1	198461.5	47170.6	2201.9	26434.7	7759.8	0	6870.7	275280.1	1.00	1.00	0.000	42737	488.7527	998.8317	262.897	81.952	897.804	0.219	0.947	9177.86	2220.38	2238.16	224.51	1934.40	0.00	24.19
9	6	2044	250	  2322.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	294465.1	9177.69	40942.9	1146.4	198551.0	47335.2	2228.8	26581.8	7761.3	0	6870.7	276642.9	1.00	1.00	0.000	42751	461.8996	1112.1603	306.495	76.154	963.599	0.209	0.947	9177.69	2375.66	2393.49	224.51	1932.82	0.00	25.89
9	7	2044	251	  2337.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	295439.4	9177.40	40962.2	1162.8	198648.2	47514.1	2258.8	26739.8	7762.6	0	6870.7	278173.3	1.00	1.00	0.000	42767	405.5990	1177.6899	372.611	70.671	1054.450	0.195	0.947	9177.40	2520.61	2538.52	224.51	1929.81	0.00	27.47
9	8	2044	252	  2352.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	296415.9	9176.98	40981.8	1179.2	198746.7	47696.0	2289.7	26899.2	7763.5	0	6870.7	279861.3	1.00	1.00	0.000	42782	370.7712	1171.5299	449.377	65.642	1160.184	0.158	0.951	9176.98	2655.04	2673.09	224.51	1926.89	0.00	28.93
9	9	2044	253	  2369.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	297422.7	9176.30	41002.5	1196.1	198851.0	47887.1	2323.9	27061.0	7764.0	0	6870.7	281601.7	1.00	1.00	0.000	42799	309.6779	1120.0865	541.658	61.961	1287.361	0.121	0.955	9176.30	2774.27	2792.52	224.51	1922.49	0.00	30.23
